# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES015";"LHEL";"PMI"
0.0545407503234097;0.0516605166051662;0.00959860383944244
-0.0179560155239221;0.0258302583025826;-0.301919720767888
-0.00248382923673995;-0.011070110701107;-0.0558464223385706
0.0583699870633891;0.00369003690036862;0.0270506108202462
-0.0240103492884916;-0.0295202952029512;-0.255671902268762
-0.0306338939197876;-0.0295202952029523;0.0383944153577669
-0.0420698576972831;-0.0405904059040592;-0.0183246073298428
-0.0426390685640413;-0.0147601476014756;0.0174520069808011
0.0140750323415317;0.0147601476014756;0.331588132635254
0.0240103492884758;0.0295202952029523;0.0636998254799291
0.0263389391979352;0.0405904059040592;0.0305410122164058
0.0244760672703803;0.0184501845018442;-0.0244328097731229
0.0191979301422921;0;-0.213787085514835
0.00269081500647883;-0.011070110701107;-0.0663176265270498
0.000620957309184988;-0.0147601476014756;0.102094240837696
0.00165588615781609;0.011070110701107;0.0244328097731231
0.0111772315653298;-0.0073800738007383;0.092495636998254
0.00501940491592257;0.0073800738007383;-0.0706806282722514
0.00708926261318477;0.011070110701107;0.0148342059336832
0.00652005174644238;0.011070110701107;0.0523560209424083
0.0108150064683105;0.0258302583025826;0.0244328097731231
0.0244243208279377;0.0258302583025837;0.100349040139618
0.00957309184994054;0.0184501845018442;-0.0401396160558481
0.0411901681759324;0.0258302583025836;0.0270506108202461
0.0289780077619716;0.0405904059040582;-0.0523560209424083
0.0390168175937849;0.0295202952029523;-0.0418848167539267
0.0348771021992289;0.0774907749077487;0.0314136125654451
0.0493661060802066;0.0553505535055349;0.141361256544503
0.0540232858990942;0.011070110701107;-0.140488656195463
0.0337904269081551;0;-0.0296684118673638
0.0210608020698471;-0.0147601476014756;-0.123909249563702
0.000827943078923865;-0.011070110701107;-0.18586387434555
-0.0221992238033635;-0.0147601476014767;-0.0689354275741701
-0.00201811125485118;-0.00369003690036862;0.196335078534031
0.016921086675291;0.0184501845018453;0.0636998254799293
0.0181630012936609;0.011070110701107;0.0130890052356021
0.0200776196636427;0.0258302583025826;0.0122164048865629
0.0114877102199223;0.0332103321033209;-0.0715532286212905
0.0143855109961243;0.0516605166051662;0.0994764397905759
0.0229236739974019;0.0295202952029512;-0.0087260034904032
0.0150064683053093;0;-0.0139616055846414
0.0127813712807191;-0.0184501845018442;-0.0471204188481674
-0.0240103492884758;-0.00738007380073835;-0.0191972076788822
-0.0217335058214746;-0.0811808118081174;-0.146596858638743
-0.0506597671410194;-0.0848708487084872;0.00261780104712045
-0.0423285899094329;-0.0553505535055348;-0.0209424083769634
-0.095316946959896;-0.0442804428044278;-0.11692844677138
0.00745148771021986;-0.0147601476014756;0.230366492146597
-0.00708926261320064;0.0184501845018442;0.075043630017453
-0.00610608020698045;0.011070110701107;0.0052356020942409
0.00512289780077624;0.0147601476014766;0.0157068062827224
0.0308926261319532;0.0516605166051652;0.13176265270506
0.0341526520051745;0.0332103321033208;-0.00610820244328003
0.0165588615782559;0.0479704797047976;0.0663176265270496
0.0509702457956118;0.0811808118081174;0.178883071553228
0.0581112548512234;0.0774907749077487;0.0340314136125653
0.0269598965071203;-0.00369003690036862;-0.120418848167539
0.00703751617075787;0.00738007380073724;-0.117801047120419
