# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES006";"GDP255";"FYFF";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_4";"GDP279A";"FYGM3";"CES140"
0.00440506830330667;0.00394605394605394;0.0297182554998068;0.000870885360887851;0.00269005136934253;0.000287530421745538;-0.000301755669348951;0.0015831802925717;0.00256131636137846;0.0153602891348546;0.00196418255343711
-0.0422688576519507;0.00306693306693309;0.0285604013894253;0.00028244930623386;-0.000258366515699503;0.00248508435937196;0.000713240673006578;0.00474954087771515;0.00204387871261515;0.0365936299977412;0.00358174465626826
-0.00430607800435556;0.00273726273726271;0.0239289849478964;-0.00171823327958947;-0.000379950758381693;0.00325525513190455;0.000128017556693483;0.00243809765056046;0.000879644002897623;0.046758527219336;0.00748700173310224
0.0148485448426055;0.00252747252747253;-0.0032805866460828;0.00551953019265394;-0.00120064439648622;0.000318337252646845;0.000201170446232645;0.00187870728051845;7.7615647314502e-05;-0.0241698667269034;0.00556903523974559
-0.00267273807166912;0.00205794205794205;-0.013701273639521;0.00787327441126973;-0.00113985227514518;-0.000410757745350728;0.00190197512801754;0.00175205285711267;0.000452757942667956;-0.0596340637000227;0.00554592720970536
-0.0180657295585038;8.99100899100919e-05;-0.0439984561945195;0.00491932541690693;-0.0023404966716313;0.00145818999599511;9.14411119239352e-05;0.00110822620480021;-0.000465693883887009;-0.0429184549356222;0.000231080300404182
-0.0112353989309039;0.00223776223776224;-0.037051331532227;0.00384837179743679;-0.00135262469983899;-0.000996087532475548;0.00152706656912946;0.000844362822704935;-0.00173341612335714;-0.00361418567878902;0.00478336221837087
-0.0288061769946546;0.00232767232767233;-0.0169818602856044;0.0109802167798425;0;0.00145818999599511;0.000640087783467449;0.000316636058514355;-0.000633861119735065;0.00293652586401605;0.00339688041594453
-0.010690952286676;0.00403596403596404;-0.0156310304901582;-0.0023419754975227;0.00357153712878821;0.00404596379170477;-0.000822970007315287;0.000601608511177239;-0.000465693883887009;-0.00316241246894083;0.00506065857885614
0.00598891308651717;0.000879120879120888;-0.00289463527595524;0.0029421802732697;0.00334356667375906;-0.00057506084349104;-0.000173738112655435;0.000295526987946706;-0.000478629825106062;0;0.00700173310225302
-0.00509800039596081;0.00407592407592409;0.0414897722886918;0.00972096362288311;-0.00100307000212776;0.0023105123175979;9.14411119240337e-06;0.00100268085196211;0.000258718824381702;0.0106166704314437;0.00390525707683461
-0.00569194218966634;0.00207792207792206;0.0032805866460828;-0.00256558119829118;-0.000151980303352655;0.00052371612532217;0.00152706656912946;0.000886580963840158;1.29359412190527e-05;0.0178450417890217;0.0040901213171577
-0.0115818649772324;0.0037062937062937;0.0086839058278657;0.00257734991938428;0.00179336757956172;-0.0029574557665253;0.00067666422823703;0.00109767166951638;0.000633861119735065;-0.000451773209848211;0.00577700751010954
