# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; FCBF(n_components=1)
"PW561R";"GDP251"
-0.000384141000141891;0.00674133669874321
-0.00268167019131771;-0.000199821212599236
-0.00375231350803201;0.000925487721512342
-0.000593845166715692;0.00586843350686228
-0.000944272634826132;-0.00134616395856339
-0.000940664437391686;0.000420676237051051
-0.00086717734101649;-0.00348109586159751
-0.000325814340693995;0.00159856970079404
0.00104191291684828;0.00501656412683389
-0.00101589813976269;0.00440658358310982
-0.000438100424281759;0.0056475784824105
-0.000855960579987478;0.00506914865646526
-0.00086134973119617;0.00313403796603037
-0.000653008936359667;0.00267129410527425
-0.000321993017697766;0.000715149602986818
-0.000700266904283112;0.00384918756901719
-0.000800376738470124;0.00371246779197558
-0.00088872867615962;0.00566861229426304
-0.00271492745899046;0.00238733764526477
-0.000938289095192293;0.0069306410054162
-0.000615991484229403;0.00367040016827049
-0.000659077688306808;0.00436451595940474
-0.000598710457441892;0.000872903191880978
-0.000836677158618668;0.00798233159804386
-0.000666572580722558;0.0045012357364463
-0.000594351486831318;0.00684650575800604
-0.000613067525367897;0.00832938949361092
-0.00107379029602771;0.00862386285954672
-0.00110746760998209;0.0012515118052269
-0.000634515766628013;0.00238733764526482
-0.000213003992235075;0.0029342167534311
-0.00099580039298218;0.00326024083714574
-0.00138129986164628;2.10338118525749e-05
-0.000880843965528011;0.00294473365935742
-0.00161212376672416;0.00282904769416836
-0.00238808526293445;0.00776147657359204
-0.00239912231103079;0.00653099858021775
-0.000738354306127245;0.00266077719934793
-0.00242360291263867;0.00166167113635163
0.000209353157050993;0.006236525214282
0.00535452034586582;0.00114634274596415
-0.002398745281613;0.00250302361045382
-0.00233117870339679;-0.0019245937845086
-0.00216333477291265;-0.000673081979281703
-0.00208105975077054;0.000757217226691864
-0.00498544974294567;0.00358626492086028
0.00218199947933941;-0.00436451595940474
0.0101709485400819;0.0111689540937056
-0.0023892452270794;0.00233475311563341
-0.00190415806605795;0.00330230846085081
-0.00113836799833437;0.00119892727559556
-0.004630863072317;0.00747752011358258
-0.00133710971391747;0.0101172635010779
0.000225764810994872;0.00417521165273183
-0.000375135449987463;0.00724614818320451
-0.00094336715764011;0.0114213598359362
0.00912579368836343;0.00533207130462218
0.00940201270621151;-0.00248198979860123
0.0157356733573528;0.00442761739496239
0.0849271117439291;-0.00405952568754275
0.00519268051566102;0.00134616395856338
0.0273233992605543;-0.00451175264237264
-0.00558932961680475;-0.00180890781931953
-0.00537181758611896;-0.00550034179944262
0.0143533398904409;0.00332334227270339
0.0138162158836115;0.00774044276173955
0.00352517661830343;0.00609980543724034
-0.0212464116058823;0.0106010411736867
-0.00857126520241275;0.0035967818267866
0.00605330203099633;0.00232423620970709
0.00836946534669267;0.0034916127675238
-0.000253405938942103;0.00593153494241994
-0.0015979443266009;0.00975968869958455
-0.00359586696138453;0.00907608981437663
0.00751040047568993;-5.2584529631361e-05
0.00341950895220838;0.00166167113635168
0.000922820337040747;0.0203922805910501
0.00303932920624184;0.00530052058684333
0.00120400282364616;0.00715149602986803
0.00802472228420054;0.00107272440448014
0.0136497953386981;0.000525845296313887
0.0528692928569571;0.00397539044013251
0.0567073857703681;0.00163012041857286
0.0575619922290136;0.0017773571015407
0.0132337751522661;-0.0112846400588947
0.0104642071519364;-0.000914970815586003
0.0271786884448381;0.0101488142188568
0.1755687409618;0.0112951569648209
0.0208958265019451;-0.00443813430088863
-0.0479748026394766;0.00682547194615346
-0.0230985323206465;-0.0071199453120892
-0.0287856676903353;-0.00924436030919706
-0.05405323199095;0.00297628437713626
-0.0097655476933346;-0.00210338118525527
0.000799691842763961;0.000494294578534948
-0.0370542713555056;0.00685702266393229
-0.0208851294058639;0.0126939054530157
-0.0112138173310743;0.0113582584003786
-0.00462230155376026;0.0120103065678078
-0.00529461103482654;0.011715833201872
-0.00797303800228344;0.0105063890203502
-0.00711349067011025;0.00603670400168266
-0.0143075789447663;0.00515328390387554
-0.0365289544416078;0.00584739969500969
-0.00461697335153116;0.00544775726981123
-0.00699035578143609;0.0100646789714466
6.13250637707119e-05;0.00501656412683388
-0.108080855640883;0.00629962664983963
-0.147084361744272;0.0026397433874954
-0.0138029378388745;0.00639427880317617
0.0168260489796984;0.00339696061418721
0.0507418269581054;0.00445916811274133
0.014112655708823;0.00749855392543503
0.0227349240254058;0.00625755902613451
-0.0227168354846314;0.0121470263448494
-0.038952944670306;0.00346006204974503
0.00411181769873534;0.0090445390965978
-0.0332569839562424;0.00383867066309085
-0.0201474132885272;0.0095598674869854
0.0494323525969571;0.00744596939580372
0.0355124067396159;0.0048588105379398
-0.0138579604897637;0.00532155439869575
0.00611346084995695;0.00190355997265618
0.0196581643217342;0.00869748120103059
-0.0582386357855048;0.00194562759636119
0.0873909127028337;5.25845296314165e-05
0.125247618163004;-0.00577378135352591
-0.140964009438526;-0.00385970447494338
-0.0557766131644841;0.00489036125571857
0.0108556947475204;0.00367040016827047
0.00552197711193705;0.00357574801493399
-0.0466120409105448;0.00794026397433867
