# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; FCBF(n_components=10)
"PCEPILFE";"GDP252";"GDP254";"GDP255";"GDP266";"LBOUT";"LBPUR7";"LBLCPU";"GDP272A";"GDP273A";"GDP274A"
0.000867093790645021;0.00379713039780874;0.00314724040749634;0.00394605394605394;0.0208919087785068;0.00322597593653131;0.00832972218209829;-0.000915001203948942;0.00030207947613571;0.00048673169402096;0.00269005136934253
0.0013144040794695;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.0183926897844423;0.00303683076761416;0.00155680742131705;0.0017625812665543;0.000574925454580899;0.00102213655744408;-0.000258366515699503
0.00122838287008045;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.0131990003124023;0.00131350811748017;0.00362720079605821;0.00298579340235973;0.000808793436105338;0.00103187119132451;-0.000379950758381693
0.000543654043341299;0.00207655568630166;-0.00018642190567047;0.00252747252747253;-0.0407034260127045;0.0138286134608311;0.0202384964771214;-0.000443053214543697;0.0004872249615092;0.000389385355216782;-0.00120064439648622
0.000870534639020233;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.00329324169530355;-0.0104660326800819;-0.000128396488356088;0.00543221767397062;0.000896493929177002;0.00110974826236786;-0.00113985227514518
0.00087397548739651;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;0.0266713527022806;0.00102979036410444;0.00524820646155336;0.000876474837466902;0.000954960924558077;0.000798239978194427;-0.0023404966716313
0.000812040216636186;0.000266985731095902;0.000339945827987399;0.00223776223776224;0.0030329063834219;-0.00393001628750068;-0.00215064117996385;0.004729111485673;0.000906238428407164;0.000944259486400694;-0.00135262469983899
0.00030623550542553;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;-0.0011454753722796;0.00538012924919876;0.00709390598167141;-0.00090536961232845;0.000233867981524438;0.000340712185814693;0
0.000674406281613475;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.00801832760595647;0.0178006620080912;0.0149421413324345;-0.00388153142306765;0.000380035469977178;-3.89385355216579e-05;0.00357153712878821
0.000959996696785562;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0252395084869313;0.00545368570377764;0.00369139904023631;-0.00155068625090297;0.000545691956890345;0.000739832174911872;0.00334356667375906
0.000416342653444301;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.0159325210871601;0.00587400830137128;0.0059864862696006;-0.000722369371538641;0.000535947457660148;0.000223896579249687;-0.00100307000212776
0.000818921913386611;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.0344814120587317;0.00536962118425895;0.0130001444460494;-0.000183000240789774;0.00118882890608251;0.000895586316998605;-0.000151980303352655
0.000829244458514377;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.00387899614703741;0.00312089528713284;0.00296916879323331;0.00218637129785697;0.000545691956890344;0.000759301442672736;0.00179336757956172
0.000633116101105564;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.0290013537436219;0.00777596805548261;0.00436548060410558;-0.00147363351793886;0.000565180955350703;0.000515935595662256;0.00153500106386211
0.000313117202177018;0.00358947482917857;0.00236865480146068;0.00313686313686314;-0.00524575653441639;0.00464456470340986;0.00752724412987318;0.000654948230195053;0.000730837442263835;0.000613281934466433;-0.00275084349068368
0.000684728826740214;0.00171068635109614;0.00165586516213219;0.00112887112887113;-0.0240289492866813;0.00415068565123737;0.00702970773749319;0.000963159162051508;0.000594414453041259;0.000593812666705603;1.51980303353411e-05
0.000787954278006431;0.00247209010274006;0.00167779715103462;0.00270729270729272;-0.00902061855670101;0.00398255661219983;0.00364325035710279;-0.00118468576932336;0.000214378983064079;0.000292039016412605;0.00217331833794341
0.000880857184147011;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.0532515880454026;0.0120737666158777;0.00449387709246155;-0.00262942451240067;0.000389779969207374;0.000992932655802818;0.0021277242469375
0.00101505027079546;0.00223476945287701;0.000263183866828977;0.00346653346653348;-0.0269837550765387;0.0014711290915778;0.00966183574879233;0.00291837226101611;0.00125704040069379;0.000759301442672736;0.00232529864129618
0.000953115000034036;0.00527049609904183;0.00756653617133267;0.00386613386613387;-0.00519368947204002;0.00814375032837701;-0.00531240470573136;-0.00288947748615456;0.000760070939954425;0.000983198021922385;0.00153500106386211
0.000629675252730316;0.00479585479931572;0.00755557017688149;0.00367632367632366;-0.00649536603144843;0.00152366941627702;0.0103680164347505;0.00122321213580543;0.000701603944573281;0.000457527792379736;-0.000911881820116148
0.000677847129988723;0.00510239397205547;0.00753363818797913;0.00366633366633368;-0.00754972404456938;0.0058845163663111;0.0121334681496461;0.00129063327714905;0.00104266141762974;0.000691159005509817;-0.000759901516763384
0.000619352707603611;0.000781180472465871;0.00142557927865683;0.0037262737262737;-0.01373268770176;-0.00328902432617029;0.00316176352576761;0.00470984830243198;0.000993938921478829;0.000720362907151044;-0.00151980303352688
0.000870534639020235;0.00620989033808304;0.00490179951968947;0.00257742257742261;-0.0117150890346766;0.00995113749802969;0.000995072784759299;-0.0026390561040212;0.000954960924558077;0.000720362907151079;0.000577525152740154
0.000698492220242163;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.0016140789336665;0.000704040350969382;0.000320991220890049;0.000115579099446188;0.000964705423788272;0.00106107509296573;-0.00288762576370099
0.000626234404354074;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.0380740393626991;0.0143540167078232;0.00842601954836544;-0.00196484469058513;0.000964705423788275;0.000807974612074859;-0.00395148788716979
0.000650320342983759;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.0275304592314901;0.0101928229916461;0.0108174041439965;-0.0011268962196003;0.00135448539299565;0.000661955103868524;-0.00434663667588683
0.00114580250906664;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.0228574403832136;0.0110439762517733;0.00929269584476877;0.00111726462797977;0.00136422989222585;0.00168409166131264;-0.00110945621447461
0.00178580030692366;0.000850398995342602;0.00405741794694649;0.00345654345654345;0.0273742580443612;-0.00357274207954603;0.00775193798449597;0.00595232362147847;0.00208532283525951;0.00175223409847555;0.0025076750053193
0.00188214406144048;0.00354003302712377;0.00316917239639879;0.00251748251748254;0.0427861085077579;0.000882677454946634;0.00650007222302471;0.00358295208283169;0.00216327882910095;0.00169382629519304;0.00276604152101891
0.00201977799646213;0.0012953752138358;-0.00179842308999793;0.00398601398601396;0.00898156825991894;0.00535911311931905;0.00630747749049065;0.00187816036600048;0.00199762234218785;0.00172303019683429;0.00281163561202461
0.001107953176936;0.00184912339684955;0.00358588018554461;0.00361638361638364;0.0762391960845569;0.00597908895076976;0.0122297655159131;0.00136768601011317;0.00110112841301085;0.000642485836107692;-0.00188455576157323
0.00155526346575942;0.00423221825589104;0.00225899485694864;0.00363636363636363;-0.0171430802874102;0.00524352440498085;0.0124544593705364;0.0036600048157958;0.00144218588606731;0.00111948289624829;0.00348034894677648
0.00220902465711949;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.0184968239091951;0.000294225818315536;0.004798818752307;0.00303395136046233;0.00212430083218023;0.00208321165040981;0.0081613422900392
0.00247396998203913;0.0019381186405482;0.00263183866828966;0.00239760239760241;-0.00227793397896503;0.00177586297483315;0.00404448938321531;0.00314953045990848;0.00258229229599892;0.00197613067772521;0.00749262895528743
0.00282149566797154;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.0204753722794961;0.0146587505910786;0.0221162951193285;0.00154105465928245;0.00254331429907816;0.00244339310398537;0.00452901303990995
0.00289719433223491;0.00510239397205547;0.00619578686493182;0.00527472527472531;-0.00984067478912842;0.0068827825355961;0.00861861428089952;0.00216710811461596;0.00266999278907058;0.00236551603294199;0.00445302288823378
0.00278020548746466;0.00632855066301456;0.00765426412694237;0.0042057942057942;-0.0101270436321984;0.000147112909157893;0.00388399377277038;0.00522032265831927;0.00233867981524428;0.00243365847010494;0.00601842001276625
0.00303826911563387;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;-0.00760179110694559;-0.00108233068880376;0.00932479496685751;0.00660727185167349;0.00341057473056461;0.00265755504935462;0.0067175294081887
0.00287999009035669;0.00386634892068551;0.00479213957517735;0.00339660339660341;-0.00632614807872545;0.00246939526086271;0.00102717190684842;0.00136768601011316;0.00248484730369705;0.00234604676518116;0.00370831940180552
0.00317590305065548;0.00220510437164412;0.00250024673487517;0.00359640359640359;-0.0188743101114235;-0.000683024221089679;0.000369139904023597;0.00756079942210454;0.0033521077351835;0.00311508284173433;0.00559287516337886
