# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
sFYAAAC;HHSNTN;PMP;LHU26;PMI;HSFR;HSSOU;LHU680;LHEL;PMCP
-0.0166453265044814;0.0238907849829351;0.0007751937984509241;-0.0826835902085224;0.00959860383944244;-0.0667044595616043;0.010855405992184998;-0.0686015831134588;0.0516605166051662;0.0176297747306562
-0.0486555697823304;-0.00910125142206997;-0.30387596899224895;0.00670897552130593;-0.30191972076788803;-0.0139833711262246;0.0112896222318707;-0.0738786279683349;0.0258302583025826;-0.0739471106758089
0.0064020486555698;0.0034129692832765;-0.0705426356589141;0.0261106074342702;-0.0558464223385706;-0.027399848828424;-0.0138949196699948;-0.068601583113459;-0.011070110701107002;0.0426052889324191
0.030729833546735003;0.104095563139936;0.146511627906977;-0.00235720761559421;0.0270506108202462;-0.0566893424036281;-0.0495006513243595;0.0131926121372057;0.00369003690036862;-0.0479921645445632
0.0486555697823303;-0.0654152445961378;-0.30697674418604604;-0.009066183136899;-0.255671902268762;-0.0500755857898696;-0.0386452453321759;-0.0844327176781025;-0.0295202952029512;-0.058765915768854
0.11011523687580099;-0.0335608646188837;0.040310077519379;0.040435176790571;0.0383944153577669;-0.0319349962207087;-0.0325662179765523;0.0343007915567333;-0.0295202952029523;-0.10333006856023598
-0.0179257362355955;-0.0534698521046653;-0.0325581395348837;0.0598368087035359;-0.0183246073298428;-0.0156840513983389;-0.0555796786799831;0.0554089709762531;-0.0405904059040592;-0.0509304603330058
0.0192061459667094;0.0182025028441415;0.0589147286821697;0.058748866727108;0.0174520069808011;0.0313681027966724;0.0751194094659145;0.0422163588390475;-0.0147601476014756;0.054358472086190004
0.00384122919334187;0.0455062571103529;0.323255813953489;0.0250226654578423;0.33158813263525394;0.0103930461073355;0.0295267042987412;0.155672823218999;0.0147601476014756;0.0352595494613124
-0.0140845070422533;0.00853242320819114;0.0457364341085278;-0.0130553037171351;0.0636998254799291;0.0566893424036281;0.0542770299609196;0.0817941952506569;0.0295202952029523;0.0009794319294799132
