# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP252";"GDP285A";"CPIAUCSL"
0.00379713039780874;0.00028715488627821;0.000263675531438038
0.00256108534643871;0.0005996469684045;0.000791026594314095
0.000326315893561701;0.00182427810106164;0.00093165354441457
0.00207655568630166;-0.000464515257214764;0.000140626950100457
0.00286762451917847;0.000143577443139105;0.000931653544414027
-0.000969059320274095;0.00102193356587251;8.78918438128604e-05
0.000266985731095902;-0.000515189648910922;0.00100196701946454
-1.97767208219082e-05;0.000177360370936524;0.000316410637725634
0.00352025630630187;-0.000261817690430131;-5.27351062876149e-05
0.00115693816808232;-0.000228034762632712;0.000615242906688936
0.00481563152013766;-9.29030514429468e-05;0.000228518793912774
0.0026105271484935;-0.00210298725539048;0.000615242906688936
0.00299617320452097;0.00030404635017692;0.000597664537926024
0.00203700224465781;-0.000641875628151288;0.000457037587826109
0.00358947482917857;0.000962813442226947;0.0003867241127756
0.00171068635109614;0.00168070065792253;0.000509772694113706
0.00247209010274006;0.000810790267138502;0.000298832268962757
0.00353014466671281;0.00110639088536608;0.000984388650702167
0.00223476945287701;0.00104727076172055;0.000439459219063215
0.00527049609904183;0.00168070065792253;0.000667978012976533
0.00479585479931572;0.000979704906125686;0.000263675531438037
0.00510239397205547;-0.000270263422379501;0.00036914574401325
0.000781180472465871;0.00058275550450579;0.000755869856788849
0.00620989033808304;0.00156246041063148;0.000509772694113706
0.00318405205232919;-0.000827681731037212;0.00105470212575213
0.00499362200753496;0.00134287137994813;0.000492194325350829
0.00831611110561756;0.00204386713174498;0.000878918438126956
0.00447942726616499;0.000996596370024425;0.00156447481986586
0.000850398995342602;0.00206075859564369;0.00152931808234059
0.00354003302712377;-0.000574309772556451;0.001476582976053
0.0012953752138358;0.00113172808121416;0.00140626950100247
0.00184912339684955;8.44573194936048e-05;0.000439459219063739
0.00423221825589104;-0.00054897257670837;0.00105470212575215
0.00163157946780842;8.44573194936846e-06;0.00175783687625339
0.0019381186405482;8.4457319493577e-05;0.0019336205638791
0.00771292112054901;0.00140199150359366;0.00175783687625338
0.00510239397205547;0.00152023175088469;0.00175783687625339
0.00632855066301456;0.000405395133569266;0.00246097162675514
0.00152280750328786;0.00145266589528979;0.00228518793912946
0.00386634892068551;0.000844573194935951;0.00228518793912998
0.00220510437164412;0.00090369331858145;0.00298832268963069
0.0016118027469865;0.00150334028698598;0.00263675531438034
0.0027687409150689;0.00538837698369127;0.00298832268963122
0.00213588584876742;0.0022296732346309;0.00316410637725641
0.00166124454904132;0.00248304519311167;0.0028125390020055
0.00313461025027439;0.00532925686004575;0.0021094042515043
-0.00102838948273987;0.00222122750268153;0.00298832268963122
0.0069416290084941;0.0057177605297163;0.00175783687625339
0.00339170762095939;0.000777007339341058;0.00193362056387907
0.00295661976287712;0.00284621166693414;0.00210940425150431
0.00624944377972686;0.00349653302703477;0.00158205318862819
0.00504306380958972;0.00400327694399635;0.00175783687625339
0.00728772162287775;0.00629207030227276;0.00140626950100303
0.00603189985068575;0.0040539513356925;0.00175783687625337
0.00929505878630268;0.00568397760191885;0.00228518793912999
0.00736682850616538;0.0076349416822209;0.00351567375250678
-0.000217543929041136;0.0209538609663606;0.0047461595658846
0.00148325406164404;0.0135469540467725;0.00457037587825941
-0.00123604505137004;0.022347406738005;0.00597664537926194
-0.00357958646876763;0.0513416045201557;0.00720713119263976
0.00165135618863038;0.0429465469624925;0.00667978012976371
0.00184912339684953;0.0216464109862082;0.00720713119263926
-0.00599234640904192;0.0143492985819615;0.0080860496307667
0.00350047958548;0.00678192275533557;0.00580086169163677
0.0067339734398639;0.00127530552435334;0.00333989006488161
0.00596268132780906;-0.0103122387101679;0.00562507800401155
0.00442998546411019;0.000574309772556514;0.00527351062876069
0.00856332011589159;0.00752514716687919;0.00333989006488158
0.00390590236232927;0.00694239166237343;0.00263675531438032
0.00462775267232943;0.00835282889791644;0.00474615956588462
0.00588357444452137;0.0049069702625778;0.00439459219063373
0.00536937970315141;0.016756332187529;0.0056250780040116
0.00248197846315099;0.0137834345413546;0.00544929431638583
0.00439043202246639;0.00677347702338621;0.00439459219063423
0.00699107081054892;0.00527858246834961;0.00474615956588464
0.00267974567137025;0.00881734415513119;0.00562507800401107
0.0101355694212342;0.012829066831077;0.00755869856789063
0.00211610912794546;0.00896092159827022;0.00791026594314101
0.00395534416438409;0.0095436771027762;0.00808604963076623
0.00257097370684972;0.0219082286766382;0.00896496806889316
-0.000187878847808298;0.0303708520898964;0.0116017233832735
0.00488485004301437;0.046037684855958;0.0121290744461496
0.00143381225958927;0.0441627323632002;0.0123048581337747
-0.000791068832876773;0.0585035852132126;0.015820531886282
-0.0111342938227413;0.0277020007938988;0.0140626950100287
0.00531004954068576;0.0218997829446888;0.00808604963076626
0.00656587131287756;0.0136736400260129;0.0123048581337752
0.00213588584876739;0.0217730969654485;0.0124806418213999
0.000118660324931574;0.00488163306672973;0.00966810281939495
0.00198756044260301;-0.022254503686562;0.0131837765719017
-0.0038070187582197;0.00187495249275782;0.00791026594314104
0.00329282401684977;-0.00266040556404812;0.00439459219063376
0.00177990487397284;-0.0144337559014552;0.00720713119263977
0.0038960140019183;-0.0096534716181178;0.00878918438126747
0.00924561698424786;-0.00619072151888045;0.00158205318862814
0.0050826172512336;-0.0168830181667694;0.000351567375250939
