# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHU26";"CES003"
-0.0826835902085224;0.0678832848691576
0.00670897552130593;-0.0240148400681895
0.0261106074342702;-0.00862328286372706
-0.00235720761559421;0.0506868545071699
-0.009066183136899;-0.0205053644841175
0.040435176790571;-0.036498546074391
0.0598368087035359;-0.05178983254789
0.058748866727108;-0.0468765667301617
0.0250226654578423;0.0104782913867341
-0.0130553037171351;0.0261706607841174
-0.0670897552130553;0.0309836558708516
-0.0469628286491391;0.0221096961796854
-0.0241160471441522;0.0272235034593405
0.00435176790571168;0.00536448410709429
0.0270172257479603;-0.00120324877168355
-0.0143245693563014;-0.00310839266018763
-0.00126926563916574;0.019803469367297
0.00471441523118785;0.0115311340619725
-0.00616500453309191;0.00616664995487823
0.00435176790571168;0.00486313045221592
-0.0255666364460563;0.0171462949964907
-0.0203082502266544;0.0294795949062472
0.00652765185856755;0.0183996791336559
-0.00906618313689957;0.0411611350646801
-0.0213961922030824;0.0301814900230677
-0.0161378059836811;0.0432166850496293
-0.0190389845874887;0.0462248069788382
-0.011604714415231;0.0489822520806233
-0.0279238440616499;0.0523914569337165
-0.0099728014505897;0.0352451619372411
0.00942883046237573;0.00977639626992888
-0.00271985494106981;-0.00120324877168354
-0.00181323662738027;-0.0291286473478446
-0.000362647325475585;0.00260703900530934
0.0188576609247503;0.018951168154016
-0.00398912058023553;0.017096159631009
-0.0224841341795103;0.028727564423945
0.00072529465095177;0.0171964303619724
-0.014687216681777;0.0240148400681894
0.00308250226654597;0.0332898826832401
0.0130553037171351;0.0242153815301316
-0.0103354487760653;0.0197533340018152
0.011604714415231;-0.019502657174376
0.0335448776065279;-0.0245161937230525
0.044061650045331;-0.0542464654567388
0.0355394378966454;-0.0421638423744063
0.0690843155031733;-0.0898927103178642
0.0322756119673616;0.00521407801063384
0.00689029918404369;0.00832247067080621
0.0154125113327288;0.000952571944259684
0.00036264732547614;0.0122831645442594
-0.0304623753399819;0.0394565326381335
-0.0355394378966454;0.0394565326381182
0.0232094288304621;0.0208061766770231
-0.0208522212148684;0.0528928105885949
-0.029374433363554;0.0653765165948117
-0.0308250226654581;0.0404091045823627
0.00507706255666404;0.0223603730071245
-0.00725294650951991;0.0255690363982757
0.0186763372620131;-0.00125338413716525
0.024841341795104;-0.0109295096761308
