# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSSOU";"HSMW"
0.010855405992185;-0.189922480620156
0.0112896222318707;-0.00465116279069777
-0.0138949196699948;-0.0441860465116279
-0.0495006513243595;-0.0612403100775185
-0.0386452453321759;-0.0294573643410861
-0.0325662179765523;-0.0217054263565883
-0.0555796786799831;-0.0658914728682188
0.0751194094659145;0.0751937984496142
0.0295267042987412;-0.0744186046511628
0.0542770299609196;0.0131782945736417
0.0047763786365615;0.0403100775193816
0.00564481111593526;-0.0558139534883721
0.0134607034303091;0.0627906976744186
-0.00955275727312288;-0.0271317829457373
0.108988276161529;0.0713178294573653
-0.0625271385149804;-0.182945736434109
0.041684759009987;0.265116279069768
0.0764220581849765;-0.00852713178294662
-0.0581849761181072;0.00232558139534889
0.0178028658271823;0.114728682170544
-0.0451584889274863;-0.158139534883721
0.00347372991749934;0.0364341085271301
0.00173686495874903;-0.026356589147286
0.0121580547112458;-0.0759689922480629
-0.0282240555796779;0.143410852713179
0.0412505427702988;0.0387596899224815
-0.0234476769431177;0.0651162790697675
-0.0542770299609197;-0.12248062015504
-0.0243161094224928;-0.0821705426356582
-0.101172383847156;-0.0945736434108536
-0.0529743812418575;-0.114728682170542
0.070343030829353;0.104651162790698
0.0599218410768562;0.124806201550386
0.0642640034737294;0.0697674418604651
0.0408163265306118;0.072093023255814
0.0225792444637437;-0.0372093023255814
-0.0134607034303091;-0.0147286821705418
0.0421189752496751;-0.00155038759690007
0.0742509769865393;0.0410852713178304
-0.014329135909683;0.206976744186047
-0.0851063829787241;-0.269767441860465
-0.0373425966131125;0.00542635658914647
-0.0382110290924889;-0.180620155038758
-0.0395136778115497;-0.061240310077521
0.0725141120277902;0.0596899224806209
0.100303951367781;0.031782945736435
0.132001736864958;0.135658914728681
0.0451584889274863;0.0348837209302326
0.108119843682154;0.124806201550388
0.0338688666956143;0.0604651162790698
0.0729483282674772;0.0596899224806186
0.130699088145896;-0.0651162790697675
-0.0303951367781109;0.0248062015503884
0.0521059487624834;0.0162790697674419
0.0746851932262224;-0.106976744186047
-0.043855840208428;0.268217054263565
-0.247069040382106;-0.130232558139535
-0.0112896222318719;-0.0596899224806186
-0.201910551454624;-0.266666666666668
-0.0603560573165432;0.0519379844961232
-0.05601389491967;-0.00542635658914636
-0.217108119843682;-0.12248062015504
-0.117238384715588;-0.0488372093023257
-0.0104211897524967;-0.0519379844961232
0.0403821102909249;-0.00465116279069772
0.082935301780287;0.15891472868217
0.0664350846721666;0.0356589147286839
0.0455927051671733;0.0713178294573628
-0.0334346504559275;0.0503875968992257
0.0712114633087281;0.0573643410852721
0.0247503256621798;-0.00542635658914892
0.135909683022145;-0.0333333333333325
0.0508033000434216;0.188372093023256
0.0898827616152844;-0.0751937984496116
0.0347372991749895;0.0620155038759673
-0.114198871037777;-0.125581395348837
0.154580981328702;0.12403100775194
-0.0673035171515418;-0.089922480620156
-0.00998697351280975;0.0558139534883721
-0.106817194963092;-0.425581395348837
0.0382110290924889;0.283720930232558
0.0117238384715588;-0.0589147286821697
-0.0998697351280941;-0.204651162790698
-0.11854103343465;-0.182170542635661
-0.0890143291359093;-0.105426356589147
0.192357794181502;0.173643410852714
0.108119843682154;0.0984496124031
-0.0607902735562302;-0.0798449612403093
-0.137646547980895;-0.146511627906977
-0.170646982197134;-0.0798449612403117
-0.0503690838037347;-0.0193798449612396
0.100303951367781;-0.0899224806201552
-0.0169344333478073;0.128682170542637
0.166304819800261;-0.00387596899224883
0.10551454624403;0.0395348837209303
0.221884498480243;0.120155038759691
0.02648719062093;-0.0224806201550395
0.0990013026487191;0.0503875968992257
-0.0199739470256196;-0.0542635658914745
0.0104211897524967;0.14108527131783
-0.0703430308293529;-0.0387596899224814
-0.127225358228397;-0.0449612403100769
-0.0733825445071653;0.00155038759690007
0.028224055579679;-0.0263565891472884
-0.0321320017368654;0.0472868217054279
-0.0138949196699948;-0.0162790697674419
0.0981328701693439;0.0286821705426349
-0.0273556231003039;0.106976744186047
-0.0429874077290491;0.0100775193798441
-0.0911854103343465;0.0077519379844978
-0.0911854103343465;-0.00465116279069772
-0.00434216239687324;0.168217054263565
-0.00217108119843717;-0.175968992248063
0.0351715154146764;-0.0348837209302326
-0.0633955709943556;0.00465116279069766
-0.100303951367781;-0.112403100775193
0.0655666521927928;0.127906976744186
-0.00651324359531047;-0.0565891472868209
0.0316977854971772;0.0697674418604652
-0.0221450282240556;-0.0232558139534884
-0.0720798957881021;-0.0868217054263582
-0.00130264871906208;0.0224806201550395
-0.0382110290924889;0.058139534883721
0.0633955709943556;0.0170542635658906
-0.0616587060356052;-0.0697674418604651
-0.0646982197134177;-0.0472868217054256
-0.0369083803734255;-0.00232558139534883
-0.0607902735562314;-0.0689922480620163
0.0212765957446804;0.061240310077521
0.0503690838037347;0.0108527131782931
0.0382110290924876;-0.0116279069767442
0.0425531914893622;0.178294573643412
-0.0173686495874941;-0.0961240310077511
0.014329135909683;0.0372093023255814
0.0421189752496738;-0.00697674418604649
-0.00911854103343465;-0.00542635658914897
0.0512375162831086;0.00155038759690007
0.00998697351280975;0.0333333333333325
0.0890143291359092;0.0868217054263583
-0.0230134607034295;-0.0883720930232558
0.0425531914893609;0.1
-0.00868432479374648;-0.0387596899224815
0.00521059487624836;0.0333333333333325
-0.0607902735562314;-0.123255813953489
-0.0369083803734255;-0.0193798449612395
0.108554059921841;0.0604651162790698
0.00738167607468559;0.00775193798449525
-0.0182370820668693;0.031782945736435
0.0360399478940504;-0.00387596899224896
0.00347372991749934;0.0472868217054281
-0.0386452453321758;-0.0697674418604652
-0.0221450282240556;-0.0108527131782954
0.0768562744246635;-0.000775193798448759
-0.0212765957446804;-0.00465116279069772
0.0273556231003039;0.0255813953488372
-0.0117238384715588;0.0775193798449605
0.0534085974815458;-0.0620155038759699
0.0547112462006079;-0.00775193798449536
0.0399478940512379;0.127906976744186
0.0516717325227956;-0.117054263565891
-0.194094659140252;0.0713178294573626
0.0720798957881033;-0.0193798449612395
0.00303951367781108;0.0852713178294583
0.0382110290924877;-0.0937984496124049
-0.0651324359531046;-0.00930232558139532
-0.0729483282674772;-0.0596899224806186
0.0360399478940516;-0.0387596899224815
0.0568823273990451;0.0883720930232559
0.00477637863656022;0.00620155038759773
-0.0108554059921837;-0.0310077519379862
-0.0295267042987412;0.0534883720930234
0.11202778983934;0.0387596899224815
0.0030395136778123;-0.0612403100775186
-0.0338688666956144;0.0635658914728674
-0.012158054711247;-0.000775193798448703
0.0369083803734268;-0.0519379844961257
-0.0147633521493712;0.0263565891472884
0.10725141120278;0.133333333333333
0.0868432479374721;-0.00232558139534889
-0.042553191489361;-0.12248062015504
0.0112896222318707;0.0100775193798467
0.00390794615718626;-0.00387596899224896
0.00521059487624842;0.0162790697674419
0.0872774641771602;0.00620155038759784
0.0264871906209342;-0.0294573643410861
-0.0351715154146807;0.0534883720930233
0.0963960052105987;-0.0782945736434117
0.0230134607034218;-0.0201550387596883
-0.202778983933994;-0.0604651162790698
-0.0347372991749895;-0.0852713178294582
-0.121146330872775;-0.0906976744186047
-0.0542770299609209;-0.0813953488372093
-0.0412505427702988;0.0790697674418605
-0.0924880590534086;-0.029457364341086
-0.0746851932262274;-0.0767441860465117
-0.0616587060356053;-0.0813953488372093
-0.05601389491967;-0.00232558139534883
-0.105080330004343;-0.0162790697674419
-0.0885801128962223;-0.0906976744186047
