# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LBOUT";"FYFF";"FM1";"GDP274A";"MZMSL"
0.00322597593653131;0.0297182554998068;0.000862110254322515;0.00269005136934253;0.000453220361116727
0.00303683076761416;0.0285604013894253;0.000718425211935436;-0.000258366515699503;0.000441697809563026
0.00131350811748017;0.0239289849478964;-0.000886057761386783;-0.000379950758381693;0.000168997422789221
0.0138286134608311;-0.0032805866460828;-0.000287370084774178;-0.00120064439648622;0.000211246778486711
-0.0104660326800819;-0.013701273639521;-0.000215527563580639;-0.00113985227514518;0.000234291881594218
0.00102979036410444;-0.0439984561945195;0.000933952775516074;-0.0023404966716313;0.000530037371475542
-0.00393001628750068;-0.037051331532227;-4.78950141292714e-05;-0.00135262469983899;0.000503151417850009
0.00538012924919876;-0.0169818602856044;0.000502897648354797;0;0.000591490979762519
0.0178006620080912;-0.0156310304901582;0.000742372719000439;0.00357153712878821;0.000564605026136986
0.00545368570377764;-0.00289463527595524;0.000598687676612625;0.00334356667375906;0.000499310567331995
0.00587400830137128;0.0414897722886918;0.000933952775516054;-0.00100307000212776;0.00066062628908553
0.00536962118425895;0.0032805866460828;0.000670530197806185;-0.000151980303352655;0.00062989948494187
0.00312089528713284;0.0086839058278657;0.000694477704871147;0.00179336757956172;0.000622217783906065
0.00777596805548261;0.0138942493245851;-9.57900282578077e-05;0.00153500106386211;0.000506992268367912
0.00464456470340986;0.0044384407564643;0.000574740169548336;-0.00275084349068368;0.000729761598408428
0.00415068565123737;0.00250868390582829;0.00110158532496744;1.51980303353411e-05;0.000818101160320939
0.00398255661219983;-0.000192975685064073;0.000981847789645325;0.00217331833794341;0.00075664755203385
0.0120737666158777;0.0212273253570053;0.00110158532496742;0.0021277242469375;0.000702875644782776
0.0014711290915778;0.00714010034735599;0.00107763781790315;0.00232529864129618;0.000687512242711069
0.00814375032837701;0.000578927055191053;0.000694477704871167;0.00153500106386211;0.000668307990121327
0.00152366941627702;0.0015438054805097;0.000766320226063991;-0.000911881820116148;0.000695193943746867
0.0058845163663111;-0.00192975685063668;0.00182001053690357;-0.000759901516763384;0.000898759021197655
-0.00328902432617029;0.00694712466229258;0.00148474543799943;-0.00151980303352688;0.000887236469643837
0.00995113749802969;0.0229641065225778;0.000862110254322515;0.000577525152740154;0.000791215206695412
0.000704040350969382;0.00598224623697452;0.000670530197806898;-0.00288762576370099;0.000683671392193047
0.0143540167078232;-0.000192975685064073;0.0013889554097416;-0.00395148788716979;0.000814260309803043
0.0101928229916461;0.00540331918178347;0.00210738062167704;-0.00434663667588683;0.001002461985182
0.0110439762517733;0.0225781551524508;0.00208343311461277;-0.00110945621447461;0.000718239046854498
-0.00357274207954603;0.0206483983018136;0.00131711288854877;0.0025076750053193;-9.60212629484321e-05
0.000882677454946634;0.0287533770744888;-0.000383160113032723;0.00276604152101891;-0.000268859536255668
0.00535911311931905;0.00887688151292915;0.000359212605967718;0.00281163561202461;-4.99310567332809e-05
0.00597908895076976;-0.0428406020841374;0.00122132286029025;-0.00188455576157323;0.00025733698470197
0.00524352440498085;-0.0482439212659203;0.00172422050864505;0.00348034894677648;0.000687512242710946
0.000294225818315536;-0.00559629486684698;0.00277791081948391;0.0081613422900392;0.000914122423269489
0.00177586297483315;0.0162099575453493;0.00210738062167704;0.00749262895528743;0.000626058634423967
0.0146587505910786;0.0355075260517179;0.00172422050864505;0.00452901303990995;0.000326472294024754
0.0068827825355961;0.069085295252798;0.00227501317112912;0.00445302288823378;0.000460902062152643
0.000147112909157893;-0.00212273253570072;0.00263422577709684;0.00601842001276625;0.000533878221993557
-0.00108233068880376;-0.00154380548050909;0.00296949087599957;0.0067175294081887;0.000725920747890407
0.00246939526086271;0.037630258587418;0.0025384357488383;0.00370831940180552;0.000518514819921725
-0.000683024221089679;0.101891161713624;0.0011494803390967;0.00559287516337886;7.68170103586964e-05
0.00170230652025438;0.038016209957545;0.000646582690741894;0.00361713121979391;-0.00020356507745067
-0.00181789523459258;-0.00250868390582776;0.00117342784616169;0.00460500319158644;7.68170103579782e-06
0.00292124205327579;-0.0212273253570051;0.00155658795919297;0.00142861485151516;-0.000337994845578567
0.00846950034151225;-0.0401389424932457;0.00110158532496814;0.00273564546034843;-0.000714398196336594
0.0121683392003363;-0.0681204168274799;0.00196369557928996;0.00572965743639617;0.000610695232352253
-0.00419271791099671;-0.0658047086067151;0.00270606829829038;0.0137086233624123;0.00108696069657661
0.0203015814637733;-0.0989965264376689;0.00256238325590258;0.0117936715401684;0.00127900322247358
0.000714548415909344;0.0409108452335002;0.003304755974903;0.00591203380041939;0.0015785895628728
0.00839594388693315;0.0526823620223852;0.00275396331241965;-0.00223411045928446;0.00134429768127858
-0.0058740083013713;-0.0418757236588188;0.00150869294506441;-0.0046809933432627;0.00103702963984345
0.00717700835391155;-0.0700501736781166;0.00320896594664448;0.0069758959238882;0.00130588917609912
0.0176955813586929;0.0439984561945195;0.00273001580535465;0.00451381500957483;0.00111000579968436
0.00193348394893078;0.0254727904284061;0.00354423104554864;0.00398188394784037;0.00150177255251399
0.00777596805548253;0.0233500578927053;0.00423870875041905;-0.00300921000638318;0.00160547551649834
0.0143645247727632;0.0806638363566194;0.00354423104554792;0.00372351743214076;0.00102550708828963
0.00230126622182514;0.0741026630644539;0.00213132812874202;0.00604881607343692;0.000587650129244624
-0.010518573004781;0.15881898880741;0.00210738062167704;0.00390589379616399;0.000449379510598827
0.00336258078074914;-0.032612890775762;0.00234685569232265;0.00250767500531929;0.000368721649722105
-0.0106026375242999;-0.0389810883828642;0.00308922841132238;0.00781178759232809;0.000737443299444238
0.00305784689749383;0.111539945966808;0.00179606302983859;0.0200614000425545;0.000518514819921725
-0.00652550832764143;0.0486298726360478;0.00170027300158006;0.0326757652208274;0.000576127577690801
0.00635737928860403;-0.15881898880741;0.00234685569232265;0.0270068999057722;0.000948690077930928
0.0108653391477959;-0.176186800463142;0.00122132286029027;0.0144533268488404;0.00123675386677622
0.0123469763043137;-0.0511385565418755;0.00299343838306454;0.0179184777652815;0.00225073840351205
0.00762885514632478;0.0428406020841374;0.00375975860912854;0.010471442901;0.00231987371283503
0.00156570167603637;-0.043226553454265;0.0013889554097416;0.0152284263959391;0.00142879639267321
0.0111385488362317;-0.0339637205712077;0.00301738589012883;0.0127359494209549;0.00243509922837309
0.00549571796353715;0.0214203010420687;0.00356817855261293;0.011079364114411;0.00233907796542466
0.000220669363736659;0.00501736781165529;0.00215527563580629;0.0117024833581567;0.00162083891857018
0.00519098408028162;-0.0237360092628328;0.00383160113032208;0.0165962491261132;0.00271932216670059
0.00410865339147787;-0.0123504438440755;0.00524450404712869;0.00922520441350799;0.00271548131618258
0.00188094362423163;0.0287533770744888;0.00438239379280614;0.00553208304203784;0.00177831378980569
0.0105816213944203;0.0384021613276725;0.00359212605967718;0.0107146113863643;0.00160163466598045
-0.00974097619923298;0.0401389424932457;0.00452607883519324;0.0141341682117996;0.00175526868669795
-0.0032890243261704;0.0140872250096492;0.0049810814694195;0.0159579318520319;0.00160547551649833
0.0163715651762729;0.0304901582400613;0.00598687676612839;0.0165506550351077;0.00141727384111939
0.00173383071507377;0.0472790428406022;0.0042387087504191;0.0177664974619289;0.000368721649722098
0.00262701623496031;0.0858741798533383;0.00397528617270915;0.0192407064044499;0.000126748067091981
-0.00514895182052216;0.0283674257043596;0.00359212605967718;0.0186023891303688;-0.00130588917609913
-0.00161824200073557;0.00617522192203968;0.00718425211935436;0.0202893704975836;0.000756647552033973
-0.000210161298796752;0.0443844075646488;0.00581924421667704;0.0129943159366545;0.00178215464032348
-0.00181789523459258;0.152257815515245;0.00193974807222566;0.0202437764065779;-0.00112921005227398
0.00476015341774799;0.0851022771130838;0.00500502897648381;0.0338460135566429;-0.000134429768127775
-0.00963589554983435;-0.136626785025087;-0.001580535466258;0.0274476427854952;-0.00175910953721596
0.000987758104345038;-0.16499421072945;0.00965084534699914;0.0224778868658622;0.00607238466886106
0.00873220196500818;0.348321111539944;0.00723214713348358;0.0222195203501625;0.00115609600589953
0.0158881941890401;0.0414897722886935;0.00404712869390278;0.0169002097328188;-0.00189353930534375
-0.00787054063994125;0.0700501736781166;0.00771109727477409;0.0254415027812394;0.00338378930630404
0.0111385488362318;-0.0117715167888828;0.000838162747257565;0.0200158059515488;0.00147104574837044
-0.0122839279146745;-0.230991895021227;0.00373581110206422;0.0175385270068998;0.0032954497443914
-0.00511742762570272;0.0370513315322269;0.00739977968293504;0.011824067600839;0.00307652126486889
0.00258498397520096;0.0165959089154728;0.00335265098903226;0.0113073345694398;0.00155938531028318
0.000346766143014765;-0.20301042068699;0.00359212605967718;0.00417945834219879;0.00288447873897192
0.0081647664582567;-0.0995754534928616;0.0130513913501606;0.00384510167482288;0.00673301095794615
0.00791257289970054;-0.0366653801621;0.00989032041764409;0.0100914921426184;0.0231488060716165
