# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHNAG";"CES046";"GDP254";"CES002"
0.00656226174360847;0.00408944081253784;0.00314724040749634;0.0106858054226485
0.00487404502948582;0.0020264820676606;0.00202870897347328;-0.000628576789567983
0.00123309838335665;0.00313294127660182;0.00251121272932635;0.00129937142320996
0.0050218612394786;0.00431640680411619;-0.00018642190567047;0.00860774931982414
0.00839440476746134;0.00322210648757969;0.00433156780822664;0.000684867248335223
-0.00266069177986275;-0.000405296413531622;-0.0026208726738384;-0.00393095037057983
-0.00119030948046492;0.000320184166689896;0.000339945827987399;-0.00544610188573039
-0.000132256608940149;-5.26885337587546e-05;0.00244541676261911;-0.00513650436251058
0.00212388554357465;0.00111861810134842;0.00393679200798326;0.00124777183600761
3.88990026256239e-06;0.00365577365005938;0.00020835389457291;0.00525846702317341
0.00448894490345306;0.00286544564367068;0.00535140529218892;0.00542264752791023
0.00382766185874993;0.00315320609728007;0.00343235626322776;0.00488788816962146
0.00472622881949305;0.00394758706780121;0.00183132107335155;0.00594333427150863
0.00488571473027351;0.0023628780908926;0.00288405654066737;0.00183882165306219
0.00211610574304953;0.00237503698329732;0.00236865480146068;0.00166525940519845
0.00234560985856322;0.00246420219427519;0.00165586516213219;0.00117740876254713
0.00641055563335314;0.00320184166690268;0.00167779715103462;0.0047424711511399
0.00456674290871141;0.00283302193058894;0.0032020703797524;0.00311473871845486
0.00276182918670004;0.00402459338637312;0.000263183866828977;0.00363542546205038
0.00606824441021331;0.00462443207840013;0.00756653617133267;0.00442818275635663
0.00903623831084928;0.00305593495803238;0.00755557017688149;0.00406698564593303
9.72475065747214e-05;0.00451500204674648;0.00753363818797913;0.00698939863026458
0.00430222969082991;0.00457579650877629;0.00142557927865683;0.00501923257341264
0.00734802159672664;0.0045960613294533;0.00490179951968947;0.00776339243831554
0.00563257558076248;0.00588490392448518;0.00482503755853098;0.00798386340181961
0.00774868132381083;0.0055890375426072;0.00633834479279757;0.00799324514494797
0.00668673855202351;0.00580789760591449;0.0153633582261407;0.00868749413641011
0.0057765018904915;0.00608755213125037;0.00415611189700743;0.00913781780654944
0.00576094228943888;0.00687788013763908;0.00405741794694649;0.00986959377052213
0.00658949104544997;0.00605107545403372;0.00316917239639879;0.00766957500703634
0.00675286685649418;0.00577142092869538;-0.00179842308999793;0.00504737780279627
0.000540696136550667;0.00533370080208202;0.00358588018554461;0.00381367858148046
0.00607991411100217;0.00426371827035743;0.00225899485694864;0.000436251055446091
0.00616549191678684;0.00528911819659308;0.000318013839084946;0.00489257904118492
0.00442670649924612;0.00509862888223261;0.00263183866828966;0.00619664133596121
-0.00036954052498131;0.00464469689907715;0.0104505927120001;0.005178722206586
0.0109617389410131;0.0049567751374972;0.00619578686493182;0.00694718078618917
0.00246230686645194;0.00602675766922056;0.00765426412694237;0.00690965381367858
0.00491294403211501;0.00620103512704018;-9.86939500608741e-05;0.00836382399849991
0.00819212995378796;0.00578763278523747;0.00479213957517735;0.0083638239984985
0.00567925438391798;0.00612402880846949;0.00250024673487517;0.00829346092503944
0.00750750750750709;0.00495677513749723;0.000833415578291724;0.00662820151984239
0.00613048281442138;0.00479465657208358;0.00307047844633793;0.00249085280045033
0.00255955437302549;0.0039435341036663;0.00528560932548167;0.00104137348719394
-0.00289408579564021;0.00263037372382374;0.00106370146176707;-0.00401538605872925
0.000875227559165387;0.00113077699375438;0.00343235626322777;-0.00314757481940192
0.00147038229939783;0.00233045437780838;0.00410128192475129;-0.0072098695937701
0.00106972257231364;0.00286949860780683;0.00178745709554676;0.00289426775494936
0.00159874900807544;0.00340854283780526;0.00193001502341233;0.00350408105826064
0.00723132458883671;0.00303161717321923;4.38639778048699e-05;0.00267379679144386
0.00822713905615458;0.00423534752140936;0.00437543178603153;0.00448916408668734
0.0115841229830871;0.00673197342876755;0.00338849228542287;0.00941927010038421
0.00758919541302919;0.00632667701523468;0.0131811253303506;0.0096725771648368
0.00501797133921483;0.00530533005313519;0.0077639240714544;0.00617318697814104
0.00599044640495494;0.00704405166718639;0.00958427915035479;0.0114785627169533
0.0113818481694125;0.00693867459966888;0.00622868484828543;0.0131485129937138
0.0113390592665207;0.00510268184636753;-0.00491276551414063;0.00818557087906988
0.00616160201652433;0.00374493886103602;0.00334462830761806;0.00551177408762454
0.00913737571768652;0.00681303271147438;-0.00211643692908289;0.00830284266816778
0.00306913130747327;0.00457174354464138;-0.00745687622682062;0.00379022422366171
0.00459786211081548;0.00445420758471665;-0.00197387900121723;0.00284735903930905
0.00353202943876441;0.00445015462058179;0.00114046342292551;-0.000248616192889128
-0.00522802595341454;0.00248851997908711;-0.00791744799377134;-0.0087297119804855
-0.0140736591513793;-0.000988923249019003;0.00230285883475345;-0.0198330049723235
-0.000770200252065534;0.00111861810134839;0.0120296959129739;-0.00722863308002678
0.0087950644945467;0.00539854822824676;0.00468247963066531;0.00656722018951172
0.00579984129206923;0.00441773090750003;0.00172166112883951;0.00883291115489163
0.013871384337706;0.00768847296470232;0.0113827022403526;0.0138521437283057
0.0100670618805325;0.00510673481050367;0.0078406860326129;0.00762735716296092
0.00706016897726741;0.00410970563321483;0.00506628943645751;0.00520686743596965
0.00547697957024462;0.00450284315434052;0.00517594938096963;0.00583075335397271
0.0100281628779034;0.0061402406650104;0.003552982202191;0.0116990336804574
0.0133812569045733;0.00784248560184486;-0.00112949742847432;0.0140022516183508
0.0101915386889476;0.00986086174123446;0.00100887148951109;0.0118163054695568
0.0133501377024693;0.00967037242687524;0.01108662039017;0.0114785627169534
0.0101215204842143;0.00881114403018568;0.0038380980579224;0.0100009381743119
0.0147660613981865;0.0112145517624322;0.00682084854865062;0.019462426118773
0.00622384042073121;0.00766415517989044;0.00673312059304093;0.0119757951027301
0.0122959747312082;0.00749393068620691;0.00769812810474724;0.0124917909747637
0.0101176305839518;0.00724669987395282;0.00319110438530118;0.0100806829908993
0.00197606933358191;0.00528101226832328;-0.00260990667938721;0.00843887794352244
0.00709128817937144;0.00566199089704172;0.00695244048206511;0.00479407073834365
0.00664394964913056;0.00504594034847389;0.00528560932548167;0.00425931138005348
0.00274626958564744;0.0051107877746398;-0.00169972913993705;0.00334459142508731
-0.010113740683688;0.00250473183562799;-0.00846574771633168;-0.00970541326578533
-0.000602934540758771;-2.837074894807e-05;-0.00116239541182794;-0.00425462050849001
0.00597099690363978;0.00488382178306146;0.0034652542465814;0.00957406886199413
0.00911014641584507;0.00410565266907992;0.00604226294261501;0.00619664133596121
0.00619272121862829;0.00241961958878628;0.00199581099011958;0.00513181349094566
-0.00295632419984709;0.00161307972585667;1.09659944512175e-05;0.00412796697626522
-0.00480013692449005;-7.29533544357452e-05;0.000997905495059848;-0.00520686743596965
-0.00462898131291828;-0.00098081732074673;0.000778585606035664;-0.00817618913594148
0.000517356734972885;-0.00010537706751873;0.00103080347841344;-0.00653438408856466
-0.00266069177986272;-0.00154823229969198;0.00368457413560547;-0.00830753353973124
-0.00579206149154299;-0.00027560156120221;0.00643703874285834;-0.00836851487006335
0.0011747498794123;0.00308430570697921;0.00332269631871573;0.00197954779998172
0.00955359504582343;0.00649690150891813;0.00668925661523617;0.00959283234825081
0.0186637414616684;0.00648879558064835;0.0100667829062078;0.0128107702411104
0.0129767072772254;0.00987707359777534;0.0068756785209067;0.0181583638239981
0.0127394233611853;0.00967847835514501;0.00379423408011748;0.01671826625387
0.0155207020491995;0.00899352741627629;0.0124902676799246;0.0134768740031904
0.00374208405296883;0.0088759914563516;0.00232479082365583;0.0114879444600802
0.00698237097200427;0.00974332578130976;0.00405741794694658;0.0109297307439727
0.00817657035274011;0.00802081602379945;0.00405741794694658;0.00835913312693509
0.00258289377459964;0.00883546181499756;0.00579004507023712;0.00831222441129609
0.00624328992204637;0.00796812749004067;0.00441929576383637;0.00584482596866454
0.0100553921797484;0.00731154730011752;0.00575714708688346;0.00751946711698992
0.00707183867805627;0.00545123676200548;0.00955138116700127;0.00475654376583168
0.00578428169100953;0.00574710314388471;0.00819159785505147;0.00426400225161838
0.00931631112979048;0.00740881843936525;0.00157910320097371;0.00614504174875741
0.0056948139849694;0.00798028638244663;0.00721562434889406;0.00673609156581345
0.00806376324511038;0.00662254339711266;0.00302661446853303;0.00783375551177312
0.0101681992873663;0.00843827132973696;0.00687567852090681;0.0101745004221785
