# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FM1";"MOCMQ";"FMRRA";"IPS25";"GDP265";"GDP275_1";"GDP274_3";"IPS306";"CES088"
0.000862110254322515;0.00363283052188774;-0.000102681564050132;0.0064834046680511;0.00772205542582502;-0.000301755669348951;-0.000904498838066846;-0.00327187237158553;0.0040451710770268
0.000718425211935436;-0.0227869218101212;0.000151105256187526;0.0019978014384176;0.00643710540296775;0.000713240673006578;0.000250476601310837;-0.0128503512864635;0.0030338783077701
-0.000886057761386783;-0.00344645317803923;-0.000109099161803332;-0.00218652157429553;-0.00563401163868197;0.000128017556693483;0.000264391968050295;0.00957983917223857;0.00320242710264622
-0.000287370084774178;0.00216319933515227;-0.000266622015744237;0.00471212339272829;-0.0102178237394516;0.000201170446232645;0.0020038128104866;0.000700985959876436;0.00359570762402323
-0.000215527563580639;-0.00650181947062782;-0.000156939435963049;-0.000980000705599948;0.00407724526483559;0.00190197512801754;0.00151677497460448;0.0126168404395441;0.00314624417102143
0.000933952775516074;0.00675847023920527;0.000424144869684784;-0.00324184233412706;0.0122811569492321;9.14411119239352e-05;0.00115497543937768;0.00443988002530078;0.00320242710264622
-4.78950141292714e-05;-0.0095877394261411;0.000316795961814127;-0.00275184198132622;0.00355832314022013;0.00152706656912946;0.000918414204806403;-0.00327141895246577;0.00207876847013819
0.000502897648354797;-0.0120656414894306;-5.89252157334421e-05;-0.00154560111283281;0.00683247464077004;0.000640087783467449;0.000570530036319162;0.011215775358032;0.00191021967526207
0.000742372719000439;0.0326526995688884;-0.000242701878664111;0.000980560706004271;0.00119846300208806;-0.000822970007315287;0.000542699302840048;-0.0165896987710075;0.00230350019664085
0.000598687676612625;0.01180593535456;0.000234534026978414;0.00192220138398472;0.0104896400904407;-0.000173738112655435;0.000445291735663743;0.0186917498123973;0.00309006123939488
0.000933952775516054;0.024284051293489;0.000435813229236009;0.00293972211660022;0.0118363665567046;9.14411119240337e-06;0.000654022236756009;0.0126172938586652;0.00269678071801786
0.000670530197806185;0.00384365079607545;-0.000200695784280095;0.00222432160151155;0.00990894152241867;0.00152706656912946;0.0011828061728567;0.00794435640556484;0.00269678071801787
0.000694477704871147;-0.0132511236109535;-4.66734382052541e-06;0.00241248173698686;0.00302704572692346;0.00067666422823703;0.000640106870016552;0.0074764278734865;0.0030338783077701
-9.57900282578077e-05;0.0133030648379278;5.25076179802421e-05;0.00229936165554012;0.0128247896512102;0.000557790782735917;0.000918414204806402;-0.00677589533272983;0.00264059778639308
0.000574740169548336;0.00666069851784207;0.000241535042709113;0.000527520379814669;0.000889580785055077;0.000877834674469643;0.00018089976761335;0.0133182798185417;0.00309006123939488
0.00110158532496744;0.0174308646992138;-6.94267393293122e-05;-7.53200542307174e-05;-0.0034965466968136;0.000923555230431593;0.000333968801747781;0.0350474843173657;0.00337097589752233
0.000981847789645325;0.0145496542853046;-8.98463685440885e-05;0.00101780073281681;-0.00075367260956051;-0.000283467446964144;0.00218471257810005;-0.0177572530056016;0.00325861003427276
0.00110158532496742;-0.00336701365443255;0.000142353986524331;0.00346780249681752;0.0246611562079148;0.0013624725676664;0.00168375937547827;0.00887885321236068;0.00258441485476654
0.00107763781790315;0.0157931883663873;0.00012660170113008;0.0032415623339249;-0.00544868230846217;0.000384052670080483;0.00276915798115857;0.00794390298644508;0.00404517107702679
0.000694477704871167;0.0100582658352002;1.10849415735472e-05;0.00331744238855909;0.00213746494186839;0.00174652523774688;0.00356233388530955;0.0030374546864266;0.00415753694027814
0.000766320226063991;0.0144702147616962;-5.71749618005892e-05;0.00467432336551227;0.00389191593461578;0.000429773226042434;0.000250476601310837;0.0102803717129952;0.00337097589752233
0.00182001053690357;0.0140577403121976;0.000381555357323092;0.00275156198112491;0.000395369237802284;0.00106986100950988;0.000500953202621675;-0.00630842021977271;0.00247204899151519
0.00148474543799943;0.00230069081831874;0.000343049770804248;0.00335468241537162;-0.00176680628142878;0.000886978785662013;0.000306138068268767;-0.000701439378996291;0.00207876847013995
0.000862110254322515;0.0273669158827109;-0.000103848400005487;0.00490028352820359;-0.0013467264662639;1.82882223848067e-05;5.56614669580298e-05;0.00584139852593399;0.00280914658126744
0.000670530197806898;0.00687151879202977;0.000140603732591656;0.00523964377254382;0.0076479236937371;0.00221287490855886;-0.00115497543937778;-0.00256997957346812;0.00286532951289399
0.0013889554097416;0.00576547619411355;0.000153438928097699;0.00546560393523514;0.0209298590261562;0.00155449890270667;-0.00208730501092354;0.0112153219389109;0.00342715882914887
0.00210738062167704;0.0191907556837454;0.000173858557312476;0.00701120504806709;0.0135784622607707;0.000521214337966338;-0.00346492631813305;0.0107478468259524;0.00387662228215069
0.00208343311461277;0.0258331220038311;7.6427755060011e-05;0.00704872507508264;0.0114409973189024;0.00384967081199707;0.000556614669579604;0.0121498187457067;0.00292151244451877
