# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP276_7";"GDP253";"GDP276A";"LBOUT";"CPILFESL";"LHNAG";"GDP275_1";"GDP275_4";"GDP276_6";"CPIAUCSL";"CCINRV"
0.00192789302083823;0.00304475040472902;0.000314374787142068;0.00322597593653131;0.000891729741683906;0.00656226174360847;-0.000301755669348951;0.00161587192877322;0.000709594376052017;0.000263675531438038;0.000998855522000306
0.00249492037990836;0.00166347339185195;0.000925659095473875;0.00303683076761416;0.00071338379334679;0.00487404502948582;0.000713240673006578;0.00264318123448335;0.000660087791676294;0.000791026594314095;0.0012707659657937
0.00209800122855926;-0.0042180932436246;0.00116144018583044;0.00131350811748017;0.00107007569002049;0.00123309838335665;0.000128017556693483;0.00107011386011469;0.00103138717449421;0.00093165354441457;0.00130488355020956
0.00120965836601616;0.00268086560026141;0.000681145372141149;0.0138286134608311;0.000713383793347322;0.0050218612394786;0.000201170446232645;0.000674171731872297;8.2510973959493e-06;0.000140626950100457;0.000872087780695748
0.000708784198837588;0.00187883378633278;0.000925659095473875;-0.0104660326800819;0.000356691896673148;0.00839440476746134;0.00190197512801754;1.07011386011229e-05;0.00131192448595664;0.000931653544414027;0.00102946046667479
0.0013608656617682;-0.00066093362444118;0.00101298542523556;0.00102979036410444;-0.000178345948336565;-0.00266069177986275;9.14411119239352e-05;9.6310247410328e-05;0.00108089375886992;8.78918438128604e-05;0.000644488002129126
0.00125691064593866;-0.00222043992930238;0.000864530664640698;-0.00393001628750068;0.000891729741683906;-0.00119030948046492;0.00152706656912946;0.000235425049225259;0.000866365226575138;0.00100196701946454;0.00052899497765342
0.00123800973396967;-0.00473792867857832;0.000261978989285069;0.00538012924919876;0.000356691896673129;-0.000132256608940149;0.000640087783467449;0.000192620494820618;0.000247532921878605;0.000316410637725634;0.000408907677418206
0.000481973255209548;0.00160406362785723;0.000532690611546287;0.0178006620080912;0.000535037845010244;0.00212388554357465;-0.000822970007315287;0.000149815940416092;0.000181524142710983;-5.27351062876149e-05;-0.000181442835622146
0.00150262250153572;0.0019011124478308;0.000646214840236463;0.00545368570377764;0.000713383793347322;3.88990026256239e-06;-0.000173738112655435;-0.000224723910624099;0.00061058120730057;0.000615242906688936;0.000280205842402334
