# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES017";"IPS38";"HSBR";"LHEL"
0.0736386643807671;0.0194458177866979;-0.0173998044965805;0.0516605166051662
-0.0392685117152438;0.00143942327844211;-0.0418377321603108;0.0258302583025826
-0.00416360519226064;-0.00382599217542088;-0.0543499511241465;-0.011070110701107
0.0844150542901475;0.01106817025325;-0.178885630498533;0.00369003690036862
-0.0374724467303456;-0.00366402517332808;-0.0213098729227741;-0.0295202952029512
-0.0377173646828315;-0.00513618194038122;-0.00957966764418591;-0.0295202952029523
-0.0524124418319867;-0.00790364961393568;-0.0146627565982405;-0.0405904059040592
-0.0599232590415556;0.00318620126164173;0.00547409579667679;-0.0147601476014756
0.0200832721038454;0.0158498102520435;0.0330400782013683;0.0147601476014756
0.0329822842681045;0.0114367408328168;0.0471163245356774;0.0295202952029523
0.0300432688382735;0.0193059565171738;0.0187683284457478;0.0405904059040592
0.0304514654257485;0.00301743249568187;0.00273704789834012;0.0184501845018442
0.0227773695811905;0.00556426795378713;0.0158357771260997;0
0.0044901624622411;0.00373119259151795;0.0158357771260997;-0.011070110701107
0.00465344109723245;0.00163412376914721;0.00801564027370666;-0.0147601476014756
0.0045718017797379;0.0069020898844593;0.0127077223851379;0.011070110701107
0.0131439301167451;0.0126181221945381;0.0518084066471201;-0.0073800738007383
0.0059596701771566;0.00880445821612599;0.0119257086999003;0.0073800738007383
0.0105314719568945;0.00760012090135354;0.0293255131964809;0.011070110701107
0.00677606335211117;0.00898002874595412;-0.0279569892473137;0.011070110701107
0.0123275369417905;0.0141128098044024;-0.0406647116324516;0.0258302583025826
0.0297983508857876;0.0109385116295283;0.00625610948191785;0.0258302583025837
0.00375540860478335;0.0100674607442575;-0.044379276637343;0.0184501845018442
0.0528206384194639;0.0130092236169148;0.00234604105571845;0.0258302583025836
0.0391052330802503;0.0154425546404813;-0.00977517106549552;0.0405904059040582
0.0493101477671741;0.0119341198156215;0.0201368523949207;0.0295202952029523
0.0384521185402893;0.0108364851715171;0.0365591397849442;0.0774907749077487
0.0617193240264516;0.0131648139653819;-0.0355816226783987;0.0553505535055349
0.0660462078536862;0.0113623465405161;-0.105376344086017;0.011070110701107
0.0431055596375217;0.0119579259891567;-0.116520039100686;0
0.0276757286309089;-0.00266799187699351;-0.0713587487781037;-0.0147601476014756
-0.0036737692872888;-0.00500184710400017;0.124926686217009;-0.011070110701107
