# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"sFYBAAC";"FMRRA";"GDP254";"FYGT10";"FYAAAC";"GDP275A";"GDP275_1";"GDP276_7";"CPILFESL";"FSDXP"
-0.0353016688061617;-0.000102681564050132;0.00314724040749634;0.0230017251293849;0.0205269607843134;0.00045504962885013;-0.000301755669348951;0.00192789302083823;0.000891729741683906;-0.00733333333333414
-0.01604621309371;0.000151105256187526;0.00202870897347328;0.0212765957446802;0.0110294117647059;0.00114710427272643;0.000713240673006578;0.00249492037990836;0.00071338379334679;-0.0126666666666659
0.0147625160462132;-0.000109099161803332;0.00251121272932635;0.0069005175388154;0.00888480392156895;0.000843737853492967;0.000128017556693483;0.00209800122855926;0.00107007569002049;0.011333333333334
0.0256739409499358;-0.000266622015744237;-0.00018642190567047;-0.0083381253594014;-0.00153186274509836;6.63614042073269e-05;0.000201170446232645;0.00120965836601616;0.000713383793347322;0.0359999999999999
0.0314505776636715;-0.000156939435963049;0.00433156780822664;-0.0195514663599772;-0.00919117647058828;0.00142203009015669;0.00190197512801754;0.000708784198837588;0.000356691896673148;0.010666666666666
0.0545571245186135;0.000424144869684784;-0.0026208726738384;-0.0368027602070157;-0.0128676470588235;0.000673094242674189;9.14411119239352e-05;0.0013608656617682;-0.000178345948336565;0.00600000000000006
-0.0115532734274711;0.000316795961814127;0.000339945827987399;0.00460034502587749;0.000612745098039557;0.00112814387152432;0.00152706656912946;0.00125691064593866;0.000891729741683906;0.00333333333333402
0.0128369704749685;-5.89252157334421e-05;0.00244541676261911;-0.00862564692351921;-0.00459558823529418;0.000407648625844916;0.000640087783467449;0.00123800973396967;0.000356691896673129;-0.0720000000000001
-0.00962772785622593;-0.000242701878664111;0.00393679200798326;0.000287521564117009;0.00122549019607813;-0.00116606467392851;-0.000822970007315287;0.000481973255209548;0.000535037845010244;-0.038666666666668
-0.0192554557124519;0.000234534026978414;0.00020835389457291;0.0163887291546865;0.0140931372549026;0.00054037143425957;-0.000173738112655435;0.00150262250153572;0.000713383793347322;-0.00200000000000006
0.00256739409499293;0.000435813229236009;0.00535140529218892;-0.000575043128234892;-0.00245098039215716;-0.000132722808414654;9.14411119240337e-06;0.000897793318527608;0.000535037845010244;-0.0159999999999999
-0.0179717586649544;-0.000200695784280095;0.00343235626322776;0.00373778033352559;0;0.000853218054094024;0.00152706656912946;0.0013608656617682;0.000356691896673128;0.0186666666666679
0.0179717586649544;-4.66734382052541e-06;0.00183132107335155;-0.0123634272570448;-0.0104166666666663;0.000720495245679403;0.00067666422823703;0.000444171431271529;0.000713383793347342;0.085333333333332
-0.0160462130937092;5.25076179802421e-05;0.00288405654066737;0.0100632547441061;0.00367647058823522;0.000398168425243894;0.000557790782735917;0.00121910882200068;0.000535037845010245;0.0466666666666679
-0.000641848523749711;0.000241535042709113;0.00236865480146068;-0.0074755606670503;-0.00735294117647051;0.00113762407212538;0.000877834674469643;0.00147427113358218;0.000356691896673127;-0.0159999999999998
-0.0102695763799737;-6.94267393293122e-05;0.00165586516213219;-0.000862564692351943;-0.00551470588235299;0.000502450631855344;0.000923555230431593;0.000236261399612553;0.000356691896673681;-0.05
-0.0211810012836971;-8.98463685440885e-05;0.00167779715103462;0.00603795284646345;0.00214460784313694;-4.74010030052149e-05;-0.000283467446964144;0.00117185654207814;0.000713383793346791;-0.0280000000000001
-0.0166880616174584;0.000142353986524331;0.0032020703797524;0.00603795284646345;0.00612745098039246;0.00146943109316194;0.0013624725676664;0.00189954165288476;0.000713383793347341;-0.00333333333333402
-0.0160462130937098;0.00012660170113008;0.000263183866828977;0.00747556066705034;0.00428921568627396;0.000540371434259536;0.000384052670080483;0.00170108207721022;0.000891729741683393;-0.00466666666666599
-0.0134788189987163;1.10849415735472e-05;0.00756653617133267;0.0051753881541115;0.00398284313725544;0.00117554487452953;0.00174652523774688;0.0015593252374427;0.000891729741683906;-0.012
0;-5.71749618005892e-05;0.00755557017688149;0.00172512938470389;0.0027573529411765;9.4802006010461e-05;0.000429773226042434;0.00133251429381469;0.000178345948336545;-0.00533333333333402
-0.00385109114249037;0.000381555357323092;0.00753363818797913;-0.000575043128234934;0.000306372549019329;0.000568812036062672;0.00106986100950988;0.00192789302083826;0.000356691896673662;-0.00466666666666599
0.00128369704749686;0.000343049770804248;0.00142557927865683;-0.0017251293847038;0.00183823529411761;0.000843737853493001;0.000886978785662013;0.00146482067759767;0.000891729741683906;-0.002
-0.0102695763799745;-0.000103848400005487;0.00490179951968947;0.00258769407705571;-0.000919117647058803;0.000824777452290888;1.82882223848067e-05;0.00122855927798518;0.000713383793346827;0.000666666666666038
0.00577663671373554;0.000140603732591656;0.00482503755853098;0.00028752156411789;0.00214460784313694;0.00198136192561834;0.00221287490855886;0.00138921702972167;0.000535037845010244;-0.00200000000000006
0.00577663671373557;0.000153438928097699;0.00633834479279757;0.0034502587694077;0.00490196078431433;0.00139358948835356;0.00155449890270667;0.00123800973396966;0.000178345948336546;0.012666666666666
-0.0288831835686778;0.000173858557312476;0.0153633582261407;0.0195514663599764;0.0107230392156857;0.00078685664988673;0.000521214337966338;0.00170108207721022;0.000891729741683904;-0.013333333333332
-0.0186136071887033;7.6427755060011e-05;0.00415611189700743;0.0255894192064406;0.0183823529411765;0.00292938198572283;0.00384967081199707;0.00221140670037331;0.000891729741683906;0.0253333333333319
0.0603337612323491;7.29272471948401e-05;0.00405741794694649;0.000862564692351991;0.0174632352941177;0.00209512433283085;0.00233174835406001;0.00220195624438876;0.00178345948336728;0.0333333333333341
0.00320924261874205;-7.00101573069883e-06;0.00316917239639879;0.0310523289246692;0.029105392156863;0.00189604012020897;0.00149963423555229;0.00139866748570618;0.00160511353503073;0.060666666666666
0.0783055198973036;-8.05116809030376e-05;-0.00179842308999793;-0.0117883841288098;0.00582107843137224;0.00175383711119326;0.00121616678858817;0.00244766809998583;0.00178345948336728;0.0193333333333339
0.0314505776636727;0.000247952640462313;0.00358588018554461;-0.0362277170787808;-0.0242034313725487;0.000530891233658515;-0.000667520117044625;0.000982847422388154;0.00107007569002045;-0.0566666666666659
-0.0263157894736849;0.000181442991020495;0.00225899485694864;0.0204140310523291;0.0131740196078428;0.000862698254695045;0.000164594001463063;0.00228701034824928;0.00142676758669415;-0.036
-0.0147625160462137;0.000515158074184049;0.000318013839084946;0.0368027602070157;0.032475490196079;0.00248381255747372;0.00241404535479151;0.00253272220384634;0.00196180543170439;-0.019333333333334
-0.000641848523747712;0.000672680928124596;0.00263183866828966;0.0342150661299591;0.0376838235294118;0.00184863911720373;0.00131675201170445;0.00413929972121153;0.00196180543170382;0.000666666666666094
0.0269576379974326;0.000124851447197405;0.0104505927120001;-0.00287521564117277;0.0091911764705882;0.00264497596769148;0.00223116313094367;0.00410149789727356;0.00231849732837806;0.0273333333333339
0.0115532734274711;-6.70930674191387e-05;0.00619578686493182;0.011500862564692;0.0116421568627446;0.00247433235687269;0.00197512801755671;0.00320370457874595;0.00196180543170386;-0.037333333333334
0.02374839537869;0.000485403757328399;0.00765426412694237;-0.0244393329499709;-0.0162377450980387;0.00266393636889355;0.00215801024140454;0.00305249728299387;0.00267518922505119;-0.00599999999999995
-0.0282413350449282;0.00035880205619832;-9.86939500608741e-05;0.0267395054629096;0.0153186274509798;0.00283457997971237;0.00268836869056328;0.00253272220384634;0.00285353517338826;-0.020666666666666
-0.0109114249037233;2.97543168554706e-05;0.00479213957517735;0.0350776308223119;0.0419730392156866;0.00217096593763923;0.00138990490124358;0.00246656901195483;0.00267518922505119;0.036
0.00641848523748334;6.65096494416404e-05;0.00250024673487517;0.0152386428982167;0.0171568627450984;0.00369727823440744;0.00341989758595466;0.00336436233048246;0.00321022707006143;-0.00133333333333407
-0.0333761232349159;-7.58443370819841e-06;0.000833415578291724;0.0434157561817141;0.0162377450980385;0.00387740204582728;0.00439831748354058;0.00308084865094742;0.00285353517338777;0.0486666666666681
0.00320924261874261;0.000669180420259248;0.00307047844633793;0.0379528464634847;0.0370710784313732;0.00328014940796147;0.00370336503291881;0.00340216415442045;0.00285353517338773;0.00800000000000001
0.0603337612323485;7.58443370837535e-06;0.00528560932548167;0.00603795284646347;0.0392156862745092;0.00367831783320537;0.00444403803950257;0.00269337995558286;0.00321022707006142;0.0453333333333321
-0.0243902439024397;2.15864651695961e-05;0.00106370146176707;0.0299022426681995;0.0226715686274513;0.00320430780315312;0.00293525969275785;0.00321315503473042;0.00392361086340876;0.0819999999999999
