# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES155";"MOCMQ";"HSBR"
0.0851063829787245;0.00363283052188774;-0.0173998044965805
-0.021276595744682;-0.0227869218101212;-0.0418377321603108
-0.0531914893617;-0.00344645317803923;-0.0543499511241465
0.0531914893617;0.00216319933515227;-0.178885630498533
-0.127659574468085;-0.00650181947062782;-0.0213098729227741
-0.0212765957446788;0.00675847023920527;-0.00957966764418591
-0.0638297872340425;-0.0095877394261411;-0.0146627565982405
-0.0212765957446819;-0.0120656414894306;0.00547409579667679
0.0425531914893606;0.0326526995688884;0.0330400782013683
0.095744680851064;0.01180593535456;0.0471163245356774
0.0744680851063852;0.024284051293489;0.0187683284457478
0.0106382978723393;0.00384365079607545;0.00273704789834012
0;-0.0132511236109535;0.0158357771260997
-0.0106382978723393;0.0133030648379278;0.0158357771260997
0;0.00666069851784207;0.00801564027370666
0;0.0174308646992138;0.0127077223851379
0;0.0145496542853046;0.0518084066471201
0.0425531914893606;-0.00336701365443255;0.0119257086999003
0.0106382978723394;0.0157931883663873;0.0293255131964809
-0.0106382978723394;0.0100582658352002;-0.0279569892473137
0.0531914893617033;0.0144702147616962;-0.0406647116324516
0.0531914893617;0.0140577403121976;0.00625610948191785
-0.0106382978723392;0.00230069081831874;-0.044379276637343
0.106382978723403;0.0273669158827109;0.00234604105571845
-0.0319148936170213;0.00687151879202977;-0.00977517106549552
0.0212765957446819;0.00576547619411355;0.0201368523949207
0.0851063829787246;0.0191907556837454;0.0365591397849442
0.0531914893617;0.0258331220038311;-0.0355816226783987
0.0319148936170213;0.00038497615286609;-0.105376344086017
-0.0425531914893607;-0.00823115679223199;-0.116520039100686
-0.0531914893617033;-0.00172628195531196;-0.0713587487781037
-0.106382978723403;-0.0148490801819776;0.124926686217009
-0.0638297872340425;0.00694179221675967;0.0826979472140743
0.0531914893617031;0.0135261065772873;0.0791788856304984
-0.0106382978723425;0.0130005835749616;0.0404692082111436
0.0212765957446819;0.0114942879927159;-0.000195503421307919
0.0212765957446819;0.0054079983378808;-0.00156402737048089
0.0319148936170213;0.000125270017996337;0.055131964809384
0.0531914893617;0.0336579150791494;0.0158357771260997
-0.0319148936170212;-0.00433250940289021;0.0285434995112433
0;-0.00123742334849802;-0.0535679374389031
-0.0212765957446788;0.00967634504862641;-0.0508308895405688
-0.0319148936170213;-0.0123956210490291;-0.0578690127077242
-0.0851063829787245;-0.0420143418893777;-0.0488758553274662
-0.0744680851063821;-0.00149407411707558;0.109872922776146
-0.0319148936170214;-0.000146657582044185;0.0527859237536656
-0.0851063829787245;-0.0225119388437883;0.134701857282504
0.0638297872340426;0.0485222720925901;0.0306940371456481
0.0212765957446819;-0.0136391551301128;0.12316715542522
0;0.0125575554625366;0.0877810361681346
0.0212765957446788;0.0187660597690751;0.0330400782013665
0.0638297872340427;0.0322891109800701;0.0535679374389092
0.0957446808510639;0.0134405563210943;-0.0240469208211144
0.0106382978723426;0.0241190615136893;0.0903225806451612
0.0638297872340427;0.0490691826589637;0.0304985337243401
0.0531914893616999;0.0518251230548774;-0.087585532746827
0.0106382978723426;-0.024476539369923;-0.130791788856305
-0.0319148936170213;-0.017253653454244;-0.109090909090909
-0.0212765957446819;0.0107640554487871;-0.240664711632451
-0.0744680851063821;-0.00327229729936174;0.00586510263929618
-0.0851063829787245;0.00357477856232796;-0.127663734115349
0.0319148936170212;-0.0333218247869642;-0.140566959921796
-0.148936170212767;-0.0770227288698506;-0.0553274682306943
-0.138297872340425;-0.068305768837097;-0.0609970674486802
0;0.0152829421955248;0.109872922776149
0.106382978723403;0.0501905020883431;0.068817204301075
0.0212765957446819;0.0104676849184064;0.0428152492668621
0.0851063829787246;0.038525113583242;0.0492668621700879
-0.0319148936170213;0.0148979660426587;-0.00684261974584743
0.0531914893617002;0.00478775898048595;0.101857282502446
0.0106382978723425;0.0174278093329217;0.0844574780058649
0.0425531914893606;0.0504013223625317;0.0428152492668621
0.0425531914893608;0.0108526610712725;0.0770283479960878
0;0.0111551423342388;0.0119257086999061
