# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FMFBA";"GDP253";"GDP254";"IPS38";"FMRRA";"IPS18";"CES088";"EXRUS"
0.000129475674818692;0.00304475040472902;0.00314724040749634;0.0194458177866979;-0.000102681564050132;0.00722620164260229;0.0040451710770268;-0.00442252948352995
0.000182487413376498;0.00166347339185195;0.00202870897347328;0.00143942327844211;0.000151105256187526;0.00682534020905197;0.0030338783077701;0.00589670597804492
-7.7441111165152e-05;-0.0042180932436246;0.00251121272932635;-0.00382599217542088;-0.000109099161803332;0.00281021536303869;0.00320242710264622;0.00061000406669387
-0.000129231381092569;0.00268086560026141;-0.00018642190567047;0.01106817025325;-0.000266622015744237;0.00401465980954802;0.00359570762402323;0.000355835705566299
-3.10253032112406e-05;0.00187883378633278;0.00433156780822664;-0.00366402517332808;-0.000156939435963049;0.00702530588936177;0.00314624417102143;0.00955673037820748
0.000190549106336906;-0.00066093362444118;-0.0026208726738384;-0.00513618194038122;0.000424144869684784;-0.000802187903564521;0.00320242710264622;-0.00259251728344834
0.000116039519884629;-0.00222043992930238;0.000339945827987399;-0.00790364961393568;0.000316795961814127;0.000401791506481036;0.00207876847013819;0.00294835298901464
-0.00010944358928066;-0.00473792867857832;0.00244541676261911;0.00318620126164173;-5.89252157334421e-05;0.00200709738654197;0.00191021967526207;0.00193167954453544
-5.86304942575095e-05;0.00160406362785723;0.00393679200798326;0.0158498102520435;-0.000242701878664111;0.00923376406560833;0.00230350019664085;-0.00350752338348925
0.000270677448488811;0.0019011124478308;0.00020835389457291;0.0114367408328168;0.000234534026978414;0.00742709739584271;0.00309006123939488;0.0170801138674259
0.000406016172733253;0.00396560174664707;0.00535140529218892;0.0193059565171738;0.000435813229236009;0.0128475624416089;0.00269678071801786;0.00111834078893347
7.59753488087144e-05;0.0018639813453341;0.00343235626322776;0.00301743249568187;-0.000200695784280095;0.00301064607981237;0.00269678071801787;0.00447336315574953
0.000232567627221429;0.00219816126780436;0.00183132107335155;0.00556426795378713;-4.66734382052541e-06;0.00602222223255673;0.0030338783077701;0.0103192354615746
0.000214245597765958;0.000757474490932587;0.00288405654066737;0.00373119259151795;5.25076179802421e-05;0.00481824282251009;0.00264059778639308;0.00132167547784157
0.000266768748871668;0.00407699505413714;0.00236865480146068;0.00163412376914721;0.000241535042709113;0.000802652940031165;0.00309006123939488;-0.00259251728344856
0.000228170340152191;0.00201993197582023;0.00165586516213219;0.0069020898844593;-6.94267393293122e-05;0.0160586392381949;0.00337097589752233;0.000711671411132819
0.000331750880007025;0.0021090466218123;0.00167779715103462;0.0126181221945381;-8.98463685440885e-05;0.00501867353928653;0.00325861003427276;0.00310085400570337
0.000424093908462677;0.00109908063390218;0.0032020703797524;0.00880445821612599;0.000142353986524331;0.00120444444651081;0.00258441485476654;0.00208418056119364
0.000401863179389988;0.00166347339185195;0.000263183866828977;0.00760012090135354;0.00012660170113008;0.00722666667906764;0.00404517107702679;-0.00142334282228029
0.000325887830581349;0.00373538891116755;0.00756653617133267;0.00898002874595412;1.10849415735472e-05;0.0072262016426022;0.00415753694027814;0.000711671411147696
0.000379876744043422;0.00268829182076074;0.00755557017688149;0.0141128098044024;-5.71749618005892e-05;0.0150550905449246;0.00337097589752233;0.000508336722239822
0.000534270378921555;0.00355715961918341;0.00753363818797913;0.0109385116295283;0.000381555357323092;0.00361333333953384;0.00247204899151519;-0.000406669377800983
0.000445347462631025;-0.00362399560367746;0.00142557927865683;0.0100674607442575;0.000343049770804248;0.00702577092582712;0.00207876847013995;-0.00345668971125468
0.000311474500743019;0.0101516434225965;0.00490179951968947;0.0130092236169148;-0.000103848400005487;0.0114422222418576;0.00280914658126744;-0.000457503050020347
0.00029706117090469;0.000230212835479505;0.00482503755853098;0.0154425546404813;0.000140603732591656;0.000803583012961961;0.00286532951289399;0.00462586417242283
