# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES277R";"GDP251"
0.0151448500342365;0.00674133669874321
0.0191468728446208;-0.000199821212599236
0.0147430368494399;0.000925487721512342
0.0301511765724865;0.00586843350686228
-0.000685959089213498;-0.00134616395856339
0.02031551555537;0.000420676237051051
0.00668894102495736;-0.00348109586159751
0.0156979922685869;0.00159856970079404
0.0289665216703791;0.00501656412683389
-9.63851128525095e-05;0.00440658358310982
0.0226383374677136;0.0056475784824105
0.00264590813258095;0.00506914865646526
0.0138374219999284;0.00313403796603037
0.013717984919464;0.00267129410527425
0.0109384864479554;0.000715149602986818
0.00901701791517304;0.00384918756901719
-0.000528135344694092;0.00371246779197558
0.0194508915043147;0.00566861229426304
0.0114264550439578;0.00238733764526477
-0.000518762689101393;0.0069306410054162
0.00986203789487466;0.00367040016827049
0.00787183941119018;0.00436451595940474
0.0134116479501966;0.000872903191880978
0.0191663522157482;0.00798233159804386
0.0160280985529973;0.0045012357364463
0.00467904805156555;0.00684650575800604
0.0193343156720923;0.00832938949361092
0.00823090571013591;0.00862386285954672
0.0303915299949017;0.0012515118052269
0.011599088544206;0.00238733764526482
0.00362351742143252;0.0029342167534311
0.0205295718052967;0.00326024083714574
0.0217019795193471;2.10338118525749e-05
0.029507651975826;0.00294473365935742
0.020836349296238;0.00282904769416836
0.0253105856250682;0.00776147657359204
0.00765858064259561;0.00653099858021775
0.0139493406439247;0.00266077719934793
0.020434601675464;0.00166167113635163
0.017438604801293;0.006236525214282
0.0496727135256506;0.00114634274596415
0.0203020170800716;0.00250302361045382
0.032807223559842;-0.0019245937845086
0.02690540648277;-0.000673081979281703
0.0243209348392244;0.000757217226691864
0.0440155222455489;0.00358626492086028
0.0081439541031546;-0.00436451595940474
0.0317950821715525;0.0111689540937056
0.0311618494123735;0.00233475311563341
0.026067601545235;0.00330230846085081
0.0204008597724894;0.00119892727559556
0.0272926811668869;0.00747752011358258
0.0229664639757617;0.0101172635010779
0.000377045839520473;0.00417521165273183
0.040191663453598;0.00724614818320451
0.0193151654066224;0.0114213598359362
-0.0369444475271915;0.00533207130462218
-0.0167485811711831;-0.00248198979860123
-0.00598502339281948;0.00442761739496239
-0.0460624331804627;-0.00405952568754275
-0.0231308968308944;0.00134616395856338
0.00820133076506391;-0.00451175264237264
-0.00495076678826789;-0.00180890781931953
0.00161749101128605;-0.00550034179944262
0.0129099614751161;0.00332334227270339
-0.0225660563464825;0.00774044276173955
-0.0263952901027477;0.00609980543724034
0.00369885391182312;0.0106010411736867
0.0319566280670626;0.0035967818267866
0.00614213150388276;0.00232423620970709
0.00213801707262629;0.0034916127675238
-0.00756950141878243;0.00593153494241994
-0.0272151900627277;0.00975968869958455
-0.0115565237806706;0.00907608981437663
0.00146434202444146;-5.2584529631361e-05
0.00412533331045795;0.00166167113635168
0.00752810180934804;0.0203922805910501
0.00683816816907379;0.00530052058684333
-0.00784503701006822;0.00715149602986803
-0.00039502238041178;0.00107272440448014
-0.0171638919742285;0.000525845296313887
-0.0139792292678632;0.00397539044013251
-0.0204066748299333;0.00163012041857286
-0.0407420280016839;0.0017773571015407
0.00733933655981733;-0.0112846400588947
-0.00535727358574412;-0.000914970815586003
-0.00421552540857129;0.0101488142188568
-0.0100887437159916;0.0112951569648209
0.00517456122394933;-0.00443813430088863
0.0254760730753609;0.00682547194615346
0.019691841002262;-0.0071199453120892
0.0326649256330391;-0.00924436030919706
-0.00887296775773427;0.00297628437713626
-0.00739902253229086;-0.00210338118525527
0.00392891635379455;0.000494294578534948
0.00621405095167216;0.00685702266393229
-0.026426078625039;0.0126939054530157
-0.0270904470101724;0.0113582584003786
-0.00196044270189211;0.0120103065678078
-0.00968800012466497;0.011715833201872
-0.00964159879447912;0.0105063890203502
-0.012349706615619;0.00603670400168266
-0.0116267574188845;0.00515328390387554
-0.000309960988489566;0.00584739969500969
-0.0171327833452243;0.00544775726981123
-0.00487171843141387;0.0100646789714466
-0.0131457009901212;0.00501656412683388
-0.0204281344059805;0.00629962664983963
0.0150174355691445;0.0026397433874954
-0.00232789391088828;0.00639427880317617
0.0169958432418191;0.00339696061418721
-0.0361017788533278;0.00445916811274133
-0.00126974329098029;0.00749855392543503
-0.020522540599508;0.00625755902613451
-0.00473883429842692;0.0121470263448494
0.00369516647119761;0.00346006204974503
-0.00646243146740322;0.0090445390965978
-0.00500450486115089;0.00383867066309085
-0.0084832286376878;0.0095598674869854
0.000542538003570736;0.00744596939580372
-0.00837583433979761;0.0048588105379398
0.00182422337420618;0.00532155439869575
0.00752482446524461;0.00190355997265618
-0.00398465777182777;0.00869748120103059
-0.0161313708879148;0.00194562759636119
-0.0170813777231612;5.25845296314165e-05
-0.0163455282692926;-0.00577378135352591
0.0013343079981063;-0.00385970447494338
-0.00910620855497668;0.00489036125571857
-0.0128034846450265;0.00367040016827047
-0.0120156129244443;0.00357574801493399
-0.00799157217252888;0.00794026397433867
-0.00219645175788441;0.00746700320765648
-0.0163743387292966;0.00766682442025557
-0.00104524864867261;0.00869748120103053
-0.000789835641596737;0.00096755534521753
-0.0029222099230346;0.0040490087816164
-0.00167038917904461;0.00412262712310041
-0.00058097266220053;0.0108639638218436
0.00298647209289599;0.0083188725876846
0.00325573624971587;0.0107798285744335
-0.000501924305359447;0.00469054004311931
0.00698001614670041;0.00987537466477351
-0.0104171809032242;0.0023663038334123
0.0130784451584037;0.00152495135931008
0.00244714201268537;0.00697270862912125
-0.00303704766586821;0.00631014355576609
0.00153748919071039;0.00613135615501914
0.000151142642037416;0.014345059683441
0.0132547990955676;0.00745648630173001
-0.00246531053191412;0.0104853552084977
0.0190717686137013;0.00701477625282643
0.00955901040892471;0.0139033496345375
0.0127489413773706;0.0115580796129779
0.0162929412092371;0.00693064100541607
0.0167179293477329;0.0104748383025716
0.0120251102802503;0.00633117736761823
0.0120295412083327;0.0110953357522218
0.011090179742076;0.0148078035441974
0.00599995956284893;0.00840300783509473
0.0134830128891964;0.00825577115212717
0.00543552703237771;0.0117473839196508
0.00909702787768207;0.0180890781931955
0.00321289251767809;0.00262922648156916
0.0137628020000314;0.0163117210916549
0.0119070620429059;-0.0012094441815218
0.01381372681926;0.00547930798759011
0.00142120561118653;-0.0013040963348584
-0.013224008430644;0.00324972393121947
0.00895171486287993;-0.00373350160382813
0.0143603760727323;0.0041752116527316
0.0156093539949667;0.0072040805594995
-0.00167336655702199;0.00581584897723098
0.0105601366128616;0.00633117736761835
0.00701530544632301;0.00054687910816642
-0.00593073252522103;0.00323920702529312
0.0132360512132178;0.00928642793290224
-0.0102407609735186;0.0199295367302939
-0.00485144072187815;0.00730924961876211
-0.00338686515238396;0.00821370352842199
-0.0156062090644781;0.00970710416995324
-0.00630365511619912;0.010117263501078
-0.0114993789497266;0.00725666508913081
-0.0125237302445561;0.00850817689435768
-0.00482566549044694;0.00753010464321391
-0.0103979890710379;0.0111268864700006
-0.00958052397887288;0.00387022138086968
-0.00285847697910036;0.0140505863175053
0.0061173551596222;0.00797181469211772
0.0134101348353957;0.00239785455119101
0.0291666350666647;0.00453278645422506
0.00810106751881878;0.000157753588894138
0.00855886937944317;0.0143029920597361
0.00121741034507039;0.0143976442130725
-0.00390974723331983;-0.000536362202240181
0.00937222536430093;0.00270284482305316
-0.000174452580488982;0.00871851501288312
0.00164577138831223;-0.00159856970079386
0.0607922248117246;-0.0203922805910502
