# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES002;GDP284A
0.0106858054226485;0.000287530421745538
-0.000628576789567983;0.00248508435937196
0.00129937142320996;0.00325525513190455
0.00860774931982414;0.00031833725264684504
0.0006848672483352231;-0.00041075774535072795
-0.00393095037057983;0.0014581899959951099
-0.00544610188573039;-0.0009960875324755481
-0.00513650436251058;0.0014581899959951099
0.0012477718360076099;0.00404596379170477
0.00525846702317341;-0.00057506084349104
0.0054226475279102295;0.0023105123175979
0.00488788816962146;0.00052371612532217
0.00594333427150863;-0.0029574557665253
0.0018388216530621899;-0.000195109929041582
0.00166525940519845;0.00043129563261825097
0.00117740876254713;0.000431295632618289
0.0047424711511399;-0.000441564576252032
0.00311473871845486;-0.000729094997997571
0.0036354254620503796;0.000308068309013063
0.004428182756356629;0.000780439716166403
0.00406698564593303;-9.24204927039186e-05
0.00698939863026458;0.00248508435937192
0.00501923257341264;0.00341955823004489
0.007763392438315541;0.007136915825469041
0.00798386340181961;-0.00106797013791194
0.00799324514494797;0.00031833725264684303
0.00868749413641011;-0.00119119746151713
0.009137817806549441;0.00538092646409461
0.00986959377052213;0.0027110011193148898
0.007669575007036341;0.0038611228062968897
0.00504737780279627;0.00575060843491033
0.00381367858148046;0.0058841047021492895
0.000436251055446091;-0.00044156457625203093
0.00489257904118492;-0.000349144083548115
0.00619664133596121;0.00192029245951467
0.005178722206585999;0.00252616013390704
0.00694718078618917;0.0072087984309054
0.006909653813678579;-0.0043232252698164894
0.008363823998499909;0.00250562224663949
0.0083638239984985;0.00542200223862969
0.00829346092503944;0.000605867674392309
0.00662820151984239;0.00494963083147636
0.00249085280045033;0.008410264836056341
0.00104137348719394;-0.000349144083548109
-0.00401538605872925;0.007332025754510609
-0.00314757481940192;-0.0008112465470676981
-0.0072098695937701;0.00139657633419253
0.0028942677549493603;0.0111212659553711
0.00350408105826064;0.000965280701574242
0.00267379679144386;-0.001817603023177
0.00448916408668734;0.00243373964120305
0.00941927010038421;0.011706595742496
0.0096725771648368;0.00319364147010197
0.00617318697814104;0.00155061048869906
0.0114785627169533;0.00930366293219415
0.0131485129937138;0.0118914367279038
0.008185570879069879;0.0194083034678223
0.00551177408762454;0.0262268820406445
0.00830284266816778;0.0243887411301999
0.0037902242236617103;0.0350170977911502
0.00284735903930905;0.0184635606535156
-0.00024861619288912796;0.0312792023084585
-0.0087297119804855;0.0298723570306322
-0.0198330049723235;0.0174572041774063
-0.007228633080026779;-0.00187921668497965
0.00656722018951172;-0.0018997545722471698
0.00883291115489163;0.0038303159753955702
0.0138521437283057;0.00921124243949023
0.00762735716296092;0.00702395744549766
0.00520686743596965;0.0038405849190293897
0.00583075335397271;0.011747671517030999
0.0116990336804574;0.0075374046271859405
0.0140022516183508;0.0100122200429242
0.0118163054695568;-0.00338875139914352
0.0114785627169534;0.00322444830100321
0.0100009381743119;0.0134523161602366
0.019462426118773;0.0173545147410685
0.0119757951027301;0.0116860578552285
0.0124917909747637;0.0238034113430751
0.0100806829908993;0.022037153038067
0.00843887794352244;0.0314537743502326
0.00479407073834365;0.0189051252297676
0.00425931138005348;0.0152801881270473
0.00334459142508731;0.0245735821156078
-0.009705413265785329;0.0118914367279038
-0.00425462050849001;0.0246043889465091
0.00957406886199413;0.0300469290724064
0.00619664133596121;0.0234748051467946
0.00513181349094566;0.00403569484807098
0.00412796697626522;0.0015198036577976901
-0.00520686743596965;0.0032655240755382602
-0.008176189135941479;0.00548361590043245
-0.00653438408856466;-0.000564791899857364
-0.008307533539731241;-0.006941805896427461
-0.00836851487006335;-0.005637650054938771
0.00197954779998172;0.0040562327353385105
0.00959283234825081;0.00338875139914352
0.0128107702411104;0.00533985068955956
0.0181583638239981;0.009467966030334509
0.01671826625387;0.0012425421796860001
0.0134768740031904;0.00627432456023247
0.0114879444600802;-0.0099916821556566
0.0109297307439727;-0.0104743225064439
0.00835913312693509;-0.0104537846191762
0.008312224411296091;-0.00370708865179026
0.00584482596866454;-0.00989926166295285
0.0075194671169899205;-0.0013863073905586699
0.0047565437658316796;-0.00470317618426597
0.00426400225161838;-0.00335794456824223
0.00614504174875741;-0.00344009611731244
0.00673609156581345;0.00820488596338098
0.00783375551177312;0.00421026688984505
0.0101745004221785;0.0125383801768312
0.009635050192326241;0.00341955823004492
0.0113143822122151;0.0161325104486501
0.00935828877005351;0.0114601410952856
0.010831222441129999;0.020486542549368002
0.00928792569659453;0.0124151528532258
0.0098133033117549;-0.00219755393762633
0.0101088282202829;0.010063564761093
0.00606998780373491;0.00110904591244698
0.00243456234168304;-0.00630513139113376
0.0060183882165296704;-0.00306014520286302
0.008166807392814609;0.00100635647610925
0.000938174312786422;0.00350170977911513
-0.00170278637770904;0.00934473870672914
-0.00520686743596965;0.0150850781980058
-0.00692372642837036;0.00403569484807098
-0.007167651749694691;-0.00587383575851552
-0.0009100290834042071;-0.00679804068555456
-0.000586358945491083;0.0022899744303303
-0.000834975138381711;-0.00139657633419243
0.00308659348907125;0.000708557110729924
0.00235012665353229;0.00045183351988586906
0.00569940895018295;-0.0021256713321901
0.00826531569565581;0.000400488801716947
0.007608593676705629;0.00258777379570962
0.008387278356318691;-0.00154034154506522
0.0103855896425555;-0.0012630800669535302
0.0106811145510837;0.00492909294420885
0.0135425462050845;0.00385085386266315
0.0132329486818646;0.0064899723765417
0.012168120836852;0.00666454441831565
0.0114551083591331;0.0112958379971452
0.005966788629327421;0.008163810188845929
0.00690027207055022;-0.00260831168297726
0.00718641523595132;-0.00507285815508152
0.00661412890515067;-0.00207432661402129
0.0106107514776246;-0.0037070886517903703
0.010043156018393;-0.00756821145808728
0.009625668449197879;-0.0101867920846983
0.00996810207336052;-0.00257750485207575
0.0117177971667184;-0.000842053377969054
0.009217562623135441;-0.00276234583748358
0.0123698283141008;-0.00434376315708407
0.0100853738624541;-0.0101867920846983
0.00985083028426681;-0.00557603639313631
0.0084435688150859;-0.00784547293619908
0.009508396660104279;-0.00303960731559527
0.00931138005441889;-0.00214620921945763
0.00985083028426692;0.0019408303467821602
0.008556149732620309;0.0020537887267536603
0.010915658129270998;0.00474425195880102
0.009067454733099;0.0067158891364844705
0.006539074960118071;0.0054220022386297605
0.005380429683844779;0.00240293281030179
0.0044375644994793;0.00106797013791193
0.000806829908992279;0.00018484098540783
-0.00717703349282295;-0.00336821351187611
-0.008096444319349859;-0.00518581653505301
-0.0126465897363778;-0.00912909089042002
-0.00752415798854478;-0.00270073217568112
-0.00341026362699148;0.007065033220032709
-0.0021953278919223398;0.00743471519084826
0.00029552490852802205;0.00142738316509383
-0.00335397316820985;0.0103613641264723
-0.00305375738812275;0.00279315266838498
0.0007458485786658861;0.00237212597940051
0.00462989023360538;0.0077838592743964
0.00517403133502692;0.014232755876402998
0.009461487944455341;0.0125075733459299
0.00458298151797076;0.00501124449327894
0.00741157707101037;0.0111828796171738
0.00573693592269919;0.0122713876423534
0.00930199831128631;0.009570655466672129
0.00918941739375179;0.00698288167096239
0.0074491040435265;0.008964787792279941
0.0108781311567689;0.00813300335794453
0.00586828032648479;0.0162660067158892
0.00435312881134264;0.0133907024984339
0.00588235294117656;-0.0022899744303304104
0.0062013322075146204;0.0104845914500776
0.00299746692935543;0.0153109949579486
0.000445632798578788;0.0103408262392048
0.00407167651749218;0.0182376438935726
-0.00203583825873888;0.0267300602786992
-0.007087906933113009;0.0324806687136094
-0.0078853550989727;0.0208664934638173
-0.0179097476311146;-0.0820591285774432
