# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYGT1";"LHUR";"LHU5";"EXRSW";"GDP261";"PW561R";"PMDEL";"HSBR";"PMP";"PMNV"
0.0269682470639413;-0.10091743119266;-0.01261137765593;0.000856018408624704;0.0131693685837726;-0.000384141000141891;-0.0172872340425532;-0.0173998044965805;0.000775193798450924;0.310697674418607
0.0448020878642884;0.0229357798165142;0.0418094585332432;-0.000785522774974012;-0.00726346664552694;-0.00268167019131771;-0.0775709219858152;-0.0418377321603108;-0.303875968992249;-0.349767441860467
0.0204436711613749;0.0458715596330267;0.0482522275531172;0.00544830540078312;-0.0109893376669706;-0.00375231350803201;-0.0319148936170213;-0.0543499511241465;-0.0705426356589141;-0.219534883720928
-0.0226185297955634;-0.0642201834862386;-0.057162440027416;-0.000201416096147988;0.0105037853264101;-0.000593845166715692;-0.266400709219858;-0.178885630498533;0.146511627906977;0.223255813953489
-0.0456720313179644;0.0137614678899081;0.0625085675119944;-0.00229614349607787;-0.0309762574814698;-0.000944272634826132;-0.0474290780141848;-0.0213098729227741;-0.306976744186046;-0.22046511627907
-0.051979121357112;0.0412844036697246;-0.00808773132282116;-0.00475341986907263;-0.0104839668635301;-0.000940664437391686;0.0669326241134748;-0.00957966764418591;0.040310077519379;-0.0939534883720939
-0.00521966072205307;0.100917431192661;0.0622344071281686;-0.000986938871122112;-0.000455824646240431;-0.00086717734101649;0.0137411347517739;-0.0146627565982405;-0.0325581395348837;-0.0102325581395359
-0.00782949108307962;0.0733944954128432;0.0271418779986292;0.00270904649318049;0.00129810931864125;-0.000325814340693995;0.036347517730496;0.00547409579667679;0.0589147286821697;-0.0437209302325563
0.00413223140495914;0.0275229357798164;-0.0638793694311158;0.00264862166433344;0.00120892623568116;0.00104191291684828;0.098847517730496;0.0330400782013683;0.323255813953489;0.105116279069766
0.00500217485863372;-0.0321100917431186;0.00424948594927897;-0.00248748878741656;0.0182230766181775;-0.00101589813976269;0.0265957446808511;0.0471163245356774;0.0457364341085278;0.267906976744186
0.00565463244889108;-0.0779816513761469;-0.0227553118574352;0.00119842577207663;0.0119208054223315;-0.000438100424281759;0.038120567375887;0.0187683284457478;-0.0682170542635653;0.105116279069768
0.00695954762940432;-0.0779816513761469;-0.0352296093214544;0.00234649752011262;0.00661936660192634;-0.000855960579987478;0.0487588652482274;0.00273704789834012;0.0565891472868212;0.0716279069767454
-0.0123966942148761;-0.0137614678899083;-0.0213845099383139;0.000574035874019496;0.0117127115620913;-0.00086134973119617;-0.152482269503547;0.0158357771260997;-0.236434108527133;-0.231627906976745
0.0108742931709435;0.00458715596330367;0.0413982179575064;-0.00275940051721513;-0.00032700463752032;-0.000653008936359667;-0.00886524822695078;0.0158357771260997;-0.0612403100775186;-0.173953488372095
-0.0121792083514567;-0.00458715596330367;0.0183687457162413;-0.000926514042278281;-0.000505370803440507;-0.000321993017697766;0.0514184397163125;0.00801564027370666;0.113178294573644;0.151627906976746
0.00195737277076985;0.0321100917431201;0.0113776559287196;0.00246734717780406;0.0139125609417734;-0.000700266904283112;0.047872340425532;0.0127077223851379;-0.0286821705426372;-0.0493023255813964
0.00761200521966029;-0.00458715596330372;0.0023303632625099;-0.00011077885288191;0.0286872250188275;-0.000800376738470124;0.064716312056738;0.0518084066471201;0.089147286821707;0.142325581395349
0.0250108742931714;-0.0321100917431186;-0.0330363262508594;-0.002135010619158;0.00790756668912762;-0.00088872867615962;-0.128989361702128;0.0119257086999003;-0.0124031007751955;-0.0725581395348839
0.0132666376685514;0.00917431192660589;0.0419465387251542;-0.000805664384590066;0.0132585516667327;-0.00271492745899046;0.00842198581560233;0.0293255131964809;0.0596899224806212;-0.146046511627906
0.00630709003914767;-0.0137614678899081;-0.0102810143934201;0.002014160961473;0.0274882080145864;-0.000938289095192293;0.105496453900709;-0.0279569892473137;0.0279069767441857;0.126511627906976
0.00217485863418854;-0.0366972477064223;-0.0176833447566826;-0.00161132876917947;-0.023970430853383;-0.000615991484229403;0.0407801418439721;-0.0406647116324516;-0.0620155038759697;0.0837209302325582
-0.00608960417572837;-0.0275229357798164;-0.0386566141192597;0.00100708048073794;-0.00739228665424704;-0.000659077688306808;0.102836879432624;0.00625610948191785;0.0682170542635675;0.103255813953488
0.0106568073075248;-0.00458715596330223;0.0187799862919821;-0.00141998347783778;-0.00810575131792783;-0.000598710457441892;0.0416666666666675;-0.044379276637343;-0.0395348837209304;0.107906976744187
0.00521966072205302;-0.00917431192660592;0.00671692940369982;0.00445129572485181;0.00151611241032144;-0.000836677158618668;-0.0301418439716316;0.00234604105571845;-0.0286821705426371;0.0260465116279059
0.000652457590256617;-0.0321100917431188;0.000274160383825869;0.00328308236720021;0.00342859407824332;-0.000666572580722558;0.0226063829787234;-0.00977517106549552;-0.00930232558139532;-0.0381395348837218
0.00413223140495853;-0.0412844036697246;-0.0245373543522974;-0.00666687278247269;0.00173411550200164;-0.000594351486831318;-0.0704787234042553;0.0201368523949207;-0.0240310077519373;-0.107906976744184
0.024793388429752;-0.0366972477064223;-0.0540095956134325;-0.000201416096148321;-0.00960204526536916;-0.000613067525367897;0.0265957446808511;0.0365591397849442;0.0496124031007745;-0.22418604651163
0.0304480208786431;-0.0321100917431186;0.00699108978752569;0.00457214538254314;0.00984977605136945;-0.00107379029602771;0.193705673758866;-0.0355816226783987;0.0968992248062023;0.0753488372093022
0.000217485863418687;-0.00458715596330363;0.0397532556545592;-0.00412902997101827;-0.0355840501010742;-0.00110746760998209;-0.0704787234042553;-0.105376344086017;-0.171317829457365;0.0874418604651184
0.0376250543714661;-0.00917431192660451;-0.00328992460589445;0.0011581425528453;-0.0132684608981727;-0.000634515766628013;-0.0252659574468086;-0.116520039100686;-0.0100775193798442;0.0893023255813953
-0.00456720313179643;-0.00917431192660592;-0.0267306374228924;0.000805664384589733;-0.0414205874192398;-0.000213003992235075;-0.13563829787234;-0.0713587487781037;-0.0744186046511627;-0.0204651162790715
-0.0545889517181385;0.0183486238532104;0.0230294722412611;0.00197387774224134;-0.0106226961036902;-0.00099580039298218;-0.235372340425532;0.124926686217009;-0.0937984496124024;-0.264186046511626
-0.0232709873858195;0;0.00575736806031528;-0.00437072928639193;0.0389630980221174;-0.00138129986164628;-0.125443262411348;0.0826979472140743;-0.0790697674418605;-0.189767441860465
0.0574162679425837;-0.00458715596330229;0.00986977381768333;0.00462249940657777;0.0191347259106583;-0.000880843965528011;0.108156028368795;0.0791788856304984;0.187596899224805;0.0734883720930225
0.0284906481078726;0.0137614678899082;0.0167237834132941;-0.00232001130347115;0.0233560585041024;-0.00161212376672416;0.0895390070921981;0.0404692082111436;0.0604651162790698;0.182325581395348
-0.00587211831230972;-0.0229357798165141;-0.0283755997258396;0.00459530823359788;0.00258630940584252;-0.00238808526293445;0.0270390070921982;-0.000195503421307919;-0.0139534883720931;0.120930232558142
0.0306655067420618;-0.0229357798165127;-0.00836189170664704;-0.0057357261699843;0.0107812438067303;-0.00239912231103079;-0.0452127659574468;-0.00156402737048089;0.0139534883720931;0.0437209302325563
-0.0282731622444539;-0.00458715596330363;0.0093214530500356;-0.00636182810485675;0.00785802053192761;-0.000738354306127245;0.0168439716312062;0.055131964809384;-0.0418604651162791;-0.106976744186046
0.0213136146150502;-0.0183486238532105;-0.0272789581905441;-0.000857226905201514;0.00554916960640528;-0.00242360291263867;0.0908687943262407;0.0158357771260997;0.0922480620155046;-0.170232558139535
0.0343627664201823;0;-0.00383824537354218;0.00435804007233476;0.0162412303301756;0.000209353157050993;0.0514184397163124;0.0285434995112433;-0.0503875968992256;0.0372093023255805
0.0137016093953893;0.00458715596330229;0.0430431802604536;0.00232172334028946;-0.0050239803400848;0.00535452034586582;0.0514184397163125;-0.0535679374389031;-0.0519379844961233;0.0893023255813953
0.0704654197477164;0.0183486238532118;0.0141192597669623;-0.00490760389067502;-0.00376550794720364;-0.002398745281613;0.0403368794326237;-0.0508308895405688;-0.0635658914728674;0.0176744186046532
0.0160939538929972;0;-0.0050719671007526;0.00262173261550069;-0.0335229299615522;-0.00233117870339679;-0.0319148936170212;-0.0578690127077242;-0.0418604651162791;0.108837209302326
-0.0226185297955635;0.0825688073394491;0.102673063742286;-0.00159360415271759;0.000842284672400814;-0.00216333477291265;-0.145390070921986;-0.0488758553274662;-0.103875968992249;-0.103255813953488
-0.00652457590256639;0.0825688073394493;0.0849897189856078;0.000392257847248612;-0.0283701296127472;-0.00208105975077054;0.0757978723404256;0.109872922776146;-0.00697674418604666;-0.187906976744188
-0.0337103088299255;0.0550458715596327;0.027553118574366;-0.00162713993272601;0.0211661183558604;-0.00498544974294567;-0.175531914893617;0.0527859237536656;0.0689922480620164;0.0595348837209321
-0.0841670291431057;0.0917431192660538;0.0745716244002726;0.00504164630265913;0.0441158983709223;0.00218199947933941;-0.124556737588653;0.134701857282504;-0.154263565891474;0
-0.104175728577643;0.0137614678899081;-0.0642906100068525;-0.00589907462395756;0.0247037139799437;0.0101709485400819;0.0651595744680851;0.0306940371456481;0.275193798449614;0.0948837209302328
0.0615484993475422;-0.00458715596330223;-0.00123372172721042;-0.0387789431153603;0.0491795156367672;-0.0023892452270794;0.0762411347517726;0.12316715542522;0.0581395348837209;0.213953488372091
0.0493692909960855;0.0183486238532104;0.03193968471556;-0.0415791303920482;0.0264378294819454;-0.00190415806605795;-0.000886524822694135;0.0877810361681346;-0.00542635658914881;-0.182325581395348
-0.0667681600695952;-0.0137614678899082;-0.000274160383825994;-0.0245149573103619;0.0218201276309009;-0.00113836799833437;0.0403368794326238;0.0330400782013665;0.0705426356589164;-0.210232558139534
-0.0208786428882123;-0.0229357798165127;-0.014804660726525;-0.0259644482462862;0.0390027349478775;-0.004630863072317;0.0434397163120571;0.0535679374389092;0.124031007751937;0.225116279069766
0.0284906481078726;-0.00917431192660595;-0.00520904729266763;-0.00872494245290167;0.0122279915969717;-0.00133710971391747;0.0172872340425533;-0.0240469208211144;-0.0488372093023254;0.0316279069767459
0.0202261852979556;-0.0183486238532105;0.0254969156956819;-0.0186055097574535;0.00148638471600132;0.000225764810994872;0.0944148936170213;0.0903225806451612;0.0488372093023254;0.0372093023255805
0.0184862983906051;-0.0275229357798164;-0.0467443454420807;0.00301751524442972;0.0227813230805819;-0.000375135449987463;0.168882978723404;0.0304985337243401;0.113178294573644;0.278139534883722
0.0569812962157458;-0.0596330275229364;-0.0157642220699137;-0.101473127114807;0.0221669507313013;-0.00094336715764011;0.125;-0.087585532746827;-0.0317829457364349;-0.0223255813953488
0.0461070030448023;0;0.0514050719671006;-0.0897089164790884;-0.0346922192714733;0.00912579368836343;0.0110815602836873;-0.130791788856305;-0.153488372093023;-0.0520930232558149
0.0972161809482383;-0.0183486238532105;-0.00452364633310481;-0.0658622577757428;-0.0274584803202664;0.00940201270621151;0.0137411347517726;-0.109090909090909;-0.154263565891472;0.069767441860465
-0.0713353632013923;-0.00458715596330223;-0.0122001370801891;0.058580965191975;-0.0296484204685084;0.0157356733573528;0.0722517730496463;-0.240664711632451;0.0682170542635651;0.0530232558139537
-0.00391474554153981;0.0504587155963291;0.0770390678546935;0.0226102659971441;-0.0432934321614016;0.0849271117439291;-0.0390070921985823;0.00586510263929618;-0.116279069767442;-0.132093023255813
