# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU14";"LHEL";"GDP252";"GDP254";"PMNO";"LHU5";"GDP281A";"FSDXP";"CES278.R"
-0.0639492311447403;0.0516605166051662;0.00379713039780874;0.00314724040749634;-0.0649738610903662;-0.01261137765593;0.00405836036525242;-0.00733333333333414;0.0253258283396043
0.0650475958018064;0.0258302583025826;0.00256108534643871;0.00202870897347328;-0.310679611650486;0.0418094585332432;0.00354392031895289;-0.0126666666666659;-0.0142202900369192
0.0224554552111289;-0.011070110701107;0.000326315893561701;0.00251121272932635;0.0336071695294996;0.0482522275531172;0.00202918018262616;0.011333333333334;-0.00748536008296103
-0.0512570173297535;0.00369003690036862;0.00207655568630166;-0.00018642190567047;0.046303211351756;-0.057162440027416;-0.00150045013504047;0.0359999999999999;0.0494064624521511
0.00720039052965704;-0.0295202952029512;0.00286762451917847;0.00433156780822664;-0.172516803584765;0.0625085675119944;0.00402978036268018;0.010666666666666;-0.00844549736787218
0.0519892604344643;-0.0295202952029523;-0.000969059320274095;-0.0026208726738384;0.035847647498133;-0.00808773132282116;0.00102888009259925;0.00600000000000006;0.0014819548422625
0.0528435440566257;-0.0405904059040592;0.000266985731095902;0.000339945827987399;-0.0448095593726662;0.0622344071281686;-0.00122894011060459;0.00333333333333402;-0.00329670749908872
0.029655845740786;-0.0147601476014756;-1.97767208219082e-05;0.00244541676261911;0.0395817774458559;0.0271418779986292;-0.00168622015175984;-0.0720000000000001;-0.000214305658936133
-0.0100073224310459;0.0147601476014756;0.00352025630630187;0.00393679200798326;0.339058999253173;-0.0638793694311158;-0.00228640020577597;-0.038666666666668;0.0299867831823537
-0.0290456431535258;0.0295202952029523;0.00115693816808232;0.00020835389457291;0.00298730395817692;0.00424948594927897;-0.00190057017105135;-0.00200000000000006;0.0117808244458264
-0.0375884793751538;0.0405904059040592;0.00481563152013766;0.00535140529218892;0.0739357729648992;-0.0227553118574352;-0.00102888009259925;-0.0159999999999999;0.0205898657935665
-0.049304369050526;0.0184501845018442;0.0026105271484935;0.00343235626322776;-0.190440627333831;-0.0352296093214544;-0.000757370068163267;0.0186666666666679;0.0132575516828584
0.00109836465706614;0;0.00299617320452097;0.00183132107335155;-0.133681852128453;-0.0213845099383139;7.14500064305373e-05;0.085333333333332;-0.00161825802361949
0.028679521601174;-0.011070110701107;0.00203700224465781;0.00288405654066737;-0.0321135175504121;0.0413982179575064;0.000200060018005341;0.0466666666666679;0.007359921647951
-0.0220893336587771;-0.0147601476014756;0.00358947482917857;0.00236865480146068;0.0896191187453323;0.0183687457162413;-0.00272939024564506;-0.0159999999999998;0.00644003038445874
0.0501586526726874;0.011070110701107;0.00171068635109614;0.00165586516213219;0.0575056011949223;0.0113776559287196;-0.000557310050157926;-0.05;0.0130203657009813
-0.0191603612399305;-0.0073800738007383;0.00247209010274006;0.00167779715103462;0.0791635548917095;0.0023303632625099;-0.00160048014404324;-0.0280000000000001;0.0161179189926138
0.00231876983158291;0.0073800738007383;0.00353014466671281;0.0032020703797524;-0.0560119492158327;-0.0330363262508594;-0.000257220023149812;-0.00333333333333402;0.00851583705032929
-0.00744447156455827;0.011070110701107;0.00223476945287701;0.000263183866828977;0.032860343539956;0.0419465387251542;-0.000657340059160596;-0.00466666666666599;0.0110412487387156
-0.0130583353673432;0.011070110701107;0.00527049609904183;0.00756653617133267;-0.0112023898431666;-0.0102810143934201;0.000614470055302294;-0.012;-0.00105907771518848
-0.0123260922626288;0.0258302583025826;0.00479585479931572;0.00755557017688149;0.0253920836445101;-0.0176833447566826;0.000500150045013557;-0.00533333333333402;0.017223430506819
-0.0136685379546033;0.0258302583025837;0.00510239397205547;0.00753363818797913;0.0970873786407784;-0.0386566141192597;-0.00027151002443598;-0.00466666666666599;0.0115305814960708
-0.0151330241640213;0.0184501845018442;0.000781180472465871;0.00142557927865683;-0.128454070201645;0.0187799862919821;-0.000557310050157824;-0.002;-0.0109043880379278
0.0063461069074921;0.0258302583025836;0.00620989033808304;0.00490179951968947;0.0761762509335326;0.00671692940369982;0.000885980079738173;0.000666666666666038;0.0299250650908089
-0.017207712960703;0.0405904059040582;0.00318405205232919;0.00482503755853098;-0.125466766243466;0.000274160383825869;-0.00021435001929151;-0.00200000000000006;0.0103714689605299
-0.0379546009275066;0.0295202952029523;0.00499362200753496;0.00633834479279757;-0.00896191187453321;-0.0245373543522974;0.00211492019034286;0.012666666666666;0.00690360918463828
-0.0106175250183061;0.0774907749077487;0.00831611110561756;0.0153633582261407;0.0791635548917118;-0.0540095956134325;-0.00280084025207569;-0.013333333333332;0.0145551837116412
-0.0394190871369296;0.0553505535055349;0.00447942726616499;0.00415611189700743;0.0754294249439865;0.00699108978752569;-0.0007430800668772;0.0253333333333319;0.00947144879154105
-0.0117158896753722;0.011070110701107;0.000850398995342602;0.00405741794694649;-0.179238237490665;0.0397532556545592;0.00207205018648456;0.0333333333333341;0.00563072275993642
0.0214791310715159;0;0.00354003302712377;0.00316917239639879;-0.0604929051530992;-0.00328992460589445;0.00182912016462082;0.060666666666666;0.0122239691256796
-0.0156211862338298;-0.0147601476014756;0.0012953752138358;-0.00179842308999793;-0.131441374159819;-0.0267306374228924;0.0051586904642821;0.0193333333333339;0.0086557372645894
0.0346595069563096;-0.011070110701107;0.00184912339684955;0.00358588018554461;-0.0791635548917117;0.0230294722412611;0.0042870003858301;-0.0566666666666659;0.0111513264804252
0.0120820112277276;-0.0147601476014767;0.00423221825589104;0.00225899485694864;0.0687079910380889;0.00575736806031528;0.0036296603266694;-0.036;0.00895608056415015
0.000244081034903372;-0.00369003690036862;0.00163157946780842;0.000318013839084946;0.188946975354742;0.00986977381768333;0.00475857042827131;-0.019333333333334;0.0104276366361856
0.0123260922626313;0.0184501845018453;0.0019381186405482;0.00263183866828966;0.00821508588498943;0.0167237834132941;0.00537304048357361;0.000666666666666094;0.00555289717433788
-0.0309982914327558;0.011070110701107;0.00771292112054901;0.0104505927120001;0.00149365197908957;-0.0283755997258396;0.00261507023535632;0.0273333333333339;0.0352471588485205
-0.0141567000244079;0.0258302583025826;0.00510239397205547;0.00619578686493182;0.019417475728154;-0.00836189170664704;0.00615899055430921;-0.037333333333334;0.0125139294858398
-0.00488162069807199;0.0332103321033209;0.00632855066301456;0.00765426412694237;-0.08439133681852;0.0093214530500356;0.0066448505980365;-0.00599999999999995;0.0029767505275724
-0.00122040517451783;0.0516605166051662;0.00152280750328786;-9.86939500608741e-05;0.0955937266616865;-0.0272789581905441;0.0080452707240744;-0.020666666666666;0.0202609919523185
0.0062240663900415;0.0295202952029512;0.00386634892068551;0.00479213957517735;-0.0365944734876766;-0.00383824537354218;0.00234356021092044;0.036;0.0118596790333881
-0.0241640224554552;0;0.00220510437164412;0.00250024673487517;-0.0515309932785663;0.0430431802604536;0.00405836036525242;-0.00133333333333407;0.00101361716618992
0.0517451793995606;-0.0184501845018442;0.0016118027469865;0.000833415578291724;-0.097087378640776;0.0141192597669623;0.00650195058517553;0.0486666666666681;0.017792441741551
-0.00244081034903566;-0.00738007380073835;0.0027687409150689;0.00307047844633793;-0.00896191187453321;-0.0050719671007526;0.00634476057102848;0.00800000000000001;0.0028962853283041
0.059799853551379;-0.0811808118081174;0.00213588584876742;0.00528560932548167;-0.102315160567589;0.102673063742286;0.00877406078966543;0.0453333333333321;-0.00276249442594145
0.0638271906272871;-0.0848708487084872;0.00166124454904132;0.00106370146176707;0.055265123226289;0.0849897189856078;0.00731648065848327;0.0819999999999999;0.00658480235510089
0.0595557725164767;-0.0553505535055348;0.00313461025027439;0.00343235626322777;0.0321135175504101;0.027553118574366;0.00604467054402037;0.00133333333333407;0.0143816568149333
0.0785940932389567;-0.0442804428044278;-0.00102838948273987;0.00410128192475129;-0.0694548170276327;0.0745716244002726;0.00971720087454807;-0.078;-0.0226607167309826
0.0154991457163766;-0.0147601476014756;0.0069416290084941;0.00178745709554676;0.262882748319641;-0.0642906100068525;0.00780234070221066;-0.0880000000000001;0.0525108236757474
-0.0181840371003185;0.0184501845018442;0.00339170762095939;0.00193001502341233;0.000746825989546007;-0.00123372172721042;0.00523014047071264;-0.031333333333334;0.00874033086099191
-0.00756651208200881;0.011070110701107;0.00295661976287712;4.38639778048699e-05;0.0201643017176998;0.03193968471556;0.000843110075879866;0.018;0.00710786090945259
0.000976324139611962;0.0147601476014766;0.00624944377972686;0.00437543178603153;0.0231516056758768;-0.000274160383825994;-0.000928850083596472;0.011333333333334;0.0136368232176192
-0.0385648035147658;0.0516605166051652;0.00504306380958972;0.00338849228542287;0.112770724421209;-0.014804660726525;0.00597322053758984;-0.055333333333334;0.0383559974350884
0.0178179155479631;0.0332103321033208;0.00728772162287775;0.0131811253303506;-0.02539208364451;-0.00520904729266763;0.00325812029323085;-0.010666666666666;0.030299995545089
-0.00939711984378933;0.0479704797047976;0.00603189985068575;0.0077639240714544;0.0530246452576557;0.0254969156956819;0.00198631017876795;-0.00333333333333391;0.0172426752523163
-0.0156211862338309;0.0811808118081174;0.00929505878630268;0.00958427915035479;0.123973114264376;-0.0467443454420807;-0.0015290301376127;-0.0186666666666661;0.0326098956806153
-0.0452770319746132;0.0774907749077487;0.00736682850616538;0.00622868484828543;-0.0306198655713227;-0.0157642220699137;0.00324383029194468;0.00466666666666599;0.01660130694069
0.0115938491579181;-0.00369003690036862;-0.000217543929041136;-0.00491276551414063;-0.158327109783419;0.0514050719671006;0.0085740007716601;0.0433333333333341;-0.010238236265948
-0.0148889431291165;0.00738007380073724;0.00148325406164404;0.00334462830761806;-0.165048543689321;-0.00452364633310481;0.00690207062118631;0.024;0.00119340204666962
-0.00402733707590922;-0.0147601476014756;-0.00123604505137004;-0.00211643692908289;0.159073935772965;-0.0122001370801891;0.00218637019677331;0.052;-0.0103804126738122
0.0422260190383196;-0.0405904059040592;-0.00357958646876763;-0.00745687622682062;-0.148618371919342;0.0770390678546935;0.0106603409594307;0.0659999999999999;-0.0412306338013065
0.0181840371003185;0.00369003690036973;0.00165135618863038;-0.00197387900121723;-0.0731889469753556;0.0063056888279629;0.0217065119535861;0.052;-0.0032501353526313
0.0467415181840348;-0.0664206642066418;0.00184912339684953;0.00114046342292551;-0.118745332337565;0.0777244688142563;0.0359107732319697;0.192666666666666;0.0166584017505234
0.131071515743227;-0.140221402214022;-0.00599234640904192;-0.00791744799377134;-0.347274085138163;0.142837559972587;0.0445562240100601;0.078;0.00588141929651154
0.250549182328536;-0.0996309963099627;0.00350047958548;0.00230285883475345;0.0918595967139657;0.0730637422892362;0.0441561039740494;-0.122666666666666;0.00126944907637561
0.00549182328533071;0;0.0067339734398639;0.0120296959129739;0.260642270351008;-0.0815627141877983;0.0310235927921232;-0.110666666666666;0.0068453931412007
-0.11484012692214;0.0332103321033209;0.00596268132780906;0.00468247963066531;0.256908140403287;-0.0370116518163125;0.0156475514082798;0.022;0.0033037129719018
-0.00829875518672329;0.0258302583025826;0.00442998546411019;0.00172166112883951;0.0776699029126221;-0.0172721041809458;0.0163477614712984;-0.0226666666666681;0.00163758261141522
-0.0975103734439822;0.0442804428044279;0.00856332011589159;0.0113827022403526;0.0343539955190434;-0.0364633310486649;0.0153760413838438;-0.0873333333333319;0.0313083589507877
0.0258725896997816;0.0221402214022139;0.00390590236232927;0.0078406860326129;-0.0448095593726662;0.0471555860178219;0.0103888309349947;0.00333333333333197;0.0259979579590522
0.0600439345862828;0.00369003690036962;0.00462775267232943;0.00506628943645751;-0.127707244212099;0.033995887594244;0.0138184312436588;-0.00533333333333208;0.0269811242387783
0.0250183060776166;0.0258302583025826;0.00588357444452137;0.00517594938096963;0.00448095593726672;-0.0104180945853353;0.017248031552323;0.0486666666666661;0.00297407099274283
-0.0462533561142288;0.0516605166051662;0.00536937970315141;0.003552982202191;0.0440627333831225;0.0287868403015764;0.018119721630775;0.05;0.0177990342369929
-0.0508908957773981;0.0553505535055349;0.00248197846315099;-0.00112949742847432;0.0403286034353995;0.00068540095956271;0.0164620814815873;0.0593333333333339;0.0158984910376767
0.0183060776177691;0.0479704797047965;0.00439043202246639;0.00100887148951109;-0.0612397311426452;-0.0368745716244017;0.0179625316166277;0.044666666666666;0.0187902157192045
-0.0297778862582403;0.0774907749077487;0.00699107081054892;0.01108662039017;0.0171769977595229;-0.0139821795750513;0.018534131668072;0.064666666666666;0.0130625609755928
-0.0306321698803979;0.0479704797047965;0.00267974567137025;0.0038380980579224;-0.0268857356235999;-0.0105551747772419;0.0137041112333698;0.092666666666668;0.019735503714426
-0.0288015621186246;0.0811808118081185;0.0101355694212342;0.00682084854865062;0.106796116504855;-0.00699108978752561;0.013975621257806;-0.045333333333334;-0.00523588060170477
0.00695630949475223;0.011070110701107;0.00211610912794546;0.00673312059304093;-0.00298730395817914;0.0630568882796421;0.01513311136198;-0.0439999999999999;0.0137148236302911
0;0.0553505535055381;0.00395534416438409;0.00769812810474724;-0.0500373412994765;-0.027553118574366;0.0153474613812714;0.053333333333334;0.0194656574171491
0.022455455211129;-0.0221402214022139;0.00257097370684972;0.00319110438530118;-0.0597460791635557;-0.0183687457162454;0.0227925520513297;0.00866666666666605;0.0137272287822324
-0.0342933854039518;0.0221402214022139;-0.000187878847808298;-0.00260990667938721;-0.119492158327109;0.017135023989035;0.0234356021092043;0.0253333333333339;-0.0325171051716835
0.0286795216011704;0;0.00488485004301437;0.00695244048206511;-0.0836445108289763;0.0649760109664153;0.0212635219137169;-0.0233333333333339;-0.0141992041006563
0.00866487673907856;-0.011070110701107;0.00143381225958927;0.00528560932548167;-0.0545182972367452;-0.00685400959561488;0.0224353020191773;0.0459999999999998;-0.0165402413533916
0.0742006346106883;-0.077490774907752;-0.000791068832876773;-0.00169972913993705;0.0328603435399559;0.0498971898560686;0.0340244930622043;-0.0186666666666658;-0.0278013420371385
0.163534293385405;-0.180811808118081;-0.0111342938227413;-0.00846574771633168;-0.453323375653472;0.149554489376282;0.034267423084068;0.0459999999999999;-0.00776800799047606
0.0259946302172321;0.00369003690036973;0.00531004954068576;-0.00116239541182794;0.465272591486183;-0.0704592186429046;0.0301519027136712;-0.136666666666668;0.0157307354997305
-0.0990969001708581;0.0369003690036894;0.00656587131287756;0.0034652542465814;0.269604182225543;-0.0745716244002727;0.0211920719072866;-0.0660000000000001;0.016947436353084
-0.0124481327800829;-0.0147601476014756;0.00213588584876739;0.00604226294261501;-0.225541448842421;0.0622344071281685;0.0291801826262165;0.034;-0.00842071666071464
