# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES140;CPIAUCSL;CPILFESL;GDP272A;GDP275A;GDP288A;GDP286A;GDP273A;FYBAAC;FYAAAC
0.00196418255343711;0.000263675531438038;0.0008917297416839061;0.00030207947613571003;0.00045504962885012997;0.000161429186396907;-0.00034987277353688503;0.00048673169402095996;0.00680457267283585;0.0205269607843134
0.00358174465626826;0.000791026594314095;0.00071338379334679;0.0005749254545808991;0.0011471042727264301;7.68710411413385e-06;-0.000620229007633597;0.0010221365574440801;0.0133369624387594;0.0110294117647059
0.0074870017331022404;0.0009316535444145699;0.00107007569002049;0.000808793436105338;0.000843737853492967;0.000207551811081724;0.00023854961832062003;0.00103187119132451;0.0127925966249315;0.00888480392156895
0.00556903523974559;0.000140626950100457;0.000713383793347322;0.0004872249615092;6.636140420732691e-05;0.0010685074718652099;0.000500954198473273;0.000389385355216782;0.0029940119760481602;-0.00153186274509836
0.00554592720970536;0.0009316535444140269;0.000356691896673148;0.000896493929177002;0.00142203009015669;0.000530410183875523;0.000453244274809163;0.0011097482623678599;-0.00517147523135521;-0.009191176470588279
0.000231080300404182;8.78918438128604e-05;-0.00017834594833656498;0.0009549609245580769;0.000673094242674189;0.0004996617674189741;0.0013120229007633699;0.000798239978194427;-0.0117038649972787;-0.0128676470588235
0.00478336221837087;0.00100196701946454;0.0008917297416839061;0.0009062384284071641;0.00112814387152432;0.000430477830391742;0.00103371501272264;0.000944259486400694;-0.000544365813826324;0.000612745098039557
0.0033968804159445302;0.000316410637725634;0.000356691896673129;0.000233867981524438;0.000407648625844916;0.0005842199126745009;7.1564885496186e-05;0.000340712185814693;-0.00272182906913504;-0.004595588235294179
0.00506065857885614;-5.27351062876149e-05;0.000535037845010244;0.000380035469977178;-0.0011660646739285099;0.00106850747186519;0.000691793893129769;-3.89385355216579e-05;-0.0038105606967876898;0.0012254901960781302
0.007001733102253021;0.0006152429066889361;0.000713383793347322;0.000545691956890345;0.00054037143425957;0.000791771723756224;0.00025445292620865096;0.0007398321749118719;0.00734893848666305;0.0140931372549026
