# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Sfygm6";"Sfygt1";"Sfygt10"
0.0166358595194085;0.0668257756563248;0.00764818355640529
0.120147874306839;0.0525059665871109;-0.0560866794136399
-0.0998151571164511;-0.134844868735082;-0.116634799235182
-0.0369685767097968;0.00357995226730307;0.0497131931166348
-0.0258780036968573;0.0644391408114559;0.124920331421288
0.029574861367837;-0.0584725536992843;0.0395156150414264
-0.0147874306839187;-0.00954653937947469;0.0203951561504149
-0.0757855822550828;-0.0584725536992843;-0.0274059910771185
-0.00184842883549019;0.0393794749403342;0.00956022944550661
0.0609981515711645;0.0274463007159906;0.0363288718929256
-0.00369685767097927;-0.0250596658711217;-0.0312300828553232
-0.0536044362292054;-0.0560859188544155;-0.0420650095602294
-0.0573012939001848;-0.0656324582338902;-0.026131293817717
0.0406654343807764;0.0155131264916467;-0.00127469725940149
-0.0517560073937154;-0.0572792362768497;-0.011472275334608
-0.00554528650646952;-0.0226730310262529;-0.0197578075207138
0.0147874306839186;0.0298329355608591;0.00701083492670418
0.0221811460258779;0.0107398568019093;-0.0541746335245373
0.00554528650646946;0;-0.0223072020395157
0.00739371534195971;0.0226730310262533;0.00509878903760369
-0.00924214417744934;0.0310262529832933;0.0140216698534097
-0.00554528650646946;-0.0405727923627685;-0.00509878903760341
0.0129390018484286;-0.00835322195704044;-0.0395156150414278
-0.0295748613678372;-0.0453460620525062;-0.0337794773741237
-0.0166358595194084;0.00954653937947508;0.00382409177820264
0.0258780036968578;0.0250596658711217;0.00892288081580633
0.0295748613678372;0.0286396181384249;-0.0140216698534098
0;0.00835322195704044;-0.0280433397068197
-0.00739371534195921;0.00954653937947506;0.00637348629700435
0.0776340110905731;0.0429594272076373;-0.0184831102613128
-0.0480591497227359;-0.0847255369928404;-0.0579987253027407
-0.1090573012939;-0.0501193317422435;0.0528999362651371
0.1090573012939;0.177804295942721;0.208413001912046
0.186691312384473;0.0859188544152746;-0.0407903123008285
-0.0110905730129388;-0.00596658711217202;-0.0108349267049077
