# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS306";"LHU14";"Sfygm6";"GDP258";"FYBAAC";"HHSNTN";"LHU26"
-0.00327187237158553;-0.0639492311447403;0.0166358595194085;0.00299488884899903;0.00680457267283585;0.0238907849829351;-0.0826835902085224
-0.0128503512864635;0.0650475958018064;0.120147874306839;0.00319328842574659;0.0133369624387594;-0.00910125142206997;0.00670897552130593
0.00957983917223857;0.0224554552111289;-0.0998151571164511;-0.000415694351280609;0.0127925966249315;0.0034129692832765;0.0261106074342702
0.000700985959876436;-0.0512570173297535;-0.0369685767097968;0.00398688673273686;0.00299401197604816;0.104095563139936;-0.00235720761559421
0.0126168404395441;0.00720039052965704;-0.0258780036968573;0.00166277740512249;-0.00517147523135521;-0.0654152445961378;-0.009066183136899
0.00443988002530078;0.0519892604344643;0.029574861367837;-0.00272090848110953;-0.0117038649972787;-0.0335608646188837;0.040435176790571
-0.00327141895246577;0.0528435440566257;-0.0147874306839187;-0.000566855933564472;-0.000544365813826324;-0.0534698521046653;0.0598368087035359
0.011215775358032;0.029655845740786;-0.0757855822550828;-0.00224852853647247;-0.00272182906913504;0.0182025028441415;0.058748866727108
-0.0165896987710075;-0.0100073224310459;-0.00184842883549019;0.00215405254754504;-0.00381056069678769;0.0455062571103529;0.0250226654578423
0.0186917498123973;-0.0290456431535258;0.0609981515711645;0.000859731499239479;0.00734893848666305;0.00853242320819114;-0.0130553037171351
0.0126172938586652;-0.0375884793751538;-0.00369685767097927;0.00358063998034899;0.000544365813826327;-0.00910125142207152;-0.0670897552130553
0.00794435640556484;-0.049304369050526;-0.0536044362292054;0.0025791944977184;-0.00408274360370169;0.0711035267349263;-0.0469628286491391
0.0074764278734865;0.00109836465706614;-0.0573012939001848;0.00336334520581594;-0.00408274360370169;-0.0847554038680322;-0.0241160471441522
-0.00677589533272983;0.028679521601174;0.0406654343807764;0.00150216822394589;0.00272182906913504;-0.0437997724687129;0.00435176790571168
0.0133182798185417;-0.0220893336587771;-0.0517560073937154;-0.000803045905883031;-0.00734893848666312;0.0728100113765626;0.0270172257479603
0.0350474843173657;0.0501586526726874;-0.00554528650646952;-0.000188951977854821;-0.005171475231356;0.00967007963595057;-0.0143245693563014
-0.0177572530056016;-0.0191603612399305;0.0147874306839186;0.00373180156263285;-0.00326619488296136;-0.0705346985210457;-0.00126926563916574
0.00887885321236068;0.00231876983158291;0.0221811460258779;0.0036467731725982;-0.00136091453456672;0.0273037542662113;0.00471441523118785
0.00794390298644508;-0.00744447156455827;0.00554528650646946;0.00407191512277154;0.000272182906913199;0.0102389078498293;-0.00616500453309191
0.0030374546864266;-0.0130583353673432;0.00739371534195971;0.00318384082685385;-0.000816548720740322;0.0278725824800905;0.00435176790571168
0.0102803717129952;-0.0123260922626288;-0.00924214417744934;0.00335389760692321;0.00163309744148065;-0.0216154721274182;-0.0255666364460563
-0.00630842021977271;-0.0136685379546033;-0.00554528650646946;0.00458208546297958;-0.00217746325530784;0.0255972696245733;-0.0203082502266544
-0.000701439378996291;-0.0151330241640213;0.0129390018484286;0.00290986045896437;-0.00108873162765352;0.0329920364050119;0.00652765185856755
0.00584139852593399;0.0063461069074921;-0.0295748613678372;0.00957041767834704;-0.00190528034839384;0.0307167235494878;-0.00906618313689957
-0.00256997957346812;-0.017207712960703;-0.0166358595194084;0.00571579733010856;0.00272182906913424;0.0136518771331057;-0.0213961922030824
0.0112153219389109;-0.0379546009275066;0.0258780036968578;0.00594253970353432;0.00571584104518233;0.015358361774744;-0.0161378059836811
0.0107478468259524;-0.0106175250183061;0.0295748613678372;0.00694398518616493;0.0062602068590096;0.0273037542662113;-0.0190389845874887
0.0121498187457067;-0.0394190871369296;0;0.00745415552637299;0.0163309744148067;-0.0989761092150165;-0.011604714415231
-0.000467475112958582;-0.0117158896753722;-0.00739371534195921;0.00274925127778775;0.0264017419706041;-0.0773606370876054;-0.0279238440616499
