# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276A";"GDP274_3";"GDP275_1";"GDP285A";"GDP276_6";"FMRRA";"IPS18";"FSPCOM";"CES049";"CES140";"LHNAG";"PMCP";"EXRUK"
0.000314374787142068;-0.000904498838066846;-0.000301755669348951;0.00028715488627821;0.000709594376052017;-0.000102681564050132;0.00722620164260229;0.00138321064470805;0.00850520944078146;0.00196418255343711;0.00656226174360847;0.0176297747306562;0.00295992102169673
0.000925659095473875;0.000250476601310837;0.000713240673006578;0.0005996469684045;0.000660087791676294;0.000151105256187526;0.00682534020905197;0.000848893489310738;0.00986797595345527;0.00358174465626826;0.00487404502948582;-0.0739471106758089;-0.00367783427149171
0.00116144018583044;0.000264391968050295;0.000128017556693483;0.00182427810106164;0.00103138717449421;-0.000109099161803332;0.00281021536303869;-0.00067078777084504;0.0037886842054376;0.00748700173310224;0.00123309838335665;0.0426052889324191;-0.00342734923870613
0.000681145372141149;0.0020038128104866;0.000201170446232645;-0.000464515257214764;8.2510973959493e-06;-0.000266622015744237;0.00401465980954802;-0.00103162533033402;0.003054143390101;0.00556903523974559;0.0050218612394786;-0.0479921645445632;0.000297365160295882
0.000925659095473875;0.00151677497460448;0.00190197512801754;0.000143577443139105;0.00131192448595664;-0.000156939435963049;0.00702530588936177;-0.00014340979928413;0.00256122784296202;0.00554592720970536;0.00839440476746134;-0.058765915768854;0.00181930201963321
0.00101298542523556;0.00115497543937768;9.14411119239352e-05;0.00102193356587251;0.00108089375886992;0.000424144869684784;-0.000802187903564521;-0.000242871434271473;0.00226161251038981;0.000231080300404182;-0.00266069177986275;-0.103330068560236;0.00258782226900389
0.000864530664640698;0.000918414204806403;0.00152706656912946;-0.000515189648910922;0.000866365226575138;0.000316795961814127;0.000401791506481036;-0.00026831510833803;-0.00334409371194309;0.00478336221837087;-0.00119030948046492;-0.0509304603330058;0.000215570126097631
0.000261978989285069;0.000570530036319162;0.000640087783467449;0.000177360370936524;0.000247532921878605;-5.89252157334421e-05;0.00200709738654197;0.00462843561883063;-0.00360504900160625;0.00339688041594453;-0.000132256608940149;0.05435847208619;-0.0056236537900638
0.000532690611546287;0.000542699302840048;-0.000822970007315287;-0.000261817690430131;0.000181524142710983;-0.000242701878664111;0.00923376406560833;0.00276179516685846;-0.00159472677014671;0.00506065857885614;0.00212388554357465;0.0352595494613124;-0.00429590658026169
0.000646214840236463;0.000445291735663743;-0.000173738112655435;-0.000228034762632712;0.00061058120730057;0.000234534026978414;0.00742709739584271;0.000587517564809104;0.00465853517097494;0.00700173310225302;3.88990026256239e-06;0.000979431929479913;0.00404071391961414
0.00050649271261778;0.000654022236756009;9.14411119240337e-06;-9.29030514429468e-05;0.00056932572032081;0.000435813229236009;0.0128475624416089;0.00238939230097551;0.00197166218854508;0.00390525707683461;0.00448894490345306;0.0328109696376111;0.00733605342686472
0.000899461196545383;0.0011828061728567;0.00152706656912946;-0.00210298725539048;0.000618832304696519;-0.000200695784280095;0.00301064607981237;-0.00028681959856819;0.00707478785301454;0.0040901213171577;0.00382766185874993;0.0239960822722817;0.000196347312309331
0.000637482207260315;0.000640106870016552;0.00067666422823703;0.00030404635017692;0.000717845473447982;-4.66734382052541e-06;0.00602222223255673;-0.00529922338967567;0.00601163667291572;0.00577700751010954;0.00472622881949305;-0.0553379040156714;-0.0012751786986116
0.000480294813689273;0.000918414204806402;0.000557790782735917;-0.000641875628151288;0.000404303772401724;5.25076179802421e-05;0.00481824282251009;-0.00304861476542665;0.00290916822917869;0.00688619295205062;0.00488571473027351;-0.0617042115572968;-0.00453128797363689
0.000401701116903753;0.00018089976761335;0.000877834674469643;0.000962813442226947;0.000503316941153173;0.000241535042709113;0.000802652940031165;0.00123980084542392;-0.00069588077242768;0.00478336221837086;0.00211610574304953;-0.0313418217433883;-0.000941525573501689
0.000637482207260313;0.000333968801747781;0.000923555230431593;0.00168070065792253;0.000404303772401726;-6.94267393293122e-05;0.0160586392381949;0.00411724907622112;0.00480351033189447;0.00681686886192993;0.00234560985856322;0.0460333006856018;0.000452128426440157
0.000375503217975246;0.00218471257810005;-0.000283467446964144;0.000810790267138502;0.000354797188026015;-8.98463685440885e-05;0.00501867353928653;0.00285894374056705;0.0035663889586918;0.00402079722703638;0.00641055563335314;0.16209598432909;-0.00162864309099919
0.00050649271261778;0.00168375937547827;0.0013624725676664;0.00110639088536608;0.000767352057823691;0.000142353986524331;0.00120444444651081;0.000899780837443855;0.00205864728509846;0.00612362796071612;0.00456674290871141;-0.0107737512242909;-0.000470762786750734
0.000716075904045835;0.00276915798115857;0.000384052670080483;0.00104727076172055;0.000511568038549121;0.00012660170113008;0.00722666667906764;0.0016006384049129;0.00640790211277131;0.00787983824378992;0.00276182918670004;0.141527913809991;-0.00117808387384422
0.000724808537022016;0.00356233388530955;0.00174652523774688;0.00168070065792253;0.000833360836991313;1.10849415735472e-05;0.0072262016426022;0.00296534455939079;0.00648522219859759;0.00679376083188907;0.00606824441021331;-0.131243878550442;0.000236558300342193
0.00074227380297431;0.000250476601310837;0.000429773226042434;0.000979704906125686;0.000676589986468206;-5.71749618005892e-05;0.0150550905449246;0.00191058861626889;0.00438791487058454;0.00529173887926032;0.00903623831084928;0.0190989226248777;-0.000138875022091534
0.000812134866783684;0.000500953202621675;0.00106986100950988;-0.000270263422379501;0.000709594376052019;0.000381555357323092;0.00361333333953384;0.00178799636849381;0.00698780275646116;0.00489890236857328;9.72475065747214e-05;0.0137120470127334;-0.00645200014358061
0.000724808537022016;0.000306138068268767;0.000886978785662013;0.00058275550450579;0.000866365226575138;0.000343049770804248;0.00702577092582712;0.00129994043867205;0.00798329886146357;0.00984402079722702;0.00430222969082991;0.0954946131243879;-0.000156136324270473
0.0005850864094033;5.56614669580298e-05;1.82882223848067e-05;0.00156246041063148;0.000734347668239864;-0.000103848400005487;0.0114422222418576;0.00126061839693291;0.00845688438713978;0.0069324090121317;0.00734802159672664;-0.0337904015670911;0.00390242735099999
0.000654947473212642;-0.00115497543937778;0.00221287490855886;-0.000827681731037212;0.000800356447407516;0.000140603732591656;0.000803583012961961;0.000599082871202944;0.00948137552432676;0.00813402657423432;0.00563257558076248;0.0582761998041126;0.00133422019812068
0.000681145372141149;-0.00208730501092354;0.00155449890270667;0.00134287137994813;0.000750849863031776;0.000153438928097699;0.00381376405630751;-0.000349272253095143;0.00845688438714268;0.0124090121317157;0.00774868132381083;-0.0161606268364347;-0.00139267324414016
0.000890728563569206;-0.00346492631813305;0.000521214337966338;0.00204386713174498;0.000775603155219642;0.000173858557312476;0.0106386392288956;0.00335162579294632;0.00716177294956791;0.0116233391103432;0.00668673855202351;-0.0117531831537708;0.00596319145000834
0.000951856994402398;0.000556614669579604;0.00384967081199707;0.000996596370024425;0.00110564705105779;7.6427755060011e-05;0.00863154184235362;-8.7896328593514e-05;0.00813793903311337;0.0122703639514731;0.0057765018904915;0.177766895200783;-0.00143249192985473
0.00132736021237761;0.000542699302840149;0.00233174835406001;0.00206075859564369;0.00132017558335259;7.29272471948401e-05;0.00722666667906763;-0.00241714903632081;0.00829257920476287;0.0147429231657954;0.00576094228943888;0.0303623898139085;-0.00511876070126815
0.00133609284535382;0.00276915798115857;0.00149963423555229;-0.000574309772556451;0.00156770850523119;-7.00101573069883e-06;0.0094351248553155;-0.00465850541545477;0.00943305047068507;0.0129636048526863;0.00658949104544997;-0.0773751224289917;-0.00168807689282624
0.00150201287190098;0.00268566578072162;0.00121616678858817;0.00113172808121416;0.00172447935575433;-8.05116809030376e-05;0.0100364170056395;-0.00112183472020627;0.0063982371020441;0.0125476603119584;0.00675286685649418;-0.113124387855044;0.00115709569959965
0.000847065398688372;0.00198989744374714;-0.000667520117044625;8.44573194936048e-05;0.00123766460939304;0.000247952640462313;0.014516113281023;0.00503784746517396;0.00518044575029283;0.0110687463893726;0.000540696136550667;-0.103330068560234;0.0016980806020449
0.00101298542523556;0.0042024407553261;0.000164594001463063;-0.00054897257670837;0.00125416680418497;0.000181442991020495;0.00463269327264343;0.00318045925831688;0.00398198442000461;0.00873483535528594;0.00607991411100217;-0.0876591576885411;0.00113924594393722
0.00120510335071129;0.00237952771245285;0.00241404535479151;8.44573194936846e-06;0.00178223703752598;0.000515158074184049;-0.00109888116876736;0.00192678004522037;0.00437824985985744;0.00725592143270021;0.00616549191678684;0.175318315377082;-0.00606460160031919
0.00148454760594865;0.00461990175751083;0.00131675201170445;8.4457319493577e-05;0.00190600349846529;0.000672680928124596;0.018093638812687;7.17048996420368e-05;0.00319911855102054;0.00727902946273828;0.00442670649924612;0.173849167482859;-0.0990661439368992
0.00195610978666178;0.00488429372556112;0.00223116313094367;0.00140199150359366;0.00218654080992772;0.000124851447197405;0.00349567911367815;-0.00202161555765015;0.00393365936636292;0.00885037550548343;-0.00036954052498131;-0.0572967678746328;-0.124212526644684
0.00193864452070945;0.0016420132752599;0.00197512801755671;0.00152023175088469;0.00207102544638436;-6.70930674191387e-05;0.0054725491299405;0.00443876459397096;0.00880482477335356;0.00727902946273828;0.0109617389410131;-0.0945151811949063;-0.00831798613956491
0.00182512029201924;0.00744472120562733;0.00215801024140454;0.000405395133569266;0.00193900788804913;0.000485403757328399;0.00916912399685776;0.00131381880634478;0.00879515976262921;0.00824956672443672;0.00246230686645194;0.0132223310479921;-0.00139757702316679
0.00202597085047112;0.0081404895426019;0.00268836869056328;0.00145266589528979;0.00183999471929765;0.00035880205619832;0.00701507508711247;0.00367545437197469;0.00836023427985916;0.00522241478914393;0.00491294403211501;0.0161606268364349;-0.00172573791576636
0.00217442561106598;0.00651239163408157;0.00138990490124358;0.000844573194935951;0.00164196838179478;2.97543168554706e-05;0.0105116842737228;-0.00296997068194829;0.00595364660854666;0.00714038128249567;0.00819212995378796;0.0930460333006851;0.00137600039543873
0.00232288037166088;0.00630366113298909;0.00341989758595466;0.00090369331858145;0.00219479190732368;6.65096494416404e-05;-0.00290322265620457;0.000513499603888259;0.00827324918330857;0.00522241478913688;0.00567925438391798;0.0142017629774736;0.000470566635591751
0.0022530193078515;0.0042998483225026;0.00439831748354058;0.00150334028698598;0.00174098155054622;-7.58443370819841e-06;0.0135860403493535;-0.0050008384847133;0.00902712002010225;0.00471403812824955;0.00750750750750709;0.0465230166503418;-0.00184911699612345
0.00231414773868469;0.0015446057080834;0.00370336503291881;0.00538837698369127;0.002137034225552;0.000669180420259248;-0.00269488631950981;-0.000129531431611471;0.00835056926913191;0.00607741190063776;0.00613048281442138;0.00391772771792398;0.00472724298362204
0.00232288037166085;0.00182291304287324;0.00444403803950257;0.0022296732346309;0.00211228093336414;7.58443370837535e-06;0.00483870442700718;-0.00386743845811333;0.00659153731660544;0.00605430387059269;0.00255955437302549;-0.129285014691479;0.00531569646706065
0.00228794983975619;-0.00144719814090699;0.00293525969275785;0.00248304519311167;0.00254958909534968;2.15864651695961e-05;0.00641610811911825;-0.00659685076706897;0.00128544642684739;0.00977469670710568;-0.00289408579564021;0.021057786483839;-0.000666913947895198
0.00229668247273237;0.00204555891070507;0.00199341623994147;0.00532925686004575;0.00195551008284102;0.000346550278669597;-0.00297809352720446;-0.000319202456471084;0.00233893259621332;0.00251877527440553;0.000875227559165387;-0.0763956904995103;-0.00861103597431723
0.00282064045130248;0.00848837371108915;0.0016276517922458;0.00222122750268153;0.00207102544638438;0.000361719146086171;0.00344824539416305;0.00519976175468827;-0.00147874664140873;0.00737146158290475;0.00147038229939783;-0.0548481880509301;0.000921910457383213
0.00249753303118421;0.0082100663762994;0.000182882223847838;0.0057177605297163;0.00169147496617049;0.000415977017998909;0.00556555642310647;0.00728614302814417;-0.00377901919471038;0.0045060658578856;0.00106972257231364;-0.018119490695396;0.0145151859248224
0.00263725515880295;0.00761170560650122;0.00386795903438188;0.000777007339341058;0.00204627215419652;0.000336632173051226;0.00546557358295297;0.00328454701586206;0.00107281619082591;0.00600808781050943;0.00159874900807544;0.116552399608227;0.00254996509489891
0.00278570991939779;0.00425810222228412;0.00232260424286758;0.00284621166693414;0.0021700386151358;0.00054841289890469;0.0110162488391523;-0.00202624168020792;0.00410762955946983;0.00455228191796886;0.00723132458883671;-0.113614103819784;0.0131813580290261
0.0018862487228524;0.000793175904150886;0.0017465252377469;0.00349653302703477;0.00183174362190172;-2.91708988779714e-05;0.0198854243155481;-0.00148035921841664;0.00937506040631603;0.00769497400346614;0.00822713905615458;-0.13026444662096;0.0368764182954916
0.00227921720678005;0.00388238732031788;0.00435259692757864;0.00400327694399635;0.00198851447242483;0.000305711020240579;0.0182182685855316;0.00624295239141625;0.0133570448263208;0.0101675332177956;0.0115841229830871;0.277179236043095;0.0552753972110036
0.00157187393571034;0.00443900198989737;0.00143562545720556;0.00629207030227276;0.00117165583022541;0.000634175341605753;0.00561112999675867;0.00190596249371159;0.0109214621228209;0.00660889659156316;0.00758919541302919;-0.0602350636630753;-0.000117690696687656
0.00202597085047113;0.00368757218596498;0.00299012435991219;0.0040539513356925;0.00180699032971386;0.000318546215746802;0.00815673961073565;0.000726301241535193;0.00448456497786814;0.00942807625649911;0.00501797133921483;-0.0318315377081297;-0.0894056992504462
0.00192117925475709;0.00435550978946053;0.00339246525237749;0.00568397760191885;0.0011386514406416;0.000836621379818521;0.0148062960357037;0.00335393885422555;0.00993563102855133;0.00799537839398956;0.00599044640495494;0.0783545543584715;-0.0482139554097393
0.00170286343035289;0.00425810222228402;0.00791880029261155;0.0076349416822209;0.00094062510313872;0.000621923564077208;0.00665048649789879;0.000668474709566012;0.0141882357489407;0.00492201039861351;0.0113818481694125;0.177277179236044;0.032561092750271
0.00306515417463518;0.0050234473929561;0.0108723482077542;0.0209538609663606;0.00212878312815604;-0.000114349923601535;0.00185642557161153;-0.00526452747049425;0.0091914252024819;0.00739456961294283;0.0113390592665207;0.0220372184133203;0.0655733331711799
0.00342319212665815;0.00558006206253561;0.0112106803218727;0.0135469540467725;0.0019967655698208;0.000215864651696668;-0.00142812698657807;-0.00161914289514292;0.0100419461465593;0.0045060658578856;0.00616160201652433;-0.0852105778648385;-0.0311684195061308
0.00338826159475342;0.00477297079164526;0.0102505486466716;0.022347406738005;0.002318558368263;0.000235700862933412;0.010590740472915;-0.0019869196384683;0.00957802563161042;0.00972848064702247;0.00913737571768652;0.180705190989226;-0.0584334309054594
0.00447110808379834;0.0090589037474082;0.0122165325530358;0.0513416045201557;0.00291263738077162;0.000323796977544826;-0.00690114115298379;-0.0045451654127949;0.0156863124118067;0.00681686886193422;0.00306913130747327;-0.00881488736532821;-0.0576880564931077
0.00516971872189183;0.00979641818460128;0.00785479151426483;0.0429465469624925;0.00391927126307801;0.000355884966310649;0.0056064796321007;-0.00348809640839412;0.00741306322849827;0.00633160023107793;0.00459786211081548;-0.0416258570029379;0.0692413598846182
