# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU680";"IPS10";"IPS25";"LBMNU";"CES049";"CES033"
-0.0686015831134588;0.0138960315501438;0.0064834046680511;0.0184353959602438;0.00850520944078146;0.0214810627473161
-0.0738786279683349;-0.0122882641384579;0.0019978014384176;-0.00288554023725553;0.00986797595345527;0.0189372526851302
-0.068601583113459;0.001378523008879;-0.00218652157429553;0.000144277011862669;0.0037886842054376;0.000423968343696957
0.0131926121372057;0.0174558150517291;0.00471212339272829;0.00604360371914079;0.003054143390101;0.013284341435842
-0.0844327176781025;-0.00666069612355358;-0.000980000705599948;0.00174735492144921;0.00256122784296202;-0.00070661390616289
0.0343007915567333;-0.00493830651046541;-0.00324184233412706;-0.00559474190445662;0.00226161251038981;-0.0183719615602023
0.0554089709762531;-0.00712033115118134;-0.00275184198132622;-0.00912151330554658;-0.00334409371194309;-0.0241661955907292
0.0422163588390475;-0.00436404928143309;-0.00154560111283281;-0.00545046489259384;-0.00360504900160625;-0.01271905031091
0.155672823218999;0.0112547539558033;0.000980560706004271;-0.0022603398525168;-0.00159472677014671;0.00367439231203803
0.0817941952506569;0.00941697799330187;0.00192220138398472;0.00567489579993586;0.00465853517097494;0.00847936687394013
-0.0448548812664934;0.0106804967267721;0.00293972211660022;0.0123276691247194;0.00197166218854508;0.0199265121537592
-0.063324538258575;0.00470829795964765;0.00222432160151155;0.00360692529656944;0.00707478785301454;0.014132278123236
-0.0211081794195197;0.00310091262196831;0.00241248173698686;0.0117665918563643;0.00601163667291572;0.0130016958733722
-0.060686015831137;0.00344516130018181;0.00229936165554012;-0.00208400128246237;0.00290916822917869;-0.000423968343697068
-0.0580474934036912;0.00275666394375262;0.000527520379814669;-0.00634818852196218;-0.00069588077242768;-0.00635952515545501
0.0369393139841636;0.00608643889452237;-7.53200542307174e-05;0.00602757294004496;0.00480351033189447;-0.00339174674957599
0.0158311345646437;0.00884310283827498;0.00101780073281681;0.00630009618467459;0.0035663889586918;0.0077727529677809
-0.0237467018469658;0.00229626476811624;0.00346780249681752;0.00270920166720098;0.00205864728509846;0.0033917467495761
-0.0422163588390473;0.00585719449171551;0.0032415623339249;0.00780698941968583;0.00640790211277131;0.00113058224985607
-0.00791556728232184;0.00482330223505656;0.00331744238855909;0.0188041038794486;0.00648522219859759;0.00607687959299297
-0.0158311345646439;0.00838346781064718;0.00467432336551227;0.00448861814684196;0.00438791487058454;0.00819672131147409
0.0211081794195278;0.00585719449171555;0.00275156198112491;0.00663674254568775;0.00698780275646116;0.0151215375918611
-0.0290237467018496;0.00562718594089884;0.00335468241537162;0.0101154216094902;0.00798329886146357;0.0196438665912932
-0.065963060686013;0.0142406623023628;0.00490028352820359;0.0164475793523565;0.00845688438713978;0.021057094403619
-0.0712401055408969;0.00907234724108184;0.00523964377254382;0.0105963449823662;0.00948137552432676;0.0114471452798192
0.0343007915567256;0.00838346781064722;0.00546560393523514;0.00254889387624226;0.00845688438714268;0.0211984171848502
-0.00527704485488389;0.00826884560924379;0.00701120504806709;0.0102436678422573;0.00716177294956791;0.0286885245901614
-0.0263852242744037;0.0119432513122336;0.00704872507508264;0.0157742866303301;0.00813793903311337;0.0279819106840021
-0.0923482849604245;0.00895772503967843;0.00516432371831307;0.0108688682269958;0.00829257920476287;0.0332108535896012
-0.029023746701844;0.00677570039896136;0.00557844401647972;0.00524206476434752;0.00943305047068507;0.0176653476540393
