# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP274_2";"GDP258";"GDP266";"GDP275_3";"EXRUS";"sFYAAAC"
0.00283483424773029;0.00299488884899903;0.0208919087785068;0.000825370353037274;-0.00442252948352995;-0.0166453265044814
0.000806461467026592;0.00319328842574659;0.0183926897844423;0.000212724317793116;0.00589670597804492;-0.0486555697823304
-0.000378792507239711;-0.000415694351280609;-0.0131990003124023;0.00165924967878627;0.00061000406669387;0.0064020486555698
0.00312809296301272;0.00398688673273686;-0.0407034260127045;-0.000927478025577972;0.000355835705566299;0.030729833546735
0.00193061987560947;0.00166277740512249;-0.00329324169530355;-2.12724317793071e-05;0.00955673037820748;0.0486555697823303
0.000647612996248687;-0.00272090848110953;0.0266713527022806;0.00150608816997524;-0.00259251728344834;0.110115236875801
-0.000256601375872162;-0.000566855933564472;0.0030329063834219;0.000127634590675873;0.00294835298901464;-0.0179257362355955
-0.00145407446327545;-0.00224852853647247;-0.0011454753722796;-0.000229742263216556;0.00193167954453544;0.0192061459667094
0.000232163149598674;0.00215405254754504;0.00801832760595647;-0.00193153680556147;-0.00350752338348925;0.00384122919334187
-0.00166179938660063;0.000859731499239479;0.0252395084869313;0.0016464862197187;0.0170801138674259;-0.0140845070422533
-0.00260267109813164;0.00358063998034899;0.0159325210871601;-0.000408430690162777;0.00111834078893347;-0.00768245838668374
-0.00200393455443004;0.0025791944977184;0.0344814120587317;-0.000229742263216571;0.00447336315574953;-0.0166453265044817
-0.00239494617480662;0.00336334520581594;0.00387899614703741;0.000502029389991755;0.0103192354615746;0.0115236875800256
-0.00249269907990085;0.00150216822394589;0.0290013537436219;-0.000319086476689681;0.00132167547784157;-0.0294494238156208
-0.000989748164078125;-0.000803045905883031;-0.00524575653441639;0.00160394135616008;-0.00259251728344856;0.00256081946222761
-0.000794242353890112;-0.000188951977854821;-0.0240289492866813;-0.000655190898802787;0.000711671411132819;-0.0192061459667093
-0.00100196727721494;0.00373180156263285;-0.00902061855670101;-0.000987040834560041;0.00310085400570337;-0.0179257362355952
0.000562079204291438;0.0036467731725982;0.0532515880454026;0.000863660730240036;0.00208418056119364;-0.00128040973111419
0.00268820489008906;0.00407191512277154;-0.0269837550765387;-9.78531861848307e-05;-0.00142334282228029;-0.0153649167733675
-0.000525421864881109;0.00318384082685385;-0.00519368947204002;-0.000216978804148983;0.000711671411147696;-0.00640204865556954
-0.0016007038209167;0.00335389760692321;-0.00649536603144843;-0.000744535112275898;0.000508336722239822;0.00384122919334187
-0.0033969134520217;0.00458208546297958;-0.00754972404456938;-0.000140398049743445;-0.000406669377800983;0.00384122919334189
-0.00274930045577285;0.00290986045896437;-0.01373268770176;0.000821115866681407;-0.00345668971125468;0.0153649167733675
-0.00206503012011386;0.00957041767834704;-0.0117150890346766;0.00134016320209662;-0.000457503050020347;-0.0153649167733675
-0.00233385060912281;0.00571579733010856;0.0016140789336665;0.00074028062592003;0.00462586417242283;0.00768245838668374
-0.00461882476569853;0.00594253970353432;0.0380740393626991;0.000191451886013809;0.000915006100040694;0.00512163892445572
-0.00615843302093139;0.00694398518616493;0.0275304592314901;0.00075729857134347;-0.00355835705570851;-0.0422535211267606
-0.00120969220053996;0.00745415552637299;0.0228574403832136;6.80717816938037e-05;0.00137250915006082;-0.0371318822023048
0.00272486222949936;0.00274925127778775;0.0273742580443612;0.000199960858725529;0.00183001220008139;0.0691421254801536
0.00455772920001454;0.00220129054200875;0.0427861085077579;0.000914714566510385;-0.0012708418056222;-0.0166453265044813
0.00541306711958861;-0.000462932345744321;0.00898156825991894;0.00104660364354211;0.00284668564457602;0.0768245838668375
0.00322584586810684;-0.00388296314491673;0.0762391960845569;0.000557337712617957;-0.000813338755586646;0.0601792573623562
0.000684270335659015;-0.000623541526920915;-0.0171430802874102;0.000587119117108998;-0.00122000813338752;-0.0358514724711911
0.0049609599335281;-0.00088807429591771;0.0184968239091951;0.000399921717451042;-0.000559170394474395;-0.0281690140845069
0.00557191559036629;0.0036278779748127;-0.00227793397896503;0.000255269181351745;0.0174867832452268;0.00512163892445569
0.0117059103850244;0.00573469252789403;0.0204753722794961;0.000544574253550369;0.0236884912566034;0.0512163892445586
0.0086511321008321;-0.00324997401910303;-0.00984067478912842;-9.3598699828978e-05;-0.00172834485562734;-0.00256081946222808
0.00678160779090645;0.00241858531654177;-0.0101270436321984;0.000744535112275898;-0.00320252135014221;0.0409731113956468
0.00775913684184809;0.00546071216000457;-0.00760179110694559;0.000255269181351729;-0.00223668157788237;-0.0550576184379005
0.00664719754640203;0.00564966413785935;-0.00632614807872545;0.000953004943713146;0.00183001220008139;0.0192061459667094
0.00846784540378057;0.00215405254754503;-0.0188743101114235;0.00158692341073663;0.00213501423342832;0.00384122919334187
0.00652500641503445;0.00540402656664811;0.000794022701239294;-0.000187197399657942;0.00777755185034557;-0.125480153649168
0.00586517430564881;-0.00117150226269996;-0.0310970530042696;-0.00018719739965794;-0.0133184221228091;-0.0140845070422537
0.00376348684612476;-0.00122818785605637;-0.0221285015099449;-0.00030632301762208;-0.00366002440016278;0.137003841229194
0.00475323501020292;-0.00107702627377253;-0.0346766635426428;0.00158692341073663;-0.00696421309475903;-0.0384122919334187
0.00182064785737851;0.00101089308152336;-0.015568051650526;-0.000450975553721407;-0.0159109394062578;0.128040973111396
0.00608511834211078;-0.00756752671308589;-0.00562324273664463;0.00168903108327732;-0.00284668564457602;0.112676056338027
0.00489986436784418;0.00183283418519183;-0.0407554930750807;2.9781404491027e-05;-0.00757421716145279;0.0563380281690155
0.00577964051369145;0.00282483206892968;-0.0144225762782464;-0.00145503433370489;-0.00427002846685653;0.0102432778489129
0.00507093195175906;0.000821941103668525;-0.00450380089555352;0.00162095930158352;-0.020892639284262;-0.0588988476312446
0.00118525397426644;0.00435534308955378;-0.0306024159116943;0.00110191196616833;-0.040209434729555;0.129321382842511
0.00361685748848356;0.00677392840609559;0.00397011350619607;-0.00109765747981247;-0.0643554290361985;-0.0806658130601793
0.00292036803968759;0.00355229718367078;0.0151905654482972;-0.00065093641244692;-0.0133692557950391;-0.0256081946222804
0.00438666161610002;0.0033066596124595;-0.0526007497656982;0.00180815670124146;0.00320252135014226;-0.0832266325224059
0.00503427461234851;0.0113087758746114;-0.00304592314901586;0.00188048296929112;0.00996339975599803;-0.0588988476312424
