# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMNO;GDP284A
-0.0649738610903662;0.000287530421745538
-0.310679611650486;0.00248508435937196
0.0336071695294996;0.00325525513190455
0.046303211351755996;0.00031833725264684504
-0.172516803584765;-0.00041075774535072795
0.035847647498132997;0.0014581899959951099
-0.0448095593726662;-0.0009960875324755481
0.0395817774458559;0.0014581899959951099
0.339058999253173;0.00404596379170477
0.00298730395817692;-0.00057506084349104
0.0739357729648992;0.0023105123175979
-0.19044062733383105;0.00052371612532217
-0.133681852128453;-0.0029574557665253
-0.0321135175504121;-0.000195109929041582
0.0896191187453323;0.00043129563261825097
0.0575056011949223;0.000431295632618289
0.0791635548917095;-0.000441564576252032
-0.0560119492158327;-0.000729094997997571
0.032860343539956004;0.000308068309013063
-0.0112023898431666;0.000780439716166403
0.0253920836445101;-9.24204927039186e-05
0.0970873786407784;0.00248508435937192
-0.128454070201645;0.00341955823004489
0.0761762509335326;0.007136915825469041
-0.125466766243466;-0.00106797013791194
-0.00896191187453321;0.00031833725264684303
0.0791635548917118;-0.00119119746151713
0.0754294249439865;0.00538092646409461
-0.17923823749066503;0.0027110011193148898
-0.0604929051530992;0.0038611228062968897
-0.131441374159819;0.00575060843491033
-0.0791635548917117;0.0058841047021492895
0.0687079910380889;-0.00044156457625203093
0.188946975354742;-0.000349144083548115
0.00821508588498943;0.00192029245951467
0.00149365197908957;0.00252616013390704
0.019417475728154;0.0072087984309054
-0.08439133681852;-0.0043232252698164894
0.0955937266616865;0.00250562224663949
-0.0365944734876766;0.00542200223862969
-0.0515309932785663;0.000605867674392309
-0.097087378640776;0.00494963083147636
-0.00896191187453321;0.008410264836056341
-0.102315160567589;-0.000349144083548109
0.055265123226289;0.007332025754510609
0.0321135175504101;-0.0008112465470676981
-0.0694548170276327;0.00139657633419253
0.26288274831964104;0.0111212659553711
0.000746825989546007;0.000965280701574242
0.0201643017176998;-0.001817603023177
0.0231516056758768;0.00243373964120305
