# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSWST";"HSBR";"GDP259";"LHEM";"GDP285A";"GDP275_1";"GDP276_1";"GDP284A";"GDP287A";"FYGM3";"EXRUK"
0.0761346998535878;-0.0173998044965805;0.0142744375740034;0.0101090252502962;0.00028715488627821;-0.000301755669348951;0.00110286473635205;0.000287530421745538;-0.000806052107910227;0.0153602891348546;0.00295992102169673
-0.035139092240117;-0.0418377321603108;0.0141823444283646;0.00125097669296822;0.0005996469684045;0.000713240673006578;0.000641831117057321;0.00248508435937196;-0.00117549265736908;0.0365936299977412;-0.00367783427149171
-0.0505124450951683;-0.0543499511241465;-0.0036574134982239;0.00063560951713878;0.00182427810106164;0.000128017556693483;0.00100342611258261;0.00325525513190455;0.000268684035970076;0.046758527219336;-0.00342734923870613
-0.0292825768667658;-0.178885630498533;0.0203262728588344;0.00347358576882438;-0.000464515257214764;0.000201170446232645;0.000433913994630331;0.000318337252646845;0;-0.0241698667269034;0.000297365160295882
-0.0658857979502195;-0.0213098729227741;0.00599921063018027;0.0102993032586122;0.000143577443139105;0.00190197512801754;0.000433913994630298;-0.000410757745350728;0.000394629677831053;-0.0596340637000227;0.00181930201963321
-0.0336749633967781;-0.00957966764418591;0.0010656492566767;-0.000457476913608913;0.00102193356587251;9.14411119239352e-05;0.000786469115267443;0.00145818999599511;0.00211588678326433;-0.0429184549356222;0.00258782226900389
0.0131771595900439;-0.0146627565982405;0.0196553085120379;-0.00223475448064226;-0.000515189648910922;0.00152706656912946;0.000696070366386145;-0.000996087532475548;0.0016288969680686;-0.00361418567878902;0.000215570126097631
0.0204978038067342;0.00547409579667679;-0.00242073411393234;-0.0012347828199205;0.000177360370936524;0.000640087783467449;0.000361594995525254;0.00145818999599511;-0.000377836925582933;0.00293652586401605;-0.0056236537900638
-0.0270863836017561;0.0330400782013683;-0.00895934745428229;-0.00161129036828958;-0.000261817690430131;-0.000822970007315287;0.000885907739036883;0.00404596379170477;0.000369440549458858;-0.00316241246894083;-0.00429590658026169
0.0592972181551976;0.0471163245356774;0.000131561636626733;0.000748966628476531;-0.000228034762632712;-0.000173738112655435;0.000587591867728562;-0.00057506084349104;-0.000235098531473805;0;0.00404071391961414
0.0380673499267927;0.0187683284457478;-0.00273648204183658;0.00363957296756815;-9.29030514429468e-05;9.14411119240337e-06;5.42392493287913e-05;0.0023105123175979;0.000814448484034272;0.0106166704314437;0.00733605342686472
0.00366032210834633;0.00273704789834012;0.00970924878305485;0.00501605217665898;-0.00210298725539048;0.00152706656912946;0.000903987488813135;0.00052371612532217;0.0012174745379894;0.0178450417890217;0.000196347312309331
0.0907759882869684;0.0158357771260997;0.0193000920931456;0.00239264474286155;0.00030404635017692;0.00067666422823703;0.000271196246643958;-0.0029574557665253;0.000436611558451399;-0.000451773209848211;-0.0012751786986116
0.0117130307467073;0.0158357771260997;0.0145507170109196;0.00369625152323579;-0.000641875628151288;0.000557790782735917;0.000741269740826793;-0.000195109929041582;0.000931997749771174;0.00835780438219993;-0.00453128797363689
0.0190336749633951;0.00801564027370666;-0.0137350348638338;0.00107284408943836;0.000962813442226947;0.000877834674469643;0.000262156371755813;0.000431295632618251;0.00159531146357233;-0.00180709283939487;-0.000941525573501689
0.0600292825768683;0.0127077223851379;-0.019286935929483;0.00218212439323624;0.00168070065792253;0.000923555230431593;0.000750309615714905;0.000431295632618289;0.000621331833180814;0.00632482493788164;0.000452128426440157
0.0366032210834537;0.0518084066471201;0.0250624917773977;0.00590671519430585;0.000810790267138502;-0.000283467446964144;0.000524312743511628;-0.000441564576252032;0.000201513026977533;0.00225886604924308;-0.00162864309099919
-0.0197657393850659;0.0119257086999003;0.00390738060781483;0.00437639419125858;0.00110639088536608;0.0013624725676664;0.000298315871308352;-0.000729094997997571;-0.000520575319692001;0.0239439801219786;-0.000470762786750734
0.0183016105417293;0.0293255131964809;0.0113406130772266;0.00318614452221962;0.00104727076172055;0.000384052670080483;0.000741269740826793;0.000308068309013063;0.00325779393613715;0.0137790829003845;-0.00117808387384422
-0.0732064421669122;-0.0279569892473137;0.0147743717931852;0.0043197156355897;0.00168070065792253;0.00174652523774688;0.000298315871308321;0.000780439716166403;0.0011922854096172;0.00225886604924305;0.000236558300342193
-0.13762811127379;-0.0406647116324516;0.0199579002762794;0.0095705789714462;0.000979704906125686;0.000429773226042434;0.000406794369965935;-9.24204927039186e-05;0.000612935457056738;-0.00361418567878902;-0.000138875022091534
