# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275_3";"sFYAAAC";"LBLCPU";"HSMW";"LHELX";"EXRSW";"EXRJAN";"CES015"
0.000825370353037274;-0.0166453265044814;-0.000915001203948942;-0.189922480620156;0.087061087061087;0.000856018408624704;0;0.0545407503234097
0.000212724317793116;-0.0486555697823304;0.0017625812665543;-0.00465116279069777;0.0080166746833415;-0.000785522774974012;0.000311407080919257;-0.0179560155239221
0.00165924967878627;0.0064020486555698;0.00298579340235973;-0.0441860465116279;-0.032547699214366;0.00544830540078312;0.00108992478321157;-0.00248382923673995
-0.000927478025577972;0.030729833546735;-0.000443053214543697;-0.0612403100775185;0.0351130351130351;-0.000201416096147988;0.00108992478321157;0.0583699870633891
-2.12724317793071e-05;0.0486555697823303;0.00543221767397062;-0.0294573643410861;-0.0376783710117041;-0.00229614349607787;0.000467110621376943;-0.0240103492884916
0.00150608816997524;0.110115236875801;0.000876474837466902;-0.0217054263565883;-0.0468173801507133;-0.00475341986907263;-0.00604848368705868;-0.0306338939197876
0.000127634590675873;-0.0179257362355955;0.004729111485673;-0.0658914728682188;-0.0665383998717334;-0.000986938871122112;0.00170076174962741;-0.0420698576972831
-0.000229742263216556;0.0192061459667094;-0.00090536961232845;0.0751937984496142;-0.031104697771364;0.00270904649318049;-0.00184448809466653;-0.0426390685640413
-0.00193153680556147;0.00384122919334187;-0.00388153142306765;-0.0744186046511628;0.00336700336700335;0.00264862166433344;0.00933023523211918;0.0140750323415317
0.0016464862197187;-0.0140845070422533;-0.00155068625090297;0.0131782945736417;0.0278980278980278;-0.00248748878741656;0.00188041968092645;0.0240103492884758
-0.000408430690162777;-0.00768245838668374;-0.000722369371538641;0.0403100775193816;0.0546737213403876;0.00119842577207663;0;0.0263389391979352
-0.000229742263216571;-0.0166453265044817;-0.000183000240789774;-0.0558139534883721;0.0450537117203785;0.00234649752011262;-0.000515019403055317;0.0244760672703803
0.000502029389991755;0.0115236875800256;0.00218637129785697;0.0627906976744186;0.00785634118967432;0.000574035874019496;0.00025152110381832;0.0191979301422921
-0.000319086476689681;-0.0294494238156208;-0.00147363351793886;-0.0271317829457373;-0.0144300144300143;-0.00275940051721513;-0.00366502179849582;0.00269081500647883
0.00160394135616008;0.00256081946222761;0.000654948230195053;0.0713178294573653;-0.0104216770883435;-0.000926514042278281;-0.00913860010540168;0.000620957309184988
-0.000655190898802787;-0.0192061459667093;0.000963159162051508;-0.182945736434109;-0.00913900913900911;0.00246734717780406;0.000431179035117246;0.00165588615781609
-0.000987040834560041;-0.0179257362355952;-0.00118468576932336;0.265116279069768;-0.00208433541766906;-0.00011077885288191;0.0126239639725986;0.0111772315653298
0.000863660730240036;-0.00128040973111419;-0.00262942451240067;-0.00852713178294662;0.0157126823793491;-0.002135010619158;0.0026230057969624;0.00501940491592257
-9.78531861848307e-05;-0.0153649167733675;0.00291837226101611;0.00232558139534889;0.00272566939233626;-0.000805664384590066;-0.000946198438175894;0.00708926261318477
-0.000216978804148983;-0.00640204865556954;-0.00288947748615456;0.114728682170544;0.0145903479236811;0.002014160961473;-9.58175633570812e-05;0.00652005174644238
-0.000744535112275898;0.00384122919334187;0.00122321213580543;-0.158139534883721;0.0347923681257012;-0.00161132876917947;0.000263498299236997;0.0108150064683105
-0.000140398049743445;0.00384122919334189;0.00129063327714905;0.0364341085271301;0.0413660413660413;0.00100708048073794;-0.00123365112825069;0.0244243208279377
0.000821115866681407;0.0153649167733675;0.00470984830243198;-0.026356589147286;0.0182780182780183;-0.00141998347783778;-0.00562928184736355;0.00957309184994054
0.00134016320209662;-0.0153649167733675;-0.0026390561040212;-0.0759689922480629;0.0280583613916964;0.00445129572485181;-0.00334163752215788;0.0411901681759324
0.00074028062592003;0.00768245838668374;0.000115579099446188;0.143410852713179;0.0564373897707213;0.00328308236720021;0.00880323863364152;0.0289780077619716
0.000191451886013809;0.00512163892445572;-0.00196484469058513;0.0387596899224815;0.0641333974667291;-0.00666687278247269;0.000598859770997051;0.0390168175937849
0.00075729857134347;-0.0422535211267606;-0.0011268962196003;0.0651162790697675;0.115440115440115;-0.000201416096148321;-0.00249125664734562;0.0348771021992289
6.80717816938037e-05;-0.0371318822023048;0.00111726462797977;-0.12248062015504;0.107263107263107;0.00457214538254314;0.000179657931298594;0.0493661060802066
0.000199960858725529;0.0691421254801536;0.00595232362147847;-0.0821705426356582;0.0160333493666859;-0.00412902997101827;0.00256311981986557;0.0540232858990942
0.000914714566510385;-0.0166453265044813;0.00358295208283169;-0.0945736434108536;0.00737534070867241;0.0011581425528453;0.000826426483974352;0.0337904269081551
0.00104660364354211;0.0768245838668375;0.00187816036600048;-0.114728682170542;-0.00705467372134194;0.000805664384589733;-4.79087816820378e-05;0.0210608020698471
0.000557337712617957;0.0601792573623562;0.00136768601011317;0.104651162790698;-0.0405643738977056;0.00197387774224134;-0.000503042207636639;0.000827943078923865
0.000587119117108998;-0.0358514724711911;0.0036600048157958;0.124806201550386;-0.0198813532146849;-0.00437072928639193;-0.00189239687634513;-0.0221992238033635
0.000399921717451042;-0.0281690140845069;0.00303395136046233;0.0697674418604651;-0.00721500721500723;0.00462249940657777;0.000682700138935455;-0.00201811125485118
0.000255269181351745;0.00512163892445569;0.00314953045990848;0.072093023255814;-0.0121853455186821;-0.00232001130347115;-0.000611316054235034;0.016921086675291
0.000544574253550369;0.0512163892445586;0.00154105465928245;-0.0372093023255814;0.0532307198973881;0.00459530823359788;0.000439802615819551;0.0181630012936609
-9.3598699828978e-05;-0.00256081946222808;0.00216710811461596;-0.0147286821705418;0.0663780663780663;-0.0057357261699843;7.89297178184212e-05;0.0200776196636427
0.000744535112275898;0.0409731113956468;0.00522032265831927;-0.00155038759690007;0.0437710437710437;-0.00636182810485675;-0.00840882958846234;0.0114877102199223
0.000255269181351729;-0.0550576184379005;0.00660727185167349;0.0410852713178304;0.0889850889850889;-0.000857226905201514;-0.00575935418962426;0.0143855109961243
0.000953004943713146;0.0192061459667094;0.00136768601011316;0.206976744186047;0.0311046977713659;0.00435804007233476;-0.000906673693286564;0.0229236739974019
0.00158692341073663;0.00384122919334187;0.00756079942210454;-0.269767441860465;-0.0206830206830205;0.00232172334028946;0.00181358693048306;0.0150064683053093
-0.000187197399657942;-0.125480153649168;0.00555742836503731;0.00542635658914647;-0.076158409491746;-0.00490760389067502;0.00260899247832114;0.0127813712807191
-0.00018719739965794;-0.0140845070422537;0.00779195762099684;-0.180620155038758;-0.0105820105820106;0.00262173261550069;-0.00443731135917091;-0.0240103492884758
-0.00030632301762208;0.137003841229194;0.00512400674211418;-0.061240310077521;-0.21067821067821;-0.00159360415271759;-0.000706055670004146;-0.0217335058214746
0.00158692341073663;-0.0384122919334187;0.000394895256441097;0.0596899224806209;-0.163219496552828;0.000392257847248612;0.00321276289943828;-0.0506597671410194
-0.000450975553721407;0.128040973111396;0.000452684806164255;0.031782945736435;-0.0899470899470897;-0.00162713993272601;-0.000367340583527831;-0.0423285899094329
0.00168903108327732;0.112676056338027;0.00659764026005293;0.135658914728681;-0.0838544171877502;0.00504164630265913;-0.00287608393618788;-0.095316946959896
2.9781404491027e-05;0.0563380281690155;-0.00306284613532384;0.0348837209302326;-0.0184383517716854;-0.00589907462395756;-0.000137617975374926;0.00745148771021986
-0.00145503433370489;0.0102432778489129;0.00411268962196003;0.124806201550388;0.0112233445566782;-0.0387789431153603;-0.000888588128203804;-0.00708926261320064
