# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS11";"IPS32";"EXRSW";"LHU15"
0.00866830084408681;0.0204669819385224;0.000856018408624704;-0.0711677414342313
0.00067540733713301;-0.0317118693082068;-0.000785522774974012;-0.0228420480149173
-0.00146357368074791;0.00652216935268725;0.00544830540078312;0.00870173257711129
0.0102442512973979;0.0274384529656716;-0.000201416096147988;-0.00543858286069454
-0.000562648330651078;-0.0151808598234888;-0.00229614349607787;-0.013052598865667
-0.00461547458736894;-0.00618509957026407;-0.00475341986907263;0.0219874135653795
-0.00348979569214691;-0.0120327552517975;-0.000986938871122112;0.0562504855877563
-0.00337741891958604;-0.00562281779114918;0.00270904649318049;0.0507342086861923
0.00776775772790986;0.0160813337039473;0.00264862166433344;0.0565612617512245
0.00619142504068005;0.0138314583748747;-0.00248748878741656;0.0058270530650299
0.0093440904151397;0.0119201492534522;0.00119842577207663;-0.0606013518763111
0.00382730824375404;0.00539797990076493;0.00234649752011262;-0.0457617900707008
0.00652931982620589;-0.00168684533734473;0.000574035874019496;-0.0237743765053221
0.00450309781480693;0.00191168322772899;-0.00275940051721513;-0.00846865045451164
0.00180108623235505;0.00326145878265057;-0.000926514042278281;-0.00660399347369983
0.00607866603419693;0.00584765568153455;0.00246734717780406;0.0159272783777477
0.00574153571651091;0.0133817825941051;-0.00011077885288191;-0.00396239608422033
0.00326504214702285;0.000337443888730679;-0.002135010619158;-0.00326314971641675
0.00574077124866996;0.00618472546395657;-0.000805664384590066;-0.00940097894491418
0.00405320849063889;0.00562319189745672;0.002014160961473;-0.00163157485820839
0.00776737549398997;0.00865869047080152;-0.00161132876917947;-0.0120425763343952
0.00326465991310296;0.010120697917761;0.00100708048073794;-0.00800248620930766
0.00360217246470892;0.00843422668672376;-0.00141998347783778;-0.0120425763343952
0.0141847007815538;0.0142818823682583;0.00445129572485181;-0.0147618677647424
0.00731710393590095;0.0112456355822984;0.00328308236720021;-0.0147618677647424
0.00720510939725882;0.00899613435953109;-0.00666687278247269;-0.0132079869474012
0.0108068996280489;0.00393559834749804;-0.000201416096148321;-0.0133633750291352
0.0103570103038798;0.0140570444778729;0.00457214538254314;-0.0136741511926036
0.00821802928599774;0.0100080919194156;-0.00412902997101827;-0.0167819128272862
0.00540325869706401;0.00843422668672375;0.0011581425528453;-0.0159272783777484
0.00562877671002893;0.00168684533734478;0.000805664384589733;0.00520550073809331
0.00376385741298696;-0.0125000140289858;0.00197387774224134;-0.00481703053375815
0.00204189360213083;-0.00760745174870461;-0.00437072928639193;-0.00909020278144667
0.00159582661716517;0.00519895534554973;0.00462249940657777;0.00264159738948039
0.0107296883761519;0.013129634943324;-0.00232001130347115;0.0113433299665914
0.00519035440346813;0.00818394956747701;0.00459530823359788;-0.00225312718514473
0.00364345372809907;0.00999424998606449;-0.0057357261699843;-0.0174811591950897
0.00429554479609542;0.00236173311480617;-0.00636182810485675;7.76940408669814e-05
0.00737749689530542;0.00649224084814315;-0.000857226905201514;-0.00776940408670647
0.00808310071214005;0.0107578009582366;0.00435804007233476;-0.00341853779815097
-0.000575644283940219;0.00609568816293932;0.00232172334028946;0.00707015771890288
0.00440562816513579;0.00805563110424629;-0.00490760389067502;0
-0.00468312999125833;-0.00027309760396213;0.00262173261550069;0.00295237355294857
-0.00866524297272533;-0.0164879872594356;-0.00159360415271759;0.0198896744619687
0.000139133146982329;-0.00678254734221748;0.000392257847248612;0.0322430269598324
-0.00468848126614266;0.00316980273748513;-0.00162713993272601;0.0236966824644549
-0.00937466912876234;-0.0113376657337703;0.00504164630265913;0.0457617900707017
0.0076160108615583;0.0111195617569083;-0.00589907462395756;0.04156631186388
0.00242947879729372;0.00735979337360501;-0.0387789431153603;0.0163157485820838
0.00709005698725518;-0.00733285771951564;-0.0415791303920482;0.0203558387071704
0.0112831630927163;0.0104854515668885;-0.0245149573103619;0.00598244114676483
0.0160220992363345;0.0276898524038388;-0.0259644482462862;-0.00365161992075286
0.00873557401405631;0.0113518817734278;-0.00872494245290167;-0.0208996969932391
0.00875201007262796;0.00443128920400354;-0.0186055097574535;-0.00551627690156242
0.0165033317419662;0.0199282688567344;0.00301751524442972;-0.0211327791158426
0.0132914201098617;0.0186503217127189;-0.101473127114807;-0.034107683940641
0.00344889666267784;0.00544436908280738;-0.0897089164790884;-0.0253282573226634
0.00459368725391301;0.00554949295501628;-0.0658622577757428;-0.00582705306502991
0.00739584412347882;0.00960742406483789;0.058580965191975;0.00489472457462513
-0.00741036901244974;-0.00271563768103511;0.0226102659971441;0.00660399347370071
0.00187944418601182;-0.000981280842726473;-0.0689504700699205;0.0169373009090202
-0.000935708636843002;-0.00411853633152137;0.00125381519851631;0.0163157485820838
-0.0160022230724804;-0.0293127255627214;-0.0703782080674579;0.048247999378447
-0.034063922507424;-0.0385086326900828;-0.0769044924148207;0.151037215445575
-0.0013248227676867;-0.0131472179397438;0.00810639362163457;0.190971952451249
0.0136870322173505;0.0114360556924581;0.0441468834937808;0.0608344339989123
0.00848750419979555;0.0144008481738184;-0.00514285789097618;-0.0283583249164797
0.0124956090878409;0.0206110128666386;-0.0213370141453506;-0.0522880895035343
0.00519341227483078;0.00878738304033883;-0.0253019907060572;-0.0789371455209394
0.00721084290606305;0.00658801206268367;-0.00477789192475436;0.0258721156087328
0.0134045613502646;0.00637776431826464;-0.0102757456851898;0.00240851526687824
0.0124199267716256;0.0113283130761007;0.0227461211539964;-0.0458394841115671
0.0159284519258657;0.0195305938526104;-0.00284721793513659;-0.0504234325227271
0.0097225019962171;0.00388434578346653;-0.0344450729745602;-0.0144510916012742
0.00427605086616123;0.0036733498264333;-0.0646686659899767;-0.02222049568798
0.00321535173738696;-0.00761792672529443;-0.0764986389810852;-0.0428871105586202
0.0192535047983732;0.0292117168598863;-0.00371874538316347;-0.037603915779659
0.00634049626958882;0.00574215770301684;-0.0721293196073644;-0.02727060834434
0.0104495109125866;0.0126279583859112;-0.0155453950086885;-0.00722554580063711
0.00640241816467396;-0.00125437844668852;0.0144795010278777;0.00637091135109863
-0.00298677585306051;0.00123791776918919;0.0116356064583275;-0.0178696293994259
-0.000143337720104664;-0.0046677243898981;-0.0228295074178043;-0.0142957035195393
0.00367250350604115;0.00122594636737239;-0.00450295895351349;0.0184134876854945
0.00256287843547059;0.00277137952074696;0.0127832753741722;0.0336415196954386
-0.0224505093075879;-0.0325708173886108;0.0057357261699843;0.0797140859296092
-0.00208929060824509;-0.0179398938361127;-0.0157935396391409;0.0988268199829073
0.0187558362341712;0.0288701578017817;0.0275539233690316;0.0446740734985635
0.00188594216265581;0.00107705205726705;0.0516704796412134;-0.0024862093077469
0.00495413384073679;-0.00159107412280524;0.0431936818187612;-0.0238520705461883
0.00364651159946167;0.00973087914607945;0.0177044748513372;-0.00264159738947939
-0.00565171074524567;-0.0222986064165961;-0.0810397662848175;0.0275036904669412
-0.00906544188725739;-0.0160315775651437;0.0139178522437713;0.0862403853624428
-0.00249522303158134;-0.0135258135222225;0.037020278471851;0.130603682697536
-0.00563374575099224;-0.0131026992892357;0.036093764429576;0.103099992230595
-0.00788969034847847;-0.0139036608920861;0.00763367004397614;0.170305337580609
0.00463840862258574;0.00941662984837055;-0.0375943143458705;0.0457617900707009
0.0127601149606741;0.0140035472760018;0.017724616460953;-0.0421878641908165
0.0201968581136223;0.0218923269674153;0.0217227259694737;-0.0874057959754488
0.0130483193365643;0.0197879789916859;0.00369598536429977;-0.131380623106206
0.0194358303783462;0.0191531205890532;0.0112188765553969;-0.111568642685107
0.0095172423810273;0.0111730589587795;0.0151565612350765;-0.0599797995493737
0.00648421622361217;0.00289146764522979;0.0593069695105377;-0.0445963794576973
0.00879902484482337;-0.00700701112629648;0.0224881071348319;-0.0322430269598313
0.00216306175485848;0.00123305438720123;0.071714201033205;-0.0231528241783847
0.00190199598730872;-0.000363257223899682;-0.0488333325108832;-0.00559397094242875
0.0010778996551869;-0.00339912990355085;-0.0709790322822689;-0.0128972107839345
0.00596093798675057;0.00234003494901108;-0.067786587158332;-0.00924559086317922
0.00521023056732345;0.00280055981267718;-0.0471615789128627;-0.00404009012508899
-0.000558825991448686;-0.00798230626811336;-0.0342105239306009;0.00435086628855647
0.00455890396716813;0.000850343635347306;-0.0539996553770584;0.0115764120891936
0.00793173607970948;0.0081981656071356;-0.006646731172857;-0.0242405407505245
0.00993731745941356;0.00919590712736157;-0.0355297993603629;-0.0152280320099465
0.0115706030007652;0.0128763649736237;-0.0166369695417582;-0.00567166498329497
0.0126511782933947;0.0130738931036121;0.0100708048073611;-0.0479372232149802
0.0177551478308804;0.0186529404568661;-0.0371511989343487;-0.0238520705461884
0.00861517032916848;0.00458280225825497;-0.00829834316126493;-0.0125864346204646
0.00534974594822457;0.00831563498746885;0.0132733207361013;-0.0353507885945156
0.00293326310422093;0.00521317138520722;0.0441101250562328;0.00528319477896122
0.0069543639455566;0.00423525749924186;-0.021118477681032;-0.0224535778105812
0.00431121638682608;0.0017111622472869;0.0264157210097019;-0.0297568176520869
-0.00335601382004891;-0.00331607830344327;0.0340292494440654;-0.00714785175977078
-0.00469497924278772;-0.00468231453586304;-0.0110476728736709;0.00404009012508891
0.00511696549077578;0.00179271742216763;-0.0158514467667842;0.00683707559630103
0.0082115313093537;0.00347544759013851;-0.0301117063740047;-0.00714785175977081
0.00517468281273636;0.00590564215908723;-0.0188626174041826;0.0104110014761876
0.00160232459381049;0.0033486255521345;-0.0326797615998813;0.0473156708880429
-0.0139695030844375;-0.0105759852931336;-0.0188122633801447;0.0379146919431287
-0.0139236350140028;-0.0160158651002582;0.0112390181650127;0.0492580219097188
0.00579772410279189;0.00388584220869326;0.0498806962108496;0.0802579442156779
0.00888235183944341;0.0120750292644658;0.0122360278409413;0.0275036904669412
0.00135349031170751;0.00216869426049932;-0.0251870828232061;0.0701577189029602
-0.00436090679646317;0.00294197199664609;0.00715027141322591;0.0924559086318089
0.016034712955705;0.0112056062074707;0.00661651875843494;0.0694584725351566
0.00719173121004868;0.00419672454964221;-0.0529522916770951;0.0283583249164797
0.0091445643087551;0.00659661650773941;0.0261135968654811;-0.0111879418848574
0.00742795177278222;0.00684839005221394;0.0349658342911528;-0.070080024862094
0.000448360388487279;0.00350986537036407;-0.0129510549822648;-0.0306891461424917
0.00469383254102584;0.00394308047363323;0.00425995043351288;-0.0110325538031224
0.0107488000721662;0.0138295878433404;-0.00261840924991433;-0.0101779193535865
0.00998356776376685;0.0114760850672857;-0.00465271182099994;0.019423510216768
0.0132421119341456;0.0180992631228067;-0.0134747368322465;-0.0575712842824956
0.00812361750768931;0.0137989111261835;-0.0294067500374875;-0.0135187631108694
0.0155622718302402;0.0191748187548469;-0.00424987962870654;-0.0162380545412175
0.00959024905979977;0.0128883363754414;-0.0161737125206177;-0.083987258177297
0.00179267708610809;0.00361573745518717;-0.0264056502048955;0.0223758837697149
0.0117965032476514;0.00500741291646845;0.0072610502661049;-0.023929764587057
0.00500611765389325;0.0106062879039841;-0.00871124615836458;-0.00512780669722634
0.00414914920462939;0.00962987044324448;0.0123165942794012;0.0147618677647416
0.0184114434719989;0.0179847865929281;0.0156500306706361;0.0062932173102323
0.0111574081329441;0.0140615337535547;-0.00610290771325962;-0.0333307435319711
0.0129107151252639;0.0133694370859808;0.0194970781070462;-0.0181027115220246
0.0172418076759453;0.020474838170964;0.0449157894408225;-0.0107994716805238
0.0127998672883824;0.0186910993001592;0.00287017937009737;-0.00233082122601197
0.0223362213654241;0.0246135762430524;0.012900700958227;-0.0143733975604055
0.028379339645034;0.0224894006330635;-0.0168786688571348;-0.0411001476186793
0.0104992013222236;0.0128243641969782;0.0131121878591815;-0.0197342863802332
0.0102190238586596;0.0059643768492551;0.00513611045175316;-0.0648745241240012
0.00846877473770102;0.00638187948763869;-0.00726105026610491;0.0242405407505245
0.0100156754130715;0.0179253036901473;-0.0326294075758435;-0.0124310465387297
0.00890796151210171;0.015676924786301;0.0197287066176164;-0.0169373009090211
0.00439683678496894;0.0176118026050511;0.0265365706673902;0.00745862792323831
0.00501796690542278;0.0197004381158969;0.0040887467517868;-0.0149172558464766
0.0200741610252091;0.0250980439103495;0.00454193296812092;-0.0175588532359561
0.00880934516067788;0.0199159233486181;0.0262492506062362;-0.0154611141325453
0.0152201724715896;0.0127087653481711;0.0139034509928957;-0.0127418227021995
0.000753765290786301;-0.00305757084544289;0.00993897797243076;0.0154611141325453
-0.000994572660562132;-0.00672979835295551;0.0113295547002319;-0.00357392587988425
-0.0113141240402621;-0.025245815901546;-0.0249801277844148;0.0313106984694267
-0.0140310427456017;-0.0179997508451962;0.0263519728152713;0.0115764120891935
-0.0163588473201006;-0.0173357121506356;-0.0181170757242927;0.0723331520472373
-0.0146670799889462;-0.0139044091047;-0.012937560103822;0.10721777639655
0.00493731554824428;0.00946750830609533;0.0099731180007277;0.0824333773599574
0.00877073953472562;0.0263917035192553;-0.0261047345572516;0.0727993162924396
0.00394809416256192;0.00901222093072407;-0.032315399881951;-0.00139849273560722
-0.00048161473955155;-0.00178336476449836;-0.0064744197026041;0.0428094165177539
0.00998547893336865;0.00594005993931634;-0.0301848204169031;0.00877942661797926
-0.00811979516848682;-0.0094903287908098;-0.00897761894552024;0.056716649832957
0.0090077245652912;0.00475152420261304;0.0108363873888135;0.0355838707171169
0.00843399145095614;0.0162448181600251;-0.0199617450408578;-0.0341076839406435
0.00841182188358369;0.00757714913784968;-0.0157701753719888;-0.0241628467096557
0.00219822727552466;0.00915475543361344;0.00698168614075076;-0.0560950975060222
0.00385215344856782;0.00755021348376039;-0.00610985656857671;-0.0411778416595455
0.0146544662695807;0.0184872113629627;-0.0221109554947972;0.0197342863802354
0.0186858874267553;0.0136971542107311;-0.000436670096449161;-0.0308445342242242
0.00883648376901003;0.000261500308450735;0.0133491538963007;-0.0578820604459656
0.00642688113557499;-0.0131404840262183;0.014653725951043;-0.0158495843368813
0.0183671043372426;0.00392961264658531;0.00803489090750435;-0.014062621396938
0.000606222997566297;0.0240034088566637;-0.00168947821448251;-0.0209773910341077
0.00673419720746793;0.00703132803623741;-0.0154544556412782;-0.0251728692409292
0.00455622832973324;0.00833321798388875;-0.00193359452301294;0.0035739258798842
0.0015939154475636;-0.00661981109875753;-0.000926514042278004;-0.0419547820682154
0.00479550676382035;0.00678479198005477;-0.000553894264403748;0.0166265247455537
0.00346265708379967;0.0127469241914758;-0.00339386122007904;0.0226866599331823
0.00528858852098035;0.00849894707780319;-0.00722076704687648;0.0229974360966522
-0.00400466478275929;0.0111629580884928;-0.0158313051571685;0.00792479216844066
0.0010828686961466;-3.36695676128596e-06;-0.0237066745165243;0.00808018025017321
-0.0177662326145641;-0.01109786359111;-0.0107254071198374;0.085851915158109
-0.0253784211369281;-0.0344136650558897;0.0127798513005387;0.143811669644938
-0.0313053403047668;-0.0533131415689381;0.0253482157001228;0.179706316525522
