# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP260";"BUSLOANS";"IPS299"
0.00157801418439716;0.000726790791133198;0.00796891432553567
0.00174645390070922;0.000961928988264466;0.00371149256068207
-9.75177304964551e-05;0.000491652594001792;-0.00305630242225071
0.00200354609929078;0.000748166990872384;0.0102603902079675
0.00101063829787234;0.000684038391654756;0
-0.0024290780141844;0.000235138197131269;-0.00371149256068207
-0.00187943262411347;0.000299266796348969;-0.00316593882363938
-0.00176418439716312;0.000213761997392082;-0.00403814896207745
0.00248226950354609;0.00012825719843526;0.00720446325284449
0.000735815602836881;0.000213761997392146;0.00534815377181136
0.00329787234042553;0.000448900194523419;0.00993373380657215
0.00154255319148936;0.000491652594001797;0.00458445363337664
0.00153368794326241;0.000577157392958679;0.00665853404867296
0.000274822695035459;0.000641285992176311;0.00414778536346608
0.000283687943262412;0.000790919390350826;0.00218334134955613
0.00122340425531915;0.000470276394262606;0.00753187058849634
0.00143617021276596;0.000555781193219492;0.00316518788938287
0.00289893617021276;0.000513028793741047;0.00360223162642224
0.00273049645390071;0.00113293858617811;0.00502149737041597
0.00170212765957448;0.000876424189307648;0.00360185615929347
0.00148049645390071;0.000684038391654752;0.00764113152275613
0.0025354609929078;0.000940552788525211;0.00360223162642224
0.00219858156028368;0.00128257198435262;0.0039296389620741
0.0060195035460993;0.00200936277548582;0.0148455947755994
0.00156914893617021;0.00181697697783286;0.00796816339127919
0.00469858156028369;0.00162459118017997;0.00731372418710435
0.00364361702127659;0.00153908638122314;0.0106974339450069
0.00525709219858156;0.00188110557705056;0.0108066948792667
0.0036258865248227;0.00185972937731129;0.0087322389968427
0.000664893617021274;0.00218037237339946;0.00633112671302113
0.00165780141843971;0.0008336717898292;0.00720446325284449
-0.004104609929078;0.000876424189307584;0.00219122615924608
0.00113475177304964;0.00134670058357025;0.00189197885819622
-0.00141843971631205;0.0011970671853958;-0.00063904505192483
0.00319148936170212;0.00076954319061158;0.0121414805194513
0.00398936170212767;0.00130394818409181;0.00541348505209038
-0.00242021276595746;0.00145358158226632;0.00281149785476859
0.00258865248226952;0.00147495778200551;0.00434790934271106
0.00373226950354609;0.00190248177678974;0.00657029927358377
0.00422872340425533;0.00258652016844443;0.0063927033220201
0.00144503546099291;0.00226587717235609;-0.00142302041527378
0.00189716312056737;0.00104743378722172;0.00563425972337836
-0.00058510638297872;0.00106880998696009;-0.00590647339120814
-0.00059397163120567;0.000491652594002065;-0.00864024955047127
-0.000292553191489367;0.000256514396870515;-0.000304879307969491
0.000664893617021281;0.00156046258096214;-0.00613550833931265
-0.00626773049645391;0.000897800389046841;-0.0106632664363555
0.00186170212765958;0.00117569098565699;0.008399575121398
0.00283687943262412;0.000919176588785847;0.00152364560558937
0.00104609929078014;0.00156046258096214;0.0061907020071347
0.00436170212765957;0.000919176588786472;0.00991683778581026
0.00456560283687943;0.00121844338513499;0.013911057093907
0.00297872340425533;0.00258652016844423;0.00786641179958056
0.00302304964539006;0.00215899617366047;0.00782961602103224
0.00972517730496456;0.00297129176375002;0.0169778725957424
0.00795212765957445;0.00619909792437123;0.0134473551907776
0.00694148936170214;0.00643423612150211;0.00286218591705406
0.00212765957446807;0.00480964494132233;0.00418120193786098
0.00281914893617023;0.00158183878070177;0.00817204204180522
0.000212765957446778;0.00339881575853446;-0.00895489100377
-0.000203900709219856;0.00793057010324662;0.00244579287205648
0.00111702127659576;0.00568606913063018;0.00174592214538916
-0.00598404255319149;0.00247963916974861;-0.0131199478551257
-0.0105939716312057;-0.00051302879374103;-0.0332089410738132
-0.0028723404255319;-0.002394134370792;0.00266243740493685
0.00161347517730495;-0.00162459118017978;0.0147032927340724
0.00202127659574469;-0.000619909792437298;0.00810933903142214
0.00202127659574466;-0.000812295590089565;0.0119695165748094
0.00302304964539009;-0.00145358158226654;0.00456155013856546
0.00428191489361703;0.001197067185396;0.00533538788945831
0.00448581560283688;0.00181697697783267;0.0137695059866353
0.00975177304964536;0.00252239156922661;0.0136471037028948
0.00426418439716314;0.00324918236036019;0.0132889080627439
0.0042464539007092;0.00356982535644834;0.00950232207645341
0.00849290780141848;0.00297129176375002;0.00418157740498865
0.00287234042553189;0.00508753553793186;0.0034569258478705
0.0149822695035461;0.00681900771680853;0.0199733493432517
0.00427304964539008;0.00521579273636713;0.00658719529434565
0.00586879432624113;0.00384771595305786;0.0101999400003525
0.00800531914893621;0.00694726491524317;0.00656541820091966
-0.00275709219858156;0.00831534169855305;-0.00390410719736695
0.00507092198581557;0.00739616510976654;0.0002984963667923
-0.00290780141843969;0.00480964494132233;0.00358871480981282
0.00183510638297868;0.00589983112802206;0.0052212458825332
-0.015177304964539;0.00053440499348073;-0.0178876294469854
0.0019237588652482;0.00164596737991876;-0.00120299667824231
0.00338652482269503;0.0102819520745606;0.0175294338068346
0.00584219858156035;0.0052157927363671;0.00170687356407362
0.00200354609929076;0.00525854513584578;0.00516830501747956
0.00528368794326237;0.00754579850794146;0.00435466775101573
-0.00196808510638297;0.00696864111498216;-0.00241012349489345
-0.00421099290780139;0.011479019259956;-0.00905326339131635
-0.00836879432624116;0.00934139928603514;-0.00199260404851193
-0.00386524822695036;0.00718240311237467;-0.0067415122839703
-0.00390070921985813;0.00359120155618736;-0.00858205214562568
-0.000629432624113496;0.00200936277548555;0.00230912283745011
0.0105141843971631;-0.00156046258096215;0.0109167067477831
0.0125709219858156;0.0053226737350634;0.0190913770594842
0.0196897163120568;0.00604946452619631;0.0122056853983463
0.00482269503546098;0.00944828028473144;0.0199151519384051
0.0125797872340426;0.013210491438832;0.00863161380652705
0.00905141843971632;0.00925589448707786;0.00605853757806468
0.00890957446808513;0.00750304610846286;0.0104789120764872
-0.00176418439716317;0.00530129753532438;0.0021472965052643
0.00655141843971635;0.00470276394262609;-0.000272213667829924
-0.00351950354609934;0.00292853936427201;0.00149060449832222
0.00565602836879436;0.00397597315149312;0.00656504273379083
-0.00209219858156032;0.00587845492828248;0.00413013840844784
0.00414893617021281;0.0034843205574917;-0.0032260135641255
-0.00118794326241134;0.00237275817105231;0.00373251871985153
