# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"UTL11";"LHEL";"GDP254";"GDP255";"HSBR";"GDP281A";"GDP279A";"FSDXP";"PMDEL";"CES278.R";"HSSOU";"EXRJAN"
0.140551992636963;0.0516605166051662;0.00314724040749634;0.00394605394605394;-0.0173998044965805;0.00405836036525242;0.00256131636137846;-0.00733333333333414;-0.0172872340425532;0.0253258283396043;0.010855405992185;0
-0.179082972385664;0.0258302583025826;0.00202870897347328;0.00306693306693309;-0.0418377321603108;0.00354392031895289;0.00204387871261515;-0.0126666666666659;-0.0775709219858152;-0.0142202900369192;0.0112896222318707;0.000311407080919257
-0.0186619500877738;-0.011070110701107;0.00251121272932635;0.00273726273726271;-0.0543499511241465;0.00202918018262616;0.000879644002897623;0.011333333333334;-0.0319148936170213;-0.00748536008296103;-0.0138949196699948;0.00108992478321157
0.193889913166722;0.00369003690036862;-0.00018642190567047;0.00252747252747253;-0.178885630498533;-0.00150045013504047;7.7615647314502e-05;0.0359999999999999;-0.266400709219858;0.0494064624521511;-0.0495006513243595;0.00108992478321157
-0.139093499413368;-0.0295202952029512;0.00433156780822664;0.00205794205794205;-0.0213098729227741;0.00402978036268018;0.000452757942667956;0.010666666666666;-0.0474290780141848;-0.00844549736787218;-0.0386452453321759;0.000467110621376943
-0.106700835399042;-0.0295202952029523;-0.0026208726738384;8.99100899100919e-05;-0.00957966764418591;0.00102888009259925;-0.000465693883887009;0.00600000000000006;0.0669326241134748;0.0014819548422625;-0.0325662179765523;-0.00604848368705868
-0.134379861031471;-0.0405904059040592;0.000339945827987399;0.00223776223776224;-0.0146627565982405;-0.00122894011060459;-0.00173341612335714;0.00333333333333402;0.0137411347517739;-0.00329670749908872;-0.0555796786799831;0.00170076174962741
-0.0892680187134101;-0.0147601476014756;0.00244541676261911;0.00232767232767233;0.00547409579667679;-0.00168622015175984;-0.000633861119735065;-0.0720000000000001;0.036347517730496;-0.000214305658936133;0.0751194094659145;-0.00184448809466653
0.111413003525671;0.0147601476014756;0.00393679200798326;0.00403596403596404;0.0330400782013683;-0.00228640020577597;-0.000465693883887009;-0.038666666666668;0.098847517730496;0.0299867831823537;0.0295267042987412;0.00933023523211918
0.0908647159319815;0.0295202952029523;0.00020835389457291;0.000879120879120888;0.0471163245356774;-0.00190057017105135;-0.000478629825106062;-0.00200000000000006;0.0265957446808511;0.0117808244458264;0.0542770299609196;0.00188041968092645
0.0982057004737163;0.0405904059040592;0.00535140529218892;0.00407592407592409;0.0187683284457478;-0.00102888009259925;0.000258718824381702;-0.0159999999999999;0.038120567375887;0.0205898657935665;0.0047763786365615;0
0.0240533761471654;0.0184501845018442;0.00343235626322776;0.00207792207792206;0.00273704789834012;-0.000757370068163267;1.29359412190527e-05;0.0186666666666679;0.0487588652482274;0.0132575516828584;0.00564481111593526;-0.000515019403055317
0.00658968410095362;0;0.00183132107335155;0.0037062937062937;0.0158357771260997;7.14500064305373e-05;0.000633861119735065;0.085333333333332;-0.152482269503547;-0.00161825802361949;0.0134607034303091;0.00025152110381832
0.00990069895935475;-0.011070110701107;0.00288405654066737;0.0020979020979021;0.0158357771260997;0.000200060018005341;-0.000116423470971753;0.0466666666666679;-0.00886524822695078;0.007359921647951;-0.00955275727312288;-0.00366502179849582
0.00328013949782069;-0.0147601476014756;0.00236865480146068;0.00313686313686314;0.00801564027370666;-0.00272939024564506;-0.000491565766325115;-0.0159999999999998;0.0514184397163125;0.00644003038445874;0.108988276161529;-0.00913860010540168
0.0300417258444411;0.011070110701107;0.00165586516213219;0.00112887112887113;0.0127077223851379;-0.000557310050157926;0.000323398530477059;-0.05;0.047872340425532;0.0130203657009813;-0.0625271385149804;0.000431179035117246
0.0647279880732894;-0.0073800738007383;0.00167779715103462;0.00270729270729272;0.0518084066471201;-0.00160048014404324;-0.000245782883162558;-0.0280000000000001;0.064716312056738;0.0161179189926138;0.041684759009987;0.0126239639725986
-0.0100021465726897;0.0073800738007383;0.0032020703797524;0.00493506493506493;0.0119257086999003;-0.000257220023149812;0.000336334471696112;-0.00333333333333402;-0.128989361702128;0.00851583705032929;0.0764220581849765;0.0026230057969624
0.0285567680260637;0.011070110701107;0.000263183866828977;0.00346653346653348;0.0293255131964809;-0.000657340059160596;-7.76156473145015e-05;-0.00466666666666599;0.00842198581560233;0.0110412487387156;-0.0581849761181072;-0.000946198438175894
0.0128750253619033;0.011070110701107;0.00756653617133267;0.00386613386613387;-0.0279569892473137;0.000614470055302294;2.58718824381978e-05;-0.012;0.105496453900709;-0.00105907771518848;0.0178028658271823;-9.58175633570812e-05
0.0462733439779812;0.0258302583025826;0.00755557017688149;0.00367632367632366;-0.0406647116324516;0.000500150045013557;0.00212149435992965;-0.00533333333333402;0.0407801418439721;0.017223430506819;-0.0451584889274863;0.000263498299236997
0.0225934126683104;0.0258302583025837;0.00753363818797913;0.00366633366633368;0.00625610948191785;-0.00027151002443598;9.05515885335547e-05;-0.00466666666666599;0.102836879432624;0.0115305814960708;0.00347372991749934;-0.00123365112825069
0.0191897717281645;0.0184501845018442;0.00142557927865683;0.0037262737262737;-0.044379276637343;-0.000557310050157824;0.00248370071406396;-0.002;0.0416666666666675;-0.0109043880379278;0.00173686495874903;-0.00562928184736355
0.104711580024524;0.0258302583025836;0.00490179951968947;0.00257742257742261;0.00234604105571845;0.000885980079738173;0.000672668943392316;0.000666666666666038;-0.0301418439716316;0.0299250650908089;0.0121580547112458;-0.00334163752215788
0.0234696848066762;0.0405904059040582;0.00482503755853098;0.00379620379620378;-0.00977517106549552;-0.00021435001929151;0.00117717065093658;-0.00200000000000006;0.0226063829787234;0.0103714689605299;-0.0282240555796779;0.00880323863364152
0.0222361406387406;0.0295202952029523;0.00633834479279757;0.00380619380619382;0.0201368523949207;0.00211492019034286;0.00130653006312738;0.012666666666666;-0.0704787234042553;0.00690360918463828;0.0412505427702988;0.000598859770997051
0.00360065514574492;0.0774907749077487;0.0153633582261407;0.00462537462537463;0.0365591397849442;-0.00280084025207569;0.0022896615957777;-0.013333333333332;0.0265957446808511;0.0145551837116412;-0.0234476769431177;-0.00249125664734562
0.0500901266477867;0.0553505535055349;0.00415611189700743;0.00261738261738259;-0.0355816226783987;-0.0007430800668772;-0.000789092414364069;0.0253333333333319;0.193705673758866;0.00947144879154105;-0.0542770299609197;0.000179657931298594
0.0197220041343612;0.011070110701107;0.00405741794694649;0.00345654345654345;-0.105376344086017;0.00207205018648456;0.00461813101521266;0.0333333333333341;-0.0704787234042553;0.00563072275993642;-0.0243161094224928;0.00256311981986557
-0.0142453032695552;0;0.00316917239639879;0.00251748251748254;-0.116520039100686;0.00182912016462082;0.000983131532650321;0.060666666666666;-0.0252659574468086;0.0122239691256796;-0.101172383847156;0.000826426483974352
-0.0288052411659728;-0.0147601476014756;-0.00179842308999793;0.00398601398601396;-0.0713587487781037;0.0051586904642821;0.0042947324847356;0.0193333333333339;-0.13563829787234;0.0086557372645894;-0.0529743812418575;-4.79087816820378e-05
-0.0884843726567808;-0.011070110701107;0.00358588018554461;0.00361638361638364;0.124926686217009;0.0042870003858301;0.00250957259650215;-0.0566666666666659;-0.235372340425532;0.0111513264804252;0.070343030829353;-0.000503042207636639
-0.0796643113177292;-0.0147601476014767;0.00225899485694864;0.00363636363636363;0.0826979472140743;0.0036296603266694;0.00243195694918756;-0.036;-0.125443262411348;0.00895608056415015;0.0599218410768562;-0.00189239687634513
-0.0363388291475182;-0.00369003690036862;0.000318013839084946;0.00431568431568431;0.0791788856304984;0.00475857042827131;0.00315636965745628;-0.019333333333334;0.108156028368795;0.0104276366361856;0.0642640034737294;0.000682700138935455
0.0594821172852045;0.0184501845018453;0.00263183866828966;0.00239760239760241;0.0404692082111436;0.00537304048357361;0.00466987478008905;0.000666666666666094;0.0895390070921981;0.00555289717433788;0.0408163265306118;-0.000611316054235034
0.0011306262993368;0.011070110701107;0.0104505927120001;0.00398601398601396;-0.000195503421307919;0.00261507023535632;0.00344096036427608;0.0273333333333339;0.0270390070921982;0.0352471588485205;0.0225792444637437;0.000439802615819551
-0.00195838001393855;0.0258302583025826;0.00619578686493182;0.00527472527472531;-0.00156402737048089;0.00615899055430921;0.00483804201593711;-0.037333333333334;-0.0452127659574468;0.0125139294858398;-0.0134607034303091;7.89297178184212e-05
-0.026588096225266;0.0332103321033209;0.00765426412694237;0.0042057942057942;0.055131964809384;0.0066448505980365;0.00423005277864015;-0.00599999999999995;0.0168439716312062;0.0029767505275724;0.0421189752496751;-0.00840882958846234
0.018980995480438;0.0516605166051662;-9.86939500608741e-05;0.00412587412587409;0.0158357771260997;0.0080452707240744;0.00787798820242163;-0.020666666666666;0.0908687943262407;0.0202609919523185;0.0742509769865393;-0.00575935418962426
0.0254001299705625;0.0295202952029512;0.00479213957517735;0.00339660339660341;0.0285434995112433;0.00234356021092044;0.00358325571768595;0.036;0.0514184397163124;0.0118596790333881;-0.014329135909683;-0.000906673693286564
-0.032823448807179;0;0.00250024673487517;0.00359640359640359;-0.0535679374389031;0.00405836036525242;0.00465693883886991;-0.00133333333333407;0.0514184397163125;0.00101361716618992;-0.0851063829787241;0.00181358693048306
-0.00341834349279724;-0.0184501845018442;0.000833415578291724;0.00330669330669334;-0.0508308895405688;0.00650195058517553;0.00527786401738592;0.0486666666666681;0.0403368794326237;0.017792441741551;-0.0373425966131125;0.00260899247832114
-0.0733436839304067;-0.00738007380073835;0.00307047844633793;0.00460539460539461;-0.0578690127077242;0.00634476057102848;0.00632567525613169;0.00800000000000001;-0.0319148936170212;0.0028962853283041;-0.0382110290924889;-0.00443731135917091
-0.146978478403417;-0.0811808118081174;0.00528560932548167;0.00318681318681313;-0.0488758553274662;0.00877406078966543;0.00562713443030109;0.0453333333333321;-0.145390070921986;-0.00276249442594145;-0.0395136778115497;-0.000706055670004146
-0.0614846049571141;-0.0848708487084872;0.00106370146176707;0.00188811188811189;0.109872922776146;0.00731648065848327;0.0091586463831109;0.0819999999999999;0.0757978723404256;0.00658480235510089;0.0725141120277902;0.00321276289943828
-0.0575487316107809;-0.0553505535055348;0.00343235626322777;0.00433566433566437;0.0527859237536656;0.00604467054402037;0.00310462589257988;0.00133333333333407;-0.175531914893617;0.0143816568149333;0.100303951367781;-0.000367340583527831
-0.120631504041735;-0.0442804428044278;0.00410128192475129;0.00273726273726277;0.134701857282504;0.00971720087454807;0.00737348649487737;-0.078;-0.124556737588653;-0.0226607167309826;0.132001736864958;-0.00287608393618788
0.0506341210961064;-0.0147601476014756;0.00178745709554676;0.00299700299700295;0.0306940371456481;0.00780234070221066;0.00759339749560181;-0.0880000000000001;0.0651595744680851;0.0525108236757474;0.0451584889274863;-0.000137617975374926
0.00592071795504984;0.0184501845018442;0.00193001502341233;0.00366633366633365;0.12316715542522;0.00523014047071264;0.00695953637586667;-0.031333333333334;0.0762411347517726;0.00874033086099191;0.108119843682154;-0.000888588128203804
-0.0108210787556924;0.011070110701107;4.38639778048699e-05;0.00344655344655351;0.0877810361681346;0.000843110075879866;0.00500620925178516;0.018;-0.000886524822694135;0.00710786090945259;0.0338688666956143;-0.0253734489531932
0.0766267639387564;0.0147601476014766;0.00437543178603153;0.00577422577422573;0.0330400782013665;-0.000928850083596472;0.00329866501086623;0.011333333333334;0.0403368794326238;0.0136368232176192;0.0729483282674772;-0.085362190389496
0.114278531038559;0.0516605166051652;0.00338849228542287;0.00586413586413589;0.0535679374389092;0.00597322053758984;0.00670081755148505;-0.055333333333334;0.0434397163120571;0.0383559974350884;0.130699088145896;-0.0712045465433813
0.0468452732763431;0.0332103321033208;0.0131811253303506;0.00464535464535459;-0.0240469208211144;0.00325812029323085;0.00410069336644936;-0.010666666666666;0.0172872340425533;0.030299995545089;-0.0303951367781109;-0.0120925358118167
0.0243533082213764;0.0479704797047976;0.0077639240714544;0.00500499500499507;0.0903225806451612;0.00198631017876795;0.00375142295353406;-0.00333333333333391;0.0944148936170213;0.0172426752523163;0.0521059487624834;-0.00837948545968237
0.101180026876265;0.0811808118081174;0.00958427915035479;0.00737262737262737;0.0304985337243401;-0.0015290301376127;0.00346683224671429;-0.0186666666666661;0.168882978723404;0.0326098956806153;0.0746851932262224;-9.76141426736188e-05
0.0857202927572271;0.0774907749077487;0.00622868484828543;0.0038961038961039;-0.087585532746827;0.00324383029194468;0.00464400289765085;0.00466666666666599;0.125;0.01660130694069;-0.043855840208428;-0.0744329995688208
-0.00521646568276879;-0.00369003690036862;-0.00491276551414063;0.00432567432567432;-0.130791788856305;0.0085740007716601;0.00840836179240401;0.0433333333333341;0.0110815602836873;-0.010238236265948;-0.247069040382106;-0.0556497628515308
-0.00934935323470998;0.00738007380073724;0.00334462830761806;0.00241758241758239;-0.109090909090909;0.00690207062118631;0.00911983855945356;0.024;0.0137411347517726;0.00119340204666962;-0.0112896222318719;0.000731088008433134
0.0333527407028423;-0.0147601476014756;-0.00211643692908289;0.00197802197802199;-0.240664711632451;0.00218637019677331;0.0064032909034461;0.052;0.0722517730496463;-0.0103804126738122;-0.201910551454624;0.0353292531020913
-0.0673935608700416;-0.0405904059040592;-0.00745687622682062;0.000189810189810152;0.00586510263929618;0.0106603409594307;0.0108403187415917;0.0659999999999999;-0.0390070921985823;-0.0412306338013065;-0.0603560573165432;0.0554227949983255
-0.0362256194920559;0.00369003690036973;-0.00197387900121723;0.00416583416583419;-0.127663734115349;0.0217065119535861;0.0199213494773879;0.052;-0.176418439716311;-0.0032501353526313;-0.05601389491967;-0.0375079049489772
-0.0441164795031717;-0.0664206642066418;0.00114046342292551;0.00248751248751253;-0.140566959921796;0.0359107732319697;0.0275923626203043;0.192666666666666;-0.187943262411348;0.0166584017505234;-0.217108119843682;0.062960163848032
