# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHEM";"CES278.R";"GDP274_2"
0.0101090252502962;0.0253258283396043;0.00283483424773029
0.00125097669296822;-0.0142202900369192;0.000806461467026592
0.00063560951713878;-0.00748536008296103;-0.000378792507239711
0.00347358576882438;0.0494064624521511;0.00312809296301272
0.0102993032586122;-0.00844549736787218;0.00193061987560947
-0.000457476913608913;0.0014819548422625;0.000647612996248687
-0.00223475448064226;-0.00329670749908872;-0.000256601375872162
-0.0012347828199205;-0.000214305658936133;-0.00145407446327545
-0.00161129036828958;0.0299867831823537;0.000232163149598674
0.000748966628476531;0.0117808244458264;-0.00166179938660063
0.00363957296756815;0.0205898657935665;-0.00260267109813164
0.00501605217665898;0.0132575516828584;-0.00200393455443004
0.00239264474286155;-0.00161825802361949;-0.00239494617480662
0.00369625152323579;0.007359921647951;-0.00249269907990085
0.00107284408943836;0.00644003038445874;-0.000989748164078125
0.00218212439323624;0.0130203657009813;-0.000794242353890112
0.00590671519430585;0.0161179189926138;-0.00100196727721494
0.00437639419125858;0.00851583705032929;0.000562079204291438
0.00318614452221962;0.0110412487387156;0.00268820489008906
0.0043197156355897;-0.00105907771518848;-0.000525421864881109
0.0095705789714462;0.017223430506819;-0.0016007038209167
0.000951390041577363;0.0115305814960708;-0.0033969134520217
0.00279749156906445;-0.0109043880379278;-0.00274930045577285
0.00579740655123219;0.0299250650908089;-0.00206503012011386
0.0086191889298676;0.0103714689605299;-0.00233385060912281
0.00573263105903883;0.00690360918463828;-0.00461882476569853
0.00555854692377183;0.0145551837116412;-0.00615843302093139
0.00420635852425195;0.00947144879154105;-0.00120969220053996
0.00510916694668616;0.00563072275993642;0.00272486222949936
0.00599982996433303;0.0122239691256796;0.00455772920001454
0.00690668685502883;0.0086557372645894;0.00541306711958861
-0.00102831093855681;0.0111513264804252;0.00322584586810684
0.00521442712149819;0.00895608056415015;0.000684270335659015
0.00865157667596551;0.0104276366361856;0.0049609599335281
0.00610509013914504;0.00555289717433788;0.00557191559036629
-0.00138052767735244;0.0352471588485205;0.0117059103850244
0.0102912063220877;0.0125139294858398;0.0086511321008321
0.00182990765443936;0.0029767505275724;0.00678160779090645
0.00483387110486749;0.0202609919523185;0.00775913684184809
0.00810908192885143;0.0118596790333881;0.00664719754640203
0.00532778423283595;0.00101361716618992;0.00846784540378057
0.00665568182278237;0.017792441741551;0.00652500641503445
0.00512940928799552;0.0028962853283041;0.00586517430564881
0.00248980798115034;-0.00276249442594145;0.00376348684612476
-0.00175703522572154;0.00658480235510089;0.00475323501020292
-0.000238859627460369;0.0143816568149333;0.00182064785737851
0.000327925929224704;-0.0226607167309826;0.00608511834211078
0.000902808422432955;0.0525108236757474;0.00489986436784418
0.00295943029954659;0.00874033086099191;0.00577964051369145
0.00667997263235456;0.00710786090945259;0.00507093195175906
0.00871635216815764;0.0136368232176192;0.00118525397426644
0.0119591752460449;0.0383559974350884;0.00361685748848356
0.00803620950013606;0.030299995545089;0.00292036803968759
0.00698765622026867;0.0172426752523163;0.00438666161610002
0.00670021497366516;0.0326098956806153;0.00503427461234851
0.0101980915520617;0.01660130694069;0.00437444250296321
0.011606958507248;-0.010238236265948;0.00580407873996497
0.0064735007509909;0.00119340204666962;0.00646391084935066
0.0109996882679443;-0.0103804126738122;0.00597514632387969
0.00574882493208656;-0.0412306338013065;0.0159703808697565
0.00151007866173919;-0.0032501353526313;0.0264299417148303
0.00297967264085591;0.0166584017505234;0.0377081831400679
-0.0059593452817131;0.00588141929651154;0.036046383753467
-0.0149590902282114;0.00126944907637561;0.024022776426887
-0.000303635119652479;0.0068453931412007;0.018683023986119
0.00976490544802378;0.0033037129719018;0.0114004325566051
0.00438853959604346;0.00163758261141522;0.0164958027346375
0.0144368378224103;0.0313083589507877;0.0132943950928041
0.0109956397996814;0.0259979579590522;0.0082479013673189
0.00694717153764879;0.0269811242387783;0.00650056818876088
0.00494722821620397;0.00297407099274283;0.00708708561932569
0.00958272437623231;0.0177990342369929;0.0131722039614365
0.0158133170315012;0.0158984910376767;0.00718483852441987
0.00908071431174057;0.0187902157192045;0.0120847028922642
0.0149428963551637;0.0130625609755928;0.00882219968474685
0.0110928030379714;0.019735503714426;0.0127200967753761
0.0155785058723025;-0.00523588060170477;0.0244504453866737
0.00682166902152614;0.0137148236302911;0.0189396253619912
0.0121777925321959;0.0194656574171491;0.0245481982917679
0.0103559818142798;0.0137272287822324;0.0203570424858566
0.0014412547012842;-0.0325171051716835;0.0157626559464312
0.00813337273842485;-0.0141992041006563;0.0136609684869073
0.00724270972077679;-0.0165402413533916;0.0230819047153558
0.00273676454513394;-0.0278013420371385;0.0334070553159252
-0.0110401729505642;-0.00776800799047606;0.0291181466049192
-0.000659900326710983;0.0157307354997305;0.0264177226016936
0.00728319440339792;0.016947436353084;0.0222143476826454
0.00899164800997504;-0.00842071666071464;0.0277373868204643
0.00682166902152986;0.0196918258510518;0.0252569068537006
-0.00387033565850775;0.00988970676671841;0.0231307811679028
-0.00492293740662808;-0.00275240883024819;0.0183897652708366
-0.00446950896128823;0.0202863281140402;0.0181331638949647
0.00044128304056118;0.00390124029411265;0.0164102689426799
-0.00244932329853043;-0.0104102723143258;-0.000891995258984202
-0.00514560316104323;-0.0196583795020698;0.00551082002468295
0.00028339277834194;0.0101595509991087;-0.000537640978018006
0.00974061463845155;-0.00290119907071174;0.00147851268954913
0.0202301959053834;-0.00774282738355758;-0.00177177140483153
0.0118701089442769;0.0167322496757694;0.00167401849973725
0.0130684555498428;-0.000273392396317518;-0.0040934029008175
0.0167120769856726;-0.00535927961681038;0.00185730519678895
0.00391891727765215;0.00543559645840586;-0.00840674983809697
0.0070645771172394;0.0135854261188894;0.00138075978445484
0.00814956661147259;0.00237419314098031;0.000195505810188568
0.00213354277409561;0.00191160204502749;0.000305477828419276
0.00480148335876707;-8.56694024752302e-05;-0.020589205635455
0.010165703805965;-0.00128320879407406;0.000977529050941284
0.00863943127118683;-0.00355786199929986;-0.0118403206295287
0.00572048565425276;0.00434149069088297;0.002370507948533
0.0092831377248378;-0.0136222127665158;-0.00210168745952422
0.00633990129834372;-0.00952333870994049;-0.000317696941555701
0.00867181901727487;-0.0173270582302802;0.0116570339324769
0.0115624253563665;-0.0136537009144697;-0.0062561859260255
0.00860704352508646;-0.00849682976682109;-0.00428890871100573
0.00801596715882547;-0.00375668857805511;-0.00541306711958822
0.00688239604544794;-0.00819491302349673;0.00184508608365186
0.00643301606837476;-0.00463761060851386;0.00669607399894911
0.00740464845126254;-0.0157004181426238;-0.00244382262735354
0.0086799159537907;0.00136761655070106;0.00103862461662541
0.0107851194500561;-0.012033245162947;-0.0045088527474676
0.00448570283434091;-0.0242766607047257;-0.011094954728186
0.00351002198318273;0.00472316506561388;0.00739256344774519
0.00340881027662354;-0.00509585580594429;-0.000928652598394697
0.016274842413373;0.00225858356740405;-0.00272486222949919
-0.00144530316954583;-0.000218802294199127;-0.00571854494800783
-0.00344119802272391;-0.0104636902489988;-0.00285927247400364
-0.00426303707992082;-0.0126716489853569;-0.0061095565683843
-0.00702814090289361;-0.00298815420940957;0.0012707877662238
-0.000643706453663295;0.00969516276330229;-0.00453329097374089
-0.000842081398498729;0.00696197252331043;-0.00911545840002947
0.000226714222677948;-0.00550150971175323;-0.0101785212429282
0.00339666487183754;-0.01315369957504;0.00261489021126848
0.0054451898124428;0.00590566450968466;-0.00844340717750713
0.00420635852424822;-0.00308127028217564;-0.0116203765930668
0.000979729319416145;-0.00848093220291746;-0.00519312308312669
0.00563141935247968;0.00483369501754538;-0.016043695548577
0.00804430643666798;0.00203534107815528;-0.00343357079143203
0.00808883958754214;0.00781745583601412;-0.00624396681288863
0.00639253138574614;0.0104843425590222;-0.000806461467026787
0.0102264308298955;0.0138895536677476;-0.00102640550348854
0.00731153368123172;-0.00580906703767947;0.000891995258984202
0.00788236770617845;-0.00680417731124783;-0.00260267109813161
0.0146311642989917;0.00904163502122957;-0.0221410330038248
0.00484601650965355;0.00408472476354937;-0.00837009249868648
-0.00266389211642604;-0.00249181529097275;-0.0151883576290033
0.00369625152324449;0.0129875250521366;-0.0169723481469716
0.00349382811012633;0.00331807632487136;-0.0213223524236611
0.00389462646807992;0.00354468733287028;-0.0157015603807475
0.00896330873214124;0.0183289860719585;-0.0262955314703257
0.0113964381576189;0.0101028168561651;-0.014687373990396
0.00755444177695375;-0.0012484299047808;-0.0231430002810394
0.0079592886031653;0.0126551822009701;-0.0227153313212528
0.0102507216394677;0.00549763529570246;-0.0244626644998106
0.00741679385603644;0.0103944332555636;-0.0220066227593201
0.00672045731498305;0.0287277473303721;-0.0175710846906733
0.00338451946705143;0.0136023664506547;-0.0200637837705738
0.00579335808296932;0.00373869515399305;-0.0141130756729677
0.00375293007890476;-0.00669713564154606;-0.0318185706081452
0.00880946693819218;0.009354651219734;-0.0256723567003507
0.00789046464269416;0.0140398609117611;-0.0180354109898703
0.00329545316530322;0.0157349602582377;-0.0179620963110497
0.00432376410385138;0.0135133202698611;-0.0195750192451032
0.00855441343767172;-0.00203443803431069;-0.0198316206209752
0.0284728772868745;0.00300916512145699;-0.00956756558608979
0.00397559583332474;0.0058034670645053;-0.0101785212429282
-0.00305254506958119;0.00839186674987347;-0.0132210804139836
0.00784593149182011;0.0169217016681991;-0.0168379379024671
0.00465169003307597;-0.0156338358659556;-0.0221165947775511
-0.00772852591221695;0.0108886907680493;-0.0216033920258067
-0.00447760589781276;0.0280847801080102;-0.0169601290338346
-0.00599578149606272;0.0165663071084621;-0.0160314764354405
-0.00146149704260223;0.0245458483031162;-0.0208946834638741
0.00309302975219738;0.001072597217743;-0.0103251506005694
0.00542494747112854;0.00850021824615166;-0.0146140593115751
-0.00188253774184544;0.019214733742999;-0.0151272620633194
0.00962725752710647;0.00183706582419063;-0.0152738914209607
0.00256672887813714;0.00596117555132014;-0.0205281100697712
-0.00135623686778519;0.00290405962731644;-0.0225809210767482
0.00885400008906634;0.00876057157026278;-0.00865113210083213
0.00262340743379741;-0.00855993959210666;-0.00552303913781935
0.00501605217665901;-0.00915316919646147;-0.00772247950243776
0.00773257438048736;0.0123860076802103;-0.0121946749104949
