# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HHSNTN";"GDP254";"CES049";"GDP263";"GDP275_4";"CES017";"IPS18";"HSBR";"CES003";"LHU27";"HSSOU";"Sfygt10";"PSCCOMR";"FSPCOM"
0.0238907849829351;0.00314724040749634;0.00850520944078146;0.00167983897226416;0.00161587192877322;0.0736386643807671;0.00722620164260229;-0.0173998044965805;0.0678832848691576;-0.057636887608069;0.010855405992185;0.00764818355640529;0.023744292251632;0.00138321064470805
-0.00910125142206997;0.00202870897347328;0.00986797595345527;0.00164283811384424;0.00264318123448335;-0.0392685117152438;0.00682534020905197;-0.0418377321603108;-0.0240148400681895;-0.0414734995614586;0.0112896222318707;-0.0560866794136399;-0.0167198081998398;0.000848893489310738
0.0034129692832765;0.00251121272932635;0.0037886842054376;-0.00146523399342864;0.00107011386011469;-0.00416360519226064;0.00281021536303869;-0.0543499511241465;-0.00862328286372706;-0.00400952261621323;-0.0138949196699948;-0.116634799235182;-0.0220198041771708;-0.00067078777084504
0.104095563139936;-0.00018642190567047;0.003054143390101;0.00657875262706094;0.000674171731872297;0.0844150542901475;0.00401465980954802;-0.178885630498533;0.0506868545071699;-0.00714196216013031;-0.0495006513243595;0.0497131931166348;-0.010947652910178;-0.00103162533033402
-0.0654152445961378;0.00433156780822664;0.00256122784296202;0.00372968652872747;1.07011386011229e-05;-0.0374724467303456;0.00702530588936177;-0.0213098729227741;-0.0205053644841175;-0.0147851146472875;-0.0386452453321759;0.124920331421288;0.0123455424099281;-0.00014340979928413
-0.0335608646188837;-0.0026208726738384;0.00226161251038981;-0.00157623656868839;9.6310247410328e-05;-0.0377173646828315;-0.000802187903564521;-0.00957966764418591;-0.036498546074391;0.00751785490540031;-0.0325662179765523;0.0395156150414264;-0.0119309928041498;-0.000242871434271473
-0.0534698521046653;0.000339945827987399;-0.00334409371194309;0.00127282952964508;0.000235425049225259;-0.0524124418319867;0.000401791506481036;-0.0146627565982405;-0.05178983254789;0.049367247212129;-0.0555796786799831;0.0203951561504149;-0.0274423603692369;-0.00026831510833803
0.0182025028441415;0.00244541676261911;-0.00360504900160625;-0.000436610129354996;0.000192620494820618;-0.0599232590415556;0.00200709738654197;0.00547409579667679;-0.0468765667301617;0.0412229043979448;0.0751194094659145;-0.0274059910771185;0.0179385900065644;0.00462843561883063
0.0455062571103529;0.00393679200798326;-0.00159472677014671;-0.000858419915342034;0.000149815940416092;0.0200832721038454;0.00923376406560833;0.0330400782013683;0.0104782913867341;0.0739255732364365;0.0295267042987412;0.00956022944550661;0.0112361831594681;0.00276179516685846
0.00853242320819114;0.00020835389457291;0.00465853517097494;-0.000325607554095258;-0.000224723910624099;0.0329822842681045;0.00742709739584271;0.0471163245356774;0.0261706607841174;0.0184187445182308;0.0542770299609196;0.0363288718929256;-0.0169547573168277;0.000587517564809104
