# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES155";"LHELX";"LHEL";"GDP280A";"GDP284A";"HSBR";"HSFR";"GDP274_2";"GDP275_1";"EXRJAN"
0.0851063829787245;0.087061087061087;0.0516605166051662;0.000613991074022236;0.000287530421745538;-0.0173998044965805;-0.0667044595616043;0.00283483424773029;-0.000301755669348951;0
-0.021276595744682;0.0080166746833415;0.0258302583025826;0.000402725328122111;0.00248508435937196;-0.0418377321603108;-0.0139833711262246;0.000806461467026592;0.000713240673006578;0.000311407080919257
-0.0531914893617;-0.032547699214366;-0.011070110701107;7.26226001531627e-05;0.00325525513190455;-0.0543499511241465;-0.027399848828424;-0.000378792507239711;0.000128017556693483;0.00108992478321157
0.0531914893617;0.0351130351130351;0.00369003690036862;0.00037631710988461;0.000318337252646845;-0.178885630498533;-0.0566893424036281;0.00312809296301272;0.000201170446232645;0.00108992478321157
-0.127659574468085;-0.0376783710117041;-0.0295202952029512;-0.00064039929225976;-0.000410757745350728;-0.0213098729227741;-0.0500755857898696;0.00193061987560947;0.00190197512801754;0.000467110621376943
-0.0212765957446788;-0.0468173801507133;-0.0295202952029523;-0.000501756146512798;0.00145818999599511;-0.00957966764418591;-0.0319349962207087;0.000647612996248687;9.14411119239352e-05;-0.00604848368705868
-0.0638297872340425;-0.0665383998717334;-0.0405904059040592;-0.000713021892412922;-0.000996087532475548;-0.0146627565982405;-0.0156840513983389;-0.000256601375872162;0.00152706656912946;0.00170076174962741
-0.0212765957446819;-0.031104697771364;-0.0147601476014756;0;0.00145818999599511;0.00547409579667679;0.0313681027966724;-0.00145407446327545;0.000640087783467449;-0.00184448809466653
0.0425531914893606;0.00336700336700335;0.0147601476014756;0.000211265745900124;0.00404596379170477;0.0330400782013683;0.0103930461073355;0.000232163149598674;-0.000822970007315287;0.00933023523211918
0.095744680851064;0.0278980278980278;0.0295202952029523;0.000138643145746962;-0.00057506084349104;0.0471163245356774;0.0566893424036281;-0.00166179938660063;-0.000173738112655435;0.00188041968092645
0.0744680851063852;0.0546737213403876;0.0405904059040592;0.000376317109884599;0.0023105123175979;0.0187683284457478;0.016817838246406;-0.00260267109813164;9.14411119240337e-06;0
0.0106382978723393;0.0450537117203785;0.0184501845018442;0.000165051363984474;0.00052371612532217;0.00273704789834012;-0.0156840513983334;-0.00200393455443004;0.00152706656912946;-0.000515019403055317
0;0.00785634118967432;0;0.000363113000765836;-0.0029574557665253;0.0158357771260997;0.0621693121693085;-0.00239494617480662;0.00067666422823703;0.00025152110381832
-0.0106382978723393;-0.0144300144300143;-0.011070110701107;-0.000112234927509449;-0.000195109929041582;0.0158357771260997;-0.0226757369614513;-0.00249269907990085;0.000557790782735917;-0.00366502179849582
0;-0.0104216770883435;-0.0147601476014756;0.000323500673409573;0.000431295632618251;0.00801564027370666;0.0808767951625113;-0.000989748164078125;0.000877834674469643;-0.00913860010540168
0;-0.00913900913900911;0.011070110701107;0.000336704782528312;0.000431295632618289;0.0127077223851379;-0.0916477702192006;-0.000794242353890112;0.000923555230431593;0.000431179035117246
0;-0.00208433541766906;-0.0073800738007383;0.000237673964137649;-0.000441564576252032;0.0518084066471201;0.129251700680272;-0.00100196727721494;-0.000283467446964144;0.0126239639725986
0.0425531914893606;0.0157126823793491;0.0073800738007383;0.000264082182375149;-0.000729094997997571;0.0119257086999003;0.0185185185185204;0.000562079204291438;0.0013624725676664;0.0026230057969624
0.0106382978723394;0.00272566939233626;0.011070110701107;0.000118836982068824;0.000308068309013063;0.0293255131964809;-0.0234315948601644;0.00268820489008906;0.000384052670080483;-0.000946198438175894
-0.0106382978723394;0.0145903479236811;0.011070110701107;-0.000145245200306325;0.000780439716166403;-0.0279569892473137;0.00907029478458043;-0.000525421864881109;0.00174652523774688;-9.58175633570812e-05
0.0531914893617033;0.0347923681257012;0.0258302583025826;0.00120157392980695;-9.24204927039186e-05;-0.0406647116324516;-0.0897581254724149;-0.0016007038209167;0.000429773226042434;0.000263498299236997
0.0531914893617;0.0413660413660413;0.0258302583025837;0.000132041091187575;0.00248508435937192;0.00625610948191785;0.0228647014361337;-0.0033969134520217;0.00106986100950988;-0.00123365112825069
-0.0106382978723392;0.0182780182780183;0.0184501845018442;0.00169012596720099;0.00341955823004489;-0.044379276637343;-0.0173847316704478;-0.00274930045577285;0.000886978785662013;-0.00562928184736355
0.106382978723403;0.0280583613916964;0.0258302583025836;0.000204663691340737;0.00713691582546904;0.00234604105571845;-0.0523431594860148;-0.00206503012011386;1.82882223848067e-05;-0.00334163752215788
-0.0319148936170213;0.0564373897707213;0.0405904059040582;0.000798848601684859;-0.00106797013791194;-0.00977517106549552;0.0353363567649264;-0.00233385060912281;0.00221287490855886;0.00880323863364152
0.0212765957446819;0.0641333974667291;0.0295202952029523;0.000297092455172037;0.000318337252646843;0.0201368523949207;0.00736961451247165;-0.00461882476569853;0.00155449890270667;0.000598859770997051
0.0851063829787246;0.115440115440115;0.0774907749077487;0.0021852800591544;-0.00119119746151713;0.0365591397849442;0.0236205593348469;-0.00615843302093139;0.000521214337966338;-0.00249125664734562
0.0531914893617;0.107263107263107;0.0553505535055349;-0.000310296564290788;0.00538092646409461;-0.0355816226783987;-0.0804988662131519;-0.00120969220053996;0.00384967081199707;0.000179657931298594
0.0319148936170213;0.0160333493666859;0.011070110701107;0.00250217867800458;0.00271100111931489;-0.105376344086017;-0.0625472411186734;0.00272486222949936;0.00233174835406001;0.00256311981986557
-0.0425531914893607;0.00737534070867241;0;0.00017165341854385;0.00386112280629689;-0.116520039100686;-0.105820105820102;0.00455772920001454;0.00149963423555229;0.000826426483974352
-0.0531914893617033;-0.00705467372134194;-0.0147601476014756;0.00146565611218212;0.00575060843491033;-0.0713587487781037;-0.0863567649281955;0.00541306711958861;0.00121616678858817;-4.79087816820378e-05
-0.106382978723403;-0.0405643738977056;-0.011070110701107;0.000501756146512797;0.00588410470214929;0.124926686217009;0.0854119425547999;0.00322584586810684;-0.000667520117044625;-0.000503042207636639
-0.0638297872340425;-0.0198813532146849;-0.0147601476014767;0.000627195183140986;-0.000441564576252031;0.0826979472140743;0.075018896447466;0.000684270335659015;0.000164594001463063;-0.00189239687634513
0.0531914893617031;-0.00721500721500723;-0.00369003690036862;0.000805450656244223;-0.000349144083548115;0.0791788856304984;0.103741496598639;0.0049609599335281;0.00241404535479151;0.000682700138935455
-0.0106382978723425;-0.0121853455186821;0.0184501845018453;0.00167031980352286;0.00192029245951467;0.0404692082111436;0.0273998488284239;0.00557191559036629;0.00131675201170445;-0.000611316054235034
0.0212765957446819;0.0532307198973881;0.011070110701107;0.00161750336704783;0.00252616013390704;-0.000195503421307919;0.00547996976568038;0.0117059103850244;0.00223116313094367;0.000439802615819551
0.0212765957446819;0.0663780663780663;0.0258302583025826;0.00155808487601342;0.0072087984309054;-0.00156402737048089;0.000188964474682418;0.0086511321008321;0.00197512801755671;7.89297178184212e-05
0.0319148936170213;0.0437710437710437;0.0332103321033209;0.00100351229302557;-0.00432322526981649;0.055131964809384;0.0370370370370352;0.00678160779090645;0.00215801024140454;-0.00840882958846234
