# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PSCCOMR";"HSNE";"FYBAAC";"HSBR";"FSDXP";"Sfygt10";"GDP275_3";"GDP276_3";"GDP285A";"GDP280A";"CES151";"sFYBAAC"
0.023744292251632;-0.261013215859031;0.00680457267283585;-0.0173998044965805;-0.00733333333333414;0.00764818355640529;0.000825370353037274;0.000535361300241595;0.00028715488627821;0.000613991074022236;0.142857142857155;-0.0353016688061617
-0.0167198081998398;-0.0506607929515407;0.0133369624387594;-0.0418377321603108;-0.0126666666666659;-0.0560866794136399;0.000212724317793116;0.00150312980452447;0.0005996469684045;0.000402725328122111;-0.103896103896116;-0.01604621309371
-0.0220198041771708;0.014317180616739;0.0127925966249315;-0.0543499511241465;0.011333333333334;-0.116634799235182;0.00165924967878627;0.0013246760377773;0.00182427810106164;7.26226001531627e-05;-0.090909090909076;0.0147625160462132
-0.010947652910178;-0.0737885462555055;0.00299401197604816;-0.178885630498533;0.0359999999999999;0.0497131931166348;-0.000927478025577972;0.00131781243136394;-0.000464515257214764;0.00037631710988461;0.0129870129869982;0.0256739409499358
0.0123455424099281;-0.052863436123348;-0.00517147523135521;-0.0213098729227741;0.010666666666666;0.124920331421288;-2.12724317793071e-05;0.00104326817482979;0.000143577443139105;-0.00064039929225976;-0.0259740259739992;0.0314505776636715
-0.0119309928041498;-0.0220264317180627;-0.0117038649972787;-0.00957966764418591;0.00600000000000006;0.0395156150414264;0.00150608816997524;0.000569679332308357;0.00102193356587251;-0.000501756146512798;-0.129870129870154;0.0545571245186135
-0.0274423603692369;0.123348017621144;-0.000544365813826324;-0.0146627565982405;0.00333333333333402;0.0203951561504149;0.000127634590675873;0.000150999341093798;-0.000515189648910922;-0.000713021892412922;-0.207792207792193;-0.0115532734274711
0.0179385900065644;-0.145374449339207;-0.00272182906913504;0.00547409579667679;-0.0720000000000001;-0.0274059910771185;-0.000229742263216556;0.000404952778387859;0.000177360370936524;0;0.168831168831154;0.0128369704749685
0.0112361831594681;0.13215859030837;-0.00381056069678769;0.0330400782013683;-0.038666666666668;0.00956022944550661;-0.00193153680556147;0.000350043927081058;-0.000261817690430131;0.000211265745900124;0.0389610389610389;-0.00962772785622593
-0.0169547573168277;0.0848017621145385;0.00734893848666305;0.0471163245356774;-0.00200000000000006;0.0363288718929256;0.0016464862197187;-0.000411816384801245;-0.000228034762632712;0.000138643145746962;0.0649350649350769;-0.0192554557124519
-0.0107293900794117;-0.0286343612334814;0.000544365813826327;0.0187683284457478;-0.0159999999999999;-0.0312300828553232;-0.000408430690162777;8.23632769602492e-05;-9.29030514429468e-05;0.000376317109884599;0.181818181818191;0.00256739409499293
0.00307851691542482;-0.0319383259911871;-0.00408274360370169;0.00273704789834012;0.0186666666666679;-0.0420650095602294;-0.000229742263216571;8.23632769602492e-05;-0.00210298725539048;0.000165051363984474;-0.0909090909091148;-0.0179717586649544
-0.0308343048321318;0.102422907488987;-0.00408274360370169;0.0158357771260997;0.085333333333332;-0.026131293817717;0.000502029389991755;-0.000123544915440373;0.00030404635017692;0.000363113000765836;0.142857142857155;0.0179717586649544
-0.0185487215130617;-0.0870044052863458;0.00272182906913504;0.0158357771260997;0.0466666666666679;-0.00127469725940149;-0.000319086476689681;0.000384361959147821;-0.000641875628151288;-0.000112234927509449;0;-0.0160462130937092
0.00151531990526454;0.0649779735682829;-0.00734893848666312;0.00801564027370666;-0.0159999999999998;-0.011472275334608;0.00160394135616008;-0.000487316055348108;0.000962813442226947;0.000323500673409573;-0.0909090909090761;-0.000641848523749711
-0.00106031063295092;-0.205947136563875;-0.005171475231356;0.0127077223851379;-0.05;-0.0197578075207138;-0.000655190898802787;0.000178453766747198;0.00168070065792253;0.000336704782528312;0.0519480519480371;-0.0102695763799737
0.0047799791618035;0.215859030837003;-0.00326619488296136;0.0518084066471201;-0.0280000000000001;0.00701083492670418;-0.000987040834560041;-0.000150999341093799;0.000810790267138502;0.000237673964137649;0.0779220779220778;-0.0211810012836971
-0.00975926847964126;-0.0440528634361221;-0.00136091453456672;0.0119257086999003;-0.00333333333333402;-0.0541746335245373;0.000863660730240036;-0.000542224906654957;0.00110639088536608;0.000264082182375149;0;-0.0166880616174584
0.0177412536558945;-0.0209251101321608;0.000272182906913199;0.0293255131964809;-0.00466666666666599;-0.0223072020395157;-9.78531861848307e-05;0.000418679991214583;0.00104727076172055;0.000118836982068824;-0.012987012987001;-0.0160462130937098
-0.0108532053925807;-0.0429515418502202;-0.000816548720740322;-0.0279569892473137;-0.012;0.00509878903760369;-0.000216978804148983;-0.00077558752470898;0.00168070065792253;-0.000145245200306325;-0.0649350649350768;-0.0134788189987163
0.00557216766236701;0.0209251101321607;0.00163309744148065;-0.0406647116324516;-0.00533333333333402;0.0140216698534097;-0.000744535112275898;0.000995222929936303;0.000979704906125686;0.00120157392980695;0.142857142857155;0
0.018156603522138;0.00110132158590204;-0.00217746325530784;0.00625610948191785;-0.00466666666666599;-0.00509878903760341;-0.000140398049743445;0.000144135734680436;-0.000270263422379501;0.000132041091187575;0;-0.00385109114249037
