# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_2;GDP285A
0.00090698554987101;0.00028715488627821
0.00290587603356726;0.0005996469684045
0.0018227767846922;0.0018242781010616399
0.00165546877063831;-0.00046451525721476395
0.0014089095920326198;0.000143577443139105
0.000836540070269388;0.00102193356587251
0.00046670130236081204;-0.000515189648910922
0.00036103308295832995;0.000177360370936524
0.00047550698731102693;-0.000261817690430131
-0.000132085274253064;-0.000228034762632712
0.000484312672261209;-9.29030514429468e-05
0.000422672877609801;-0.00210298725539048
0.000396255822759158;0.00030404635017692
0.000695649111066109;-0.000641875628151288
0.000202530753854686;0.0009628134422269471
0.00106548787897465;0.00168070065792253
0.000563563836813047;0.000810790267138502
-0.00012327958930284798;0.00110639088536608
0.00054595246691265;0.00104727076172055
-8.80568495021522e-06;0.00168070065792253
0.00145293801678363;0.0009797049061256858
0.000713260480966538;-0.000270263422379501
0.000369838767908547;0.00058275550450579
-2.6417054850614398e-05;0.00156246041063148
0.0;-0.000827681731037212
0.000827734385319173;0.00134287137994813
0.00102145945422364;0.00204386713174498
-0.0016026346609370901;0.000996596370024425
0.0017875540448913801;0.00206075859564369
0.0017875540448913801;-0.000574309772556451
0.000836540070269357;0.00113172808121416
0.0004226728776098;8.44573194936048e-05
0.000528341097012219;-0.00054897257670837
0.000959819659572234;8.44573194936846e-06
0.00100384808432322;8.4457319493577e-05
0.00236872925160485;0.00140199150359366
0.00203411322349708;0.00152023175088469
0.00116235041342692;0.000405395133569266
0.00191963931914444;0.0014526658952897901
0.00169069151043914;0.000844573194935951
0.0017875540448913801;0.00090369331858145
