# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP255";"GDP276_1";"GDP258"
0.00394605394605394;0.00110286473635205;0.00299488884899903
0.00306693306693309;0.000641831117057321;0.00319328842574659
0.00273726273726271;0.00100342611258261;-0.000415694351280609
0.00252747252747253;0.000433913994630331;0.00398688673273686
0.00205794205794205;0.000433913994630298;0.00166277740512249
8.99100899100919e-05;0.000786469115267443;-0.00272090848110953
0.00223776223776224;0.000696070366386145;-0.000566855933564472
0.00232767232767233;0.000361594995525254;-0.00224852853647247
0.00403596403596404;0.000885907739036883;0.00215405254754504
0.000879120879120888;0.000587591867728562;0.000859731499239479
0.00407592407592409;5.42392493287913e-05;0.00358063998034899
0.00207792207792206;0.000903987488813135;0.0025791944977184
0.0037062937062937;0.000271196246643958;0.00336334520581594
0.0020979020979021;0.000741269740826793;0.00150216822394589
0.00313686313686314;0.000262156371755813;-0.000803045905883031
0.00112887112887113;0.000750309615714905;-0.000188951977854821
0.00270729270729272;0.000524312743511628;0.00373180156263285
0.00493506493506493;0.000298315871308352;0.0036467731725982
0.00346653346653348;0.000741269740826793;0.00407191512277154
0.00386613386613387;0.000298315871308321;0.00318384082685385
0.00367632367632366;0.000406794369965935;0.00335389760692321
0.00366633366633368;0.000569512117952276;0.00458208546297958
0.0037262737262737;0.00032543549597275;0.00290986045896437
0.00257742257742261;0.000424874119742187;0.00957041767834704
0.00379620379620378;0.000551432368176024;0.00571579733010856
0.00380619380619382;0.000406794369965904;0.00594253970353432
0.00462537462537463;0.000551432368176024;0.00694398518616493
0.00261738261738259;0.000840708364596234;0.00745415552637299
0.00345654345654345;0.000741269740826795;0.00274925127778775
0.00251748251748254;0.000515272868623483;0.00220129054200875
0.00398601398601396;0.00134694135833161;-0.000462932345744321
0.00361638361638364;0.00102150586235886;-0.00388296314491673
0.00363636363636363;0.000677990616609891;-0.000623541526920915
0.00431568431568431;0.000822628614819947;-0.00088807429591771
0.00239760239760241;0.00106670523679954;0.0036278779748127
0.00398601398601396;0.00126558248433839;0.00573469252789403
0.00527472527472531;0.00147349960676544;-0.00324997401910303
0.0042057942057942;0.00122942298478592;0.00241858531654177
0.00412587412587409;0.00151869898120609;0.00546071216000457
0.00339660339660341;0.00148253948165356;0.00564966413785935
0.00359640359640359;0.00169949647896875;0.00215405254754503
0.00330669330669334;0.0022418889722566;0.00540402656664811
0.00460539460539461;0.00210629084893466;-0.00117150226269996
0.00318681318681313;0.00222380922248038;-0.00122818785605637
0.00188811188811189;0.00214245034848717;-0.00107702627377253
0.00433566433566437;0.0021514902233753;0.00101089308152336
0.00273726273726277;0.00259444409289378;-0.00756752671308589
0.00299700299700295;0.00254924471845309;0.00183283418519183
0.00366633366633365;0.00257636434311746;0.00282483206892968
0.00344655344655351;0.00232324784624982;0.000821941103668525
0.00577422577422573;0.00160005785519928;0.00435534308955378
0.00586413586413589;0.00200685222516522;0.00677392840609559
0.00464535464535459;0.00157293823053489;0.00355229718367078
0.00500499500499507;0.00206109147449401;0.0033066596124595
0.00737262737262737;0.00199781235027704;0.0113087758746114
0.0038961038961039;0.00303739796241222;0.0107891579355107
0.00432567432567432;0.00233228772113793;0.00974992205730915
0.00241758241758239;0.00237748709557861;0.00417583871059171
0.00197802197802199;0.00259444409289375;0.00200289096526113
0.000189810189810152;0.00169949647896872;-0.000273980367889448
0.00416583416583419;0.00160005785519927;-0.0005574083346718
0.00248751248751253;0.00276620171576827;-0.00295709845342801
0.00431568431568424;0.00405890382477107;-0.00699122318062867
0.00376623376623381;0.00521600781045189;-0.0150689202339226
0.00465534465534467;0.00362498983014074;-0.00598033009910529
0.00247752247752245;0.00370634870413393;0.00208791935529584
0.0049450549450549;0.00473689444138095;0.00207847175640311
0.00467532467532472;0.00424874119742182;0.00419473390837719
0.00284715284715281;0.00357075058081195;0.00277759407446598
0.00519480519480522;0.0047549741911572;0.00511115100097309
0.00712287712287715;0.00565896167997036;0.00475214224304893
0.00360639360639359;0.00680702579076309;0.00951373208499062
0.00289710289710288;0.00618327442348196;0.00734078433966004
0.00687312687312686;0.00574936042885163;0.00555518814893194
0.00512487512487514;0.00545104455754333;0.00907914253592457
0.00701298701298708;0.00471881469160465;0.00264532768996753
0.00642357642357633;0.00483633306515041;0.0235812068362826
0.00236763236763238;0.00522504768534007;0.0107230247432615
0.00247752247752253;0.00667142766744108;0.010193959205268
0.0049550449550449;0.00533352618399757;0.00718962275737622
0.00459540459540464;0.00607479592482443;-0.00103923587820154
0.00189810189810186;0.00837996402129795;0.0102506447986244
0.00339660339660341;0.0100885003751548;0.000888074295917723
0.00127872127872131;0.00618327442348196;0.00368456356816915
-0.00298701298701298;0.0073132587844984;-0.0174780579515716
0.00630369630369632;0.00920259263611792;0.00243748051432729
0.00768231768231764;0.0109744081141917;0.00690619479059398
-0.00315684315684317;0.00903083501324345;0.00541347416554083
0.00429570429570431;0.00927491163522301;0.00686840439502295
0.000109890109890098;0.0106399327433308;0.00847449620678903
0.000909090909090915;0.0105314542446733;0.00861621019018027
0.00231768231768231;0.00792797027689129;-0.00880516216803506
0.0026873126873127;0.00630079279702772;-0.0126881253129517
0.00484515484515485;0.00886811726525705;-0.0116016514402864
0.00938061938061929;0.00819012664864721;-0.00671724281273919
0.00719280719280718;0.00610191554948875;-0.006027568093569
0.0078821178821179;0.00636407192124461;0.00386406794713123
0.00815184815184822;0.00517080843601131;0.0145870926903928
0.00644355644355638;0.00532448630910948;0.0218617438378036
0.00192807192807204;0.00604767630016001;0.0117528130225703
0.00558441558441558;0.00797316965133199;0.0185456366264514
0.00736263736263731;0.00726805941005781;0.0129432104830557
0.00785214785214783;0.00607479592482435;0.00980660765066554
0.0114685314685314;0.00723189991050521;0.00470490424858527
0.00555444555444568;0.00870539951727073;0.00597088250021255
0.00950049950049947;0.00867827989260628;-0.00649050043931332
0.00553446553446552;0.00794605002666759;0.00718017515848346
0.00143856143856136;0.00772909302935254;-0.00580082572014318
0.00266733266733277;0.00857884126883679;-0.0105151775676212
0.00536463536463527;0.00567704142974662;-0.00598977769799802
0.00659340659340674;0.00688838466475628;0.00409081032055703
0.00988011988011989;0.00602959655038371;-0.0111009286989712
0.00613386613386607;0.00726805941005781;0.00946649409052691
0.00608391608391617;0.00502617043780113;0.0130376864719831
0.00589410589410577;0.0079098905271151;-0.000935312290381352
0.00855144855144863;0.00800028927599644;0.00316494562906838
0.00469530469530466;0.00534256605888572;0.0103545683864446
0.00831168831168827;0.00615615479881754;0.00223908093757974
0.00551448551448558;0.00616519467370574;0.00452539986962308
0.0045554445554446;0.00608383579971256;0.00740691753190925
0.00326673326673327;0.00661718841811226;0.00632989125813677
0.00425574425574426;0.00735845815893904;0.0129526580819485
0.00751248751248745;0.00817204689887102;-0.0068211664005593
0.00197802197802188;0.00634599217146831;0.00605591089024721
0.00915084915084929;0.0082534057728641;-0.00800211626215197
0.00581418581418569;0.0103687364966869;0.00289096526117888
-0.000279720279720341;0.00403178420010664;-0.00874847657467853
-0.000749250749250585;0.00528832680955693;-0.011582756242501
0.00724275724275714;0.00423066144764561;-0.00419473390837716
0.00305694305694304;0.00323627520995107;-0.0041097055183425
0.00431568431568441;0.0060928756746006;-0.00227687133315069
0.00884115884115888;0.00536064580866213;-0.00188951977854829
0.00694305694305686;0.00453801719384195;0.0168828592213289
0.00717282717282719;0.00381482720279158;0.0089941141458898
0.00574425574425574;0.00474593431626902;0.0136045424055477
0.00386613386613388;0.00537872555843821;0.00281538447003687
0.00293706293706297;0.00624655354769899;0.0124424877417404
0.00877122877122871;0.00357075058081191;0.00531899817661341
0.0059840159840161;0.00471881469160473;0.0203312328171795
0.00724275724275714;0.00584879905262115;0.00505446540761662
0.00404595404595409;0.0060928756746006;0.0102506447986245
0.00456543456543446;0.00412218294898803;0.00975936965620189
0.00383616383616381;0.00516176856112305;0.0234867308473551
0.00519480519480531;0.00583071930284484;0.0226175517492229
0.00759240759240754;0.00725901953516972;0.00401522952941508
0.00570429570429565;0.0061290351741532;0.00394909633716595
0.00503496503496514;0.0066533479176647;0.0117906034181413
0.00834165834165834;0.00556856293108909;0.0147477018715693
0.00486513486513485;0.00593015792661433;0.0175819815393918
0.00538461538461543;0.00592111805172613;0.0208980887507438
0.00491508491508497;0.00500809068802488;0.0174591627537861
0.00811188811188801;0.00533352618399774;0.0169584400124708
0.00740259740259741;0.00652678966923093;0.0169867828091491
0.00983016983016982;0.00607479592482429;0.0358441901990609
0.00917082917082923;0.00644543079523785;0.00609370128581832
0.0102697302697302;0.00625559342258697;0.024988899071301
0.0101598401598402;0.00730421890961042;0.0237040256218882
0.0101998001998002;0.00690646441453246;0.00756752671308591
0.00296703296703305;0.00761157465580675;0.0247432615000898
0.0108391608391608;0.00422162157275741;0.0148138350638185
0.0107092907092907;0.00602055667549561;0.0255746502026509
0.0111288711288712;0.00533352618399763;0.0207658223662457
0.00833166833166821;0.00572224080418726;0.00221073814090145
0.0142557442557443;0.0085607615190606;0.0301850784623088
0.00943056943056952;0.00686126504009177;0.0321218362353207
0.0104595404595403;0.00735845815893921;0.00510170340208049
0.00953046953046954;0.00798220952622009;0.00204068136083202
0.00282717282717282;0.00861500076838939;-0.0102978827930882
0.00459540459540464;0.0102331383733648;-0.0339357752227271
0.00300699300699303;0.0098082642536228;-0.0159853373265184
0.005944055944056;0.00952802813209075;-0.0315455327028635
0.00464535464535454;0.00977210475407009;-0.0290986045896435
0.00667332667332665;0.00765677403024745;-0.012971553279734
0.00337662337662337;0.00701494291319005;-0.00405301992498608
0.00469530469530477;0.00679798591587488;-0.0104207015786938
0.00402597402597393;0.00621039404814649;-0.00530010297882799
0.00458541458541462;0.00386906645212026;0.02064300358064
0.00746253746253756;0.00567704142974668;0.0186212174175934
0.00750249750249754;0.00677086629121049;0.00592364450574889
