# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_8;CPIAUCSL;IPS38;GDP275_1;GDP285A;GDP288A;CPILFESL;GDP286A;GDP272A;GDP284A
-0.00183351984161142;0.000263675531438038;0.0194458177866979;-0.00030175566934895095;0.00028715488627821;0.000161429186396907;0.0008917297416839061;-0.00034987277353688503;0.00030207947613571003;0.000287530421745538
0.000421795644314362;0.000791026594314095;0.0014394232784421099;0.0007132406730065781;0.0005996469684045;7.68710411413385e-06;0.00071338379334679;-0.000620229007633597;0.0005749254545808991;0.00248508435937196
0.00129981923043815;0.0009316535444145699;-0.0038259921754208795;0.000128017556693483;0.0018242781010616399;0.000207551811081724;0.00107007569002049;0.00023854961832062003;0.000808793436105338;0.00325525513190455
0.00103296892485152;0.000140626950100457;0.011068170253250001;0.000201170446232645;-0.00046451525721476395;0.0010685074718652099;0.000713383793347322;0.000500954198473273;0.0004872249615092;0.00031833725264684504
0.00127399500731686;0.0009316535444140269;-0.0036640251733280798;0.00190197512801754;0.000143577443139105;0.000530410183875523;0.000356691896673148;0.000453244274809163;0.000896493929177002;-0.00041075774535072795
0.0014547645691658801;8.78918438128604e-05;-0.00513618194038122;9.14411119239352e-05;0.00102193356587251;0.0004996617674189741;-0.00017834594833656498;0.0013120229007633699;0.0009549609245580769;0.0014581899959951099
0.00116209004045795;0.00100196701946454;-0.00790364961393568;0.00152706656912946;-0.000515189648910922;0.000430477830391742;0.0008917297416839061;0.00103371501272264;0.0009062384284071641;-0.0009960875324755481
-0.000301282603081691;0.000316410637725634;0.00318620126164173;0.000640087783467449;0.000177360370936524;0.0005842199126745009;0.000356691896673129;7.1564885496186e-05;0.000233867981524438;0.0014581899959951099
0.000275458379960403;-5.27351062876149e-05;0.0158498102520435;-0.0008229700073152871;-0.000261817690430131;0.00106850747186519;0.000535037845010244;0.000691793893129769;0.000380035469977178;0.00404596379170477
0.0009727124042351679;0.0006152429066889361;0.0114367408328168;-0.000173738112655435;-0.000228034762632712;0.000791771723756224;0.000713383793347322;0.00025445292620865096;0.000545691956890345;-0.00057506084349104
