# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CES140;0;1;2
0.00196418255343711;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.00358174465626826;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
0.0074870017331022404;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.00556903523974559;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
0.00554592720970536;0.497196329105034;-0.019200439551913386;-0.08038370478005719
0.000231080300404182;0.139240099794777;0.15488054955741795;0.056283372310046265
0.00478336221837087;0.1822071025182445;0.118660596102009;0.020586282332873726
0.0033968804159445302;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.00506065857885614;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.007001733102253021;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.00390525707683461;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.0040901213171577;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
0.0057770075101095395;0.25839479484723793;-0.10323351715612326;0.1348979155493168
0.00688619295205062;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.00478336221837086;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.00681686886192993;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.00402079722703638;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.00612362796071612;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.00787983824378992;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.00679376083188907;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.005291738879260321;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
0.00489890236857328;-0.20973058879742965;0.01743392128507198;0.03965700488929974
0.00984402079722702;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.0069324090121317;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.00813402657423432;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.0124090121317157;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.0116233391103432;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.0122703639514731;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.0147429231657954;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.0129636048526863;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
0.0125476603119584;0.27609384299431505;-0.15587343851965607;0.052189110187728316
0.0110687463893726;0.31204832562077545;0.16459838496582505;0.24305951955154115
0.008734835355285941;0.13283500025315947;0.30388016918949073;-0.11070632815892703
0.007255921432700209;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.007279029462738279;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.00885037550548343;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.007279029462738279;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
0.00824956672443672;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.00522241478914393;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.00714038128249567;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.00522241478913688;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
0.00471403812824955;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
0.00607741190063776;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
0.0060543038705926895;0.4189031901373844;0.016199136213272413;0.09825215507309921
0.009774696707105679;0.10147499602148767;0.3036308877952825;-0.14933786054784345
