# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP285A";"FMRRA";"FMFBA";"GDP272A";"PW561R";"GDP275_2";"GDP277A";"IPS25";"IPS18";"PSCCOMR";"LHU15";"LHU26";"LHU27"
0.00028715488627821;-0.000102681564050132;0.000129475674818692;0.00030207947613571;-0.000384141000141891;0.00236947982761638;0.00127137850596445;0.0064834046680511;0.00722620164260229;0.023744292251632;-0.0711677414342313;-0.0826835902085224;-0.057636887608069
0.0005996469684045;0.000151105256187526;0.000182487413376498;0.000574925454580899;-0.00268167019131771;0.00349856081929932;0.000917603617348218;0.0019978014384176;0.00682534020905197;-0.0167198081998398;-0.0228420480149173;0.00670897552130593;-0.0414734995614586
0.00182427810106164;-0.000109099161803332;-7.7441111165152e-05;0.000808793436105338;-0.00375231350803201;0.00147893707361296;0.00056382872873207;-0.00218652157429553;0.00281021536303869;-0.0220198041771708;0.00870173257711129;0.0261106074342702;-0.00400952261621323
-0.000464515257214764;-0.000266622015744237;-0.000129231381092569;0.0004872249615092;-0.000593845166715692;0.00198781864732917;0.000265331166462151;0.00471212339272829;0.00401465980954802;-0.010947652910178;-0.00543858286069454;-0.00235720761559421;-0.00714196216013031
0.000143577443139105;-0.000156939435963049;-3.10253032112406e-05;0.000896493929177002;-0.000944272634826132;0.00415056533562323;0.000563828728732031;-0.000980000705599948;0.00702530588936177;0.0123455424099281;-0.013052598865667;-0.009066183136899;-0.0147851146472875
0.00102193356587251;0.000424144869684784;0.000190549106336906;0.000954960924558077;-0.000940664437391686;0.00292606904886861;-0.000232164770654381;-0.00324184233412706;-0.000802187903564521;-0.0119309928041498;0.0219874135653795;0.040435176790571;0.00751785490540031
-0.000515189648910922;0.000316795961814127;0.000116039519884629;0.000906238428407164;-0.00086717734101649;0.00152664472114874;-0.000652272450886068;-0.00275184198132622;0.000401791506481036;-0.0274423603692369;0.0562504855877563;0.0598368087035359;0.049367247212129
0.000177360370936524;-5.89252157334421e-05;-0.00010944358928066;0.000233867981524438;-0.000325814340693995;0.000779224909753028;-0.000508551402385802;-0.00154560111283281;0.00200709738654197;0.0179385900065644;0.0507342086861923;0.058748866727108;0.0412229043979448
-0.000261817690430131;-0.000242701878664111;-5.86304942575095e-05;0.000380035469977178;0.00104191291684828;-0.00157435236868465;0.000143721048500345;0.000980560706004271;0.00923376406560833;0.0112361831594681;0.0565612617512245;0.0250226654578423;0.0739255732364365
-0.000228034762632712;0.000234534026978414;0.000270677448488811;0.000545691956890345;-0.00101589813976269;0.00391202709794384;-0.000110554652692576;0.00192220138398472;0.00742709739584271;-0.0169547573168277;0.0058270530650299;-0.0130553037171351;0.0184187445182308
-9.29030514429468e-05;0.000435813229236009;0.000406016172733253;0.000535947457660148;-0.000438100424281759;-0.000397563729465922;6.6332791615538e-05;0.00293972211660022;0.0128475624416089;-0.0107293900794117;-0.0606013518763111;-0.0670897552130553;-0.0513720085202356
-0.00210298725539048;-0.000200695784280095;7.59753488087144e-05;0.00118882890608251;-0.000855960579987478;-0.0030214843439403;0.000165831979038844;0.00222432160151155;0.00301064607981237;0.00307851691542482;-0.0457617900707008;-0.0469628286491391;-0.0413482019797017
0.00030404635017692;-4.66734382052541e-06;0.000232567627221429;0.000545691956890344;-0.00086134973119617;0.00276704355708219;0.000198998374846613;0.00241248173698686;0.00602222223255673;-0.0308343048321318;-0.0237743765053221;-0.0241160471441522;-0.021676481643904
-0.000641875628151288;5.25076179802421e-05;0.000214245597765958;0.000565180955350703;-0.000653008936359667;0.00384841690122922;-5.52773263462684e-05;0.00229936165554012;0.00481824282251009;-0.0185487215130617;-0.00846865045451164;0.00435176790571168;-0.0166645783736376
0.000962813442226947;0.000241535042709113;0.000266768748871668;0.000730837442263835;-0.000321993017697766;0.000890542754003538;-0.000364830353885457;0.000527520379814669;0.000802652940031165;0.00151531990526454;-0.00660399347369983;0.0270172257479603;-0.0293196341310612
0.00168070065792253;-6.94267393293122e-05;0.000228170340152191;0.000594414453041259;-0.000700266904283112;0.00131991158182654;0.000110554652692576;-7.53200542307174e-05;0.0160586392381949;-0.00106031063295092;0.0159272783777477;-0.0143245693563014;0.0355845132188949
0.000810790267138502;-8.98463685440885e-05;0.000331750880007025;0.000214378983064079;-0.000800376738470124;0.00194011099979326;-0.000685438846693876;0.00101780073281681;0.00501867353928653;0.0047799791618035;-0.00396239608422033;-0.00126926563916574;-0.00551309359729368
0.00110639088536608;0.000142353986524331;0.000424093908462677;0.000389779969207374;-0.00088872867615962;0.00219455178665137;-0.0011055465269256;0.00346780249681752;0.00120444444651081;-0.00975926847964126;-0.00326314971641675;0.00471441523118785;-0.00852023555945344
0.00104727076172055;0.00012660170113008;0.000401863179389988;0.00125704040069379;-0.00271492745899046;0.00302148434394041;0.000807048964655682;0.0032415623339249;0.00722666667906764;0.0177412536558945;-0.00940097894491418;-0.00616500453309191;-0.0109008896128305
0.00168070065792253;1.10849415735472e-05;0.000325887830581349;0.000760070939954425;-0.000938289095192293;0.00152664472114874;-0.00101710280477153;0.00331744238855909;0.0072262016426022;-0.0108532053925807;-0.00163157485820839;0.00435176790571168;-0.00563839117905018
0.000979704906125686;-5.71749618005892e-05;0.000379876744043422;0.000701603944573281;-0.000615991484229403;0.00135171668018385;0.00259803433827512;0.00467432336551227;0.0150550905449246;0.00557216766236701;-0.0120425763343952;-0.0255666364460563;-0.00175416614459356
-0.000270263422379501;0.000381555357323092;0.000534270378921555;0.00104266141762974;-0.000659077688306808;-0.000985958049075225;0.000409052214962456;0.00275156198112491;0.00361333333953384;0.018156603522138;-0.00800248620930766;-0.0203082502266544;0.00112767823581006
0.00058275550450579;0.000343049770804248;0.000445347462631025;0.000993938921478829;-0.000598710457441892;-0.000238538237679511;0.00333875051131526;0.00335468241537162;0.00702577092582712;0.0406435871324345;-0.0120425763343952;0.00652765185856755;-0.0239318381155245
0.00156246041063148;-0.000103848400005487;0.000311474500743019;0.000954960924558077;-0.000836677158618668;0.00360987866354971;0.000154776513769614;0.00490028352820359;0.0114422222418576;-0.00483892106241413;-0.0147618677647424;-0.00906618313689957;-0.0175416614459338
-0.000827681731037212;0.000140603732591656;0.00029706117090469;0.000964705423788272;-0.000666572580722558;0.0028147512046181;0.000685438846693837;0.00523964377254382;0.000803583012961961;0.0171925736568607;-0.0147618677647424;-0.0213961922030824;-0.0090214258864804
0.00134287137994813;0.000153438928097699;0.000455607799126088;0.000964705423788275;-0.000594351486831318;0.00527964632730628;0.000486440471847263;0.00546560393523514;0.00381376405630751;-0.00563196397394317;-0.0132079869474012;-0.0161378059836811;-0.0101491041222904
0.00204386713174498;0.000173858557312476;0.00059534381043977;0.00135448539299565;-0.000613067525367897;0.00232177218008048;0.00382519098316253;0.00701120504806709;0.0106386392288956;0.0186682921088901;-0.0133633750291352;-0.0190389845874887;-0.00839493797769729
0.000996596370024425;7.6427755060011e-05;0.000535491847551945;0.00136422989222585;-0.00107379029602771;0.00631331202391741;-0.00153670967242656;0.00704872507508264;0.00863154184235362;0.0499789160737215;-0.0136741511926036;-0.011604714415231;-0.0140333291567471
0.00206075859564369;7.29272471948401e-05;0.000417497977858707;0.00208532283525951;-0.00110746760998209;0.00693351144188414;0.00538401158612759;0.00516432371831307;0.00722666667906763;-0.0209591995188114;-0.0167819128272862;-0.0279238440616499;-0.00776845006891378
-0.000574309772556451;-7.00101573069883e-06;0.000336636754528509;0.00216327882910095;-0.000634515766628013;0.00833293576960388;8.84437221540767e-05;0.00557844401647972;0.0094351248553155;-0.0179184026217806;-0.0159272783777484;-0.0099728014505897;-0.0187946372635008
0.00113172808121416;-8.05116809030376e-05;0.000250401069224805;0.00199762234218785;-0.000213003992235075;0.00861918165481929;0.00403524482327837;7.53200542298743e-05;0.0100364170056395;-0.0703470754148889;0.00520550073809331;0.00942883046237573;0.00187946372635008
8.44573194936048e-05;0.000247952640462313;0.000575556018627861;0.00110112841301085;-0.00099580039298218;0.0104002671628261;0.00154776513769583;-0.000417760300787148;0.014516113281023;-0.0159141461897067;-0.00481703053375815;-0.00271985494106981;-0.00588898634256333
-0.00054897257670837;0.000181442991020495;0.000372059344809137;0.00144218588606731;-0.00138129986164628;0.00822161792535347;0.00138193315865698;-0.000133280095961946;0.00463269327264343;-0.0308381116908982;-0.00909020278144667;-0.00181323662738027;-0.013406841247964
8.44573194936846e-06;0.000515158074184049;0.000516925524370351;0.00212430083218023;-0.000880843965528011;0.00974826264650223;0.00189048456104274;-0.00207760149587279;-0.00109888116876736;-0.0243383593504011;0.00264159738948039;-0.000362647325475585;0.00451071294324019
8.4457319493577e-05;0.000672680928124596;0.000655195773327668;0.00258229229599892;-0.00161212376672416;0.0088100122449629;0.00414579947597095;0.00256592184746401;0.018093638812687;-0.0182852633382646;0.0113433299665914;0.0188576609247503;0.00526249843378022
0.00140199150359366;0.000124851447197405;0.000643713968202215;0.00254331429907816;-0.00238808526293445;0.0130718954248365;0.00321714039335342;0.00400176288126927;0.00349567911367815;0.000828183307656605;-0.00225312718514473;-0.00398912058023553;-0.000877083072296579
