# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHU27";"IPS38";"LHEL";"GDP257";"HHSNTN";"CES033";"GDP260";"LHU14";"GDP264";"Sfygt10";"CES003";"LHU26";"LHU5";"UTL11";"PMI"
-0.057636887608069;0.0194458177866979;0.0516605166051662;0.00509430094300943;0.0238907849829351;0.0214810627473161;0.00157801418439716;-0.0639492311447403;0.00269457325479383;0.00764818355640529;0.0678832848691576;-0.0826835902085224;-0.01261137765593;0.140551992636963;0.00959860383944244
-0.0414734995614586;0.00143942327844211;0.0258302583025826;0.00197826978269784;-0.00910125142206997;0.0189372526851302;0.00174645390070922;0.0650475958018064;0.000595312695826549;-0.0560866794136399;-0.0240148400681895;0.00670897552130593;0.0418094585332432;-0.179082972385664;-0.301919720767888
-0.00400952261621323;-0.00382599217542088;-0.011070110701107;-0.00219352193521937;0.0034129692832765;0.000423968343696957;-9.75177304964551e-05;0.0224554552111289;-0.00142561724526883;-0.116634799235182;-0.00862328286372706;0.0261106074342702;0.0482522275531172;-0.0186619500877738;-0.0558464223385706
-0.00714196216013031;0.01106817025325;0.00369003690036862;0.0056478064780648;0.104095563139936;0.013284341435842;0.00200354609929078;-0.0512570173297535;0.00202876300288257;0.0497131931166348;0.0506868545071699;-0.00235720761559421;-0.057162440027416;0.193889913166722;0.0270506108202462
-0.0147851146472875;-0.00366402517332808;-0.0295202952029512;-0.00338253382533827;-0.0654152445961378;-0.00070661390616289;0.00101063829787234;0.00720039052965704;0.000360320842210799;0.124920331421288;-0.0205053644841175;-0.009066183136899;0.0625085675119944;-0.139093499413368;-0.255671902268762
0.00751785490540031;-0.00513618194038122;-0.0295202952029523;-0.0043870438704387;-0.0335608646188837;-0.0183719615602023;-0.0024290780141844;0.0519892604344643;-0.00167627522245895;0.0395156150414264;-0.036498546074391;0.040435176790571;-0.00808773132282116;-0.106700835399042;0.0383944153577669
0.049367247212129;-0.00790364961393568;-0.0405904059040592;-0.000635506355063562;-0.0534698521046653;-0.0241661955907292;-0.00187943262411347;0.0528435440566257;-0.00257707732798596;0.0203951561504149;-0.05178983254789;0.0598368087035359;0.0622344071281686;-0.134379861031471;-0.0183246073298428
0.0412229043979448;0.00318620126164173;-0.0147601476014756;-0.0020090200902009;0.0182025028441415;-0.01271905031091;-0.00176418439716312;0.029655845740786;-0.000258491038977318;-0.0274059910771185;-0.0468765667301617;0.058748866727108;0.0271418779986292;-0.0892680187134101;0.0174520069808011
0.0739255732364365;0.0158498102520435;0.0147601476014756;0.00231652316523166;0.0455062571103529;0.00367439231203803;0.00248226950354609;-0.0100073224310459;0.000657977190124073;0.00956022944550661;0.0104782913867341;0.0250226654578423;-0.0638793694311158;0.111413003525671;0.331588132635254
0.0184187445182308;0.0114367408328168;0.0295202952029523;0.0038130381303813;0.00853242320819114;0.00847936687394013;0.000735815602836881;-0.0290456431535258;0.00348571249530017;0.0363288718929256;0.0261706607841174;-0.0130553037171351;0.00424948594927897;0.0908647159319815;0.0636998254799291
-0.0513720085202356;0.0193059565171738;0.0405904059040592;0.00548380483804836;-0.00910125142207152;0.0199265121537592;0.00329787234042553;-0.0375884793751538;0.00133945356560973;-0.0312300828553232;0.0309836558708516;-0.0670897552130553;-0.0227553118574352;0.0982057004737163;0.0305410122164058
-0.0413482019797017;0.00301743249568187;0.0184501845018442;0.00361828618286184;0.0711035267349263;0.014132278123236;0.00154255319148936;-0.049304369050526;0.00173893971675648;-0.0420650095602294;0.0221096961796854;-0.0469628286491391;-0.0352296093214544;0.0240533761471654;-0.0244328097731229
-0.021676481643904;0.00556426795378713;0;0.00521730217302173;-0.0847554038680322;0.0130016958733722;0.00153368794326241;0.00109836465706614;0.00128462213309939;-0.026131293817717;0.0272235034593405;-0.0241160471441522;-0.0213845099383139;0.00658968410095362;-0.213787085514835
-0.0166645783736376;0.00373119259151795;-0.011070110701107;0.00143501435014351;-0.0437997724687129;-0.000423968343697068;0.000274822695035459;0.028679521601174;0.000759806993357559;-0.00127469725940149;0.00536448410709429;0.00435176790571168;0.0413982179575064;0.00990069895935475;-0.0663176265270498
-0.0293196341310612;0.00163412376914721;-0.0147601476014756;-0.000871258712587135;0.0728100113765626;-0.00635952515545501;0.000283687943262412;-0.0220893336587771;0.000751973931570372;-0.011472275334608;-0.00120324877168355;0.0270172257479603;0.0183687457162413;0.00328013949782069;0.102094240837696
0.0355845132188949;0.0069020898844593;0.011070110701107;0.00207052070520703;0.00967007963595057;-0.00339174674957599;0.00122340425531915;0.0501586526726874;-0.00143345030705602;-0.0197578075207138;-0.00310839266018763;-0.0143245693563014;0.0113776559287196;0.0300417258444411;0.0244328097731231
-0.00551309359729368;0.0126181221945381;-0.0073800738007383;0.0083538335383354;-0.0705346985210457;0.0077727529677809;0.00143617021276596;-0.0191603612399305;0.00142561724526883;0.00701083492670418;0.019803469367297;-0.00126926563916574;0.0023303632625099;0.0647279880732894;0.092495636998254
-0.00852023555945344;0.00880445821612599;0.0073800738007383;0.00488929889298893;0.0273037542662113;0.0033917467495761;0.00289893617021276;0.00231876983158291;0.00157444541922546;-0.0541746335245373;0.0115311340619725;0.00471441523118785;-0.0330363262508594;-0.0100021465726897;-0.0706806282722514
-0.0109008896128305;0.00760012090135354;0.011070110701107;0.00618081180811809;0.0102389078498293;0.00113058224985607;0.00273049645390071;-0.00744447156455827;-0.000211492668254161;-0.0223072020395157;0.00616664995487823;-0.00616500453309191;0.0419465387251542;0.0285567680260637;0.0148342059336832
-0.00563839117905018;0.00898002874595412;0.011070110701107;0.00759532595325953;0.0278725824800905;0.00607687959299297;0.00170212765957448;-0.0130583353673432;-5.48314325103366e-05;0.00509878903760369;0.00486313045221592;0.00435176790571168;-0.0102810143934201;0.0128750253619033;0.0523560209424083
-0.00175416614459356;0.0141128098044024;0.0258302583025826;-0.000553505535055371;-0.0216154721274182;0.00819672131147409;0.00148049645390071;-0.0123260922626288;0.00141778418348163;0.0140216698534097;0.0171462949964907;-0.0255666364460563;-0.0176833447566826;0.0462733439779812;0.0244328097731231
0.00112767823581006;0.0109385116295283;0.0258302583025837;0.00331078310783108;0.0255972696245733;0.0151215375918611;0.0025354609929078;-0.0136685379546033;0.0017311066549693;-0.00509878903760341;0.0294795949062472;-0.0203082502266544;-0.0386566141192597;0.0225934126683104;0.100349040139618
-0.0239318381155245;0.0100674607442575;0.0184501845018442;0.00153751537515377;0.0329920364050119;0.0196438665912932;0.00219858156028368;-0.0151330241640213;0.00180160421105402;-0.0395156150414278;0.0183996791336559;0.00652765185856755;0.0187799862919821;0.0191897717281645;-0.0401396160558481
-0.0175416614459338;0.0130092236169148;0.0258302583025836;0.00964534645346453;0.0307167235494878;0.021057094403619;0.0060195035460993;0.0063461069074921;-0.00245958140117809;-0.0337794773741237;0.0411611350646801;-0.00906618313689957;0.00671692940369982;0.104711580024524;0.0270506108202461
-0.0090214258864804;0.0154425546404813;0.0405904059040582;0.00618081180811805;0.0136518771331057;0.0114471452798192;0.00156914893617021;-0.017207712960703;0.00775473116931947;0.00382409177820264;0.0301814900230677;-0.0213961922030824;0.000274160383825869;0.0234696848066762;-0.0523560209424083
-0.0101491041222904;0.0119341198156215;0.0295202952029523;0.00613981139811398;0.015358361774744;0.0211984171848502;0.00469858156028369;-0.0379546009275066;0.00030548940970046;0.00892288081580633;0.0432166850496293;-0.0161378059836811;-0.0245373543522974;0.0222361406387406;-0.0418848167539267
-0.00839493797769729;0.0108364851715171;0.0774907749077487;0.00523780237802382;0.0273037542662113;0.0286885245901614;0.00364361702127659;-0.0106175250183061;0.00360320842210804;-0.0140216698534098;0.0462248069788382;-0.0190389845874887;-0.0540095956134325;0.00360065514574492;0.0314136125654451
-0.0140333291567471;0.0131648139653819;0.0553505535055349;0.00895858958589583;-0.0989761092150165;0.0279819106840021;0.00525709219858156;-0.0394190871369296;0.00198176463215942;-0.0280433397068197;0.0489822520806233;-0.011604714415231;0.00699108978752569;0.0500901266477867;0.141361256544503
-0.00776845006891378;0.0113623465405161;0.011070110701107;-0.00322878228782289;-0.0773606370876054;0.0332108535896012;0.0036258865248227;-0.0117158896753722;0.00197393157037222;0.00637348629700435;0.0523914569337165;-0.0279238440616499;0.0397532556545592;0.0197220041343612;-0.140488656195463
-0.0187946372635008;0.0119579259891567;0;-8.20008200081851e-05;-0.0784982935153579;0.0176653476540393;0.000664893617021274;0.0214791310715159;0.00456667502193258;-0.0184831102613128;0.0352451619372411;-0.0099728014505897;-0.00328992460589445;-0.0142453032695552;-0.0296684118673638
0.00187946372635008;-0.00266799187699351;-0.0147601476014756;-0.00740057400574007;-0.00455062571103426;0.00960994912380009;0.00165780141843971;-0.0156211862338298;0.000979132723398918;-0.0579987253027407;0.00977639626992888;0.00942883046237573;-0.0267306374228924;-0.0288052411659728;-0.123909249563702
-0.00588898634256333;-0.00500184710400017;-0.011070110701107;-0.00558630586305861;0.0767918088737198;0.00862068965517104;-0.004104609929078;0.0346595069563096;0.00130812131846096;0.0528999362651371;-0.00120324877168354;-0.00271985494106981;0.0230294722412611;-0.0884843726567808;-0.18586387434555
-0.013406841247964;0.000164092553301742;-0.0147601476014767;0.00593480934809348;-0.0136518771331058;-0.0168174109666452;0.00113475177304964;0.0120820112277276;-0.00068147637548565;0.208413001912046;-0.0291286473478446;-0.00181323662738027;0.00575736806031528;-0.0796643113177292;-0.0689354275741701
0.00451071294324019;0.00229431997452745;-0.00369003690036862;0.00233702337023368;0.0034129692832765;0.00522894290559517;-0.00141843971631205;0.000244081034903372;0.00117495926807871;-0.0407903123008285;0.00260703900530934;-0.000362647325475585;0.00986977381768333;-0.0363388291475182;0.196335078534031
0.00526249843378022;0.0303231135414194;0.0184501845018453;0.00747232472324721;-0.0494880546075084;0.0223289994347101;0.00319148936170212;0.0123260922626313;0.00470767013410201;-0.0108349267049077;0.018951168154016;0.0188576609247503;0.0167237834132941;0.0594821172852045;0.0636998254799293
