# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP274A";"FM2";"GDP274_1";"GDP281A";"GDP276A";"GDP279A";"CES275R";"CES278.R"
0.00269005136934253;0.000558146779622885;0.00301337540687675;0.00405836036525242;0.000314374787142068;0.00256131636137846;0.024489089140142;0.0253258283396043
-0.000258366515699503;0.000514879587404103;-0.00069648771196679;0.00354392031895289;0.000925659095473875;0.00204387871261515;-0.00682615576686803;-0.0142202900369192
-0.000379950758381693;0.000134128295878319;-0.000440635083081016;0.00202918018262616;0.00116144018583044;0.000879644002897623;-0.00397318972080579;-0.00748536008296103
-0.00120064439648622;0.000203355803428536;-0.003624578909215;-0.00150045013504047;0.000681145372141149;7.7615647314502e-05;0.0394239112338028;0.0494064624521511
-0.00113985227514518;0.000311523783975567;-0.00281437891774333;0.00402978036268018;0.000925659095473875;0.000452757942667956;-0.0019901587255812;-0.00844549736787218
-0.0023404966716313;0.000696601794723171;-0.00385200346822454;0.00102888009259925;0.00101298542523556;-0.000465693883887009;0.000934983131874068;0.0014819548422625
-0.00135262469983899;0.000579780375732212;-0.0021178912057766;-0.00122894011060459;0.000864530664640698;-0.00173341612335714;0.00525829938843169;-0.00329670749908872
0;0.000696601794723179;0.000227424559009592;-0.00168622015175984;0.000261978989285069;-0.000633861119735065;-0.000337461061723929;-0.000214305658936133
0.00357153712878821;0.000757175863829446;0.00498912626327234;-0.00228640020577597;0.000532690611546287;-0.000465693883887009;0.0257880898964753;0.0299867831823537
0.00334356667375906;0.000705255233166988;0.00552925959092007;-0.00190057017105135;0.000646214840236463;-0.000478629825106062;0.0125957884736347;0.0117808244458264
-0.00100307000212776;0.000748522425385636;-0.000568561397523903;-0.00102888009259925;0.00050649271261778;0.000258718824381702;0.0147845163021044;0.0205898657935665
-0.000151980303352655;0.000895630878929747;0.000326922803576246;-0.000757370068163267;0.000899461196545383;1.29359412190527e-05;0.00819160944737707;0.0132575516828584
0.00179336757956172;0.000934571351926687;0.00328344207070058;7.14500064305373e-05;0.000637482207260315;0.000633861119735065;0.00385792515288332;-0.00161825802361949
0.00153500106386211;0.000700928513945013;0.00294230523218627;0.000200060018005341;0.000480294813689273;-0.000116423470971753;0.0116472608796008;0.007359921647951
-0.00275084349068368;0.0009172644750392;-0.00349665259477206;-0.00272939024564506;0.000401701116903753;-0.000491565766325115;0.00524100295997659;0.00644003038445874
1.51980303353411e-05;0.00104273933247372;0.000241638593947657;-0.000557310050157926;0.000637482207260313;0.000323398530477059;0.0109062845116718;0.0130203657009813
0.00217331833794341;0.00103841261325188;0.00277173681292909;-0.00160048014404324;0.000375503217975246;-0.000245782883162558;0.0137107110098929;0.0161179189926138
0.0021277242469375;0.000990818701811252;0.00227424559009566;-0.000257220023149812;0.00050649271261778;0.000336334471696112;0.00959299990205995;0.00851583705032929
0.00232529864129618;0.000964858386479825;0.00144983156368599;-0.000657340059160596;0.000716075904045835;-7.76156473145015e-05;0.00912957912783627;0.0110412487387156
0.00153500106386211;0.000848036967488992;0.00142140349380976;0.000614470055302294;0.000724808537022016;2.58718824381978e-05;-0.00138991155551985;-0.00105907771518848
-0.000911881820116148;0.000882650721264087;-0.000696487711966787;0.000500150045013557;0.00074227380297431;0.00212149435992965;0.014586179072275;0.017223430506819
