# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXRCAN";"FMRRA";"MZMSL"
-0.0134928557655077;-0.000102681564050132;0.000453220361116727
-0.01137328838472;0.000151105256187526;0.000441697809563026
-0.00728924391929727;-0.000109099161803332;0.000168997422789221
0.00336028975003112;-0.000266622015744237;0.000211246778486711
0.034843619869549;-0.000156939435963049;0.000234291881594218
-0.00124072236924211;0.000424144869684784;0.000530037371475542
0.00884014688084987;0.000316795961814127;0.000503151417850009
0.0166980552193818;-5.89252157334421e-05;0.000591490979762519
0.00594512801928603;-0.000242701878664111;0.000564605026136986
0.0592961898966938;0.000234534026978414;0.000499310567331995
0.00656548920390079;0.000435813229236009;0.00066062628908553
0.0177836872924751;-0.000200695784280095;0.00062989948494187
0.0396514190503663;-4.66734382052541e-06;0.000622217783906065
0.00713415362314218;5.25076179802421e-05;0.000506992268367912
-0.00248144473848422;0.000241535042709113;0.000729761598408428
0.00206787061539843;-6.94267393293122e-05;0.000818101160320939
-0.00020678706153518;-8.98463685440885e-05;0.00075664755203385
0.00516967653850328;0.000142353986524331;0.000702875644782776
-0.00387725740388142;0.00012660170113008;0.000687512242711069
0.0030501091577253;1.10849415735472e-05;0.000668307990121327
0.000982238542311359;-5.71749618005892e-05;0.000695193943746867
-0.0034636832807956;0.000381555357323092;0.000898759021197655
-0.00630700537698572;0.000343049770804248;0.000887236469643837
0.00351538004619101;-0.000103848400005487;0.000791215206695412
0.00527307006927896;0.000140603732591656;0.000683671392193047
-0.00129241913463771;0.000153438928097699;0.000814260309803043
-0.00641039890774556;0.000173858557312476;0.001002461985182
0.00067205795000122;7.6427755060011e-05;0.000718239046854498
0.00155090296155244;7.29272471948401e-05;-9.60212629484321e-05
-0.00201617385001815;-7.00101573069883e-06;-0.000268859536255668
0.00940881130009091;-8.05116809030376e-05;-4.99310567332809e-05
-0.00139581266539754;0.000247952640462313;0.00025733698470197
0.00155090296155277;0.000181442991020495;0.000687512242710946
-0.0082714824616088;0.000515158074184049;0.000914122423269489
-0.000155090296155236;0.000672680928124596;0.000626058634423967
0.0144750943078192;0.000124851447197405;0.000326472294024754
-0.0112181980885588;-6.70930674191387e-05;0.000460902062152643
-0.00806469540007365;0.000485403757328399;0.000533878221993557
-0.000258483826930556;0.00035880205619832;0.000725920747890407
0.00263653503463945;2.97543168554706e-05;0.000518514819921725
0.00454931535388264;6.65096494416404e-05;7.68170103586964e-05
0.00217126414617341;-7.58443370819841e-06;-0.00020356507745067
-0.00471009229423519;0.000669180420259248;7.68170103579782e-06
-0.00480262950426433;7.58443370837535e-06;-0.000337994845578567
-0.0177764497453157;2.15864651695961e-05;-0.000714398196336594
-0.0593142837645792;0.000346550278669597;0.000610695232352253
-0.00543798275086768;0.000361719146086171;0.00108696069657661
-0.0174300814172254;0.000415977017998909;0.00127900322247358
0.00623256203481563;0.000336632173051226;0.0015785895628728
0.00522240723921204;0.00054841289890469;0.00134429768127858
-0.0206128444749392;-2.91708988779714e-05;0.00103702963984345
0.000631165808591613;0.000305711020240579;0.00130588917609912
-0.0232625621847518;0.000634175341605753;0.00111000579968436
-0.00763623260856133;0.000318546215746802;0.00150177255251399
0.0090392311243467;0.000836621379818521;0.00160547551649834
0.0127824388155868;0.000621923564077208;0.00102550708828963
0.00432893204305043;-0.000114349923601535;0.000587650129244624
0.00608450249876318;0.000215864651696668;0.000449379510598827
-0.00627707294982319;0.000235700862933412;0.000368721649722105
-0.0307558015402534;0.000323796977544826;0.000737443299444238
-0.022691261230476;0.000355884966310649;0.000518514819921725
0.0239662068584036;0.000101514728095133;0.000576127577690801
0.00829205777423708;5.25076179802436e-05;0.000948690077930928
0.0191547372072476;-0.000215281233718993;0.00123675386677622
0.0363560087408838;0.000340132680916398;0.00225073840351205
0.0137544413983616;0.000326714067432676;0.00231987371283503
-0.0205473963699617;7.70111730376884e-05;0.00142879639267321
-0.0346274756934687;2.27533011247713e-05;0.00243509922837309
-0.0250630571295785;0.00017969273708782;0.00233907796542466
-0.00244112126148373;0.000176775647200148;0.00162083891857018
0.0227133874460614;0.000523325925869745;0.00271932216670059
0.0582674242655311;0.000186693752818698;0.00271548131618258
0.0353848850031352;0.00023920137079894;0.00177831378980569
0.0267603136339258;0.000586335067446035;0.00160163466598045
0.0495761640689906;0.000247952640462136;0.00175526868669795
0.0178777754054808;0.000683765869698321;0.00160547551649833
0.0217472782945393;0.000463233874181306;0.00141727384111939
0.025457038178573;0.0006376758494711;0.000368721649722098
0.0539429898410739;-0.000169191213491949;0.000126748067091981
0.0122841853908094;-0.000634758759583251;-0.00130588917609913
-0.0439851588925934;0.000127768537085255;0.000756647552033973
0.0131687170465432;0.000666263330371395;0.00178215464032348
0.0129981177207723;0.000866959114651671;-0.00112921005227398
-0.0168262631975482;0.000341299516871573;-0.000134429768127775
0.00997333997809607;-0.000253203402260337;-0.00175910953721596
-0.018334257843826;0.000813868078693752;0.00607238466886106
0.0393034998193302;0.00132610906298995;0.00115609600589953
0.0146555160190077;0.000159273107873399;-0.00189353930534375
0.00801299863469374;0.000799282629254678;0.00338378930630404
0.0199549514386484;0.000126601701130259;0.00147104574837044
-0.0307595754041369;-5.54247078680958e-05;0.0032954497443914
0.0268306212348601;0.000347133696647097;0.00307652126486889
0.0554706292582028;-0.000329631157320348;0.00155938531028318
0.00801299863469374;6.35925595537899e-05;0.00288447873897192
-0.0284849177271878;0.00153263902704557;0.00673301095794615
-0.00625530861159035;0.0009906437258939;0.0231488060716165
0.0058417344885045;0.00203962924954356;0.00939472036687881
0.0024297479731043;0.000659262314640877;0.00185128994964566
0.00873675335007423;2.91708988779706e-05;0.000583809278727088
0.0261068665194792;0.00048190324946305;0.00243509922837276
0.0578486804659117;0.000364052817996344;0.00315333827522804
0.032982536315675;0.000257287328103185;-0.000445538660081263
0.00723754715391722;0.000922967240497084;0.00399448453865658
0.0552638421966525;0.00150113445625742;0.00833848647444529
0.0239356023733052;0.00152272092142702;0.00477033634327986
-0.0147852749001448;0.00230450101135513;0.0063681301587416
0.0300875174541202;0.00242235144282183;0.00420189046662531
0.038048819323434;0.00136286439557594;0.00366033054359596
-0.0303460012810507;0.00257754062485238;0.00879554768607924
0.00155090296155247;0.00334881919118427;0.00944465142361164
-0.000827148246156151;0.00402733429908456;0.00906056637181699
-0.0728924391929721;0.00274498158441166;0.00603397616368206
-0.00816808893084897;0.00100931310117564;0.00311108891953035
-0.0159743005039917;-0.000817368586559099;-0.000168997422789668
-0.017215022873234;0.000389139791031466;-0.000153634020717219
-0.0677227626544684;3.67553325861733e-05;0.00175526868669759
-0.0582622545889824;0.00100406233937762;0.00299586340399224
-0.0166980552193881;0.000857624427010623;0.00036103994868586
-0.0194379837847873;5.60081258455872e-05;-0.000603013531316032
-0.0230050605963741;-0.000477235905642526;-0.0020356507745079
0.00211956738079377;-0.00156706068772156;-0.00224305670247543
-0.0166463584539926;0.000343633188781924;0.00436320618837766
-0.0216092479309765;0.00134827894613705;0.0060416578647183
0.0220228220540468;0.000761360460713512;0.00496237886917605
-0.0189727128963216;7.99282629255355e-05;0.00280766172861355
-0.0267272277040848;0.00016160677978358;0.00397528028606656
0.0122521333962656;0.000586918485423533;0.0035527867290929
-0.00811639216546906;0.00153088877311289;0.00644878801961943
-0.0107529272000927;0.00047665248766502;0.00795440142265066
-0.00816808893084897;0.00172049961581926;0.00538871327666837
-0.013803036357818;0.0024521057596773;0.00762024742759002
0.0659650726313808;0.00473268663395248;0.0120333846727027
0.0259000794579283;0.00314929024285952;0.00821557925787086
0.011941952803955;0.00232258696865936;0.0074013189480675
0.0928473906316053;0.0054316213710672;0.00652176417945988
0;0.00215164550123474;0.00171686018151862
0.0132343719385924;0.00260962861361803;0.00480490399794126
0.0520586427427721;0.00331614778444111;0.00415195940989138
0.0325689621926043;0.00331439753050845;0.00479722229690621
0.0256415956310133;0.000726355382060007;0.0021816030941888
0.0637421117198119;-0.000691933721384194;0.00126363982040223
-0.0168014487501637;-0.000258454164058175;-0.00150177255251482
-0.00547985713081378;-0.0010664880629766;-0.00218928479522507
0.0605369122659311;-0.00115925152140817;-0.00396375773451274
-0.0552121454312725;-0.00191069387650331;0.000222769330041228
-0.0244525700271357;-0.00018961084270637;0.00707484665404307
0.000620361184621387;-0.001842433973129;0.00407514239953222
0.0202651320309434;-0.00216273044280829;0.0064795148237633
-0.00692736656159121;-0.00142120619333189;0.00651024162790609
0.00878845011545448;-0.00379980128783684;0.00543864433340119
-0.0311214527618118;-0.00399641314627409;0.00563836856033367
0.0136479460616626;-0.0021895676697761;0.00670228415380336
0.0420811670234555;-0.00309269869903625;0.00602245361212711
-0.00191278031924313;-0.000602087352840106;0.00874945747986511
0.0370148840157117;-0.000390890044963968;0.00898374936145785
0.0331376266118454;-0.000578167215760157;0.0109579465276791
0.0256415956309981;-0.000686099541608497;0.0129859156011508
0.104841040200955;-0.00138795136861106;0.012955188797008
0.0442524311696444;0.000100931310117458;0.0193694091619648
-0.0486983529927514;-0.000315045707881455;0.01350827127159
-0.0599682478467055;-0.00214231081359387;0.0110808537442535
