# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHEL";"p_gfsm"
0.0516605166051662;0.0297182554998068
0.0258302583025826;0.0285604013894253
-0.011070110701107;0.0239289849478964
0.00369003690036862;-0.0032805866460828
-0.0295202952029512;-0.013701273639521
-0.0295202952029523;-0.0439984561945195
-0.0405904059040592;-0.037051331532227
-0.0147601476014756;-0.0169818602856044
0.0147601476014756;-0.0156310304901582
0.0295202952029523;-0.00289463527595524
0.0405904059040592;0.0414897722886918
0.0184501845018442;0.0032805866460828
0;0.0086839058278657
-0.011070110701107;0.0138942493245851
-0.0147601476014756;0.0044384407564643
0.011070110701107;0.00250868390582829
-0.0073800738007383;-0.000192975685064073
0.0073800738007383;0.0212273253570053
0.011070110701107;0.00714010034735599
0.011070110701107;0.000578927055191053
0.0258302583025826;0.0015438054805097
0.0258302583025837;-0.00192975685063668
0.0184501845018442;0.00694712466229258
0.0258302583025836;0.0229641065225778
0.0405904059040582;0.00598224623697452
0.0295202952029523;-0.000192975685064073
0.0774907749077487;0.00540331918178347
0.0553505535055349;0.0225781551524508
0.011070110701107;0.0206483983018136
0;0.0287533770744888
-0.0147601476014756;0.00887688151292915
-0.011070110701107;-0.0428406020841374
-0.0147601476014767;-0.0482439212659203
-0.00369003690036862;-0.00559629486684698
0.0184501845018453;0.0162099575453493
0.011070110701107;0.0355075260517179
0.0258302583025826;0.069085295252798
0.0332103321033209;-0.00212273253570072
0.0516605166051662;-0.00154380548050909
0.0295202952029512;0.037630258587418
0;0.101891161713624
-0.0184501845018442;0.038016209957545
-0.00738007380073835;-0.00250868390582776
-0.0811808118081174;-0.0212273253570051
-0.0848708487084872;-0.0401389424932457
-0.0553505535055348;-0.0681204168274799
-0.0442804428044278;-0.0658047086067151
-0.0147601476014756;-0.0989965264376689
0.0184501845018442;0.0409108452335002
0.011070110701107;0.0526823620223852
0.0147601476014766;-0.0418757236588188
0.0516605166051652;-0.0700501736781166
0.0332103321033208;0.0439984561945195
0.0479704797047976;0.0254727904284061
0.0811808118081174;0.0233500578927053
0.0774907749077487;0.0806638363566194
-0.00369003690036862;0.0741026630644539
0.00738007380073724;0.15881898880741
-0.0147601476014756;-0.032612890775762
-0.0405904059040592;-0.0389810883828642
0.00369003690036973;0.111539945966808
-0.0664206642066418;0.0486298726360478
-0.140221402214022;-0.15881898880741
-0.0996309963099627;-0.176186800463142
0;-0.0511385565418755
0.0332103321033209;0.0428406020841374
0.0258302583025826;-0.043226553454265
0.0442804428044279;-0.0339637205712077
0.0221402214022139;0.0214203010420687
0.00369003690036962;0.00501736781165529
0.0258302583025826;-0.0237360092628328
0.0516605166051662;-0.0123504438440755
0.0553505535055349;0.0287533770744888
0.0479704797047965;0.0384021613276725
0.0774907749077487;0.0401389424932457
0.0479704797047965;0.0140872250096492
0.0811808118081185;0.0304901582400613
0.011070110701107;0.0472790428406022
0.0553505535055381;0.0858741798533383
-0.0221402214022139;0.0283674257043596
0.0221402214022139;0.00617522192203968
0;0.0443844075646488
-0.011070110701107;0.152257815515245
-0.077490774907752;0.0851022771130838
-0.180811808118081;-0.136626785025087
0.00369003690036973;-0.16499421072945
0.0369003690036894;0.348321111539944
-0.0147601476014756;0.0414897722886935
-0.00369003690036962;0.0700501736781166
-0.0258302583025826;-0.0117715167888828
-0.0959409594095941;-0.230991895021227
-0.0553505535055349;0.0370513315322269
-0.0664206642066418;0.0165959089154728
-0.0774907749077487;-0.20301042068699
-0.0147601476014756;-0.0995754534928616
0.0295202952029523;-0.0366653801621
0.062730627306272;0.0086839058278656
0.0774907749077487;0.0380162099575456
0.0922509225092255;-0.00173678116557319
0.0701107011070105;0.0148591277499037
0.0664206642066417;0.0503666538016228
0.0184501845018453;0.0482439212659186
0.0184501845018442;-0.122925511385565
0.011070110701107;-0.0457352373600926
0.0147601476014767;-0.0320339637205716
0.00369003690036862;-0.00135082979544554
-0.00369003690036862;0.0117715167888844
-0.00738007380073835;-0.0160169818602853
0;-0.0524893863373216
0.011070110701107;-0.0412967966036278
0.0221402214022139;0.00347356233114632
0.011070110701107;-0.0027016595908918
0.0405904059040593;0.024893863373215
0.0405904059040548;0.0111925897336934
0.0147601476014833;0.00424546507140133
-0.011070110701107;-0.0146661520648401
0.00369003690036529;0.0285604013894253
-0.00369003690036529;0.0478579698957927
0.00738007380073069;0.0281744500192978
-0.0147601476014724;0.0563489000385948
-0.0332103321033208;0.0164029332304134
-0.0405904059040593;-0.037244307217291
0.00369003690036973;-0.0272095715939792
-0.0295202952029523;-0.0210343496719411
-0.0627306273062732;-0.000385951370127535
-0.0516605166051651;-0.00482439212659186
-0.114391143911439;-0.0241219606329605
-0.084870848708486;-0.076225395600154
-0.0221402214022139;-0.0326128907757627
-0.0184501845018453;-0.012736395214203
-0.0147601476014755;-0.0478579698957927
0.0184501845018442;-0.0459282130451567
0.0110701107011069;-0.0146661520648396
-0.00369003690036862;-0.0297182554998068
0.0258302583025826;-0.012736395214203
0.0221402214022139;0.000192975685063518
0.00738007380073835;-0.00231570822076418
0.0332103321033209;0.00347356233114623
0.0479704797047965;-0.00405248938633726
0.0811808118081184;0.0129293708992664
-0.00369003690036973;0.0420686993438829
0.0221402214022139;0.0316480123504441
0.0553505535055349;0.0393670397529911
-0.0184501845018442;0.0372443072172904
-0.0442804428044279;0.012157468159012
0.0147601476014756;-0.0129293708992664
0.011070110701107;-0.00443844075646493
-0.0147601476014756;-0.0206483983018142
-0.0184501845018453;-0.00694712466229253
0.00369003690036862;0.00366653801621036
0.0258302583025837;-0.00154380548050964
0.0258302583025826;-0.00019297568506349
-0.0184501845018453;0.0142802006947121
0.0184501845018453;0.000578927055191025
0.0258302583025826;-0.00154380548050903
0.0221402214022139;0.00077190274025446
-0.011070110701107;-0.00115785411038205
-0.0147601476014756;0.00192975685063662
-0.0221402214022139;-0.0389810883828636
0.0479704797047965;-0.00733307603242012
-0.0442804428044279;0.000771902740255098
-0.0258302583025826;0.0200694712466226
0.011070110701107;0.012350443844076
0.0332103321033209;0.0214203010420687
-0.0479704797047965;0.0345426476263986
-0.0590405904059045;0.0142802006947126
-0.0258302583025826;-0.00270165959089169
-0.0553505535055349;-0.0509455808568121
-0.121771217712177;-0.0733307603241988
-0.0738007380073801;-0.0480509455808568
-0.0922509225092243;-0.0789270551910463
0;-0.0231570822076418
0;0.000964878425318602
-0.0369003690036895;-0.000578927055191053
-0.0332103321033209;-0.0171748359706679
0.00738007380073724;-0.0111925897336934
-0.0369003690036895;-0.000192975685063497
0.00369003690036868;-0.0133153222693941
0;-0.00115785411038226
0.0184501845018453;0.000385951370127157
-0.00738007380073835;0.000385951370127553
-0.0147601476014756;0.0245079120030874
0;0.0299112311848709
0.0405904059040593;0.0301042068699344
-0.0221402214022139;0.0274025472790426
-0.011070110701107;0.0299112311848709
0;0.0301042068699344
0.00369003690036862;0.0275955229641067
-0.0553505535055348;0.0260517174835971
-0.0369003690036895;0.0196835198764955
0.00738007380073724;0
-0.00369003690036862;0.000578927055191081
-0.0295202952029523;-0.000385951370127535
-0.0369003690036895;-0.0102277113083754
-0.0258302583025826;-0.0333847935160166
-0.011070110701107;-0.0764183712852181
-0.0332103321033209;-0.063103049015824
-0.0258302583025837;-0.00849093014280219
-0.0221402214022139;-0.0829795445773832
