# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Sfygm6";"GDP276_1";"GDP284A";"Sfygt10";"Sfygt1"
0.0166358595194085;0.00110286473635205;0.000287530421745538;0.00764818355640529;0.0668257756563248
0.120147874306839;0.000641831117057321;0.00248508435937196;-0.0560866794136399;0.0525059665871109
-0.0998151571164511;0.00100342611258261;0.00325525513190455;-0.116634799235182;-0.134844868735082
-0.0369685767097968;0.000433913994630331;0.000318337252646845;0.0497131931166348;0.00357995226730307
-0.0258780036968573;0.000433913994630298;-0.000410757745350728;0.124920331421288;0.0644391408114559
0.029574861367837;0.000786469115267443;0.00145818999599511;0.0395156150414264;-0.0584725536992843
-0.0147874306839187;0.000696070366386145;-0.000996087532475548;0.0203951561504149;-0.00954653937947469
-0.0757855822550828;0.000361594995525254;0.00145818999599511;-0.0274059910771185;-0.0584725536992843
-0.00184842883549019;0.000885907739036883;0.00404596379170477;0.00956022944550661;0.0393794749403342
0.0609981515711645;0.000587591867728562;-0.00057506084349104;0.0363288718929256;0.0274463007159906
-0.00369685767097927;5.42392493287913e-05;0.0023105123175979;-0.0312300828553232;-0.0250596658711217
-0.0536044362292054;0.000903987488813135;0.00052371612532217;-0.0420650095602294;-0.0560859188544155
-0.0573012939001848;0.000271196246643958;-0.0029574557665253;-0.026131293817717;-0.0656324582338902
0.0406654343807764;0.000741269740826793;-0.000195109929041582;-0.00127469725940149;0.0155131264916467
-0.0517560073937154;0.000262156371755813;0.000431295632618251;-0.011472275334608;-0.0572792362768497
-0.00554528650646952;0.000750309615714905;0.000431295632618289;-0.0197578075207138;-0.0226730310262529
0.0147874306839186;0.000524312743511628;-0.000441564576252032;0.00701083492670418;0.0298329355608591
0.0221811460258779;0.000298315871308352;-0.000729094997997571;-0.0541746335245373;0.0107398568019093
0.00554528650646946;0.000741269740826793;0.000308068309013063;-0.0223072020395157;0
0.00739371534195971;0.000298315871308321;0.000780439716166403;0.00509878903760369;0.0226730310262533
-0.00924214417744934;0.000406794369965935;-9.24204927039186e-05;0.0140216698534097;0.0310262529832933
-0.00554528650646946;0.000569512117952276;0.00248508435937192;-0.00509878903760341;-0.0405727923627685
0.0129390018484286;0.00032543549597275;0.00341955823004489;-0.0395156150414278;-0.00835322195704044
-0.0295748613678372;0.000424874119742187;0.00713691582546904;-0.0337794773741237;-0.0453460620525062
-0.0166358595194084;0.000551432368176024;-0.00106797013791194;0.00382409177820264;0.00954653937947508
0.0258780036968578;0.000406794369965904;0.000318337252646843;0.00892288081580633;0.0250596658711217
0.0295748613678372;0.000551432368176024;-0.00119119746151713;-0.0140216698534098;0.0286396181384249
0;0.000840708364596234;0.00538092646409461;-0.0280433397068197;0.00835322195704044
-0.00739371534195921;0.000741269740826795;0.00271100111931489;0.00637348629700435;0.00954653937947506
0.0776340110905731;0.000515272868623483;0.00386112280629689;-0.0184831102613128;0.0429594272076373
-0.0480591497227359;0.00134694135833161;0.00575060843491033;-0.0579987253027407;-0.0847255369928404
-0.1090573012939;0.00102150586235886;0.00588410470214929;0.0528999362651371;-0.0501193317422435
0.1090573012939;0.000677990616609891;-0.000441564576252031;0.208413001912046;0.177804295942721
0.186691312384473;0.000822628614819947;-0.000349144083548115;-0.0407903123008285;0.0859188544152746
-0.0110905730129388;0.00106670523679954;0.00192029245951467;-0.0108349267049077;-0.00596658711217202
-0.177449168207024;0.00126558248433839;0.00252616013390704;-0.0630975143403442;-0.138424821002387
-0.0351201478743072;0.00147349960676544;0.0072087984309054;-0.0643722115997451;0
-0.0184842883548981;0.00122942298478592;-0.00432322526981649;0.00764818355640534;-0.0393794749403342
0.00184842883548969;0.00151869898120609;0.00250562224663949;-0.0152963671128107;-0.0226730310262529
