# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES006";"GDP255";"PMNO";"FYGM3";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_4";"GDP276_5";"CES140";"LHU27";"FYFF";"HSNE";"Sfygm6";"Sfygt10"
0.00440506830330667;0.00394605394605394;-0.0649738610903662;0.0153602891348546;0.000870885360887851;0.00269005136934253;0.000287530421745538;-0.000301755669348951;0.0015831802925717;0.00150903200035507;0.00196418255343711;-0.057636887608069;0.0297182554998068;-0.261013215859031;0.0166358595194085;0.00764818355640529
-0.0422688576519507;0.00306693306693309;-0.310679611650486;0.0365936299977412;0.00028244930623386;-0.000258366515699503;0.00248508435937196;0.000713240673006578;0.00474954087771515;0.00116284230615596;0.00358174465626826;-0.0414734995614586;0.0285604013894253;-0.0506607929515407;0.120147874306839;-0.0560866794136399
-0.00430607800435556;0.00273726273726271;0.0336071695294996;0.046758527219336;-0.00171823327958947;-0.000379950758381693;0.00325525513190455;0.000128017556693483;0.00243809765056046;0.000674626070746976;0.00748700173310224;-0.00400952261621323;0.0239289849478964;0.014317180616739;-0.0998151571164511;-0.116634799235182
0.0148485448426055;0.00252747252747253;0.046303211351756;-0.0241698667269034;0.00551953019265394;-0.00120064439648622;0.000318337252646845;0.000201170446232645;0.00187870728051845;0.000949802494341124;0.00556903523974559;-0.00714196216013031;-0.0032805866460828;-0.0737885462555055;-0.0369685767097968;0.0497131931166348
-0.00267273807166912;0.00205794205794205;-0.172516803584765;-0.0596340637000227;0.00787327441126973;-0.00113985227514518;-0.000410757745350728;0.00190197512801754;0.00175205285711267;0.000284053082419778;0.00554592720970536;-0.0147851146472875;-0.013701273639521;-0.052863436123348;-0.0258780036968573;0.124920331421288
-0.0180657295585038;8.99100899100919e-05;0.035847647498133;-0.0429184549356222;0.00491932541690693;-0.0023404966716313;0.00145818999599511;9.14411119239352e-05;0.00110822620480021;0.000665749411921346;0.000231080300404182;0.00751785490540031;-0.0439984561945195;-0.0220264317180627;0.029574861367837;0.0395156150414264
-0.0112353989309039;0.00223776223776224;-0.0448095593726662;-0.00361418567878902;0.00384837179743679;-0.00135262469983899;-0.000996087532475548;0.00152706656912946;0.000844362822704935;0.00118947228263282;0.00478336221837087;0.049367247212129;-0.037051331532227;0.123348017621144;-0.0147874306839187;0.0203951561504149
-0.0288061769946546;0.00232767232767233;0.0395817774458559;0.00293652586401605;0.0109802167798425;0;0.00145818999599511;0.000640087783467449;0.000316636058514355;0.00106519905907416;0.00339688041594453;0.0412229043979448;-0.0169818602856044;-0.145374449339207;-0.0757855822550828;-0.0274059910771185
-0.010690952286676;0.00403596403596404;0.339058999253173;-0.00316241246894083;-0.0023419754975227;0.00357153712878821;0.00404596379170477;-0.000822970007315287;0.000601608511177239;0.00131374550619147;0.00506065857885614;0.0739255732364365;-0.0156310304901582;0.13215859030837;-0.00184842883549019;0.00956022944550661
0.00598891308651717;0.000879120879120888;0.00298730395817692;0;0.0029421802732697;0.00334356667375906;-0.00057506084349104;-0.000173738112655435;0.000295526987946706;0.000798899294305622;0.00700173310225302;0.0184187445182308;-0.00289463527595524;0.0848017621145385;0.0609981515711645;0.0363288718929256
