# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHNAG";"GDP260";"GDP254";"GDP276_2";"CES011";"GDP285A";"GDP266";"LBPUR7";"LBMNU";"IPS43";"LHU680"
0.00656226174360847;0.00157801418439716;0.00314724040749634;0.00090698554987101;0.0197568389057765;0.00028715488627821;0.0208919087785068;0.00832972218209829;0.0184353959602438;0.0120540791556577;-0.0686015831134588
0.00487404502948582;0.00174645390070922;0.00202870897347328;0.00290587603356726;-0.00338491295938249;0.0005996469684045;0.0183926897844423;0.00155680742131705;-0.00288554023725553;-0.0104465265171052;-0.0738786279683349
0.00123309838335665;-9.75177304964551e-05;0.00251121272932635;0.0018227767846922;-0.00856590218292273;0.00182427810106164;-0.0131990003124023;0.00362720079605821;0.000144277011862669;0.000903836025232639;-0.068601583113459
0.0050218612394786;0.00200354609929078;-0.00018642190567047;0.00165546877063831;-0.00994749930920143;-0.000464515257214764;-0.0407034260127045;0.0202384964771214;0.00604360371914079;0.0165736258008899;0.0131926121372057
0.00839440476746134;0.00101063829787234;0.00433156780822664;0.00140890959203262;0.00476651008565902;0.000143577443139105;-0.00329324169530355;-0.000128396488356088;0.00174735492144921;-0.00703093530901735;-0.0844327176781025
-0.00266069177986275;-0.0024290780141844;-0.0026208726738384;0.000836540070269388;-0.00621718706825089;0.00102193356587251;0.0266713527022806;0.00524820646155336;-0.00559474190445662;-0.00482155835844905;0.0343007915567333
-0.00119030948046492;-0.00187943262411347;0.000339945827987399;0.000466701302360812;-0.0124343741365018;-0.000515189648910922;0.0030329063834219;-0.00215064117996385;-0.00912151330554658;-0.00713209457218203;0.0554089709762531
-0.000132256608940149;-0.00176418439716312;0.00244541676261911;0.00036103308295833;-0.00324675324675397;0.000177360370936524;-0.0011454753722796;0.00709390598167141;-0.00545046489259384;-0.00431906071425037;0.0422163588390475
0.00212388554357465;0.00248226950354609;0.00393679200798326;0.000475506987311027;-0.00352307267200884;-0.000261817690430131;0.00801832760595647;0.0149421413324345;-0.0022603398525168;0.0104468930361743;0.155672823218999
3.88990026256239e-06;0.000735815602836881;0.00020835389457291;-0.000132085274253064;0.00324675324675397;-0.000228034762632712;0.0252395084869313;0.00369139904023631;0.00567489579993586;0.00893976662264735;0.0817941952506569
