# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FSDJ;GDP285A
0.00225085042840312;0.00028715488627821
0.00205435718354434;0.0005996469684045
-9.657468561132759e-05;0.0018242781010616399
-0.0015531660415301302;-0.00046451525721476395
-0.000386546628058483;0.000143577443139105
-0.000815946481496111;0.00102193356587251
-0.00142715752149502;-0.000515189648910922
0.004122136340185821;0.000177360370936524
0.0030107695970360603;-0.000261817690430131
0.00131560124913697;-0.000228034762632712
0.0009262168472358391;-9.29030514429468e-05
-0.0006421786666542701;-0.00210298725539048
-0.00580181441940286;0.00030404635017692
-0.00323593752662834;-0.000641875628151288
0.00197636875463818;0.0009628134422269471
0.0043542683062234;0.00168070065792253
0.00311458202612404;0.000810790267138502
0.000163186197729063;0.00110639088536608
0.0025119075469291602;0.00104727076172055
0.0033859651297242;0.00168070065792253
0.0020620958625309303;0.0009797049061256858
0.0021018660105961;-0.000270263422379501
0.0020383427400758897;0.00058275550450579
0.00151596770670174;0.00156246041063148
0.0008399810574077559;-0.000827681731037212
-0.000773617430903203;0.00134287137994813
0.0043886133743584;0.00204386713174498
0.000935760443343415;0.000996596370024425
-0.00429615978706625;0.00206075859564369
-0.00614704677859733;-0.000574309772556451
-0.00257077521577668;0.00113172808121416
0.0039837309573497294;8.44573194936048e-05
0.00220177940555992;-0.00054897257670837
0.00256562126073592;8.44573194936846e-06
-0.0016590286912104401;8.4457319493577e-05
-0.00241275071951378;0.00140199150359366
0.00358091941806784;0.00152023175088469
0.00016602913585525602;0.000405395133569266
0.00454818199142006;0.0014526658952897901
-0.0027158967494449603;0.000844573194935951
-0.000101992019116089;0.00090369331858145
-0.00729868460532225;0.00150334028698598
-0.000861916352032671;0.00538837698369127
-0.00379084496459109;0.0022296732346309
-0.0039535224803847295;0.00248304519311167
0.00108373266156332;0.00532925686004575
0.0038615879035952;0.00222122750268153
0.00711664102599855;0.0057177605297163
0.00331650293305484;0.000777007339341058
-0.0024279853561574;0.00284621166693414
-0.00258911616901042;0.00349653302703477
0.005011681609521279;0.00400327694399635
0.00236420387145683;0.00629207030227276
-0.000386538881633074;0.0040539513356925
0.00337666683708803;0.00568397760191885
-0.000191078493495873;0.0076349416822209
-0.00510748165259141;0.0209538609663606
-0.0016290680998586199;0.0135469540467725
