# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES053";"LHEL";"HHSNTN";"CPIAUCSL";"GDP266";"CCINRV"
0.00506402965653098;0.0516605166051662;0.0238907849829351;0.000263675531438038;0.0208919087785068;0.000998855522000306
0.00412005519628439;0.0258302583025826;-0.00910125142206997;0.000791026594314095;0.0183926897844423;0.0012707659657937
0.00265820585854119;-0.011070110701107;0.0034129692832765;0.00093165354441457;-0.0131990003124023;0.00130488355020956
0.00590311806563871;0.00369003690036862;0.104095563139936;0.000140626950100457;-0.0407034260127045;0.000872087780695748
0.00512630574939517;-0.0295202952029512;-0.0654152445961378;0.000931653544414027;-0.00329324169530355;0.00102946046667479
-0.00267787199313071;-0.0295202952029523;-0.0335608646188837;8.78918438128604e-05;0.0266713527022806;0.000644488002129126
-0.00146840471593872;-0.0405904059040592;-0.0534698521046653;0.00100196701946454;0.0030329063834219;0.00052899497765342
-0.0018551720295126;-0.0147601476014756;0.0182025028441415;0.000316410637725634;-0.0011454753722796;0.000408907677418206
-0.00255987518559884;0.0147601476014756;0.0455062571103529;-5.27351062876149e-05;0.00801832760595647;-0.000181442835622146
0.00299253014654514;0.0295202952029523;0.00853242320819114;0.000615242906688936;0.0252395084869313;0.000280205842402334
0.00262215127846294;0.0405904059040592;-0.00910125142207152;0.000228518793912774;0.0159325210871601;0.00069749245071608
0.00338913052741337;0.0184501845018442;0.0711035267349263;0.000615242906688936;0.0344814120587317;0.000620426419900009
0.00477559301589936;0;-0.0847554038680322;0.000597664537926024;0.00387899614703741;0.0011895104695298
0.00126846568095636;-0.011070110701107;-0.0437997724687129;0.000457037587826109;0.0290013537436219;0.000942471228589059
0.00231077081414521;-0.0147601476014756;0.0728100113765626;0.0003867241127756;-0.00524575653441639;0.0010263911906079
0.00267131661493411;0.011070110701107;0.00967007963595057;0.000509772694113706;-0.0240289492866813;0.0011370928888022
0.00291386560819124;-0.0073800738007383;-0.0705346985210457;0.000298832268962757;-0.00902061855670101;0.00126491870573623
0.00214033098104547;0.0073800738007383;0.0273037542662113;0.000984388650702167;0.0532515880454026;0.0013815040754974
0.00466742927566391;0.011070110701107;0.0102389078498293;0.000439459219063215;-0.0269837550765387;0.00146480075814762
0.00765995942220896;0.011070110701107;0.0278725824800905;0.000667978012976533;-0.00519368947204002;0.00165708351433778
0.000662093197811485;0.0258302583025826;-0.0216154721274182;0.000263675531438037;-0.00649536603144843;0.00152775411624618
0.00853838010049367;0.0258302583025837;0.0255972696245733;0.00036914574401325;-0.00754972404456938;0.00150329414926583
0.00596867184760057;0.0184501845018442;0.0329920364050119;0.000755869856788849;-0.01373268770176;0.00133742901415581
0.00777140085154433;0.0258302583025836;0.0307167235494878;0.000509772694113706;-0.0117150890346766;0.00188845509691955
0.0089382581704595;0.0405904059040582;0.0136518771331057;0.00105470212575213;0.0016140789336665;0.001823291346008
0.00565073600508632;0.0295202952029523;0.015358361774744;0.000492194325350829;0.0380740393626991;0.00157315498490481
0.00725680366314538;0.0774907749077487;0.0273037542662113;0.000878918438126956;0.0275304592314901;0.0012971728776063
0.00628333000101607;0.0553505535055349;-0.0989761092150165;0.00156447481986586;0.0228574403832136;0.00151449390122213
0.0071453622338111;0.011070110701107;-0.0773606370876054;0.00152931808234059;0.0273742580443612;0.000998902642777293
0.0065389897506662;0;-0.0784982935153579;0.001476582976053;0.0427861085077579;0.000732813756799497
0.00366445641165188;-0.0147601476014756;-0.00455062571103426;0.00140626950100247;0.00898156825991894;0.000612163149093521
0.00315313691235061;-0.011070110701107;0.0767918088737198;0.000439459219063739;0.0762391960845569;0.000667123109926518
0.00213377560284904;-0.0147601476014767;-0.0136518771331058;0.00105470212575215;-0.0171430802874102;0.000532229176439768
0.00711914072102604;-0.00369003690036862;0.0034129692832765;0.00175783687625339;0.0184968239091951;0.000892253331406807
0.00702081004808369;0.0184501845018453;-0.0494880546075084;0.0019336205638791;-0.00227793397896503;0.000992920445949529
0.0039528930522825;0.011070110701107;0.0250284414106927;0.00175783687625338;0.0204753722794961;0.00015455614862505
0.00889892590128261;0.0258302583025826;-0.0523321956769041;0.00175783687625339;-0.00984067478912842;0.00152294351328358
0.00818111198880342;0.0332103321033209;-0.00853242320819103;0.00246097162675514;-0.0101270436321984;0.00150281009037465
0.00844332711665;0.0516605166051662;0.0375426621160407;0.00228518793912946;-0.00760179110694559;0.00201359931327014
