# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS299";"GDP252";"CES033";"GDP255";"LBMNU";"PW561R";"CES011";"CES088";"FYGT1";"GDP281A";"GDP274_2";"IPS13";"HSBR";"CES155"
0.00796891432553567;0.00379713039780874;0.0214810627473161;0.00394605394605394;0.0184353959602438;-0.000384141000141891;0.0197568389057765;0.0040451710770268;0.0269682470639413;0.00405836036525242;0.00283483424773029;0.00791204486606331;-0.0173998044965805;0.0851063829787245
0.00371149256068207;0.00256108534643871;0.0189372526851302;0.00306693306693309;-0.00288554023725553;-0.00268167019131771;-0.00338491295938249;0.0030338783077701;0.0448020878642884;0.00354392031895289;0.000806461467026592;0.000545179550926256;-0.0418377321603108;-0.021276595744682
-0.00305630242225071;0.000326315893561701;0.000423968343696957;0.00273726273726271;0.000144277011862669;-0.00375231350803201;-0.00856590218292273;0.00320242710264622;0.0204436711613749;0.00202918018262616;-0.000378792507239711;-0.0112761741527853;-0.0543499511241465;-0.0531914893617
0.0102603902079675;0.00207655568630166;0.013284341435842;0.00252747252747253;0.00604360371914079;-0.000593845166715692;-0.00994749930920143;0.00359570762402323;-0.0226185297955634;-0.00150045013504047;0.00312809296301272;0.0270090879517562;-0.178885630498533;0.0531914893617
0;0.00286762451917847;-0.00070661390616289;0.00205794205794205;0.00174735492144921;-0.000944272634826132;0.00476651008565902;0.00314624417102143;-0.0456720313179644;0.00402978036268018;0.00193061987560947;-0.00382000895250032;-0.0213098729227741;-0.127659574468085
-0.00371149256068207;-0.000969059320274095;-0.0183719615602023;8.99100899100919e-05;-0.00559474190445662;-0.000940664437391686;-0.00621718706825089;0.00320242710264622;-0.051979121357112;0.00102888009259925;0.000647612996248687;-0.00891197845396456;-0.00957966764418591;-0.0212765957446788
-0.00316593882363938;0.000266985731095902;-0.0241661955907292;0.00223776223776224;-0.00912151330554658;-0.00086717734101649;-0.0124343741365018;0.00207876847013819;-0.00521966072205307;-0.00122894011060459;-0.000256601375872162;-0.0059110520614574;-0.0146627565982405;-0.0638297872340425
-0.00403814896207745;-1.97767208219082e-05;-0.01271905031091;0.00232767232767233;-0.00545046489259384;-0.000325814340693995;-0.00324675324675397;0.00191021967526207;-0.00782949108307962;-0.00168622015175984;-0.00145407446327545;-0.0157325385893698;0.00547409579667679;-0.0212765957446819
0.00720446325284449;0.00352025630630187;0.00367439231203803;0.00403596403596404;-0.0022603398525168;0.00104191291684828;-0.00352307267200884;0.00230350019664085;0.00413223140495914;-0.00228640020577597;0.000232163149598674;0.0210980358902999;0.0330400782013683;0.0425531914893606
0.00534815377181136;0.00115693816808232;0.00847936687394013;0.000879120879120888;0.00567489579993586;-0.00101589813976269;0.00324675324675397;0.00309006123939488;0.00500217485863372;-0.00190057017105135;-0.00166179938660063;0.00727568938198024;0.0471163245356774;0.095744680851064
0.00993373380657215;0.00481563152013766;0.0199265121537592;0.00407592407592409;0.0123276691247194;-0.000438100424281759;0.00856590218292273;0.00269678071801786;0.00565463244889108;-0.00102888009259925;-0.00260267109813164;0.0120948815031797;0.0187683284457478;0.0744680851063852
0.00458445363337664;0.0026105271484935;0.014132278123236;0.00207792207792206;0.00360692529656944;-0.000855960579987478;-0.00131251726996335;0.00269678071801787;0.00695954762940432;-0.000757370068163267;-0.00200393455443004;0.00300092639250597;0.00273704789834012;0.0106382978723393
0.00665853404867296;0.00299617320452097;0.0130016958733722;0.0037062937062937;0.0117665918563643;-0.00086134973119617;0.0134705719812103;0.0030338783077701;-0.0123966942148761;7.14500064305373e-05;-0.00239494617480662;0.00845759962659176;0.0158357771260997;0
0.00414778536346608;0.00203700224465781;-0.000423968343697068;0.0020979020979021;-0.00208400128246237;-0.000653008936359667;0.00566454821773898;0.00264059778639308;0.0108742931709435;0.000200060018005341;-0.00249269907990085;0.00181864093829454;0.0158357771260997;-0.0106382978723393
0.00218334134955613;0.00358947482917857;-0.00635952515545501;0.00313686313686314;-0.00634818852196218;-0.000321993017697766;-0.000759878419451441;0.00309006123939488;-0.0121792083514567;-0.00272939024564506;-0.000989748164078125;0.00291012566895144;0.00801564027370666;0
0.00753187058849634;0.00171068635109614;-0.00339174674957599;0.00112887112887113;0.00602757294004496;-0.000700266904283112;-0.00531914893617093;0.00337097589752233;0.00195737277076985;-0.000557310050157926;-0.000794242353890112;0.00609302871816765;0.0127077223851379;0
0.00316518788938287;0.00247209010274006;0.0077727529677809;0.00270729270729272;0.00630009618467459;-0.000800376738470124;0.0117435755733635;0.00325861003427276;0.00761200521966029;-0.00160048014404324;-0.00100196727721494;0.0079116696564622;0.0518084066471201;0
0.00360223162642224;0.00353014466671281;0.0033917467495761;0.00493506493506493;0.00270920166720098;-0.00088872867615962;0.00898038132080612;0.00258441485476654;0.0250108742931714;-0.000257220023149812;0.000562079204291438;0.00627500537487674;0.0119257086999003;0.0425531914893606
0.00502149737041597;0.00223476945287701;0.00113058224985607;0.00346653346653348;0.00780698941968583;-0.00271492745899046;-0.00193423597678844;0.00404517107702679;0.0132666376685514;-0.000657340059160596;0.00268820489008906;0.00582062654750508;0.0293255131964809;0.0106382978723394
0.00360185615929347;0.00527049609904183;0.00607687959299297;0.00386613386613387;0.0188041038794486;-0.000938289095192293;-0.00110527770102382;0.00415753694027814;0.00630709003914767;0.000614470055302294;-0.000525421864881109;0.00236419569882299;-0.0279569892473137;-0.0106382978723394
0.00764113152275613;0.00479585479931572;0.00819672131147409;0.00367632367632366;0.00448861814684196;-0.000615991484229403;0.00911854103343464;0.00337097589752233;0.00217485863418854;0.000500150045013557;-0.0016007038209167;0.0088208025208078;-0.0406647116324516;0.0531914893617033
0.00360223162642224;0.00510239397205547;0.0151215375918611;0.00366633366633368;0.00663674254568775;-0.000659077688306808;0.00752970433821641;0.00247204899151519;-0.00608960417572837;-0.00027151002443598;-0.0033969134520217;0.0065481579647426;0.00625610948191785;0.0531914893617
0.0039296389620741;0.000781180472465871;0.0196438665912932;0.0037262737262737;0.0101154216094902;-0.000598710457441892;0.0113981762917933;0.00207876847013995;0.0106568073075248;-0.000557310050157824;-0.00274930045577285;-0.004729141816847;-0.044379276637343;-0.0106382978723392
0.0148455947755994;0.00620989033808304;0.021057094403619;0.00257742257742261;0.0164475793523565;-0.000836677158618668;0.00262503453992671;0.00280914658126744;0.00521966072205302;0.000885980079738173;-0.00206503012011386;0.0352847109216388;0.00234604105571845;0.106382978723403
0.00796816339127919;0.00318405205232919;0.0114471452798192;0.00379620379620378;0.0105963449823662;-0.000666572580722558;0.00352307267200884;0.00286532951289399;0.000652457590256617;-0.00021435001929151;-0.00233385060912281;0.00954908435724861;-0.00977517106549552;-0.0319148936170213
0.00731372418710435;0.00499362200753496;0.0211984171848502;0.00380619380619382;0.00254889387624226;-0.000594351486831318;0.0085659021829249;0.00342715882914887;0.00413223140495853;0.00211492019034286;-0.00461882476569853;0.00500154398750965;0.0201368523949207;0.0212765957446819
0.0106974339450069;0.00831611110561756;0.0286885245901614;0.00462537462537463;0.0102436678422573;-0.000613067525367897;0.0165100856590204;0.00387662228215069;0.024793388429752;-0.00280084025207569;-0.00615843302093139;0.0103670412884397;0.0365591397849442;0.0851063829787246
0.0108066948792667;0.00447942726616499;0.0279819106840021;0.00261738261738259;0.0157742866303301;-0.00107379029602771;0.00172699640784892;0.00292151244451877;0.0304480208786431;-0.0007430800668772;-0.00120969220053996;0.00736649010553594;-0.0355816226783987;0.0531914893617
0.0087322389968427;0.000850398995342602;0.0332108535896012;0.00345654345654345;0.0108688682269958;-0.00110746760998209;0.00276319425255522;0.00387662228215067;0.000217485863418687;0.00207205018648456;0.00272486222949936;0.00445598922698115;-0.105376344086017;0.0319148936170213
0.00633112671302113;0.00354003302712377;0.0176653476540393;0.00251748251748254;0.00524206476434752;-0.000634515766628013;0.000345399281570222;0.00415753694027814;0.0376250543714661;0.00182912016462082;0.00455772920001454;-0.0119129048464694;-0.116520039100686;-0.0425531914893607
0.00720446325284449;0.0012953752138358;0.00960994912380009;0.00398601398601396;-0.00302981724911819;-0.000213003992235075;-0.0144376899696056;0.00292151244451877;-0.00456720313179643;0.0051586904642821;0.00541306711958861;0.0090935799010726;-0.0713587487781037;-0.0531914893617033
0.00219122615924608;0.00184912339684955;0.00862068965517104;0.00361638361638364;-0.00125040076947747;-0.00099580039298218;-0.00248687482730037;0.00539356143603573;-0.0545889517181385;0.0042870003858301;0.00322584586810684;-0.0206530373029633;0.124926686217009;-0.106382978723403
0.00189197885819622;0.00423221825589104;-0.0168174109666452;0.00363636363636363;-0.00686117345302975;-0.00138129986164628;-0.00918762088974781;0.00702286645317211;-0.0232709873858195;0.0036296603266694;0.000684270335659015;-0.00294426974268536;0.0826979472140743;-0.0638297872340425
