# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PMP";"FYGT1";"HSBR";"IPS11";"PW561R";"FYGM6"
0.000775193798450924;0.0269682470639413;-0.0173998044965805;0.00866830084408681;-0.000384141000141891;0.0179111421260754
-0.303875968992249;0.0448020878642884;-0.0418377321603108;0.00067540733713301;-0.00268167019131771;0.0528029774366134
-0.0705426356589141;0.0204436711613749;-0.0543499511241465;-0.00146357368074791;-0.00375231350803201;0.0355896720167481
0.146511627906977;-0.0226185297955634;-0.178885630498533;0.0102442512973979;-0.000593845166715692;-0.0295417538962547
-0.306976744186046;-0.0456720313179644;-0.0213098729227741;-0.000562648330651078;-0.000944272634826132;-0.0646662014421961
0.040310077519379;-0.051979121357112;-0.00957966764418591;-0.00461547458736894;-0.000940664437391686;-0.0404745289602233
-0.0325581395348837;-0.00521966072205307;-0.0146627565982405;-0.00348979569214691;-0.00086717734101649;-0.00558269364968597
0.0589147286821697;-0.00782949108307962;0.00547409579667679;-0.00337741891958604;-0.000325814340693995;-0.00651314259130006
0.323255813953489;0.00413223140495914;0.0330400782013683;0.00776775772790986;0.00104191291684828;-0.00348918353105375
0.0457364341085278;0.00500217485863372;0.0471163245356774;0.00619142504068005;-0.00101589813976269;0.00767620376831822
-0.0682170542635653;0.00565463244889108;0.0187683284457478;0.0093440904151397;-0.000438100424281759;0.0104675505931612
0.0565891472868212;0.00695954762940432;0.00273704789834012;0.00382730824375404;-0.000855960579987478;0.0116306117701787
-0.236434108527133;-0.0123966942148761;0.0158357771260997;0.00652931982620589;-0.00086134973119617;-0.00767620376831821
-0.0612403100775186;0.0108742931709435;0.0158357771260997;0.00450309781480693;-0.000653008936359667;0.0137241218888116
0.113178294573644;-0.0121792083514567;0.00801564027370666;0.00180108623235505;-0.000321993017697766;-0.00837404047452897
-0.0286821705426372;0.00195737277076985;0.0127077223851379;0.00607866603419693;-0.000700266904283112;0.00581530588508933
0.089147286821707;0.00761200521966029;0.0518084066471201;0.00574153571651091;-0.000800376738470124;0.0041870202372645
-0.0124031007751955;0.0250108742931714;0.0119257086999003;0.00326504214702285;-0.00088872867615962;0.0274482437776232
0.0596899224806212;0.0132666376685514;0.0293255131964809;0.00574077124866996;-0.00271492745899046;0.014887183065829
0.0279069767441857;0.00630709003914767;-0.0279569892473137;0.00405320849063889;-0.000938289095192293;0.00325657129565038
-0.0620155038759697;0.00217485863418854;-0.0406647116324516;0.00776737549398997;-0.000615991484229403;-0.00488485694347521
0.0682170542635675;-0.00608960417572837;0.00625610948191785;0.00326465991310296;-0.000659077688306808;0.000697836706210736
-0.0395348837209304;0.0106568073075248;-0.044379276637343;0.00360217246470892;-0.000598710457441892;0.0146545708304257
-0.0286821705426371;0.00521966072205302;0.00234604105571845;0.0141847007815538;-0.000836677158618668;0.0107001628285645
-0.00930232558139532;0.000652457590256617;-0.00977517106549552;0.00731710393590095;-0.000666572580722558;-0.00325657129565038
-0.0240310077519373;0.00413223140495853;0.0201368523949207;0.00720510939725882;-0.000594351486831318;0.00279134682484297
0.0496124031007745;0.024793388429752;0.0365591397849442;0.0108068996280489;-0.000613067525367897;0.0246568969527802
