# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMP";"CES015";"GDP252";"GDP255";"PMNO";"GDP259";"PW561R";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"FYGM3";"PMDEL";"FYGM6";"FYGT5";"Sfygt10"
0.000775193798450924;0.0545407503234097;0.00379713039780874;0.00394605394605394;-0.0649738610903662;0.0142744375740034;-0.000384141000141891;0.00117238432292065;0.00256131636137846;0.000613991074022236;0.00405836036525242;0.0153602891348546;-0.0172872340425532;0.0179111421260754;0.0254151987921484;0.00764818355640529
-0.303875968992249;-0.0179560155239221;0.00256108534643871;0.00306693306693309;-0.310679611650486;0.0141823444283646;-0.00268167019131771;0.000832721575158606;0.00204387871261515;0.000402725328122111;0.00354392031895289;0.0365936299977412;-0.0775709219858152;0.0528029774366134;0.027176648213387;-0.0560866794136399
-0.0705426356589141;-0.00248382923673995;0.000326315893561701;0.00273726273726271;0.0336071695294996;-0.0036574134982239;-0.00375231350803201;0.000471145101734502;0.000879644002897623;7.26226001531627e-05;0.00202918018262616;0.046758527219336;-0.0319148936170213;0.0355896720167481;0.0108203321590342;-0.116634799235182
0.146511627906977;0.0583699870633891;0.00207655568630166;0.00252747252747253;0.046303211351756;0.0203262728588344;-0.000593845166715692;0.000383490199086161;7.7615647314502e-05;0.00037631710988461;-0.00150045013504047;-0.0241698667269034;-0.266400709219858;-0.0295417538962547;-0.0140915953699046;0.0497131931166348
-0.306976744186046;-0.0240103492884916;0.00286762451917847;0.00205794205794205;-0.172516803584765;0.00599921063018027;-0.000944272634826132;0.000624541181368974;0.000452757942667956;-0.00064039929225976;0.00402978036268018;-0.0596340637000227;-0.0474290780141848;-0.0646662014421961;-0.0256668344237543;0.124920331421288
0.040310077519379;-0.0306338939197876;-0.000969059320274095;8.99100899100919e-05;0.035847647498133;0.0010656492566767;-0.000940664437391686;-0.000186266668127576;-0.000465693883887009;-0.000501756146512798;0.00102888009259925;-0.0429184549356222;0.0669326241134748;-0.0404745289602233;-0.047307498741822;0.0395156150414264
-0.0325581395348837;-0.0420698576972831;0.000266985731095902;0.00223776223776224;-0.0448095593726662;0.0196553085120379;-0.00086717734101649;-0.00064645490703103;-0.00173341612335714;-0.000713021892412922;-0.00122894011060459;-0.00361418567878902;0.0137411347517739;-0.00558269364968597;0.00553598389532009;0.0203951561504149
0.0589147286821697;-0.0426390685640413;-1.97767208219082e-05;0.00232767232767233;0.0395817774458559;-0.00242073411393234;-0.000325814340693995;-0.000624541181368935;-0.000633861119735065;0;-0.00168622015175984;0.00293652586401605;0.036347517730496;-0.00651314259130006;-0.00780070457976899;-0.0274059910771185
0.323255813953489;0.0140750323415317;0.00352025630630187;0.00403596403596404;0.339058999253173;-0.00895934745428229;0.00104191291684828;0.000219137256620679;-0.000465693883887009;0.000211265745900124;-0.00228640020577597;-0.00316241246894083;0.098847517730496;-0.00348918353105375;-0.00201308505284299;0.00956022944550661
0.0457364341085278;0.0240103492884758;0.00115693816808232;0.000879120879120888;0.00298730395817692;0.000131561636626733;-0.00101589813976269;-0.000186266668127575;-0.000478629825106062;0.000138643145746962;-0.00190057017105135;0;0.0265957446808511;0.00767620376831822;0.0213890286864617;0.0363288718929256
