# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; FCBF(n_components=1)
"FSPXE";"GDP256"
0.00119959398357378;0.0127264621245896
-0.0299898495893688;-0.0114700279657925
-0.0377410722524701;0.00508653183642037
-0.0130109808987728;0.017296234750537
-0.0158715511672962;-0.017782596360394
-0.00230691150687368;-0.000962590686175158
0.0335886315400931;-0.0191504883881166
0.0612715696225883;0.00338426620192112
0.0413398542031946;0.0104973047460787
0.0144874042631716;0.0126352693227415
-0.00203008212604872;0.00277631418959998
-0.0244532619728726;0.00985895513314148
-0.0925532896558078;-0.0017225307015766
-0.045123189074467;0.00306002512868317
0.022423179846821;-0.0060085923884408
0.0341422903017431;0.00953471405990353
-0.00212235858632276;0.00260406111944232
0.000738211682198009;0.0060085923884408
0.00756666974255055;0.00240141044866857
0.0301744025099197;0.00780205082478823
0.00609024637814892;-0.000871397884326983
-0.0143028513426234;0.00467109796133423
-0.0133800867398717;0.00155027763141899
0.00673618160007289;0.0206906334859968
0.00313739964934856;-7.09277347707843e-05
-0.0416166835840168;0.00805536416325536
0.00950447540832244;0.00115510882341022
0.00036910584110178;0.0196976451992056
-0.0189166743563735;-0.00459003769302475
-0.0631170988280889;-0.00244194058282333
-0.0074743932822737;0.00121590402464233
0.044384977392269;-0.00687999027276782
0.045676847836117;-0.0102743890082276
0.0200239918796706;0.00665707453491672
-0.0143951278028975;0.00512706197057512
-0.0249146442742457;0.00533984517488753
0.0274983851619442;0.0100109431362218
-0.00267601734797268;-0.00841000283710941
0.00950447540832244;0.00256353098528757
-0.0212235858632472;0.0166274875369838
-0.000369105841099004;-0.00212783204312408
-0.0222386269262702;0.00621124305921453
-0.0172556980714238;-0.0146313784298626
-0.023622773830395;-0.00815668949864223
-0.0143951278028975;0.000841000283710924
0.0155024453261973;0.00425566408624814
0.0245455384331466;-0.0149150893689458
0.0615483990034132;0.0313297937016172
0.0460459536772159;0.00833907510233856
-0.0283288733044191;0.00374903740931384
-0.0203930977207723;-0.00875450897742472
0.0353418842853198;0.0193430065253516
-0.0140260219617984;0.0180865723665545
-0.0029528467287977;0.00437725448871232
0.00645935221924793;0.00154014509788028
-0.0132878102795976;0.0203359948121429
-0.0580418935129658;0.0157662221861954
-0.0346036726031189;-0.0138714384144611
-0.0406939189812678;0.0132026912009078
-0.0374642428716425;-0.0229299233980464
-0.034050013841469;-0.0013172293600292
-0.0628402694472639;-0.0184716086410246
-0.0270370028605703;0.00282697685729341
0.0296207437482698;-0.0549487293802942
0.035157331364768;-0.00938272605682326
0.0131032573590495;0.0211263324281604
0.0239918796714939;0.00779191829124953
0.0429085540278675;0.0287257325821748
-0.00572114053704714;0.0133344141369108
-0.0218695210851712;0.000445831475702152
-0.0261142382578222;0.00179345843634743
-0.0131955338193209;0.0162424512625137
-0.0175325274522479;0.0260000810602684
-0.0090430931069482;0.0200522838730596
-0.0194703331180218;-0.0104466420783853
-0.0163329334686721;0.00708264094354152
0.012272769216573;0.0264053824018158
0.0119036633754729;0.0124731487861225
-0.017809356833072;0.00930166578851377
-0.00415244071237428;0.000324241073237919
-0.0110731752329981;-0.00119563895756492
-0.00470609947402417;-0.00846066550480284
-0.0117191104549229;-0.00779191829124948
0.00424471717264915;-0.00326267579945694
-0.00858171080557348;-0.0367810967454303
0.0239918796714959;-0.0282596360393952
0.0232536679892959;0.0352206865804726
-0.000645935221924784;0.0382199165079236
0.00175325274522457;-0.0197280427998217
-0.0122727692165727;0.0247943095691647
-0.0136569161206978;-0.0165058971345195
-0.0165174863892219;-0.0424958456612492
0.00212235858632444;-0.00041543387508608
0.00516748177539919;-0.00416447128439998
0.05702685244994;-0.0316844323754712
0.0353418842853197;0.0115510882341021
0.0511211589923392;0.0329206014671909
0.00968902832887331;0.0247740445020873
-0.00922764602749748;0.0411684837676812
-0.0296207437482698;0.0463867385401046
-0.0296207437482697;0.016262716329591
-0.0146719571837225;0.0118550642402627
-0.00442927009319923;-0.00812629189802622
0.0156869982467482;-0.0170429214120699
0.0107040693918963;0.00854172577311235
0.0140260219617984;-0.00542090544319707
0.0302666789701937;0.0192619462570421
0.0528744117375657;-0.00112471122279417
0.0488142474854683;-0.0113180399627122
0.00830488142474844;-0.0156243667166538
-0.00359878195072433;0.000699144814169328
0.0647780751130386;0.014844161634175
0.0217772446248943;0.000689012280630674
0.0553658761649903;0.000486361609856933
-0.132324444034327;0.0388785311879382
-0.034788225523667;-0.0302962752806712
-0.0272215557811221;0.0123414258501196
-0.0298975731290947;0.00334373606776633
-0.0332195256989941;0.00695091800753861
0.0123650456768487;0.0202853321444494
0.00230691150687368;-0.00639362866291088
0.0199317154193965;-0.00638349612937222
0.0186398449755485;-0.00557289344627726
0.00535203469594814;0.00531958010781014
0.0366337547291676;6.07952012320889e-05
-0.0018455292054978;-0.0126555343898188
-0.0274983851619471;-0.0330421918696551
0.0471532712005186;-0.0201536092084465
0.0413398542031918;-0.00220889231143351
0.0363569253483427;0.0116726786365663
0.0472455476607926;0.0182182953025574
0.0908000369105841;-0.0110140639565516
0.0338654609209181;0.0320492035828638
-0.00618252283842297;0.00552223077858388
-0.00922764602749748;0.0169111984760669
-0.0238996032112226;0.0123819559842743
-0.0281443203838682;0.00434685688809627
0.00267601734797268;1.01325335387092e-05
0.0103349635507999;0.0288979856523325
-0.0281443203838709;0.0252908037125602
-0.0590569345759887;0.0358286385927938
-0.0268524499400202;-0.0114294978316378
-0.0512134354526159;0.0296579256677341
-0.017071145150873;0.00663680946783929
-0.00710528744117467;-0.0179953795647064
0.00848943434529942;-0.00623150812629192
0.00719756390144877;0.0183094881044057
0.0330349727784433;0.00923073805374297
0.0273138322413961;0.0348863129736959
-0.00525975823567409;0.0355246625866331
0.034695949063393;-0.00274591658898393
0.016886592230322;0.0156446317837312
-0.00221463504659963;0.0506221375592752
0.0581341699732398;0.0162728488631299
0.0109808987727241;0.0135573298747618
0.0486296945649172;0.0438536051554331
0.0713297037925607;-0.0140842216187735
-0.00322967610962266;0.0199002958699793
0.0391252191565922;0.0217444169740202
0.110731752329981;0.0254529242491792
0.0582264464335137;0.000699144814169439
-0.0396788779182421;0.023071778867588
-0.0364492018086194;0.0356563855226359
-0.0285134262249701;-0.0177420662262391
-0.0522284765156389;0.0645341061078912
-0.0267601734797464;-0.0268410813439793
-0.0768662914090623;-0.00580594171766713
-0.0320199317154174;-0.0364061930044988
0.0215004152440693;-0.0192011510558101
0.0463227830580436;-0.0261622015968872
0.134262249700101;-0.0579276942406679
-0.0909845898311348;0.0282089733717018
0.408231060256529;0.00425566408624811
-0.204115530128266;0.0127872573258218
-0.107409799760081;-0.00230008511328161
-0.0869244255790348;-0.00300936246098982
0.109439881886133;0.00734608681554738
-0.00913536956722338;0.0381489887731529
-0.0944910953215853;0.021491103635553
-0.0525053058964638;0.00511692943703645
-0.131401679431578;0.0472885340250476
-0.0554581526252643;0.0199813561382889
-0.00239918796715055;0.0165058971345194
-0.00581341699732391;0.023558140477445
-0.00895081664667258;-0.0142260770883151
-0.00332195256989942;0.0105277023466948
-0.0242687090523216;0.0318161553114741
-0.00590569345759812;0.0169517286102218
-0.021777244624897;-0.00119563895756503
-0.011257728153549;-0.0154825112471122
0.0184552920549976;-0.044471689701293
-0.0143028513426233;-0.0266688282738214
0.0117191104549248;0.0157763547197342
-0.00885854018639848;0.00922060552020421
0.0131955338193208;-0.0335488185465894
-0.0256528559564436;-0.015492643780651
0.0930146719571837;-0.0307927694240667
0.0480760358032647;0.000992988286791174
-0.102519147365506;-0.0629027682081628
