# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSDXP";"CES017";"GDP275_1";"GDP276_4";"GDP284A";"GDP278A";"FYGT1";"FYFF";"CES015";"PMNV"
-0.00733333333333414;0.0736386643807671;-0.000301755669348951;0.0015831802925717;0.000287530421745538;0.00117238432292065;0.0269682470639413;0.0297182554998068;0.0545407503234097;0.310697674418607
-0.0126666666666659;-0.0392685117152438;0.000713240673006578;0.00474954087771515;0.00248508435937196;0.000832721575158606;0.0448020878642884;0.0285604013894253;-0.0179560155239221;-0.349767441860467
0.011333333333334;-0.00416360519226064;0.000128017556693483;0.00243809765056046;0.00325525513190455;0.000471145101734502;0.0204436711613749;0.0239289849478964;-0.00248382923673995;-0.219534883720928
0.0359999999999999;0.0844150542901475;0.000201170446232645;0.00187870728051845;0.000318337252646845;0.000383490199086161;-0.0226185297955634;-0.0032805866460828;0.0583699870633891;0.223255813953489
0.010666666666666;-0.0374724467303456;0.00190197512801754;0.00175205285711267;-0.000410757745350728;0.000624541181368974;-0.0456720313179644;-0.013701273639521;-0.0240103492884916;-0.22046511627907
0.00600000000000006;-0.0377173646828315;9.14411119239352e-05;0.00110822620480021;0.00145818999599511;-0.000186266668127576;-0.051979121357112;-0.0439984561945195;-0.0306338939197876;-0.0939534883720939
0.00333333333333402;-0.0524124418319867;0.00152706656912946;0.000844362822704935;-0.000996087532475548;-0.00064645490703103;-0.00521966072205307;-0.037051331532227;-0.0420698576972831;-0.0102325581395359
-0.0720000000000001;-0.0599232590415556;0.000640087783467449;0.000316636058514355;0.00145818999599511;-0.000624541181368935;-0.00782949108307962;-0.0169818602856044;-0.0426390685640413;-0.0437209302325563
-0.038666666666668;0.0200832721038454;-0.000822970007315287;0.000601608511177239;0.00404596379170477;0.000219137256620679;0.00413223140495914;-0.0156310304901582;0.0140750323415317;0.105116279069766
-0.00200000000000006;0.0329822842681045;-0.000173738112655435;0.000295526987946706;-0.00057506084349104;-0.000186266668127575;0.00500217485863372;-0.00289463527595524;0.0240103492884758;0.267906976744186
-0.0159999999999999;0.0300432688382735;9.14411119240337e-06;0.00100268085196211;0.0023105123175979;2.19137256620562e-05;0.00565463244889108;0.0414897722886918;0.0263389391979352;0.105116279069768
0.0186666666666679;0.0304514654257485;0.00152706656912946;0.000886580963840158;0.00052371612532217;0.000186266668127576;0.00695954762940432;0.0032805866460828;0.0244760672703803;0.0716279069767454
0.085333333333332;0.0227773695811905;0.00067666422823703;0.00109767166951638;-0.0029574557665253;0.00027392157077584;-0.0123966942148761;0.0086839058278657;0.0191979301422921;-0.231627906976745
0.0466666666666679;0.0044901624622411;0.000557790782735917;0.00107656259894877;-0.000195109929041582;-9.86117654792726e-05;0.0108742931709435;0.0138942493245851;0.00269081500647883;-0.173953488372095
-0.0159999999999998;0.00465344109723245;0.000877834674469643;0.00120321702235451;0.000431295632618251;-0.000361576473424143;-0.0121792083514567;0.0044384407564643;0.000620957309184988;0.151627906976746
-0.05;0.0045718017797379;0.000923555230431593;0.00226922508601946;0.000431295632618289;0.000175309805296528;0.00195737277076985;0.00250868390582829;0.00165588615781609;-0.0493023255813964
-0.0280000000000001;0.0131439301167451;-0.000283467446964144;0.00156207122200409;-0.000441564576252032;-0.00054784314155168;0.00761200521966029;-0.000192975685064073;0.0111772315653298;0.142325581395349
-0.00333333333333402;0.0059596701771566;0.0013624725676664;0.000496063158339145;-0.000729094997997571;-0.00111760000876549;0.0250108742931714;0.0212273253570053;0.00501940491592257;-0.0725581395348839
-0.00466666666666599;0.0105314719568945;0.000384052670080483;0.000675490258163935;0.000308068309013063;0.000723152946848247;0.0132666376685514;0.00714010034735599;0.00708926261318477;-0.146046511627906
-0.012;0.00677606335211117;0.00174652523774688;0.0011398898106516;0.000780439716166403;-0.00102994510611723;0.00630709003914767;0.000578927055191053;0.00652005174644238;0.126511627906976
-0.00533333333333402;0.0123275369417905;0.000429773226042434;0.00198425263335658;-9.24204927039186e-05;0.00273921570775855;0.00217485863418854;0.0015438054805097;0.0108150064683105;0.0837209302325582
-0.00466666666666599;0.0297983508857876;0.00106986100950988;0.00146708040444979;0.00248508435937192;0.000350619610593095;-0.00608960417572837;-0.00192975685063668;0.0244243208279377;0.103255813953488
-0.002;0.00375540860478335;0.000886978785662013;0.00102378992252972;0.00341955823004489;0.00341854120328269;0.0106568073075248;0.00694712466229258;0.00957309184994054;0.107906976744187
0.000666666666666038;0.0528206384194639;1.82882223848067e-05;0.000306081523230535;0.00713691582546904;0.000197223530958623;0.00521966072205302;0.0229641065225778;0.0411901681759324;0.0260465116279059
-0.00200000000000006;0.0391052330802503;0.00221287490855886;0.000749372005150593;-0.00106797013791194;0.000657411769862039;0.000652457590256617;0.00598224623697452;0.0289780077619716;-0.0381395348837218
0.012666666666666;0.0493101477671741;0.00155449890270667;0.00216367973318136;0.000318337252646843;0.000504015690227568;0.00413223140495853;-0.000192975685064073;0.0390168175937849;-0.107906976744184
-0.013333333333332;0.0384521185402893;0.000521214337966338;0.00166761657484218;-0.00119119746151713;0.00380203140236889;0.024793388429752;0.00540331918178347;0.0348771021992289;-0.22418604651163
0.0253333333333319;0.0617193240264516;0.00384967081199707;-0.00385240537859116;0.00538092646409461;-0.00175309805296548;0.0304480208786431;0.0225781551524508;0.0493661060802066;0.0753488372093022
0.0333333333333341;0.0660462078536862;0.00233174835406001;0.00395795073142929;0.00271100111931489;0.00558800004382747;0.000217485863418687;0.0206483983018136;0.0540232858990942;0.0874418604651184
0.060666666666666;0.0431055596375217;0.00149963423555229;0.00453845017203892;0.00386112280629689;-5.47843141552005e-05;0.0376250543714661;0.0287533770744888;0.0337904269081551;0.0893023255813953
0.0193333333333339;0.0276757286309089;0.00121616678858817;0.00206868891562706;0.00575060843491033;0.00404308238465163;-0.00456720313179643;0.00887688151292915;0.0210608020698471;-0.0204651162790715
-0.0566666666666659;-0.0036737692872888;-0.000667520117044625;0.000569944905325803;0.00588410470214929;0.00145726275652758;-0.0545889517181385;-0.0428406020841374;0.000827943078923865;-0.264186046511626
-0.036;-0.0253081884235367;0.000164594001463063;0.00123488062820595;-0.000441564576252031;0.00152300393351375;-0.0232709873858195;-0.0482439212659203;-0.0221992238033635;-0.189767441860465
-0.019333333333334;-0.00620458812963498;0.00241404535479151;0.00155151668672027;-0.000349144083548115;0.00208180393789648;0.0574162679425837;-0.00559629486684698;-0.00201811125485118;0.0734883720930225
0.000666666666666094;0.0137970446566984;0.00131675201170445;0.00174149832182888;0.00192029245951467;0.00410882356163783;0.0284906481078726;0.0162099575453493;0.016921086675291;0.182325581395348
0.0273333333333339;0.0235937627561352;0.00223116313094367;0.00542503113587912;0.00252616013390704;0.00335280002629648;-0.00587211831230972;0.0355075260517179;0.0181630012936609;0.120930232558142
-0.037333333333334;0.0173075353090133;0.00197512801755671;0.00447512296033605;0.0072087984309054;0.00330897257497233;0.0306655067420618;0.069085295252798;0.0200776196636427;0.0437209302325563
-0.00599999999999995;0.00767409584455048;0.00215801024140454;0.00225867055073563;-0.00432322526981649;0.00209276080072757;-0.0282731622444539;-0.00212273253570072;0.0114877102199223;-0.106976744186046
-0.020666666666666;0.0148583557841541;0.00268836869056328;0.00448567749561987;0.00250562224663949;0.00785607064985148;0.0213136146150502;-0.00154380548050909;0.0143855109961243;-0.170232558139535
0.036;0.0343701526655157;0.00138990490124358;0.00337745129081968;0.00542200223862969;0.00374724708821376;0.0343627664201823;0.037630258587418;0.0229236739974019;0.0372093023255805
-0.00133333333333407;0.0142052412441833;0.00341989758595466;0.00246976125641186;0.000605867674392309;0.00383490199086192;0.0137016093953893;0.101891161713624;0.0150064683053093;0.0893023255813953
0.0486666666666681;0.0155114703241248;0.00439831748354058;0.0026597428915205;0.00494963083147636;0.00301313727853447;0.0704654197477164;0.038016209957545;0.0127813712807191;0.0176744186046532
0.00800000000000001;-0.0355131031104583;0.00370336503291881;0.00291305173833196;0.00841026483605634;0.00471145101734471;0.0160939538929972;-0.00250868390582776;-0.0240103492884758;0.108837209302326
0.0453333333333321;-0.0341252347130546;0.00444403803950257;0.00197369809807271;-0.000349144083548109;0.00278304315908268;-0.0226185297955635;-0.0212273253570051;-0.0217335058214746;-0.103255813953488
0.0819999999999999;-0.0593517838190795;0.00293525969275785;0.0047706499482828;0.00733202575451061;0.00838200006574118;-0.00652457590256639;-0.0401389424932457;-0.0506597671410194;-0.187906976744188
0.00133333333333407;-0.0570658829292191;0.00199341623994147;0.00477064994828276;-0.000811246547067698;-0.00118334118575174;-0.0337103088299255;-0.0681204168274799;-0.0423285899094329;0.0595348837209321
-0.078;-0.130622907992482;0.0016276517922458;0.00594220336478588;0.00139657633419253;0.00450327062355507;-0.0841670291431057;-0.0658047086067151;-0.095316946959896;0
-0.0880000000000001;0.0209813045962771;0.000182882223847838;0.00598442150592109;0.0111212659553711;0.00663985887560675;-0.104175728577643;-0.0989965264376689;0.00745148771021986;0.0948837209302328
-0.031333333333334;-0.00995999673441073;0.00386795903438188;0.00626939395858402;0.000965280701574242;0.00573043926063094;0.0615484993475422;0.0409108452335002;-0.00708926261320064;0.213953488372091
0.018;-0.00889868560700502;0.00232260424286758;0.00902412766765877;-0.001817603023177;0.00473336474300673;0.0493692909960855;0.0526823620223852;-0.00610608020698045;-0.182325581395348
0.011333333333334;0.0062045881296599;0.0017465252377469;0.00207924345091089;0.00243373964120305;0.00357193728291716;-0.0667681600695952;-0.0418757236588188;0.00512289780077624;-0.210232558139534
-0.055333333333334;0.0408196587476365;0.00435259692757864;0.00606885778819154;0.011706595742496;0.00512781180492405;-0.0208786428882123;-0.0700501736781166;0.0308926261319532;0.225116279069766
-0.010666666666666;0.0411462160176344;0.00143562545720556;0.00294471534418342;0.00319364147010197;0.00254199217679993;0.0284906481078726;0.0439984561945195;0.0341526520051745;0.0316279069767459
-0.00333333333333391;0.0232672054861623;0.00299012435991219;0.0034196694319549;0.00155061048869906;0.00411978042446884;0.0202261852979556;0.0254727904284061;0.0165588615782559;0.0372093023255805
-0.0186666666666661;0.0673524369336278;0.00339246525237749;0.00379963270217212;0.00930366293219415;0.00604818828273088;0.0184862983906051;0.0233500578927053;0.0509702457956118;0.278139534883722
0.00466666666666599;0.0741285002857465;0.00791880029261155;0.0030080425558863;0.0118914367279038;0.00409786669880682;0.0569812962157458;0.0806638363566194;0.0581112548512234;-0.0223255813953488
0.0433333333333341;0.0386970364927752;0.0108723482077542;0.00527726764190573;0.0194083034678223;0.00750545103925848;0.0461070030448023;0.0741026630644539;0.0269598965071203;-0.0520930232558149
0.024;0.0181239284839579;0.0112106803218727;0.00309247883815675;0.0262268820406445;0.00915993732674458;0.0972161809482383;0.15881898880741;0.00703751617075787;0.069767441860465
0.052;0.0289819577108255;0.0102505486466716;0.0054355856711629;0.0243887411301999;0.00555512945533432;-0.0713353632013923;-0.032612890775762;0.0237516170763259;0.0530232558139537
0.0659999999999999;-0.00759245652706353;0.0122165325530358;0.00753593819264137;0.0350170977911502;0.00838200006574119;-0.00391474554153981;-0.0389810883828642;-0.00413971539457181;-0.132093023255813
0.052;0.00122458976242967;0.00785479151426483;0.00997403584320183;0.0184635606535156;0.0132249334370583;0.0872118312309702;0.111539945966808;-0.0069857697283312;-0.0204651162790717
0.192666666666666;-0.0158380275940728;0.0077359180687637;0.0069343296814641;0.0312792023084585;0.0184623138702927;0.0208786428882123;0.0486298726360478;-0.0187322121604033;-0.103255813953488
0.078;-0.0835170217976984;0.0123536942209217;0.00402127794313217;0.0298723570306322;0.0197223530958616;-0.0872118312309702;-0.15881898880741;-0.0819663648124187;-0.287441860465117
-0.122666666666666;-0.162952077720648;0.00587051938551578;0.00454900470732278;0.0174572041774063;0.018265090339334;-0.0891692040017394;-0.176186800463142;-0.151772315653303;-0.349767441860464
-0.110666666666666;-0.0716793207608624;-9.14411119237735e-06;0.00523504950077042;-0.00187921668497965;0.012490823627379;0.0143540669856459;-0.0511385565418755;-0.0520569210866697;-0.106976744186046
0.022;-0.00816393174954727;0.00760790051207016;0.00618495767631358;-0.00189975457224717;0.00633306671633774;0.0648107872988253;0.0428406020841374;0.0109184993531641;0.00279069767441865
-0.0226666666666681;0.0249816311535637;0.00599853694220925;0.00915078209106451;0.00383031597539557;0.00828338830026187;-0.0548064375815572;-0.043226553454265;0.0384476067270425;0.316279069767441
-0.0873333333333319;0.0569842436117322;0.000155449890270637;0.0137314504042387;0.00921124243949023;0.00527025102172748;-0.045889517181383;-0.0339637205712077;0.0513324708926154;0.17953488372093
0.00333333333333197;0.036247856967916;-3.65764447695371e-05;0.00706098410486983;0.00702395744549766;0.00972969419395836;0.0197912135711176;0.0214203010420687;0.022457956015529;0.143255813953491
-0.00533333333333208;0.0191852396113887;0.00477322604242866;0.00771536529246619;0.00384058491902939;0.00799850986665501;-0.0173988690735104;0.00501736781165529;0.0108667529107374;-0.0297674418604663
0.0486666666666661;0.00653114539963284;0.00381309436722752;0.00701876596373463;0.011747671517031;0.00905036869843429;-0.0513266637668547;-0.0237360092628328;0.00848641655886684;-0.0669767441860465
0.05;0.0382888399052903;0.00666605705925383;0.00327190593798157;0.00753740462718594;0.012841443237972;0.0126141800782947;-0.0123504438440755;0.0330142302716581;0.119069767441861
0.0593333333333339;0.0437586741774926;0.0103419897585955;0.00443290481920075;0.0100122200429242;0.0114937491097549;0.0178338408003478;0.0287533770744888;0.0380853816300233;0.0204651162790689
0.044666666666666;0.0379622826353174;0.00479151426481347;0.00440124121334937;-0.00338875139914352;0.0138056471671031;0.0382775119617227;0.0384021613276725;0.028253557567917;-0.124651162790699
