# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP288A";"GDP252";"GDP275_3";"FMRRA";"IPS25";"BUSLOANS";"GDP276_1";"GDP276_4";"GDP276_6";"GDP276_8";"IPS306";"CCINRV"
0.000161429186396907;0.00379713039780874;0.000825370353037274;-0.000102681564050132;0.0064834046680511;0.000726790791133198;0.00110286473635205;0.0015831802925717;0.000709594376052017;-0.00183351984161142;-0.00327187237158553;0.000998855522000306
7.68710411413385e-06;0.00256108534643871;0.000212724317793116;0.000151105256187526;0.0019978014384176;0.000961928988264466;0.000641831117057321;0.00474954087771515;0.000660087791676294;0.000421795644314362;-0.0128503512864635;0.0012707659657937
0.000207551811081724;0.000326315893561701;0.00165924967878627;-0.000109099161803332;-0.00218652157429553;0.000491652594001792;0.00100342611258261;0.00243809765056046;0.00103138717449421;0.00129981923043815;0.00957983917223857;0.00130488355020956
0.00106850747186521;0.00207655568630166;-0.000927478025577972;-0.000266622015744237;0.00471212339272829;0.000748166990872384;0.000433913994630331;0.00187870728051845;8.2510973959493e-06;0.00103296892485152;0.000700985959876436;0.000872087780695748
0.000530410183875523;0.00286762451917847;-2.12724317793071e-05;-0.000156939435963049;-0.000980000705599948;0.000684038391654756;0.000433913994630298;0.00175205285711267;0.00131192448595664;0.00127399500731686;0.0126168404395441;0.00102946046667479
0.000499661767418974;-0.000969059320274095;0.00150608816997524;0.000424144869684784;-0.00324184233412706;0.000235138197131269;0.000786469115267443;0.00110822620480021;0.00108089375886992;0.00145476456916588;0.00443988002530078;0.000644488002129126
0.000430477830391742;0.000266985731095902;0.000127634590675873;0.000316795961814127;-0.00275184198132622;0.000299266796348969;0.000696070366386145;0.000844362822704935;0.000866365226575138;0.00116209004045795;-0.00327141895246577;0.00052899497765342
0.000584219912674501;-1.97767208219082e-05;-0.000229742263216556;-5.89252157334421e-05;-0.00154560111283281;0.000213761997392082;0.000361594995525254;0.000316636058514355;0.000247532921878605;-0.000301282603081691;0.011215775358032;0.000408907677418206
0.00106850747186519;0.00352025630630187;-0.00193153680556147;-0.000242701878664111;0.000980560706004271;0.00012825719843526;0.000885907739036883;0.000601608511177239;0.000181524142710983;0.000275458379960403;-0.0165896987710075;-0.000181442835622146
0.000791771723756224;0.00115693816808232;0.0016464862197187;0.000234534026978414;0.00192220138398472;0.000213761997392146;0.000587591867728562;0.000295526987946706;0.00061058120730057;0.000972712404235168;0.0186917498123973;0.000280205842402334
0.000953200910153132;0.00481563152013766;-0.000408430690162777;0.000435813229236009;0.00293972211660022;0.000448900194523419;5.42392493287913e-05;0.00100268085196211;0.00056932572032081;0.000929672032366364;0.0126172938586652;0.00069749245071608
0.00154510792694177;0.0026105271484935;-0.000229742263216571;-0.000200695784280095;0.00222432160151155;0.000491652594001797;0.000903987488813135;0.000886580963840158;0.000618832304696519;0.00134285960230697;0.00794435640556484;0.000620426419900009
0.000545784392103805;0.00299617320452097;0.000502029389991755;-4.66734382052541e-06;0.00241248173698686;0.000577157392958679;0.000271196246643958;0.00109767166951638;0.000717845473447982;0.00107600929672032;0.0074764278734865;0.0011895104695298
0.000215238915195858;0.00203700224465781;-0.000319086476689681;5.25076179802421e-05;0.00229936165554012;0.000641285992176311;0.000741269740826793;0.00107656259894877;0.000404303772401724;0.000344322974950496;-0.00677589533272983;0.000942471228589059
0.000730274890843126;0.00358947482917857;0.00160394135616008;0.000241535042709113;0.000527520379814669;0.000790919390350826;0.000262156371755813;0.00120321702235451;0.000503316941153173;0.000602565206163384;0.0133182798185417;0.0010263911906079
0.000991636430723815;0.00171068635109614;-0.000655190898802787;-6.94267393293122e-05;-7.53200542307174e-05;0.000470276394262606;0.000750309615714905;0.00226922508601946;0.000404303772401726;0.000740294396143568;0.0350474843173657;0.0011370928888022
0.000668778057930013;0.00247209010274006;-0.000987040834560041;-8.98463685440885e-05;0.00101780073281681;0.000555781193219492;0.000524312743511628;0.00156207122200409;0.000354797188026015;8.60807437377473e-06;-0.0177572530056016;0.00126491870573623
0.000292109956337251;0.00353014466671281;0.000863660730240036;0.000142353986524331;0.00346780249681752;0.000513028793741047;0.000298315871308352;0.000496063158339145;0.000767352057823691;0.000697254024274764;0.00887885321236068;0.0013815040754974
0.000960888014267266;0.00223476945287701;-9.78531861848307e-05;0.00012660170113008;0.0032415623339249;0.00113293858617811;0.000741269740826793;0.000675490258163935;0.000511568038549121;0.000946888181113881;0.00794390298644508;0.00146480075814762
0.000561158600332085;0.00527049609904183;-0.000216978804148983;1.10849415735472e-05;0.00331744238855909;0.000876424189307648;0.000298315871308321;0.0011398898106516;0.000833360836991313;0.00132564345355944;0.0030374546864266;0.00165708351433778
0.000614968329131063;0.00479585479931572;-0.000744535112275898;-5.71749618005892e-05;0.00467432336551227;0.000684038391654752;0.000406794369965935;0.00198425263335658;0.000676589986468206;0.00100714470173023;0.0102803717129952;0.00152775411624618
0.000568845704446206;0.00510239397205547;-0.000140398049743445;0.000381555357323092;0.00275156198112491;0.000940552788525211;0.000569512117952276;0.00146708040444979;0.000709594376052019;0.00117930618920548;-0.00630842021977271;0.00150329414926583
0.00055347149621794;0.000781180472465871;0.000821115866681407;0.000343049770804248;0.00335468241537162;0.00128257198435262;0.00032543549597275;0.00102378992252972;0.000866365226575138;0.00106740122234655;-0.000701439378996291;0.00133742901415581
0.00125299797060451;0.00620989033808304;0.00134016320209662;-0.000103848400005487;0.00490028352820359;0.00200936277548582;0.000424874119742187;0.000306081523230535;0.000734347668239864;0.000766118619264889;0.00584139852593399;0.00188845509691955
0.000745649099071408;0.00318405205232919;0.00074028062592003;0.000140603732591656;0.00523964377254382;0.00181697697783286;0.000551432368176024;0.000749372005150593;0.000800356447407516;0.000671429801153478;-0.00256997957346812;0.001823291346008
0.00108388168009346;0.00499362200753496;0.000191451886013809;0.000153438928097699;0.00546560393523514;0.00162459118017997;0.000406794369965904;0.00216367973318136;0.000750849863031776;0.000714470173022282;0.0112153219389109;0.00157315498490481
0.00103775905540866;0.00831611110561756;0.00075729857134347;0.000173858557312476;0.00701120504806709;0.00153908638122314;0.000551432368176024;0.00166761657484218;0.000775603155219642;0.00117069811483174;0.0107478468259524;0.0012971728776063
0.00176034684213762;0.00447942726616499;6.80717816938037e-05;7.6427755060011e-05;0.00704872507508264;0.00188110557705056;0.000840708364596234;-0.00385240537859116;0.00110564705105779;0.00206593784970301;0.0121498187457067;0.00151449390122213
0.0022369472972142;0.000850398995342602;0.000199960858725529;7.29272471948401e-05;0.00516432371831307;0.00185972937731129;0.000741269740826795;0.00395795073142929;0.00132017558335259;0.00201428940346043;-0.000467475112958582;0.000998902642777293
0.0018756534038497;0.00354003302712377;0.000914714566510385;-7.00101573069883e-06;0.00557844401647972;0.00218037237339946;0.000515272868623483;0.00453845017203892;0.00156770850523119;0.00178187139536886;0.0130847689716238;0.000732813756799497
0.00176034684213763;0.0012953752138358;0.00104660364354211;-8.05116809030376e-05;7.53200542298743e-05;0.0008336717898292;0.00134694135833161;0.00206868891562706;0.00172447935575433;0.0015924937591461;0.00397149807410133;0.000612163149093521
0.00224463440132834;0.00184912339684955;0.000557337712617957;0.000247952640462313;-0.000417760300787148;0.000876424189307584;0.00102150586235886;0.000569944905325803;0.00123766460939304;0.00031849875182921;-0.00727737687970562;0.000667123109926518
0.00146054978168626;0.00423221825589104;0.000587119117108998;0.000181442991020495;-0.000133280095961946;0.00134670058357025;0.000677990616609891;0.00123488062820595;0.00125416680418497;0.00110183351984161;0.0156370651994029;0.000532229176439768
0.0019371502367628;0.00163157946780842;0.000399921717451042;0.000515158074184049;-0.00207760149587279;0.0011970671853958;0.000822628614819947;0.00155151668672027;0.00178223703752598;0.000946888181113877;0.0102196135508838;0.000892253331406807
0.00166041448865384;0.0019381186405482;0.000255269181351745;0.000672680928124596;0.00256592184746401;0.00076954319061158;0.00106670523679954;0.00174149832182888;0.00190600349846529;0.00152362916415598;0.015662003251015;0.000992920445949529
0.00230613123424141;0.00771292112054901;0.000544574253550369;0.000124851447197405;0.00400176288126927;0.00130394818409181;0.00126558248433839;0.00542503113587912;0.00218654080992772;0.00210897822157184;0.00928919751617011;0.00015455614862505
0.00177572105036592;0.00510239397205547;-9.3598699828978e-05;-6.70930674191387e-05;0.00182224131201349;0.00145358158226632;0.00147349960676544;0.00447512296033605;0.00207102544638436;0.00224670741155203;0.00705021390046992;0.00152294351328358
0.00132218190763176;0.00632855066301456;0.000744535112275898;0.000485403757328399;0.000578480416506183;0.00147495778200551;0.00122942298478592;0.00225867055073563;0.00193900788804913;0.00271154342773523;0.0106503617151036;0.00150281009037465
0.00281348010577456;0.00152280750328786;0.000255269181351729;0.00035880205619832;0.00408016293771704;0.00190248177678974;0.00151869898120609;0.00448567749561987;0.00183999471929765;0.00273736765085648;0.00221177846848619;0.00201359931327014
0.00234456675481212;0.00386634892068551;0.000953004943713146;2.97543168554706e-05;0.00445676320886981;0.00258652016844443;0.00148253948165356;0.00337745129081968;0.00164196838179478;0.00340879745200999;-0.00362100509416377;0.00184531388370408
0.00312865137445421;0.00220510437164412;0.00158692341073663;6.65096494416404e-05;0.0029299221095439;0.00226587717235609;0.00169949647896875;0.00246976125641186;0.00219479190732368;0.00313333907204959;0.0187638434525141;0.00177000631461292
0.00276735748108972;0.0016118027469865;-0.000187197399657942;-7.58443370819841e-06;0.00290528209180257;0.00104743378722172;0.0022418889722566;0.0026597428915205;0.00174098155054622;0.00285788069208918;0.0178678872709387;0.0011144277950552
0.00298259639628561;0.0027687409150689;-0.00018719739965794;0.000669180420259248;-0.00163520117734428;0.00106880998696009;0.00210629084893466;0.00291305173833196;0.002137034225552;0.00237582852715847;0.0205725323231155;0.000950447491026594
0.0037359325994711;0.00213588584876742;-0.00030632301762208;7.58443370837535e-06;-0.00393960283651407;0.000491652594002065;0.00222380922248038;0.00197369809807271;0.00211228093336414;0.00193681673409656;0.00773623702937881;0.000754103780598467
0.00359756472541664;0.00166124454904132;0.00158692341073663;2.15864651695961e-05;-7.64400550368471e-05;0.000256514396870515;0.00214245034848717;0.0047706499482828;0.00254958909534968;0.00188516828785402;-0.00417462983996569;0.000165415345874644
0.00302871902097044;0.00313461025027439;-0.000450975553721407;0.000346550278669597;-0.0029663221357525;0.00156046258096214;0.0021514902233753;0.00477064994828276;0.00195551008284102;0.00194542480847034;0.000837918534186632;0.000770596052555639
0.00309790295799765;-0.00102838948273987;0.00168903108327732;0.000361719146086171;-0.00865228622964583;0.000897800389046841;0.00259444409289378;0.00594220336478588;0.00207102544638438;0.00275458379960403;0.0211538156352511;0.000325411802392213
0.00364368735010147;0.0069416290084941;2.9781404491027e-05;0.000415977017998909;-0.00264544190471791;0.00117569098565699;0.00254924471845309;0.00598442150592109;0.00169147496617049;0.00193681673409658;0.0214072769234611;0.000936889558365871
0.00309021585388353;0.00339170762095939;-0.00145503433370489;0.000336632173051226;-0.00236824170513458;0.000919176588785847;0.00257636434311746;0.00626939395858402;0.00204627215419652;0.00222088318843075;-0.00957258446631398;0.00163352740953464
0.00238300227538281;0.00295661976287712;0.00162095930158352;0.00054841289890469;0.00352044253471864;0.00156046258096214;0.00232324784624982;0.00902412766765877;0.0021700386151358;0.00238443660153224;0.0100237364909442;0.00192546204170835
0.00163735317631143;0.00624944377972686;0.00110191196616833;-2.91708988779714e-05;0.00615104442875228;0.000919176588786472;0.00160005785519928;0.00207924345091089;0.00183174362190172;0.00266850305586638;0.00462260793075342;0.00254381514741927
0.00375899391181354;0.00504306380958972;-0.00109765747981247;0.000305711020240579;0.00942844678848141;0.00121844338513499;0.00200685222516522;0.00606885778819154;0.00198851447242483;0.00265989498149266;0.037158150322041;0.00242200793882261
0.00226769571367073;0.00728772162287775;-0.00065093641244692;0.000634175341605753;0.00625884450636807;0.00258652016844423;0.00157293823053489;0.00294471534418342;0.00117165583022541;0.00206593784970301;-0.00337389167363766;0.0029873501703868
0.00317477399913906;0.00603189985068575;0.00180815670124146;0.000318546215746802;0.00400400288288236;0.00215899617366047;0.00206109147449401;0.0034196694319549;0.00180699032971386;0.00210897822157184;0.0134003486793031;0.00267541062651486
0.0032055224155956;0.00929505878630268;0.00188048296929112;0.000836621379818521;0.00890036640826412;0.00297129176375002;0.00199781235027704;0.00379963270217212;0.0011386514406416;0.00241026082465354;-0.00176878798802022;0.00320659029473937
0.00468913350962426;0.00736682850616538;0.00130612731124971;0.000621923564077208;0.0108855678376089;0.00619909792437123;0.00303739796241222;0.0030080425558863;0.00094062510313872;2.58242231212791e-05;-0.0401230579492312;0.00469462159595714
0.00422022015866182;-0.000217543929041136;0.00327170000765808;-0.000114349923601535;0.00611324440153541;0.00643423612150211;0.00233228772113793;0.00527726764190573;0.00212878312815604;0.00490660239304468;-0.0151052045713719;0.00382130224949921
0.00315171268679663;0.00148325406164404;0.00171030351505662;0.000215864651696668;0.00749364539542474;0.00480964494132233;0.00237748709557861;0.00309247883815675;0.0019967655698208;0.00740294396143583;-0.00778838022820499;0.00334578935376295
