# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP263;0;1;2
0.00167983897226416;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.00164283811384424;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
-0.00146523399342864;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.00657875262706094;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
0.0037296865287274705;0.497196329105034;-0.019200439551913386;-0.08038370478005719
-0.00157623656868839;0.139240099794777;0.15488054955741795;0.056283372310046265
0.00127282952964508;0.1822071025182445;0.118660596102009;0.020586282332873726
-0.000436610129354996;-0.06179586774178539;0.08864768294159023;0.12193516366327933
-0.000858419915342034;-0.5045758600324075;0.22904680972168176;0.009907527923047036
-0.000325607554095258;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.0018796436077317;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
-0.000155403605363636;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
0.00597933872065832;0.25839479484723793;-0.10323351715612326;0.1348979155493168
-0.00381848858893526;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
-0.0013986324482728;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.00148003433679661;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.0075629754610307;-0.3193565539575699;0.09983015146104388;0.040349241386471564
-0.0038554894473551795;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.00342627948968417;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.00439570198028594;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.00126542935796111;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
-0.00059941390640264;-0.20973058879742965;0.01743392128507198;0.03965700488929974
0.00228665305035078;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
-0.00853239795163248;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.0132463073143297;0.007072948441924534;-0.060386359977707624;0.01697403302979876
-0.004795311251221021;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.0057277328834029;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
-0.00149483468016458;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.00364828464020365;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
-0.00326347571263653;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
0.0027602640381256803;0.27609384299431505;-0.15587343851965607;0.052189110187728316
0.00166503862889619;0.31204832562077545;0.16459838496582505;0.24305951955154115
-0.000799218541870164;0.13283500025315947;0.30388016918949073;-0.11070632815892703
-0.00212384927330315;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.0024272563123464604;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.00254565905929018;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.0017908415475239;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
0.00540212532930764;0.06026969421994657;0.0067669557833733894;0.08516280267380927
-0.0012358286712251699;-0.17985046167767033;0.022608288754521384;0.031716464236927346
-0.0115294674836456;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.0189444395109967;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
-0.00247905751413433;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
0.00350028120652399;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
0.000902820945445935;0.4189031901373844;0.016199136213272413;0.09825215507309921
0.004639907645857371;0.10147499602148767;0.3036308877952825;-0.14933786054784345
-0.00036260841251516097;0.05900968851226632;0.23201921828287772;0.17519018431951988
0.00101382352070568;0.2659118275094212;0.2831188324974204;0.2545480117259523
0.00041440961430304303;-0.3699953518614189;0.3661335148991257;0.1379448161585247
-0.00022200515051949;-0.290148055132055;0.09514676462870467;-0.05949014508029185
0.00455850575733357;-0.004948089255817928;0.020289690836655366;0.09198350942088238
-0.00967202439096587;0.0063081332726224;0.13438961648195433;0.2005714217974346
0.0112038599295504;-0.4656711829041686;0.22036494576695811;-0.1707574467980831
-0.00340407897463223;0.014641496453537363;-0.17632257889504124;-0.13403387979187328
0.00684515880768434;-0.21470884999551543;0.022147521236341207;0.10348322608505073
0.00509131811858037;-0.4029731787358854;-0.14572671527534006;0.11650175459839167
0.009205813574874929;-0.15373539755017726;-0.316023793341785;-0.09707974994000432
0.00649735073853713;0.19757953247801752;-0.3949183235809792;-0.05535246967276561
0.00048101115945887996;0.1447442444803501;-0.4428830670551866;0.03124746289243892
0.00697096172631206;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703
0.00188704377941569;0.287119620571281;-0.11053499804797537;0.009269742971663168
0.00732616996714323;0.15510763229955735;-0.02083208910203889;-0.26890271929644244
-0.00851019743658052;0.3729738645529084;-0.11024511921085536;-0.30194893822822194
0.0038924903057750795;0.9421761124406036;0.062051727258320144;0.14998106893480365
0.00108782523754551;0.62074618620869;0.6302749561559654;-0.005622965291039322
-0.00449930438386172;-0.3606201964114008;0.5754474483807898;-0.08873886347236941
-0.0025234585442382;-0.6578773647137941;0.05965060853824574;0.02134749511716868
0.00833259331616491;-0.2688651943983435;0.06335248121501144;0.0515825944704914
-0.0010878252375455;-0.3270476561859208;0.06344610912773165;0.0340530359509234
0.00156883639700441;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625
0.00453630524228162;0.1100812230634536;-0.03006085286756827;0.15066390296045992
0.00163543794216026;0.00850851436190974;0.10193805462944193;0.24138324637749814
-0.00260486043276204;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103
0.00429949974839415;-0.2154349343858885;-0.05663808756721876;0.027734975916565173
0.0012654293579611;0.07993706805428812;-0.11027180753017113;0.09603033494802876
-0.00531332326909983;-0.12493036088313142;-0.0657833227533016;0.01072154761500437
0.0037740875588313703;0.07734954100292907;-0.22054830356093277;-0.19982075602518926
0.017064795903264998;-0.4195694626890559;0.08422467172050316;-0.08819090253441876
0.0019906461829914397;-0.10626099737655491;-0.22552011766703495;0.046234842443959596
0.00727436876535537;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799
0.000155403605363647;0.20494460593940778;-0.3762765665821969;-0.030877982118141047
0.0005032116745108389;0.1398708171908913;-0.030572290933036518;0.16185607662489704
0.006852558979368321;0.13403347704129442;-0.15764583435764043;-0.017061681547654264
