# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS13";"HSBR";"CPILFESL";"GDP275A"
0.00791204486606331;-0.0173998044965805;0.000891729741683906;0.00045504962885013
0.000545179550926256;-0.0418377321603108;0.00071338379334679;0.00114710427272643
-0.0112761741527853;-0.0543499511241465;0.00107007569002049;0.000843737853492967
0.0270090879517562;-0.178885630498533;0.000713383793347322;6.63614042073269e-05
-0.00382000895250032;-0.0213098729227741;0.000356691896673148;0.00142203009015669
-0.00891197845396456;-0.00957966764418591;-0.000178345948336565;0.000673094242674189
-0.0059110520614574;-0.0146627565982405;0.000891729741683906;0.00112814387152432
-0.0157325385893698;0.00547409579667679;0.000356691896673129;0.000407648625844916
0.0210980358902999;0.0330400782013683;0.000535037845010244;-0.00116606467392851
0.00727568938198024;0.0471163245356774;0.000713383793347322;0.00054037143425957
0.0120948815031797;0.0187683284457478;0.000535037845010244;-0.000132722808414654
0.00300092639250597;0.00273704789834012;0.000356691896673128;0.000853218054094024
0.00845759962659176;0.0158357771260997;0.000713383793347342;0.000720495245679403
0.00181864093829454;0.0158357771260997;0.000535037845010245;0.000398168425243894
0.00291012566895144;0.00801564027370666;0.000356691896673127;0.00113762407212538
0.00609302871816765;0.0127077223851379;0.000356691896673681;0.000502450631855344
0.0079116696564622;0.0518084066471201;0.000713383793346791;-4.74010030052149e-05
0.00627500537487674;0.0119257086999003;0.000713383793347341;0.00146943109316194
0.00582062654750508;0.0293255131964809;0.000891729741683393;0.000540371434259536
0.00236419569882299;-0.0279569892473137;0.000891729741683906;0.00117554487452953
0.0088208025208078;-0.0406647116324516;0.000178345948336545;9.4802006010461e-05
0.0065481579647426;0.00625610948191785;0.000356691896673662;0.000568812036062672
-0.004729141816847;-0.044379276637343;0.000891729741683906;0.000843737853493001
0.0352847109216388;0.00234604105571845;0.000713383793346827;0.000824777452290888
0.00954908435724861;-0.00977517106549552;0.000535037845010244;0.00198136192561834
0.00500154398750965;0.0201368523949207;0.000178345948336546;0.00139358948835356
0.0103670412884397;0.0365591397849442;0.000891729741683904;0.00078685664988673
0.00736649010553594;-0.0355816226783987;0.000891729741683906;0.00292938198572283
0.00445598922698115;-0.105376344086017;0.00178345948336728;0.00209512433283085
-0.0119129048464694;-0.116520039100686;0.00160511353503073;0.00189604012020897
0.0090935799010726;-0.0713587487781037;0.00178345948336728;0.00175383711119326
-0.0206530373029633;0.124926686217009;0.00107007569002045;0.000530891233658515
