# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"MOCMQ";"CES151";"HSBR";"HSFR"
0.00363283052188774;0.142857142857155;-0.0173998044965805;-0.0667044595616043
-0.0227869218101212;-0.103896103896116;-0.0418377321603108;-0.0139833711262246
-0.00344645317803923;-0.090909090909076;-0.0543499511241465;-0.027399848828424
0.00216319933515227;0.0129870129869982;-0.178885630498533;-0.0566893424036281
-0.00650181947062782;-0.0259740259739992;-0.0213098729227741;-0.0500755857898696
0.00675847023920527;-0.129870129870154;-0.00957966764418591;-0.0319349962207087
-0.0095877394261411;-0.207792207792193;-0.0146627565982405;-0.0156840513983389
-0.0120656414894306;0.168831168831154;0.00547409579667679;0.0313681027966724
0.0326526995688884;0.0389610389610389;0.0330400782013683;0.0103930461073355
0.01180593535456;0.0649350649350769;0.0471163245356774;0.0566893424036281
0.024284051293489;0.181818181818191;0.0187683284457478;0.016817838246406
0.00384365079607545;-0.0909090909091148;0.00273704789834012;-0.0156840513983334
-0.0132511236109535;0.142857142857155;0.0158357771260997;0.0621693121693085
0.0133030648379278;0;0.0158357771260997;-0.0226757369614513
0.00666069851784207;-0.0909090909090761;0.00801564027370666;0.0808767951625113
0.0174308646992138;0.0519480519480371;0.0127077223851379;-0.0916477702192006
0.0145496542853046;0.0779220779220778;0.0518084066471201;0.129251700680272
-0.00336701365443255;0;0.0119257086999003;0.0185185185185204
0.0157931883663873;-0.012987012987001;0.0293255131964809;-0.0234315948601644
0.0100582658352002;-0.0649350649350768;-0.0279569892473137;0.00907029478458043
0.0144702147616962;0.142857142857155;-0.0406647116324516;-0.0897581254724149
0.0140577403121976;0;0.00625610948191785;0.0228647014361337
0.00230069081831874;0.0649350649350381;-0.044379276637343;-0.0173847316704478
0.0273669158827109;0.0909090909091148;0.00234604105571845;-0.0523431594860148
0.00687151879202977;-0.025974025974038;-0.00977517106549552;0.0353363567649264
0.00576547619411355;-0.0259740259740407;0.0201368523949207;0.00736961451247165
