# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=5)
"BUSLOANS";"HSFR";"GDP256";"GDP257";"GDP258";"GDP260"
0.000726790791133198;-0.0667044595616043;0.0127264621245896;0.00509430094300943;0.00299488884899903;0.00157801418439716
0.000961928988264466;-0.0139833711262246;-0.0114700279657925;0.00197826978269784;0.00319328842574659;0.00174645390070922
0.000491652594001792;-0.027399848828424;0.00508653183642037;-0.00219352193521937;-0.000415694351280609;-9.75177304964551e-05
0.000748166990872384;-0.0566893424036281;0.017296234750537;0.0056478064780648;0.00398688673273686;0.00200354609929078
0.000684038391654756;-0.0500755857898696;-0.017782596360394;-0.00338253382533827;0.00166277740512249;0.00101063829787234
0.000235138197131269;-0.0319349962207087;-0.000962590686175158;-0.0043870438704387;-0.00272090848110953;-0.0024290780141844
0.000299266796348969;-0.0156840513983389;-0.0191504883881166;-0.000635506355063562;-0.000566855933564472;-0.00187943262411347
0.000213761997392082;0.0313681027966724;0.00338426620192112;-0.0020090200902009;-0.00224852853647247;-0.00176418439716312
0.00012825719843526;0.0103930461073355;0.0104973047460787;0.00231652316523166;0.00215405254754504;0.00248226950354609
0.000213761997392146;0.0566893424036281;0.0126352693227415;0.0038130381303813;0.000859731499239479;0.000735815602836881
0.000448900194523419;0.016817838246406;0.00277631418959998;0.00548380483804836;0.00358063998034899;0.00329787234042553
0.000491652594001797;-0.0156840513983334;0.00985895513314148;0.00361828618286184;0.0025791944977184;0.00154255319148936
0.000577157392958679;0.0621693121693085;-0.0017225307015766;0.00521730217302173;0.00336334520581594;0.00153368794326241
0.000641285992176311;-0.0226757369614513;0.00306002512868317;0.00143501435014351;0.00150216822394589;0.000274822695035459
0.000790919390350826;0.0808767951625113;-0.0060085923884408;-0.000871258712587135;-0.000803045905883031;0.000283687943262412
0.000470276394262606;-0.0916477702192006;0.00953471405990353;0.00207052070520703;-0.000188951977854821;0.00122340425531915
0.000555781193219492;0.129251700680272;0.00260406111944232;0.0083538335383354;0.00373180156263285;0.00143617021276596
0.000513028793741047;0.0185185185185204;0.0060085923884408;0.00488929889298893;0.0036467731725982;0.00289893617021276
0.00113293858617811;-0.0234315948601644;0.00240141044866857;0.00618081180811809;0.00407191512277154;0.00273049645390071
0.000876424189307648;0.00907029478458043;0.00780205082478823;0.00759532595325953;0.00318384082685385;0.00170212765957448
0.000684038391654752;-0.0897581254724149;-0.000871397884326983;-0.000553505535055371;0.00335389760692321;0.00148049645390071
0.000940552788525211;0.0228647014361337;0.00467109796133423;0.00331078310783108;0.00458208546297958;0.0025354609929078
0.00128257198435262;-0.0173847316704478;0.00155027763141899;0.00153751537515377;0.00290986045896437;0.00219858156028368
0.00200936277548582;-0.0523431594860148;0.0206906334859968;0.00964534645346453;0.00957041767834704;0.0060195035460993
0.00181697697783286;0.0353363567649264;-7.09277347707843e-05;0.00618081180811805;0.00571579733010856;0.00156914893617021
0.00162459118017997;0.00736961451247165;0.00805536416325536;0.00613981139811398;0.00594253970353432;0.00469858156028369
0.00153908638122314;0.0236205593348469;0.00115510882341022;0.00523780237802382;0.00694398518616493;0.00364361702127659
0.00188110557705056;-0.0804988662131519;0.0196976451992056;0.00895858958589583;0.00745415552637299;0.00525709219858156
0.00185972937731129;-0.0625472411186734;-0.00459003769302475;-0.00322878228782289;0.00274925127778775;0.0036258865248227
0.00218037237339946;-0.105820105820102;-0.00244194058282333;-8.20008200081851e-05;0.00220129054200875;0.000664893617021274
0.0008336717898292;-0.0863567649281955;0.00121590402464233;-0.00740057400574007;-0.000462932345744321;0.00165780141843971
0.000876424189307584;0.0854119425547999;-0.00687999027276782;-0.00558630586305861;-0.00388296314491673;-0.004104609929078
0.00134670058357025;0.075018896447466;-0.0102743890082276;0.00593480934809348;-0.000623541526920915;0.00113475177304964
0.0011970671853958;0.103741496598639;0.00665707453491672;0.00233702337023368;-0.00088807429591771;-0.00141843971631205
0.00076954319061158;0.0273998488284239;0.00512706197057512;0.00747232472324721;0.0036278779748127;0.00319148936170212
0.00130394818409181;0.00547996976568038;0.00533984517488753;0.00601681016810172;0.00573469252789403;0.00398936170212767
0.00145358158226632;0.000188964474682418;0.0100109431362218;-0.00131201312013121;-0.00324997401910303;-0.00242021276595746
0.00147495778200551;0.0370370370370352;-0.00841000283710941;0.00367978679786797;0.00241858531654177;0.00258865248226952
0.00190248177678974;0.0347694633408901;0.00256353098528757;0.00624231242312424;0.00546071216000457;0.00373226950354609
0.00258652016844443;0.0544217687074829;0.0166274875369838;0.00826158261582613;0.00564966413785935;0.00422872340425533
0.00226587717235609;-0.0755857898715023;-0.00212783204312408;0.00119926199261994;0.00215405254754503;0.00144503546099291
0.00104743378722172;-0.0759637188208616;0.00621124305921453;0.00456129561295614;0.00540402656664811;0.00189716312056737
0.00106880998696009;-0.0559334845049149;-0.0146313784298626;-0.0069188191881919;-0.00117150226269996;-0.00058510638297872
0.000491652594002065;-0.0430839002267574;-0.00815668949864223;-0.00100451004510044;-0.00122818785605637;-0.00059397163120567
0.000256514396870515;0.0434618291761167;0.000841000283710924;-0.00593480934809348;-0.00107702627377253;-0.000292553191489367
0.00156046258096214;0.0965608465608447;0.00425566408624814;0.00463304633046333;0.00101089308152336;0.000664893617021281
0.000897800389046841;0.126606198034773;-0.0149150893689458;0.000194751947519459;-0.00756752671308589;-0.00626773049645391
0.00117569098565699;0.0678382464096713;0.0313297937016172;0.00602706027060271;0.00183283418519183;0.00186170212765958
0.000919176588785847;0.109977324263039;0.00833907510233856;0.0112136121361213;0.00282483206892968;0.00283687943262412
0.00156046258096214;0.0417611489040079;0.00374903740931384;0.00541205412054124;0.000821941103668525;0.00104609929078014
0.000919176588786472;0.0610355253212416;-0.00875450897742472;0.00801558015580156;0.00435534308955378;0.00436170212765957
0.00121844338513499;0.115835222978078;0.0193430065253516;0.0132636326363264;0.00677392840609559;0.00456560283687943
0.00258652016844423;-0.0933484504913096;0.0180865723665545;0.00553505535055351;0.00355229718367078;0.00297872340425533
0.00215899617366047;0.0738851095993992;0.00437725448871232;0.00343378433784339;0.0033066596124595;0.00302304964539006
0.00297129176375002;0.0296674225245634;0.00154014509788028;0.0148011480114801;0.0113087758746114;0.00972517730496456
0.00619909792437123;-0.0258881330309921;0.0203359948121429;0.0142168921689217;0.0107891579355107;0.00795212765957445
0.00643423612150211;-0.135676492819348;0.0157662221861954;0.00299302993029932;0.00974992205730915;0.00694148936170214
0.00480964494132233;-0.0697278911564626;-0.0138714384144611;-0.00103526035260354;0.00417583871059171;0.00212765957446807
0.00158183878070177;-0.211829176114892;0.0132026912009078;-0.00352603526035261;0.00200289096526113;0.00281914893617023
0.00339881575853446;-0.0319349962207087;-0.0229299233980464;-0.00817958179581796;-0.000273980367889448;0.000212765957446778
0.00793057010324662;-0.040060468631899;-0.0013172293600292;-0.0048687986879869;-0.0005574083346718;-0.000203900709219856
0.00568606913063018;-0.177248677248674;-0.0184716086410246;-0.00587330873308733;-0.00295709845342801;0.00111702127659576
0.00247963916974861;-0.101473922902494;0.00282697685729341;-0.0185731857318573;-0.00699122318062867;-0.00598404255319149
-0.00051302879374103;-0.026832955404386;-0.0549487293802942;-0.0189934399343994;-0.0150689202339226;-0.0105939716312057
-0.002394134370792;0.0536659108087681;-0.00938272605682326;-0.00405904059040593;-0.00598033009910529;-0.0028723404255319
-0.00162459118017978;0.101473922902494;0.0211263324281604;0.00718532185321855;0.00208791935529584;0.00161347517730495
-0.000619909792437298;0.051965230536661;0.00779191829124953;0.00546330463304634;0.00207847175640311;0.00202127659574469
-0.000812295590089565;0.056878306878305;0.0287257325821748;0.0124538745387454;0.00419473390837719;0.00202127659574466
-0.00145358158226654;0.00434618291761335;0.0133344141369108;0.00528905289052889;0.00277759407446598;0.00302304964539009
0.001197067185396;0.0608465608465589;0.000445831475702152;0.00329028290282904;0.00511115100097309;0.00428191489361703
0.00181697697783267;0.0761526832955386;0.00179345843634743;0.0164514145141451;0.00475214224304893;0.00448581560283688
0.00252239156922661;0.0867346938775511;0.0162424512625137;0.0121771217712177;0.00951373208499062;0.00975177304964536
0.00324918236036019;0.0421390778533672;0.0260000810602684;0.0194546945469455;0.00734078433966004;0.00426418439716314
0.00356982535644834;0.0512093726379422;0.0200522838730596;0.00482779827798274;0.00555518814893194;0.0042464539007092
0.00297129176375002;0.0376039304610714;-0.0104466420783853;0.00685731857318578;0.00907914253592457;0.00849290780141848
0.00508753553793186;-0.139455782312925;0.00708264094354152;0.00309553095530954;0.00264532768996753;0.00287234042553189
0.00681900771680853;0.161375661375663;0.0264053824018158;0.0278495284952849;0.0235812068362826;0.0149822695035461
0.00521579273636713;-0.0536659108087698;0.0124731487861225;0.0117466174661747;0.0107230247432615;0.00427304964539008
0.00384771595305786;0.0115268329554081;0.00930166578851377;0.00892783927839275;0.010193959205268;0.00586879432624113
0.00694726491524317;-0.212018140589569;0.000324241073237919;0.00340303403034031;0.00718962275737622;0.00800531914893621
0.00831534169855305;0.102040816326531;-0.00119563895756492;-0.00343378433784342;-0.00103923587820154;-0.00275709219858156
0.00739616510976654;-0.0315570672713549;-0.00846066550480284;0.00781057810578106;0.0102506447986244;0.00507092198581557
0.00480964494132233;-0.126039304610731;-0.00779191829124948;-0.00408979089790895;0.000888074295917723;-0.00290780141843969
0.00589983112802206;-0.182350718065006;-0.00326267579945694;-0.00616031160311603;0.00368456356816915;0.00183510638297868
0.00053440499348073;-0.106575963718821;-0.0367810967454303;-0.0373411234112341;-0.0174780579515716;-0.015177304964539
0.00164596737991876;0.189342403628118;-0.0282596360393952;0.00383353833538339;0.00243748051432729;0.0019237588652482
0.0102819520745606;0.0640589569160998;0.0352206865804726;0.0157031570315704;0.00690619479059398;0.00338652482269503
0.0052157927363671;-0.0786092214663662;0.0382199165079236;0.00299302993029926;0.00541347416554083;0.00584219858156035
0.00525854513584578;-0.10468631897203;-0.0197280427998217;0.00273677736777367;0.00686840439502295;0.00200354609929076
