# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHEM";"CES002";"CES003";"HSSOU";"HSFR"
0.0101090252502962;0.0106858054226485;0.0678832848691576;0.010855405992185;-0.0667044595616043
0.00125097669296822;-0.000628576789567983;-0.0240148400681895;0.0112896222318707;-0.0139833711262246
0.00063560951713878;0.00129937142320996;-0.00862328286372706;-0.0138949196699948;-0.027399848828424
0.00347358576882438;0.00860774931982414;0.0506868545071699;-0.0495006513243595;-0.0566893424036281
0.0102993032586122;0.000684867248335223;-0.0205053644841175;-0.0386452453321759;-0.0500755857898696
-0.000457476913608913;-0.00393095037057983;-0.036498546074391;-0.0325662179765523;-0.0319349962207087
-0.00223475448064226;-0.00544610188573039;-0.05178983254789;-0.0555796786799831;-0.0156840513983389
-0.0012347828199205;-0.00513650436251058;-0.0468765667301617;0.0751194094659145;0.0313681027966724
-0.00161129036828958;0.00124777183600761;0.0104782913867341;0.0295267042987412;0.0103930461073355
0.000748966628476531;0.00525846702317341;0.0261706607841174;0.0542770299609196;0.0566893424036281
0.00363957296756815;0.00542264752791023;0.0309836558708516;0.0047763786365615;0.016817838246406
0.00501605217665898;0.00488788816962146;0.0221096961796854;0.00564481111593526;-0.0156840513983334
0.00239264474286155;0.00594333427150863;0.0272235034593405;0.0134607034303091;0.0621693121693085
0.00369625152323579;0.00183882165306219;0.00536448410709429;-0.00955275727312288;-0.0226757369614513
0.00107284408943836;0.00166525940519845;-0.00120324877168355;0.108988276161529;0.0808767951625113
0.00218212439323624;0.00117740876254713;-0.00310839266018763;-0.0625271385149804;-0.0916477702192006
0.00590671519430585;0.0047424711511399;0.019803469367297;0.041684759009987;0.129251700680272
0.00437639419125858;0.00311473871845486;0.0115311340619725;0.0764220581849765;0.0185185185185204
0.00318614452221962;0.00363542546205038;0.00616664995487823;-0.0581849761181072;-0.0234315948601644
0.0043197156355897;0.00442818275635663;0.00486313045221592;0.0178028658271823;0.00907029478458043
0.0095705789714462;0.00406698564593303;0.0171462949964907;-0.0451584889274863;-0.0897581254724149
0.000951390041577363;0.00698939863026458;0.0294795949062472;0.00347372991749934;0.0228647014361337
0.00279749156906445;0.00501923257341264;0.0183996791336559;0.00173686495874903;-0.0173847316704478
0.00579740655123219;0.00776339243831554;0.0411611350646801;0.0121580547112458;-0.0523431594860148
0.0086191889298676;0.00798386340181961;0.0301814900230677;-0.0282240555796779;0.0353363567649264
0.00573263105903883;0.00799324514494797;0.0432166850496293;0.0412505427702988;0.00736961451247165
0.00555854692377183;0.00868749413641011;0.0462248069788382;-0.0234476769431177;0.0236205593348469
0.00420635852425195;0.00913781780654944;0.0489822520806233;-0.0542770299609197;-0.0804988662131519
0.00510916694668616;0.00986959377052213;0.0523914569337165;-0.0243161094224928;-0.0625472411186734
0.00599982996433303;0.00766957500703634;0.0352451619372411;-0.101172383847156;-0.105820105820102
0.00690668685502883;0.00504737780279627;0.00977639626992888;-0.0529743812418575;-0.0863567649281955
-0.00102831093855681;0.00381367858148046;-0.00120324877168354;0.070343030829353;0.0854119425547999
0.00521442712149819;0.000436251055446091;-0.0291286473478446;0.0599218410768562;0.075018896447466
0.00865157667596551;0.00489257904118492;0.00260703900530934;0.0642640034737294;0.103741496598639
0.00610509013914504;0.00619664133596121;0.018951168154016;0.0408163265306118;0.0273998488284239
-0.00138052767735244;0.005178722206586;0.017096159631009;0.0225792444637437;0.00547996976568038
0.0102912063220877;0.00694718078618917;0.028727564423945;-0.0134607034303091;0.000188964474682418
0.00182990765443936;0.00690965381367858;0.0171964303619724;0.0421189752496751;0.0370370370370352
0.00483387110486749;0.00836382399849991;0.0240148400681894;0.0742509769865393;0.0347694633408901
0.00810908192885143;0.0083638239984985;0.0332898826832401;-0.014329135909683;0.0544217687074829
0.00532778423283595;0.00829346092503944;0.0242153815301316;-0.0851063829787241;-0.0755857898715023
0.00665568182278237;0.00662820151984239;0.0197533340018152;-0.0373425966131125;-0.0759637188208616
0.00512940928799552;0.00249085280045033;-0.019502657174376;-0.0382110290924889;-0.0559334845049149
0.00248980798115034;0.00104137348719394;-0.0245161937230525;-0.0395136778115497;-0.0430839002267574
-0.00175703522572154;-0.00401538605872925;-0.0542464654567388;0.0725141120277902;0.0434618291761167
-0.000238859627460369;-0.00314757481940192;-0.0421638423744063;0.100303951367781;0.0965608465608447
0.000327925929224704;-0.0072098695937701;-0.0898927103178642;0.132001736864958;0.126606198034773
0.000902808422432955;0.00289426775494936;0.00521407801063384;0.0451584889274863;0.0678382464096713
0.00295943029954659;0.00350408105826064;0.00832247067080621;0.108119843682154;0.109977324263039
0.00667997263235456;0.00267379679144386;0.000952571944259684;0.0338688666956143;0.0417611489040079
0.00871635216815764;0.00448916408668734;0.0122831645442594;0.0729483282674772;0.0610355253212416
0.0119591752460449;0.00941927010038421;0.0394565326381335;0.130699088145896;0.115835222978078
0.00803620950013606;0.0096725771648368;0.0394565326381182;-0.0303951367781109;-0.0933484504913096
0.00698765622026867;0.00617318697814104;0.0208061766770231;0.0521059487624834;0.0738851095993992
0.00670021497366516;0.0114785627169533;0.0528928105885949;0.0746851932262224;0.0296674225245634
0.0101980915520617;0.0131485129937138;0.0653765165948117;-0.043855840208428;-0.0258881330309921
0.011606958507248;0.00818557087906988;0.0404091045823627;-0.247069040382106;-0.135676492819348
0.0064735007509909;0.00551177408762454;0.0223603730071245;-0.0112896222318719;-0.0697278911564626
0.0109996882679443;0.00830284266816778;0.0255690363982757;-0.201910551454624;-0.211829176114892
0.00574882493208656;0.00379022422366171;-0.00125338413716525;-0.0603560573165432;-0.0319349962207087
