# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP276_7";"GDP257";"GDP288A";"GDP279A";"GDP278A";"GDP275_2";"IPS11"
0.00192789302083823;0.00509430094300943;0.000161429186396907;0.00256131636137846;0.00117238432292065;0.00236947982761638;0.00866830084408681
0.00249492037990836;0.00197826978269784;7.68710411413385e-06;0.00204387871261515;0.000832721575158606;0.00349856081929932;0.00067540733713301
0.00209800122855926;-0.00219352193521937;0.000207551811081724;0.000879644002897623;0.000471145101734502;0.00147893707361296;-0.00146357368074791
0.00120965836601616;0.0056478064780648;0.00106850747186521;7.7615647314502e-05;0.000383490199086161;0.00198781864732917;0.0102442512973979
0.000708784198837588;-0.00338253382533827;0.000530410183875523;0.000452757942667956;0.000624541181368974;0.00415056533562323;-0.000562648330651078
0.0013608656617682;-0.0043870438704387;0.000499661767418974;-0.000465693883887009;-0.000186266668127576;0.00292606904886861;-0.00461547458736894
0.00125691064593866;-0.000635506355063562;0.000430477830391742;-0.00173341612335714;-0.00064645490703103;0.00152664472114874;-0.00348979569214691
0.00123800973396967;-0.0020090200902009;0.000584219912674501;-0.000633861119735065;-0.000624541181368935;0.000779224909753028;-0.00337741891958604
0.000481973255209548;0.00231652316523166;0.00106850747186519;-0.000465693883887009;0.000219137256620679;-0.00157435236868465;0.00776775772790986
0.00150262250153572;0.0038130381303813;0.000791771723756224;-0.000478629825106062;-0.000186266668127575;0.00391202709794384;0.00619142504068005
0.000897793318527608;0.00548380483804836;0.000953200910153132;0.000258718824381702;2.19137256620562e-05;-0.000397563729465922;0.0093440904151397
0.0013608656617682;0.00361828618286184;0.00154510792694177;1.29359412190527e-05;0.000186266668127576;-0.0030214843439403;0.00382730824375404
0.000444171431271529;0.00521730217302173;0.000545784392103805;0.000633861119735065;0.00027392157077584;0.00276704355708219;0.00652931982620589
0.00121910882200068;0.00143501435014351;0.000215238915195858;-0.000116423470971753;-9.86117654792726e-05;0.00384841690122922;0.00450309781480693
0.00147427113358218;-0.000871258712587135;0.000730274890843126;-0.000491565766325115;-0.000361576473424143;0.000890542754003538;0.00180108623235505
0.000236261399612553;0.00207052070520703;0.000991636430723815;0.000323398530477059;0.000175309805296528;0.00131991158182654;0.00607866603419693
0.00117185654207814;0.0083538335383354;0.000668778057930013;-0.000245782883162558;-0.00054784314155168;0.00194011099979326;0.00574153571651091
0.00189954165288476;0.00488929889298893;0.000292109956337251;0.000336334471696112;-0.00111760000876549;0.00219455178665137;0.00326504214702285
0.00170108207721022;0.00618081180811809;0.000960888014267266;-7.76156473145015e-05;0.000723152946848247;0.00302148434394041;0.00574077124866996
0.0015593252374427;0.00759532595325953;0.000561158600332085;2.58718824381978e-05;-0.00102994510611723;0.00152664472114874;0.00405320849063889
0.00133251429381469;-0.000553505535055371;0.000614968329131063;0.00212149435992965;0.00273921570775855;0.00135171668018385;0.00776737549398997
0.00192789302083826;0.00331078310783108;0.000568845704446206;9.05515885335547e-05;0.000350619610593095;-0.000985958049075225;0.00326465991310296
0.00146482067759767;0.00153751537515377;0.00055347149621794;0.00248370071406396;0.00341854120328269;-0.000238538237679511;0.00360217246470892
0.00122855927798518;0.00964534645346453;0.00125299797060451;0.000672668943392316;0.000197223530958623;0.00360987866354971;0.0141847007815538
0.00138921702972167;0.00618081180811805;0.000745649099071408;0.00117717065093658;0.000657411769862039;0.0028147512046181;0.00731710393590095
0.00123800973396966;0.00613981139811398;0.00108388168009346;0.00130653006312738;0.000504015690227568;0.00527964632730628;0.00720510939725882
0.00170108207721022;0.00523780237802382;0.00103775905540866;0.0022896615957777;0.00380203140236889;0.00232177218008048;0.0108068996280489
0.00221140670037331;0.00895858958589583;0.00176034684213762;-0.000789092414364069;-0.00175309805296548;0.00631331202391741;0.0103570103038798
