# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=13, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES048;0;1;2;3;4;5;6;7;8;9;10;11;12
0.00753742467824435;-0.020959240666335085;0.029408605099046706;0.020469516152188477;-0.0029211598379235344;0.005975200062745749;0.03524691571134778;-0.026890252217827912;-0.015829996434907775;0.009123581437010371;-0.0019177972531477171;0.0035932076958371893;-0.020209191428431524;-0.0019547012570402178
0.00317033739948135;0.06010853721713628;0.016722932391463784;0.008500518256795018;0.021422194647920802;-0.03353598739622327;-0.022666528242559575;-0.0021180080087350012;-0.008507841116230777;-0.012825154378462305;0.009708055563365167;0.010495061947144077;0.005744132795989666;0.005545916290178502
0.00222553486321786;0.016225303569037498;0.01472872378007645;-0.01576489271619715;-0.009949999913652694;-0.004756298331474756;-0.022326429093717046;0.005753439251768055;0.0014655343085470506;-0.0151695436480065;0.0008842903610248214;-0.002761909977582921;0.0050704447313050325;-0.0016657457191442712
0.00556383715803181;-0.013032409375150374;0.00826527346006629;0.006900639446132004;-0.01795929751779341;0.009261923399717443;0.022526420511040715;-0.023362072654420734;0.013568478332061772;0.017648987755048945;-0.009111099682460756;-0.0013474025206107031;-0.005213482579174339;-0.003008855148082064
0.00508093808394257;0.05870866686713616;0.0021677059335275;0.009424155735205763;0.018398558969131996;-0.0031262286003789956;-0.009784933908665607;-0.006424823259675811;7.938279179964415e-05;-0.010953957361131013;0.0026012469850527245;0.0074068189426016815;-8.167903336031221e-05;-0.005827507140362625
-0.0037162233093283297;0.01639685172211221;-0.018314988830159397;-0.0065055762607057095;-0.014272241896407184;0.00825703056449933;-0.00450553271112064;0.003189880771546713;-0.0012256203893126587;-0.008271945334364235;-0.012634358647908007;-0.007160181191530857;0.007847618694220602;0.0023425908148157304
-0.00352726280207435;0.021513235377057325;-0.014049977177289702;-0.0023141394551894727;-0.008251724381930052;0.002612472674618984;-0.014485673307098035;0.007805305608661838;-0.00863063171449049;0.007687279467431095;0.009277769112183351;-0.019748433491742014;0.008213482540447582;0.006223943371340592
-0.00422011799533895;-0.007313456511724664;-0.010497884480658571;-0.014316700241371477;-0.008244666412842317;0.005145724718323479;-0.006261973490140192;0.008449471373340239;-0.006813585957227602;0.00033909712474024223;0.0011765809377498684;0.023123890251775175;-0.009621311737140864;-0.00894351533235848
-0.00201557874404249;-0.05949736204424311;-0.027016358317833927;-0.0010141769463156637;-0.032616335014739616;0.012505697675496419;0.0019834208500615204;0.00790012834799107;0.01501234205649575;-0.0014622506642068948;-0.0032260441707189034;-0.012671637149331446;0.0013042042825111106;0.0080626502707639
0.0032123286233177104;-0.027643190731449004;-0.004740130224317685;0.004150836308834696;0.009479630454342117;0.0030066212452753466;0.021887216181176897;-5.837515492460531e-05;0.0005519864736115894;0.017169597545885363;0.008927764835535727;-0.007665742148079375;-0.005554218823419721;0.0017260157006009562
