# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP267;EXRJAN;GDP266;CES017;CES015
0.000870885360887851;0.0;0.0208919087785068;0.0736386643807671;0.0545407503234097
0.00028244930623386;0.000311407080919257;0.0183926897844423;-0.0392685117152438;-0.0179560155239221
-0.0017182332795894698;0.00108992478321157;-0.0131990003124023;-0.00416360519226064;-0.00248382923673995
0.00551953019265394;0.00108992478321157;-0.0407034260127045;0.0844150542901475;0.0583699870633891
0.00787327441126973;0.000467110621376943;-0.00329324169530355;-0.0374724467303456;-0.0240103492884916
0.0049193254169069296;-0.006048483687058679;0.0266713527022806;-0.0377173646828315;-0.0306338939197876
0.00384837179743679;0.00170076174962741;0.0030329063834219;-0.0524124418319867;-0.0420698576972831
0.0109802167798425;-0.00184448809466653;-0.0011454753722796;-0.0599232590415556;-0.0426390685640413
-0.0023419754975227;0.009330235232119179;0.00801832760595647;0.0200832721038454;0.0140750323415317
0.0029421802732697;0.00188041968092645;0.0252395084869313;0.0329822842681045;0.0240103492884758
0.009720963622883109;0.0;0.0159325210871601;0.0300432688382735;0.0263389391979352
-0.0025655811982911803;-0.000515019403055317;0.0344814120587317;0.0304514654257485;0.0244760672703803
0.00257734991938428;0.00025152110381832004;0.00387899614703741;0.0227773695811905;0.0191979301422921
0.0045898012263007396;-0.0036650217984958203;0.0290013537436219;0.0044901624622411;0.00269081500647883
0.0039895964505537;-0.009138600105401679;-0.0052457565344163895;0.00465344109723245;0.0006209573091849879
0.0069317767238234;0.000431179035117246;-0.0240289492866813;0.0045718017797379;0.0016558861578160901
0.0034129291169928896;0.0126239639725986;-0.00902061855670101;0.0131439301167451;0.0111772315653298
0.0101328688611408;0.0026230057969624;0.0532515880454026;0.0059596701771566;0.00501940491592257
0.00543714914500246;-0.000946198438175894;-0.0269837550765387;0.0105314719568945;0.00708926261318477
0.00587259182544628;-9.581756335708121e-05;-0.00519368947204002;0.006776063352111171;0.00652005174644238
0.00919137117369462;0.00026349829923699703;-0.00649536603144843;0.0123275369417905;0.0108150064683105
0.0044721140153699;-0.0012336511282506901;-0.007549724044569379;0.0297983508857876;0.0244243208279377
0.00438973296771845;-0.00562928184736355;-0.01373268770176;0.00375540860478335;0.00957309184994054
0.00396605900836751;-0.00334163752215788;-0.0117150890346766;0.0528206384194639;0.0411901681759324
